id	time_scraped	follower	followed
3828345	2022-12-03T04:09:00.826724Z	9108	74359
3827856	2022-12-03T03:36:58.808803Z	9108	4348
3827859	2022-12-03T03:37:07.064927Z	9108	9573
3827864	2022-12-03T03:37:19.157873Z	9108	4231
3827867	2022-12-03T03:37:30.402033Z	9108	9569
3827872	2022-12-03T03:37:41.755156Z	9108	4795
3827877	2022-12-03T03:37:55.152992Z	9108	9561
3827884	2022-12-03T03:38:17.516909Z	9108	9084
3827889	2022-12-03T03:38:39.125160Z	9108	9566
3827894	2022-12-03T03:39:05.149677Z	9108	9567
3827900	2022-12-03T03:39:26.893900Z	9108	1333
3827904	2022-12-03T03:39:48.510011Z	9108	2104
3827908	2022-12-03T03:40:15.614672Z	9108	2017
3827912	2022-12-03T03:40:39.033145Z	9108	4053
3827916	2022-12-03T03:40:59.825167Z	9108	9576
3827919	2022-12-03T03:41:18.675235Z	9108	62
3827924	2022-12-03T03:41:28.137406Z	9108	1388
3827929	2022-12-03T03:41:48.889256Z	9108	2025
3827936	2022-12-03T03:42:12.137065Z	9108	1653
3827941	2022-12-03T03:42:33.612804Z	9108	9577
3827946	2022-12-03T03:42:56.913882Z	9108	2350
3827952	2022-12-03T03:43:18.865500Z	9108	1580
3827958	2022-12-03T03:43:41.571831Z	9108	1844
3827962	2022-12-03T03:44:06.261006Z	9108	1273
3827967	2022-12-03T03:44:24.672621Z	9108	7998
3827973	2022-12-03T03:44:46.308955Z	9108	9572
3827976	2022-12-03T03:45:15.797384Z	9108	7646
3827979	2022-12-03T03:45:31.122913Z	9108	2100
3827985	2022-12-03T03:45:45.293091Z	9108	2099
3827986	2022-12-03T03:45:52.631736Z	9108	9571
3827995	2022-12-03T03:46:16.414570Z	9108	59148
3827997	2022-12-03T03:46:22.309066Z	9108	2128
3828004	2022-12-03T03:46:43.188938Z	9108	19800
3828009	2022-12-03T03:46:58.556843Z	9108	2114
3828010	2022-12-03T03:47:07.354540Z	9108	93506
3828012	2022-12-03T03:47:14.878438Z	9108	21170
3828017	2022-12-03T03:47:30.544779Z	9108	10361
3828028	2022-12-03T03:48:04.108985Z	9108	1998
3828030	2022-12-03T03:48:12.475147Z	9108	11218
3828088	2022-12-03T03:51:57.984432Z	9108	4324
3828091	2022-12-03T03:52:08.293483Z	9108	2342
3828094	2022-12-03T03:52:16.774190Z	9108	10786
3828099	2022-12-03T03:52:25.800937Z	9108	87375
3828104	2022-12-03T03:52:36.652939Z	9108	22703
3828305	2022-12-03T04:06:05.952519Z	9108	240695
3828219	2022-12-03T03:59:59.373963Z	9108	76767
3828222	2022-12-03T04:00:18.385205Z	9108	68705
3828225	2022-12-03T04:00:31.047320Z	9108	23413
3828231	2022-12-03T04:00:39.297265Z	9108	14358
3828236	2022-12-03T04:01:06.429571Z	9108	31140
3828241	2022-12-03T04:01:30.044256Z	9108	9218
3828243	2022-12-03T04:01:56.386731Z	9108	35362
3828247	2022-12-03T04:02:11.075671Z	9108	6927
3828248	2022-12-03T04:02:22.326328Z	9108	69612
3828251	2022-12-03T04:02:31.341994Z	9108	2331
3828255	2022-12-03T04:02:48.806452Z	9108	133822
3828258	2022-12-03T04:03:01.809509Z	9108	43320
3828261	2022-12-03T04:03:10.410263Z	9108	120405
3828266	2022-12-03T04:03:25.641811Z	9108	42451
3828268	2022-12-03T04:03:33.881589Z	9108	41290
3828340	2022-12-03T04:08:39.510782Z	9108	87593
3828343	2022-12-03T04:08:50.542291Z	9108	88630
3828347	2022-12-03T04:09:09.249423Z	9108	56809
3828350	2022-12-03T04:09:18.773774Z	9108	195759
3828352	2022-12-03T04:09:28.514657Z	9108	31175
3828355	2022-12-03T04:09:35.927898Z	9108	22318
3828359	2022-12-03T04:09:52.582276Z	9108	42703
3828363	2022-12-03T04:10:04.711107Z	9108	94903
3828370	2022-12-03T04:10:32.103057Z	9108	73183
3828374	2022-12-03T04:10:39.265257Z	9108	76816
3828381	2022-12-03T04:11:06.777782Z	9108	68174
3828383	2022-12-03T04:11:13.670345Z	9108	40759
3828386	2022-12-03T04:11:20.809821Z	9108	22529
3828394	2022-12-03T04:11:53.481039Z	9108	58417
3828399	2022-12-03T04:12:09.217207Z	9108	11731
3828409	2022-12-03T04:12:43.981459Z	9108	70501
3828416	2022-12-03T04:13:10.729106Z	9108	26613
3828422	2022-12-03T04:13:22.993258Z	9108	85156
3828427	2022-12-03T04:13:37.302284Z	9108	9126
3828482	2022-12-03T04:17:27.049433Z	9108	62987
3828484	2022-12-03T04:17:37.093657Z	9108	69553
3828487	2022-12-03T04:17:48.113442Z	9108	17328
3828490	2022-12-03T04:18:02.069680Z	9108	63011
3828572	2022-12-03T04:23:32.766684Z	9108	7513
3828576	2022-12-03T04:23:44.133073Z	9108	7233
3828579	2022-12-03T04:23:55.687210Z	9108	6497
3828583	2022-12-03T04:24:06.710413Z	9108	24356
3828587	2022-12-03T04:24:18.592302Z	9108	48464
3828645	2022-12-03T04:28:38.341237Z	9108	2845
3828650	2022-12-03T04:28:53.789245Z	9108	1796
3828672	2022-12-03T04:29:55.709926Z	9108	6546
3828555	2022-12-03T04:22:33.557847Z	9108	18801
3828558	2022-12-03T04:22:43.161137Z	9108	21411
3828559	2022-12-03T04:22:52.885171Z	9108	7133
3828562	2022-12-03T04:23:07.084037Z	9108	45009
3828564	2022-12-03T04:23:15.309935Z	9108	7039
3828589	2022-12-03T04:24:27.566939Z	9108	1986
3828592	2022-12-03T04:24:37.117438Z	9108	21559
3828594	2022-12-03T04:24:46.433164Z	9108	3571
3828597	2022-12-03T04:24:58.001525Z	9108	3517
3828598	2022-12-03T04:25:13.461542Z	9108	7016
3828601	2022-12-03T04:25:22.795201Z	9108	7197
3828604	2022-12-03T04:25:32.137204Z	9108	7554
3828733	2022-12-03T04:33:28.458276Z	9108	6455
3828737	2022-12-03T04:33:47.678845Z	9108	6481
3828823	2022-12-03T04:40:44.529475Z	9108	6475
3828826	2022-12-03T04:40:56.189690Z	9108	45057
3828832	2022-12-03T04:41:06.801773Z	9108	45056
3828838	2022-12-03T04:41:27.321248Z	9108	4511
3828874	2022-12-03T04:44:08.985162Z	9108	16090
3828877	2022-12-03T04:44:18.948174Z	9108	148035
3828878	2022-12-03T04:44:28.999442Z	9108	8094
3828880	2022-12-03T04:44:38.013985Z	9108	29102
3828882	2022-12-03T04:44:49.286927Z	9108	29595
3828885	2022-12-03T04:45:03.632583Z	9108	34858
3828890	2022-12-03T04:45:28.485247Z	9108	183323
3828892	2022-12-03T04:45:37.865580Z	9108	19759
3828894	2022-12-03T04:45:48.750611Z	9108	12745
3828897	2022-12-03T04:46:02.949929Z	9108	30676
3828899	2022-12-03T04:46:13.602182Z	9108	56807
3828902	2022-12-03T04:46:22.914908Z	9108	27231
3828904	2022-12-03T04:46:32.018803Z	9108	29074
3828907	2022-12-03T04:46:40.857617Z	9108	58893
3828909	2022-12-03T04:46:49.557316Z	9108	30706
3828911	2022-12-03T04:46:59.974800Z	9108	22187
3828914	2022-12-03T04:47:11.218576Z	9108	30534
3828916	2022-12-03T04:47:20.010100Z	9108	19199
3828918	2022-12-03T04:47:32.245105Z	9108	20054
3828920	2022-12-03T04:47:45.634967Z	9108	6852
3828924	2022-12-03T04:48:09.133172Z	9108	22413
3828926	2022-12-03T04:48:18.169993Z	9108	68905
3828928	2022-12-03T04:48:28.410418Z	9108	15778
3828930	2022-12-03T04:48:37.261271Z	9108	22205
3828932	2022-12-03T04:48:45.948898Z	9108	180661
3828936	2022-12-03T04:48:58.671702Z	9108	26503
3828940	2022-12-03T04:49:18.525620Z	9108	104209
3828944	2022-12-03T04:49:39.033417Z	9108	69532
3828947	2022-12-03T04:50:12.391040Z	9108	13375
3828693	2022-12-03T04:31:01.645019Z	9108	6088
3828698	2022-12-03T04:31:13.326018Z	9108	5311
3828701	2022-12-03T04:31:22.037190Z	9108	40705
3828703	2022-12-03T04:31:32.898880Z	9108	2766
3828706	2022-12-03T04:31:44.589174Z	9108	2722
3828708	2022-12-03T04:31:57.768896Z	9108	6489
3828712	2022-12-03T04:32:08.393278Z	9108	39049
3828714	2022-12-03T04:32:16.410138Z	9108	6498
3828716	2022-12-03T04:32:24.190592Z	9108	6510
3828719	2022-12-03T04:32:33.825193Z	9108	6963
3828723	2022-12-03T04:32:55.318909Z	9108	7615
3828725	2022-12-03T04:33:03.327172Z	9108	49938
3828730	2022-12-03T04:33:20.781054Z	9108	5413
3828740	2022-12-03T04:34:10.730056Z	9108	7181
3828744	2022-12-03T04:34:26.241810Z	9108	7972
3828747	2022-12-03T04:34:47.753480Z	9108	2691
3828751	2022-12-03T04:35:15.157909Z	9108	7575
3828756	2022-12-03T04:35:35.278097Z	9108	8128
3828760	2022-12-03T04:36:00.265609Z	9108	16818
3828764	2022-12-03T04:36:23.029630Z	9108	7208
3828769	2022-12-03T04:36:45.209169Z	9108	5373
3828774	2022-12-03T04:37:09.586177Z	9108	7182
3828777	2022-12-03T04:37:31.838427Z	9108	6892
3828779	2022-12-03T04:37:40.997487Z	9108	31958
3828781	2022-12-03T04:37:51.131779Z	9108	7057
3828783	2022-12-03T04:38:03.361221Z	9108	2724
3828785	2022-12-03T04:38:12.325589Z	9108	1433
3828787	2022-12-03T04:38:21.284537Z	9108	6508
3828789	2022-12-03T04:38:30.759010Z	9108	33101
3828791	2022-12-03T04:38:41.111656Z	9108	37059
3828793	2022-12-03T04:38:52.886885Z	9108	9640
3829117	2022-12-03T05:01:08.476508Z	9108	11056
3829338	2022-12-03T05:14:06.314455Z	9108	37669
3829342	2022-12-03T05:14:15.298688Z	9108	11896
3829476	2022-12-03T05:21:44.266169Z	9108	13693
3829480	2022-12-03T05:21:55.713237Z	9108	34323
3829482	2022-12-03T05:22:05.825437Z	9108	87159
3829486	2022-12-03T05:22:14.837395Z	9108	43631
3829488	2022-12-03T05:22:23.769141Z	9108	28338
3829584	2022-12-03T05:28:07.165247Z	9108	12638
3829600	2022-12-03T05:28:45.542597Z	9108	31587
3829601	2022-12-03T05:28:54.805385Z	9108	2963
3829605	2022-12-03T05:29:02.933261Z	9108	184415
3829613	2022-12-03T05:29:10.645254Z	9108	99010
3829622	2022-12-03T05:29:28.730299Z	9108	11495
3830049	2022-12-03T05:47:23.394469Z	9108	179370
3830053	2022-12-03T05:47:33.145369Z	9108	14937
3830150	2022-12-03T05:50:44.446258Z	9108	147676
3830153	2022-12-03T05:50:52.737046Z	9108	240696
3830157	2022-12-03T05:51:04.581232Z	9108	76687
3830162	2022-12-03T05:51:14.117190Z	9108	1999
3830166	2022-12-03T05:51:21.110844Z	9108	8770
3830169	2022-12-03T05:51:27.318277Z	9108	13235
3830175	2022-12-03T05:51:34.973354Z	9108	12194
3830179	2022-12-03T05:51:43.214514Z	9108	22713
3830182	2022-12-03T05:51:49.129607Z	9108	138327
3830186	2022-12-03T05:51:59.762053Z	9108	240697
3830189	2022-12-03T05:52:10.484062Z	9108	63170
3830330	2022-12-03T05:57:22.516733Z	9108	6638
3830334	2022-12-03T05:57:37.090787Z	9108	2413
3830122	2022-12-03T05:49:46.058694Z	9108	240698
3830128	2022-12-03T05:49:56.993250Z	9108	179574
3830135	2022-12-03T05:50:21.126093Z	9108	96006
3830138	2022-12-03T05:50:26.300845Z	9108	128330
3830324	2022-12-03T05:57:07.085287Z	9108	68151
3830350	2022-12-03T05:58:17.737372Z	9108	2400
3830366	2022-12-03T05:59:08.933090Z	9108	2650
3830600	2022-12-03T06:08:29.473394Z	9108	33249
3830609	2022-12-03T06:08:45.317618Z	9108	1686
3830616	2022-12-03T06:09:02.469532Z	9108	30205
3830625	2022-12-03T06:09:17.944928Z	9108	17696
3830631	2022-12-03T06:09:29.669571Z	9108	240699
3830635	2022-12-03T06:09:45.547937Z	9108	159041
3830637	2022-12-03T06:09:50.954577Z	9108	34539
3830640	2022-12-03T06:10:01.798700Z	9108	111734
3830644	2022-12-03T06:10:15.621247Z	9108	43744
3830647	2022-12-03T06:10:24.457705Z	9108	19143
3830651	2022-12-03T06:10:29.945439Z	9108	240700
3830654	2022-12-03T06:10:36.558939Z	9108	16075
3830658	2022-12-03T06:10:44.113340Z	9108	123000
3830661	2022-12-03T06:10:51.509545Z	9108	72033
3830667	2022-12-03T06:11:03.424106Z	9108	23149
3830670	2022-12-03T06:11:12.573271Z	9108	11279
3830674	2022-12-03T06:11:22.257487Z	9108	38799
3830679	2022-12-03T06:11:28.974915Z	9108	2268
3830683	2022-12-03T06:11:37.524884Z	9108	47272
3830686	2022-12-03T06:11:45.798241Z	9108	5772
3830691	2022-12-03T06:11:55.693153Z	9108	29950
3830693	2022-12-03T06:12:04.480397Z	9108	70556
3830700	2022-12-03T06:12:18.585284Z	9108	200327
3830702	2022-12-03T06:12:24.506002Z	9108	53972
3830761	2022-12-03T06:14:57.924652Z	9108	19467
3830768	2022-12-03T06:15:20.765260Z	9108	5237
3830774	2022-12-03T06:15:41.009134Z	9108	42648
3831040	2022-12-03T06:26:12.033190Z	9108	75092
3831047	2022-12-03T06:26:25.341129Z	9108	240701
3831055	2022-12-03T06:26:41.034974Z	9108	76324
3831061	2022-12-03T06:26:58.121351Z	9108	240702
3831066	2022-12-03T06:27:16.037273Z	9108	27902
3831072	2022-12-03T06:27:31.649658Z	9108	52445
3831078	2022-12-03T06:27:50.017433Z	9108	15902
3831082	2022-12-03T06:28:10.462268Z	9108	3053
3831152	2022-12-03T06:31:17.697226Z	9108	62243
3831156	2022-12-03T06:31:29.188179Z	9108	51975
3831159	2022-12-03T06:31:41.009947Z	9108	27465
3831163	2022-12-03T06:31:47.978192Z	9108	58296
3831174	2022-12-03T06:32:15.570965Z	9108	11929
3831178	2022-12-03T06:32:26.346477Z	9108	99768
3831185	2022-12-03T06:32:45.749700Z	9108	2877
3831188	2022-12-03T06:32:54.350396Z	9108	41403
3831195	2022-12-03T06:33:11.120521Z	9108	65312
3831200	2022-12-03T06:33:25.469548Z	9108	9997
3831355	2022-12-03T06:39:36.320934Z	9108	41745
3831373	2022-12-03T06:40:23.697262Z	9108	40505
3831381	2022-12-03T06:40:37.360336Z	9108	11539
3831387	2022-12-03T06:40:52.697955Z	9108	121690
3831390	2022-12-03T06:41:01.498990Z	9108	4131
3831392	2022-12-03T06:41:09.133708Z	9108	9982
3831402	2022-12-03T06:41:20.070867Z	9108	51392
3831408	2022-12-03T06:41:37.575153Z	9108	12341
3831414	2022-12-03T06:41:57.729579Z	9108	128485
3831420	2022-12-03T06:42:17.320705Z	9108	5389
3831321	2022-12-03T06:38:10.301247Z	9108	51470
3831330	2022-12-03T06:38:41.057296Z	9108	34932
3831334	2022-12-03T06:38:47.822317Z	9108	177804
3831337	2022-12-03T06:38:55.825960Z	9108	10493
3831341	2022-12-03T06:39:04.921380Z	9108	66532
3831344	2022-12-03T06:39:16.077365Z	9108	75218
3831348	2022-12-03T06:39:23.969608Z	9108	17509
3831351	2022-12-03T06:39:29.399091Z	9108	25056
3831358	2022-12-03T06:39:42.762499Z	9108	40526
3831360	2022-12-03T06:39:48.057594Z	9108	73570
3831365	2022-12-03T06:39:57.684868Z	9108	4680
3831367	2022-12-03T06:40:08.913870Z	9108	110488
3831370	2022-12-03T06:40:18.581564Z	9108	51818
3831377	2022-12-03T06:40:28.897632Z	9108	42698
3831383	2022-12-03T06:40:44.242573Z	9108	38285
3831395	2022-12-03T06:41:14.594257Z	9108	6648
3831500	2022-12-03T06:45:39.134595Z	9108	25114
3831593	2022-12-03T06:49:13.086578Z	9108	75948
3831599	2022-12-03T06:49:20.489590Z	9108	40052
3831606	2022-12-03T06:49:37.270523Z	9108	7926
3831611	2022-12-03T06:49:57.795036Z	9108	45944
3831618	2022-12-03T06:50:22.357369Z	9108	240703
3831625	2022-12-03T06:50:39.505475Z	9108	15145
3831631	2022-12-03T06:50:59.162308Z	9108	44333
3831700	2022-12-03T06:53:25.453353Z	9108	12158
3831704	2022-12-03T06:53:31.573679Z	9108	52324
3831710	2022-12-03T06:53:42.422710Z	9108	25768
3831720	2022-12-03T06:54:08.465676Z	9108	38473
3831731	2022-12-03T06:54:27.305831Z	9108	44845
3831737	2022-12-03T06:54:43.529592Z	9108	11917
3831750	2022-12-03T06:55:13.077436Z	9108	16353
3831759	2022-12-03T06:55:37.145578Z	9108	16429
3831552	2022-12-03T06:47:31.621992Z	9108	24488
3831555	2022-12-03T06:47:40.042788Z	9108	57058
3831558	2022-12-03T06:47:47.166735Z	9108	24910
3831563	2022-12-03T06:47:56.490056Z	9108	29277
3831565	2022-12-03T06:48:06.469865Z	9108	24642
3831636	2022-12-03T06:51:19.470436Z	9108	170412
3831639	2022-12-03T06:51:24.174679Z	9108	24804
3831643	2022-12-03T06:51:31.161703Z	9108	75676
3831647	2022-12-03T06:51:38.625503Z	9108	27633
3831651	2022-12-03T06:51:45.859301Z	9108	57862
3831655	2022-12-03T06:51:58.225743Z	9108	14745
3831662	2022-12-03T06:52:08.841415Z	9108	15624
3831669	2022-12-03T06:52:17.361847Z	9108	105086
3831679	2022-12-03T06:52:33.525527Z	9108	70509
3831687	2022-12-03T06:52:48.561663Z	9108	141334
3831697	2022-12-03T06:53:09.014411Z	9108	25791
3831713	2022-12-03T06:53:53.874254Z	9108	55591
3831717	2022-12-03T06:54:01.001541Z	9108	23316
3831723	2022-12-03T06:54:14.549832Z	9108	57391
3831726	2022-12-03T06:54:19.795281Z	9108	68221
3831734	2022-12-03T06:54:33.297507Z	9108	22264
3831741	2022-12-03T06:54:50.051865Z	9108	58498
3831745	2022-12-03T06:55:03.222632Z	9108	2907
3831752	2022-12-03T06:55:22.294014Z	9108	75209
3831755	2022-12-03T06:55:29.765475Z	9108	8496
3831933	2022-12-03T07:01:30.646447Z	9108	49321
3831937	2022-12-03T07:01:39.616117Z	9108	29836
3831940	2022-12-03T07:01:45.845527Z	9108	203736
3831943	2022-12-03T07:01:56.089540Z	9108	64123
3831947	2022-12-03T07:02:05.039080Z	9108	13689
3831951	2022-12-03T07:02:16.782330Z	9108	6994
3831954	2022-12-03T07:02:24.717697Z	9108	17769
3831958	2022-12-03T07:02:31.833934Z	9108	54393
3831962	2022-12-03T07:02:40.482537Z	9108	71615
3831900	2022-12-03T07:00:24.725869Z	9108	20452
3831911	2022-12-03T07:00:45.736238Z	9108	7375
3831916	2022-12-03T07:00:54.607149Z	9108	120800
3832277	2022-12-03T07:13:54.566416Z	9108	27234
3832282	2022-12-03T07:14:05.065824Z	9108	5657
3832287	2022-12-03T07:14:14.947514Z	9108	11386
3832292	2022-12-03T07:14:23.410906Z	9108	41846
3832300	2022-12-03T07:14:40.685889Z	9108	70957
3832304	2022-12-03T07:14:47.396962Z	9108	34414
3832309	2022-12-03T07:14:56.273711Z	9108	121968
3832312	2022-12-03T07:15:06.002429Z	9108	186814
3832317	2022-12-03T07:15:16.258205Z	9108	240704
3832320	2022-12-03T07:15:26.026849Z	9108	15650
3832144	2022-12-03T07:09:08.917642Z	9108	29421
3832151	2022-12-03T07:09:23.461706Z	9108	181198
3832161	2022-12-03T07:09:37.193555Z	9108	25955
3832169	2022-12-03T07:09:56.386136Z	9108	151820
3832175	2022-12-03T07:10:18.586862Z	9108	66777
3832183	2022-12-03T07:10:37.256462Z	9108	75584
3832193	2022-12-03T07:10:56.283242Z	9108	17037
3832201	2022-12-03T07:11:14.119919Z	9108	6632
3832208	2022-12-03T07:11:26.194343Z	9108	26729
3832215	2022-12-03T07:11:40.355345Z	9108	16281
3832224	2022-12-03T07:12:02.575981Z	9108	7020
3832231	2022-12-03T07:12:18.461494Z	9108	77063
3832241	2022-12-03T07:12:37.153641Z	9108	240705
3832248	2022-12-03T07:12:56.566938Z	9108	36704
3832256	2022-12-03T07:13:13.302912Z	9108	8993
3832264	2022-12-03T07:13:24.393710Z	9108	44383
3832273	2022-12-03T07:13:39.791773Z	9108	240706
3832296	2022-12-03T07:14:32.961315Z	9108	46935
3832369	2022-12-03T07:17:09.457745Z	9108	89108
3832376	2022-12-03T07:17:28.425836Z	9108	78215
3832558	2022-12-03T07:24:37.573704Z	9108	30792
3832591	2022-12-03T07:25:55.895501Z	9108	196704
3832592	2022-12-03T07:26:05.696250Z	9108	22209
3832597	2022-12-03T07:26:12.305912Z	9108	240707
3832600	2022-12-03T07:26:22.038238Z	9108	9196
3832604	2022-12-03T07:26:31.004330Z	9108	25423
3832608	2022-12-03T07:26:40.758972Z	9108	11754
3832610	2022-12-03T07:26:48.298099Z	9108	183478
3832613	2022-12-03T07:26:59.566415Z	9108	38318
3832620	2022-12-03T07:27:21.362030Z	9108	178617
3832625	2022-12-03T07:27:29.580242Z	9108	40244
3832629	2022-12-03T07:27:38.593783Z	9108	29161
3832632	2022-12-03T07:27:47.153980Z	9108	240708
3832643	2022-12-03T07:28:15.358025Z	9108	14916
3832771	2022-12-03T07:33:24.819159Z	9108	240709
3832780	2022-12-03T07:33:44.610279Z	9108	79365
3832790	2022-12-03T07:34:04.310197Z	9108	25095
3832798	2022-12-03T07:34:23.982775Z	9108	172195
3832804	2022-12-03T07:34:43.722041Z	9108	11458
3833070	2022-12-03T07:44:47.883670Z	9108	15944
3833074	2022-12-03T07:45:00.690431Z	9108	240710
3833078	2022-12-03T07:45:11.925912Z	9108	240711
3833081	2022-12-03T07:45:20.994403Z	9108	73117
3833085	2022-12-03T07:45:28.991833Z	9108	57340
3833087	2022-12-03T07:45:36.402850Z	9108	19251
3833092	2022-12-03T07:45:43.122222Z	9108	185781
3833095	2022-12-03T07:45:54.098046Z	9108	240712
3833099	2022-12-03T07:46:03.049114Z	9108	240713
3833102	2022-12-03T07:46:11.666826Z	9108	240714
3833106	2022-12-03T07:46:18.742203Z	9108	40514
3833110	2022-12-03T07:46:26.582115Z	9108	173663
3833114	2022-12-03T07:46:34.226008Z	9108	51621
3833117	2022-12-03T07:46:42.822641Z	9108	22887
3833120	2022-12-03T07:46:50.447448Z	9108	24906
3833124	2022-12-03T07:47:00.206172Z	9108	240715
3833128	2022-12-03T07:47:08.054061Z	9108	85267
3833131	2022-12-03T07:47:16.351213Z	9108	119871
3833135	2022-12-03T07:47:21.558040Z	9108	240716
3833138	2022-12-03T07:47:28.038130Z	9108	240717
3833142	2022-12-03T07:47:37.437990Z	9108	120505
3833146	2022-12-03T07:47:44.078127Z	9108	72610
3833152	2022-12-03T07:47:55.126044Z	9108	240718
3833155	2022-12-03T07:48:04.361843Z	9108	65424
3833160	2022-12-03T07:48:11.959879Z	9108	22417
3833163	2022-12-03T07:48:19.490400Z	9108	4179
3833260	2022-12-03T07:51:45.237952Z	9108	240719
3833594	2022-12-03T08:05:44.345890Z	9108	23310
3833597	2022-12-03T08:05:55.145866Z	9108	68369
3833602	2022-12-03T08:06:05.944371Z	9108	221540
3833605	2022-12-03T08:06:14.610387Z	9108	17159
3833610	2022-12-03T08:06:23.295705Z	9108	108562
3833616	2022-12-03T08:06:35.922838Z	9108	178438
3833619	2022-12-03T08:06:47.801879Z	9108	209921
3833624	2022-12-03T08:06:57.925864Z	9108	201111
3833627	2022-12-03T08:07:08.523629Z	9108	240720
3833632	2022-12-03T08:07:17.282075Z	9108	240721
3833641	2022-12-03T08:07:25.722129Z	9108	218177
3833648	2022-12-03T08:07:44.562076Z	9108	65761
3833656	2022-12-03T08:08:05.292845Z	9108	78331
3833665	2022-12-03T08:08:23.182675Z	9108	195729
3833673	2022-12-03T08:08:42.599987Z	9108	180207
3833680	2022-12-03T08:09:02.761997Z	9108	177739
3833896	2022-12-03T08:17:20.015085Z	9108	46215
3833905	2022-12-03T08:17:33.014676Z	9108	29531
3833911	2022-12-03T08:17:50.552023Z	9108	36954
3833918	2022-12-03T08:18:15.268539Z	9108	43129
3833926	2022-12-03T08:18:32.906168Z	9108	7576
3833933	2022-12-03T08:18:53.479903Z	9108	6924
3833942	2022-12-03T08:19:16.138249Z	9108	72843
3834226	2022-12-03T08:30:19.522267Z	9108	73507
3834230	2022-12-03T08:30:28.508269Z	9108	181243
3834234	2022-12-03T08:30:37.225974Z	9108	214270
3834239	2022-12-03T08:30:46.414231Z	9108	27783
3834262	2022-12-03T08:31:29.413645Z	9108	931
3834294	2022-12-03T08:32:36.042710Z	9108	22838
3834297	2022-12-03T08:32:45.337853Z	9108	15338
3834463	2022-12-03T08:38:45.641958Z	9108	122148
3834466	2022-12-03T08:38:54.439083Z	9108	47131
3834471	2022-12-03T08:39:00.814126Z	9108	101686
3834490	2022-12-03T08:39:43.992703Z	9108	240722
3834506	2022-12-03T08:40:17.102179Z	9108	240723
3834519	2022-12-03T08:40:42.221614Z	9108	240724
3834538	2022-12-03T08:41:10.341850Z	9108	240725
3834545	2022-12-03T08:41:26.190083Z	9108	15456
3834553	2022-12-03T08:41:39.910007Z	9108	70040
3834563	2022-12-03T08:41:57.218862Z	9108	240726
3834570	2022-12-03T08:42:16.393593Z	9108	59736
3834577	2022-12-03T08:42:29.786433Z	9108	53183
3834587	2022-12-03T08:42:47.225921Z	9108	54328
3834595	2022-12-03T08:43:05.983730Z	9108	68364
3834599	2022-12-03T08:43:22.878288Z	9108	232029
3834439	2022-12-03T08:37:51.777903Z	9108	57146
3834444	2022-12-03T08:38:03.141842Z	9108	240727
3834447	2022-12-03T08:38:12.081645Z	9108	23987
3834451	2022-12-03T08:38:21.721907Z	9108	75368
3834455	2022-12-03T08:38:27.357353Z	9108	94681
