id	time_scraped	follower	followed
1719164	2022-10-18T12:55:22.372988Z	10804	8869
1719190	2022-10-18T12:56:46.917087Z	10804	2379
1719191	2022-10-18T12:56:49.200930Z	10804	13848
1928699	2022-10-21T19:01:37.210886Z	12092	16059
1928704	2022-10-21T19:01:38.803188Z	12092	321724
1928421	2022-10-21T18:58:57.457576Z	12164	76666
1928424	2022-10-21T18:58:58.714613Z	12164	54236
1928428	2022-10-21T18:59:00.335481Z	12164	64998
1928430	2022-10-21T18:59:03.067222Z	12164	3212
1928447	2022-10-21T18:59:12.097567Z	12164	23714
1928457	2022-10-21T18:59:16.329217Z	12164	11000
1928461	2022-10-21T18:59:17.829412Z	12164	9511
1928464	2022-10-21T18:59:19.246351Z	12164	42561
1928468	2022-10-21T18:59:21.029317Z	12164	7007
1928471	2022-10-21T18:59:22.513960Z	12164	23773
1928475	2022-10-21T18:59:24.349400Z	12164	23746
1928479	2022-10-21T18:59:26.421736Z	12164	12585
1928483	2022-10-21T18:59:28.477377Z	12164	21896
1928486	2022-10-21T18:59:30.462966Z	12164	34783
1928525	2022-10-21T18:59:57.325553Z	12164	30566
1928538	2022-10-21T19:00:05.276556Z	12164	24857
1928634	2022-10-21T19:01:02.461504Z	12164	71227
1928637	2022-10-21T19:01:04.471420Z	12164	58543
1928644	2022-10-21T19:01:08.537348Z	12164	23800
1928665	2022-10-21T19:01:18.309473Z	12164	58514
1928669	2022-10-21T19:01:20.225867Z	12164	65031
1928672	2022-10-21T19:01:22.305490Z	12164	42260
1928678	2022-10-21T19:01:24.081499Z	12164	14372
1928682	2022-10-21T19:01:26.185296Z	12164	35827
1928685	2022-10-21T19:01:28.292053Z	12164	3559
1928690	2022-10-21T19:01:30.489802Z	12164	39824
2847294	2022-11-07T05:17:25.670305Z	2943	243690
2847295	2022-11-07T05:17:26.574206Z	2943	375113
2847296	2022-11-07T05:17:27.558034Z	2943	375114
2847297	2022-11-07T05:17:28.493068Z	2943	375115
2847298	2022-11-07T05:17:29.289275Z	2943	375116
2847299	2022-11-07T05:17:30.169546Z	2943	375117
2847300	2022-11-07T05:17:32.305031Z	2943	375118
2847301	2022-11-07T05:17:33.776270Z	2943	258074
2847302	2022-11-07T05:17:34.901704Z	2943	121061
2847303	2022-11-07T05:17:36.193312Z	2943	375119
2847304	2022-11-07T05:17:37.072246Z	2943	264933
2847305	2022-11-07T05:17:38.089289Z	2943	375120
2847306	2022-11-07T05:17:38.874483Z	2943	375121
2847307	2022-11-07T05:17:39.718198Z	2943	214395
2847308	2022-11-07T05:17:40.905026Z	2943	375122
2847309	2022-11-07T05:17:41.675061Z	2943	97397
2847310	2022-11-07T05:17:42.854546Z	2943	375123
1928620	2022-10-21T19:00:49.981626Z	12171	30801
1928627	2022-10-21T19:00:55.353541Z	12171	58387
1928635	2022-10-21T19:00:59.670106Z	12171	76980
1928642	2022-10-21T19:01:04.602148Z	12171	139076
1928648	2022-10-21T19:01:08.790092Z	12171	28982
1928652	2022-10-21T19:01:12.729986Z	12171	40069
1928657	2022-10-21T19:01:14.625554Z	12171	4931
1928663	2022-10-21T19:01:18.269521Z	12171	98727
1928670	2022-10-21T19:01:21.498025Z	12171	16144
1928676	2022-10-21T19:01:24.498826Z	12171	53672
1928683	2022-10-21T19:01:27.843692Z	12171	9263
1928687	2022-10-21T19:01:29.296084Z	12171	127327
1928691	2022-10-21T19:01:31.215324Z	12171	94995
1928703	2022-10-21T19:01:38.860004Z	12171	238400
2326718	2022-10-28T16:40:44.198396Z	13807	53135
2326735	2022-10-28T16:40:55.674011Z	13807	202263
2326742	2022-10-28T16:40:59.158671Z	13807	251380
2326751	2022-10-28T16:41:06.828925Z	13807	73264
2326706	2022-10-28T16:40:38.449541Z	12583	184040
2326709	2022-10-28T16:40:39.930890Z	12583	375124
1928764	2022-10-21T19:02:12.456095Z	12171	56770
2326713	2022-10-28T16:40:41.312592Z	12583	375125
2326715	2022-10-28T16:40:42.779840Z	12583	81011
2326722	2022-10-28T16:40:45.837804Z	12583	375126
2326725	2022-10-28T16:40:47.639457Z	12583	57027
2326728	2022-10-28T16:40:49.142526Z	12583	77423
1928802	2022-10-21T19:02:28.335485Z	12171	29098
1928805	2022-10-21T19:02:29.612966Z	12171	16275
1928809	2022-10-21T19:02:31.164798Z	12171	13052
1928811	2022-10-21T19:02:33.116979Z	12171	47048
1928815	2022-10-21T19:02:34.991956Z	12171	15977
1928819	2022-10-21T19:02:36.725464Z	12171	2554
1928822	2022-10-21T19:02:38.000895Z	12171	32422
1928826	2022-10-21T19:02:39.438386Z	12171	11748
1928829	2022-10-21T19:02:40.627768Z	12171	15522
1928833	2022-10-21T19:02:42.017375Z	12171	29032
1928840	2022-10-21T19:02:43.461771Z	12171	86925
1928846	2022-10-21T19:02:45.984526Z	12171	75476
1928942	2022-10-21T19:03:37.402924Z	12171	766
1928946	2022-10-21T19:03:39.460351Z	12171	30471
1928949	2022-10-21T19:03:40.916649Z	12171	58226
1928952	2022-10-21T19:03:42.297889Z	12171	15975
1719088	2022-10-18T12:51:25.020966Z	10804	56251
1928659	2022-10-21T19:01:16.533856Z	12092	33284
1928667	2022-10-21T19:01:19.903072Z	12092	166858
1928674	2022-10-21T19:01:23.041693Z	12092	89900
1928680	2022-10-21T19:01:26.101740Z	12092	98312
1928707	2022-10-21T19:01:40.497617Z	12092	2261
1928715	2022-10-21T19:01:42.644338Z	12092	375127
1928721	2022-10-21T19:01:46.029604Z	12092	40665
1928727	2022-10-21T19:01:49.393866Z	12092	55365
1928781	2022-10-21T19:02:19.162031Z	12092	71989
1928785	2022-10-21T19:02:20.691813Z	12092	22108
1928788	2022-10-21T19:02:22.293098Z	12092	77546
1928792	2022-10-21T19:02:24.317901Z	12092	162776
1928795	2022-10-21T19:02:25.782235Z	12092	55549
1928799	2022-10-21T19:02:27.049306Z	12092	10679
1928849	2022-10-21T19:02:48.658600Z	12092	89790
1928547	2022-10-21T19:00:11.169502Z	12164	43117
1928552	2022-10-21T19:00:12.819570Z	12164	4816
1928558	2022-10-21T19:00:14.653355Z	12164	25302
1928565	2022-10-21T19:00:17.853261Z	12164	44386
1928570	2022-10-21T19:00:21.347512Z	12164	51692
1928695	2022-10-21T19:01:33.629582Z	12164	54240
1928701	2022-10-21T19:01:35.669486Z	12164	41918
1928730	2022-10-21T19:01:53.583203Z	12164	70119
1928732	2022-10-21T19:01:55.417825Z	12164	25946
1928736	2022-10-21T19:01:57.401670Z	12164	16606
1928739	2022-10-21T19:01:59.221582Z	12164	7028
1928743	2022-10-21T19:02:01.016612Z	12164	18067
1928745	2022-10-21T19:02:04.207933Z	12164	38791
1928749	2022-10-21T19:02:06.085034Z	12164	30362
1928752	2022-10-21T19:02:07.618924Z	12164	59552
1928756	2022-10-21T19:02:09.247467Z	12164	27126
1928759	2022-10-21T19:02:10.817015Z	12164	14444
1928766	2022-10-21T19:02:13.931531Z	12164	105623
1928770	2022-10-21T19:02:15.232720Z	12164	49016
1928773	2022-10-21T19:02:16.553892Z	12164	58620
1928777	2022-10-21T19:02:17.944813Z	12164	102903
1928969	2022-10-21T19:03:49.617666Z	12164	128756
1928972	2022-10-21T19:03:51.549167Z	12164	2376
1928976	2022-10-21T19:03:53.702263Z	12164	37906
1928979	2022-10-21T19:03:55.275669Z	12164	1238
1928983	2022-10-21T19:03:56.546904Z	12164	18849
1928988	2022-10-21T19:03:58.405450Z	12164	18969
1928994	2022-10-21T19:04:00.546710Z	12164	18385
1928998	2022-10-21T19:04:05.617507Z	12164	12533
1929000	2022-10-21T19:04:07.257465Z	12164	4740
2847311	2022-11-07T05:17:43.905139Z	2943	375128
1928700	2022-10-21T19:01:37.246717Z	12171	13423
2847312	2022-11-07T05:17:44.912133Z	2943	325915
2847313	2022-11-07T05:17:46.012023Z	2943	375129
2847314	2022-11-07T05:17:46.671686Z	2943	39418
2847315	2022-11-07T05:17:47.725125Z	2943	375130
2847316	2022-11-07T05:17:48.717126Z	2943	154323
2847317	2022-11-07T05:17:49.769257Z	2943	27651
2847318	2022-11-07T05:17:51.150656Z	2943	375131
1928731	2022-10-21T19:01:53.583412Z	12171	15859
1928734	2022-10-21T19:01:55.980452Z	12171	168822
1928742	2022-10-21T19:02:00.151620Z	12171	69553
1928746	2022-10-21T19:02:03.594712Z	12171	11565
1928750	2022-10-21T19:02:06.104199Z	12171	44900
1928753	2022-10-21T19:02:07.682645Z	12171	69089
1928757	2022-10-21T19:02:09.313022Z	12171	22077
1928760	2022-10-21T19:02:10.863019Z	12171	11829
2847319	2022-11-07T05:17:54.281204Z	2943	375132
1928771	2022-10-21T19:02:15.301604Z	12171	6927
1928776	2022-10-21T19:02:17.276501Z	12171	12383
1928779	2022-10-21T19:02:19.196900Z	12171	375133
1928783	2022-10-21T19:02:20.533385Z	12171	12705
2847320	2022-11-07T05:17:56.002687Z	2943	283616
2847321	2022-11-07T05:17:56.924970Z	2943	375134
2847322	2022-11-07T05:17:57.722567Z	2943	375135
2847323	2022-11-07T05:17:58.627218Z	2943	375136
2847324	2022-11-07T05:17:59.425709Z	2943	220202
2847325	2022-11-07T05:18:00.870741Z	2943	375137
2847326	2022-11-07T05:18:03.629875Z	2943	375138
2847327	2022-11-07T05:18:05.329338Z	2943	375139
2847328	2022-11-07T05:18:06.394686Z	2943	62483
1928767	2022-10-21T19:02:13.971563Z	12171	6523
3337668	2022-11-19T05:47:49.009007Z	19934	4641
1719179	2022-10-18T12:56:11.837208Z	10804	176289
1719180	2022-10-18T12:56:14.451934Z	10804	71081
1719181	2022-10-18T12:56:16.345201Z	10804	47166
1719182	2022-10-18T12:56:18.597069Z	10804	188780
1719183	2022-10-18T12:56:22.352888Z	10804	315003
1719184	2022-10-18T12:56:24.739950Z	10804	123380
1719199	2022-10-18T12:57:17.778468Z	10804	53871
1719209	2022-10-18T12:57:58.349016Z	10804	15683
1719210	2022-10-18T12:58:01.617047Z	10804	85582
1719215	2022-10-18T12:58:19.190070Z	10804	11415
1719237	2022-10-18T13:00:22.729035Z	10804	3425
1719238	2022-10-18T13:00:27.425237Z	10804	56552
1719239	2022-10-18T13:00:32.869503Z	10804	30540
1719240	2022-10-18T13:00:37.249298Z	10804	50922
1719249	2022-10-18T13:01:17.828832Z	10804	15269
1719250	2022-10-18T13:01:21.450089Z	10804	2354
1719251	2022-10-18T13:01:26.517116Z	10804	22289
1719252	2022-10-18T13:01:30.533927Z	10804	149984
1719268	2022-10-18T13:02:46.024471Z	10804	56170
1719269	2022-10-18T13:02:51.905191Z	10804	75910
1719270	2022-10-18T13:02:58.513013Z	10804	22077
1719271	2022-10-18T13:03:04.217536Z	10804	133816
1719272	2022-10-18T13:03:08.125254Z	10804	165761
1719273	2022-10-18T13:03:12.469126Z	10804	25544
1719286	2022-10-18T13:04:17.405014Z	10804	53853
1719287	2022-10-18T13:04:20.717917Z	10804	15287
1719339	2022-10-18T13:08:19.740246Z	10804	6551
1719340	2022-10-18T13:08:22.785488Z	10804	24278
1719341	2022-10-18T13:08:24.782005Z	10804	125374
1719342	2022-10-18T13:08:27.281097Z	10804	55585
1719350	2022-10-18T13:08:58.265110Z	10804	17215
1719351	2022-10-18T13:09:01.121230Z	10804	375140
1719352	2022-10-18T13:09:05.845867Z	10804	2387
1719353	2022-10-18T13:09:10.441703Z	10804	4321
1719354	2022-10-18T13:09:13.746281Z	10804	2233
1719355	2022-10-18T13:09:17.268992Z	10804	2353
1719356	2022-10-18T13:09:20.653118Z	10804	2230
1719357	2022-10-18T13:09:23.645122Z	10804	2199
1928903	2022-10-21T19:03:18.412101Z	12171	32289
1928908	2022-10-21T19:03:20.064321Z	12171	69476
1928919	2022-10-21T19:03:23.283024Z	12171	59655
1928922	2022-10-21T19:03:26.431896Z	12171	31776
1928925	2022-10-21T19:03:27.686211Z	12171	51102
2326772	2022-10-28T16:41:19.465624Z	12583	17709
2326775	2022-10-28T16:41:20.980442Z	12583	375141
2326781	2022-10-28T16:41:24.120383Z	12583	375142
2326784	2022-10-28T16:41:25.462782Z	12583	375143
2326787	2022-10-28T16:41:26.872383Z	12583	375144
2326790	2022-10-28T16:41:28.090593Z	12583	247086
2326793	2022-10-28T16:41:30.325015Z	12583	220932
2326796	2022-10-28T16:41:33.039943Z	12583	375145
2326802	2022-10-28T16:41:36.838542Z	12583	247104
2326805	2022-10-28T16:41:38.362407Z	12583	375146
2326811	2022-10-28T16:41:41.586484Z	12583	24932
2326814	2022-10-28T16:41:42.925048Z	12583	359877
1928697	2022-10-21T19:01:35.561713Z	12092	14733
1928973	2022-10-21T19:03:49.621628Z	12092	12009
1928705	2022-10-21T19:01:38.894475Z	12164	25390
1928709	2022-10-21T19:01:40.705771Z	12164	18241
1928712	2022-10-21T19:01:43.427024Z	12164	1735
1928716	2022-10-21T19:01:45.234015Z	12164	72023
1928719	2022-10-21T19:01:46.849784Z	12164	19565
1928723	2022-10-21T19:01:48.416607Z	12164	5058
1928726	2022-10-21T19:01:49.948930Z	12164	29396
1928763	2022-10-21T19:02:12.401543Z	12164	16391
1928791	2022-10-21T19:02:21.861113Z	12164	13460
2326817	2022-10-28T16:41:44.207658Z	12583	375147
2326821	2022-10-28T16:41:45.602697Z	12583	87293
2326830	2022-10-28T16:41:49.724063Z	12583	368141
2326833	2022-10-28T16:41:53.526976Z	12583	76318
2326836	2022-10-28T16:41:56.138617Z	12583	375148
1928706	2022-10-21T19:01:40.481613Z	12171	76189
1928710	2022-10-21T19:01:42.510885Z	12171	56228
1928713	2022-10-21T19:01:44.025570Z	12171	142485
1928717	2022-10-21T19:01:45.431414Z	12171	141053
1928720	2022-10-21T19:01:46.994342Z	12171	60608
1928724	2022-10-21T19:01:48.521604Z	12171	10596
1928725	2022-10-21T19:01:50.029633Z	12171	30809
2847329	2022-11-07T05:18:07.218460Z	2943	375149
2847330	2022-11-07T05:18:08.134541Z	2943	375150
2847331	2022-11-07T05:18:08.938925Z	2943	375151
2847332	2022-11-07T05:18:10.011164Z	2943	23681
2847333	2022-11-07T05:18:10.992906Z	2943	375152
2847334	2022-11-07T05:18:11.985122Z	2943	375153
2847335	2022-11-07T05:18:12.757198Z	2943	375154
2847336	2022-11-07T05:18:13.597132Z	2943	375155
2847337	2022-11-07T05:18:14.625184Z	2943	42287
2847338	2022-11-07T05:18:15.689250Z	2943	140159
2847339	2022-11-07T05:18:16.849587Z	2943	375156
2326736	2022-10-28T16:40:55.674602Z	12583	375157
2326741	2022-10-28T16:40:59.176862Z	12583	375158
1928787	2022-10-21T19:02:21.817466Z	12171	22278
1928790	2022-10-21T19:02:23.387776Z	12171	16120
1928794	2022-10-21T19:02:24.729682Z	12171	56502
1928798	2022-10-21T19:02:26.561919Z	12171	123294
2326750	2022-10-28T16:41:06.816904Z	12583	41126
1928853	2022-10-21T19:02:48.731220Z	12171	375159
1928859	2022-10-21T19:02:54.392522Z	12171	6947
1928863	2022-10-21T19:02:57.683713Z	12171	35169
1928867	2022-10-21T19:02:59.504498Z	12171	100457
1928874	2022-10-21T19:03:04.547644Z	12171	17334
1928896	2022-10-21T19:03:14.271561Z	12171	22880
1928900	2022-10-21T19:03:16.251130Z	12171	250427
1928911	2022-10-21T19:03:21.940912Z	12171	29067
1928729	2022-10-21T19:01:53.569566Z	12092	13966
1928733	2022-10-21T19:01:55.433072Z	12092	6644
1701298	2022-10-18T08:28:47.241328Z	10462	13493
1701306	2022-10-18T08:28:50.577615Z	10462	24394
1701311	2022-10-18T08:28:56.569357Z	10462	12091
1701316	2022-10-18T08:29:00.017238Z	10462	47057
1701001	2022-10-18T08:26:22.081176Z	10462	74233
1701005	2022-10-18T08:26:25.018059Z	10462	375160
1701008	2022-10-18T08:26:26.289322Z	10462	55238
1701013	2022-10-18T08:26:27.813379Z	10462	26628
1701016	2022-10-18T08:26:29.393136Z	10462	375161
1701022	2022-10-18T08:26:31.169678Z	10462	14708
1701025	2022-10-18T08:26:33.929300Z	10462	35318
1701034	2022-10-18T08:26:36.097451Z	10462	58673
1701041	2022-10-18T08:26:40.177176Z	10462	64047
1701046	2022-10-18T08:26:43.410002Z	10462	286933
1701053	2022-10-18T08:26:44.745365Z	10462	33730
1701060	2022-10-18T08:26:47.781535Z	10462	12570
1701068	2022-10-18T08:26:52.869320Z	10462	375162
1701072	2022-10-18T08:26:56.617369Z	10462	12418
1701075	2022-10-18T08:26:58.189607Z	10462	2837
1701079	2022-10-18T08:26:59.569356Z	10462	21297
1701083	2022-10-18T08:27:01.622532Z	10462	12301
1701087	2022-10-18T08:27:03.489076Z	10462	14636
1701091	2022-10-18T08:27:05.525385Z	10462	202867
1701095	2022-10-18T08:27:07.637446Z	10462	13370
1701102	2022-10-18T08:27:09.357323Z	10462	3884
1701110	2022-10-18T08:27:13.065422Z	10462	4412
1701172	2022-10-18T08:27:43.725248Z	10462	36642
1701494	2022-10-18T08:30:39.850378Z	10462	9207
1701497	2022-10-18T08:30:41.945497Z	10462	62460
1701502	2022-10-18T08:30:43.967800Z	10462	36123
1701509	2022-10-18T08:30:45.813268Z	10462	13564
1701516	2022-10-18T08:30:49.333281Z	10462	81862
1701520	2022-10-18T08:30:55.525399Z	10462	13511
1701524	2022-10-18T08:30:57.477634Z	10462	9133
1701532	2022-10-18T08:31:01.105345Z	10462	13495
1701534	2022-10-18T08:31:03.250542Z	10462	39449
1701539	2022-10-18T08:31:05.237198Z	10462	47482
1701716	2022-10-18T08:32:31.597718Z	10462	45885
1701792	2022-10-18T08:33:14.870811Z	10462	33144
1701796	2022-10-18T08:33:16.745309Z	10462	29062
1701799	2022-10-18T08:33:18.061269Z	10462	28897
1701806	2022-10-18T08:33:21.193065Z	10462	374520
1701951	2022-10-18T08:34:40.819088Z	10462	33886
1701766	2022-10-18T08:32:59.161253Z	10462	56201
1719242	2022-10-18T13:00:47.064937Z	10804	147680
1928737	2022-10-21T19:01:57.464718Z	12092	15793
1928740	2022-10-21T19:01:59.313347Z	12092	12392
1928744	2022-10-21T19:02:01.280546Z	12092	129042
1928747	2022-10-21T19:02:04.266447Z	12092	76140
1928751	2022-10-21T19:02:06.176376Z	12092	141346
1928755	2022-10-21T19:02:07.841774Z	12092	107619
1928758	2022-10-21T19:02:09.677943Z	12092	27655
1928762	2022-10-21T19:02:11.447267Z	12092	53241
1928765	2022-10-21T19:02:13.544940Z	12092	77185
1928769	2022-10-21T19:02:15.065066Z	12092	69191
1928772	2022-10-21T19:02:16.329920Z	12092	8103
1928780	2022-10-21T19:02:19.197277Z	12164	17383
1928784	2022-10-21T19:02:20.579009Z	12164	31418
1928904	2022-10-21T19:03:18.427864Z	12164	30671
1928907	2022-10-21T19:03:20.115864Z	12164	2256
1928915	2022-10-21T19:03:23.299423Z	12164	31473
1928918	2022-10-21T19:03:25.002932Z	12164	3005
1978091	2022-10-22T13:14:41.037523Z	12738	104306
1978093	2022-10-22T13:14:42.429122Z	12738	26404
1978096	2022-10-22T13:14:43.982290Z	12738	11696
1978099	2022-10-22T13:14:45.721483Z	12738	12666
2847340	2022-11-07T05:18:17.729037Z	2943	375163
2847341	2022-11-07T05:18:18.593942Z	2943	375164
2847342	2022-11-07T05:18:19.379633Z	2943	171130
2847343	2022-11-07T05:18:20.277942Z	2943	97392
2847344	2022-11-07T05:18:21.145213Z	2943	153048
2847345	2022-11-07T05:18:22.289115Z	2943	25043
2847346	2022-11-07T05:18:22.941004Z	2943	375165
2847347	2022-11-07T05:18:23.993112Z	2943	375166
2847348	2022-11-07T05:18:24.826266Z	2943	375167
2847349	2022-11-07T05:18:25.785376Z	2943	14521
2847350	2022-11-07T05:18:26.525073Z	2943	375168
2847351	2022-11-07T05:18:27.545174Z	2943	375169
2847352	2022-11-07T05:18:28.523789Z	2943	375170
2847353	2022-11-07T05:18:29.672268Z	2943	375171
2847354	2022-11-07T05:18:30.963964Z	2943	40408
2847355	2022-11-07T05:18:34.625207Z	2943	375172
1719426	2022-10-18T13:13:53.397010Z	10804	180149
1719427	2022-10-18T13:13:57.577328Z	10804	260671
1719428	2022-10-18T13:14:00.817025Z	10804	34534
1719429	2022-10-18T13:14:05.957691Z	10804	156741
1719430	2022-10-18T13:14:11.199497Z	10804	15411
1719431	2022-10-18T13:14:14.397143Z	10804	99782
1719432	2022-10-18T13:14:18.589911Z	10804	305816
1719433	2022-10-18T13:14:21.485067Z	10804	259271
1719434	2022-10-18T13:14:24.049413Z	10804	12842
1719436	2022-10-18T13:14:31.571826Z	10804	108516
1719437	2022-10-18T13:14:34.924045Z	10804	356543
1719438	2022-10-18T13:14:38.077672Z	10804	123276
1719439	2022-10-18T13:14:40.426913Z	10804	1618
1719440	2022-10-18T13:14:42.961363Z	10804	23567
1719441	2022-10-18T13:14:45.353077Z	10804	372950
1719442	2022-10-18T13:14:48.978451Z	10804	12337
2847356	2022-11-07T05:18:36.341441Z	2943	97393
2847357	2022-11-07T05:18:37.278677Z	2943	375173
2847358	2022-11-07T05:18:38.054591Z	2943	32034
2847359	2022-11-07T05:18:38.985482Z	2943	375174
1928870	2022-10-21T19:03:02.309836Z	12171	100458
2847360	2022-11-07T05:18:40.063723Z	2943	110611
1928878	2022-10-21T19:03:06.887966Z	12171	63177
1928882	2022-10-21T19:03:08.335729Z	12171	32504
1928885	2022-10-21T19:03:09.651346Z	12171	32284
1928889	2022-10-21T19:03:11.193495Z	12171	32287
1928891	2022-10-21T19:03:12.890635Z	12171	103636
1929068	2022-10-21T19:04:35.987055Z	12171	2151
1928987	2022-10-21T19:03:57.112801Z	12171	20884
1928932	2022-10-21T19:03:29.484928Z	12171	15973
1928939	2022-10-21T19:03:33.855661Z	12171	68105
1928957	2022-10-21T19:03:44.029486Z	12171	16349
1928961	2022-10-21T19:03:45.967797Z	12171	56792
1928965	2022-10-21T19:03:47.624055Z	12171	31401
1928970	2022-10-21T19:03:49.331584Z	12171	38802
1928974	2022-10-21T19:03:51.863928Z	12171	58061
1928980	2022-10-21T19:03:54.552824Z	12171	15810
1928991	2022-10-21T19:04:00.545300Z	12171	25054
1928995	2022-10-21T19:04:03.579355Z	12171	26535
1929002	2022-10-21T19:04:05.785423Z	12171	32748
1929008	2022-10-21T19:04:09.230169Z	12171	222259
2326771	2022-10-28T16:41:18.709690Z	13807	230417
2326774	2022-10-28T16:41:20.092297Z	13807	8784
2326777	2022-10-28T16:41:21.870265Z	13807	25119
2326780	2022-10-28T16:41:23.930688Z	13807	64102
2326783	2022-10-28T16:41:25.106595Z	13807	37377
2326789	2022-10-28T16:41:27.876596Z	13807	375175
2326792	2022-10-28T16:41:29.662328Z	13807	95029
1929063	2022-10-21T19:04:33.813725Z	12171	14033
1929072	2022-10-21T19:04:37.684846Z	12171	4137
2326800	2022-10-28T16:41:35.280374Z	12583	375176
2326808	2022-10-28T16:41:39.536122Z	12583	220940
2326824	2022-10-28T16:41:47.088980Z	12583	375177
2326827	2022-10-28T16:41:48.443153Z	12583	163402
1929152	2022-10-21T19:05:20.087699Z	12171	67925
1929156	2022-10-21T19:05:22.073963Z	12171	41487
1929164	2022-10-21T19:05:23.565643Z	12171	31522
1929171	2022-10-21T19:05:27.358701Z	12171	16366
1929176	2022-10-21T19:05:30.369523Z	12171	2649
1929179	2022-10-21T19:05:32.391048Z	12171	44267
1929184	2022-10-21T19:05:34.802345Z	12171	10263
1928945	2022-10-21T19:03:37.428256Z	12092	232879
1928953	2022-10-21T19:03:40.685188Z	12092	90036
1929012	2022-10-21T19:04:12.212518Z	12092	58130
1929015	2022-10-21T19:04:13.407220Z	12092	39976
1929019	2022-10-21T19:04:14.948624Z	12092	29150
1929024	2022-10-21T19:04:16.585746Z	12092	61162
1929027	2022-10-21T19:04:18.278741Z	12092	22192
1929128	2022-10-21T19:05:09.234459Z	12092	42909
1929131	2022-10-21T19:05:11.457563Z	12092	62277
1929136	2022-10-21T19:05:13.203268Z	12092	13198
1929139	2022-10-21T19:05:14.661610Z	12092	172949
1929144	2022-10-21T19:05:16.523197Z	12092	168391
1929148	2022-10-21T19:05:17.796808Z	12092	13458
1928821	2022-10-21T19:02:36.868816Z	12164	23450
1928824	2022-10-21T19:02:38.313603Z	12164	9442
