id	time_scraped	follower	followed
1621982	2022-10-17T19:32:14.264892Z	10383	16699
1621991	2022-10-17T19:32:17.656902Z	10383	55591
1621998	2022-10-17T19:32:20.908407Z	10383	366745
1622007	2022-10-17T19:32:24.996206Z	10383	16049
1622016	2022-10-17T19:32:28.156352Z	10383	5612
1622175	2022-10-17T19:33:42.883846Z	10383	147700
1622179	2022-10-17T19:33:44.472282Z	10383	30150
1622182	2022-10-17T19:33:45.968110Z	10383	60765
1622205	2022-10-17T19:34:00.020613Z	10383	199012
1622211	2022-10-17T19:34:03.257103Z	10383	22632
1622215	2022-10-17T19:34:05.900483Z	10383	28711
1622221	2022-10-17T19:34:09.452522Z	10383	30735
1622352	2022-10-17T19:35:09.104485Z	10383	27237
1622360	2022-10-17T19:35:12.600624Z	10383	366746
1622367	2022-10-17T19:35:15.716149Z	10383	57934
1622379	2022-10-17T19:35:22.184506Z	10383	40968
1622383	2022-10-17T19:35:23.972413Z	10383	43460
1622387	2022-10-17T19:35:25.593213Z	10383	16346
1622401	2022-10-17T19:35:35.800414Z	10383	133953
1622405	2022-10-17T19:35:37.944317Z	10383	255322
1622409	2022-10-17T19:35:40.688576Z	10383	5957
1622413	2022-10-17T19:35:42.244215Z	10383	7898
1622022	2022-10-17T19:32:31.676842Z	10383	59701
1622047	2022-10-17T19:32:45.020243Z	10383	34053
1622190	2022-10-17T19:33:47.298887Z	10383	257592
1622197	2022-10-17T19:33:50.490660Z	10383	175947
1622201	2022-10-17T19:33:57.740986Z	10383	74698
1622520	2022-10-17T19:36:40.276215Z	10383	79370
1622529	2022-10-17T19:36:44.436222Z	10383	89142
1622537	2022-10-17T19:36:48.608352Z	10383	162529
1622543	2022-10-17T19:36:54.800498Z	10383	124940
1622550	2022-10-17T19:36:57.236889Z	10383	18349
1622558	2022-10-17T19:37:02.393412Z	10383	65231
1622566	2022-10-17T19:37:08.192093Z	10383	148908
1622570	2022-10-17T19:37:12.030898Z	10383	117887
1622574	2022-10-17T19:37:14.040291Z	10383	1680
1622026	2022-10-17T19:32:34.652591Z	10383	48957
1622031	2022-10-17T19:32:36.540238Z	10383	153252
1622034	2022-10-17T19:32:38.102255Z	10383	33201
1622039	2022-10-17T19:32:39.960945Z	10383	44208
1622042	2022-10-17T19:32:42.048210Z	10383	72611
1622077	2022-10-17T19:32:59.000464Z	10383	8859
1622081	2022-10-17T19:33:00.680384Z	10383	73921
1622085	2022-10-17T19:33:03.220607Z	10383	140072
1622090	2022-10-17T19:33:05.280392Z	10383	14558
1622094	2022-10-17T19:33:07.981104Z	10383	59668
1622099	2022-10-17T19:33:09.884401Z	10383	366747
1622102	2022-10-17T19:33:11.580923Z	10383	169282
1622107	2022-10-17T19:33:13.424153Z	10383	327642
1622110	2022-10-17T19:33:14.884498Z	10383	103701
1622115	2022-10-17T19:33:16.528742Z	10383	16931
1622117	2022-10-17T19:33:18.336493Z	10383	40259
1622122	2022-10-17T19:33:20.000404Z	10383	22429
1622125	2022-10-17T19:33:21.448327Z	10383	154746
1622132	2022-10-17T19:33:24.291003Z	10383	14269
1622137	2022-10-17T19:33:25.632261Z	10383	83703
1622144	2022-10-17T19:33:27.264453Z	10383	242874
1622151	2022-10-17T19:33:30.452464Z	10383	168788
1622157	2022-10-17T19:33:34.472236Z	10383	166798
1622162	2022-10-17T19:33:36.440402Z	10383	76667
1622165	2022-10-17T19:33:38.584524Z	10383	4705
1622171	2022-10-17T19:33:40.796325Z	10383	69275
1622608	2022-10-17T19:37:29.972384Z	10383	64949
1622612	2022-10-17T19:37:32.708718Z	10383	2995
1622618	2022-10-17T19:37:35.728690Z	10383	41157
1622623	2022-10-17T19:37:38.311961Z	10383	7274
1622630	2022-10-17T19:37:40.745800Z	10383	68410
1622637	2022-10-17T19:37:44.822450Z	10383	366748
1622640	2022-10-17T19:37:49.319996Z	10383	108967
1622644	2022-10-17T19:37:51.657316Z	10383	84515
1622648	2022-10-17T19:37:54.685356Z	10383	26029
1621960	2022-10-17T19:32:07.508218Z	10383	56528
1621965	2022-10-17T19:32:09.096137Z	10383	204463
1621970	2022-10-17T19:32:10.884687Z	10383	366749
1622218	2022-10-17T19:34:07.888357Z	10383	271291
1622129	2022-10-17T19:33:22.913235Z	10383	58703
1622230	2022-10-17T19:34:10.920190Z	10383	285030
1622237	2022-10-17T19:34:14.524397Z	10383	27192
1622242	2022-10-17T19:34:17.800333Z	10383	285658
1622246	2022-10-17T19:34:20.304253Z	10383	24372
1622252	2022-10-17T19:34:22.336242Z	10383	69189
1622256	2022-10-17T19:34:24.140220Z	10383	14924
1622263	2022-10-17T19:34:25.916131Z	10383	35865
1622269	2022-10-17T19:34:28.856533Z	10383	103759
1622274	2022-10-17T19:34:31.480789Z	10383	29184
1622278	2022-10-17T19:34:34.284244Z	10383	67401
1622283	2022-10-17T19:34:36.644156Z	10383	179052
1622286	2022-10-17T19:34:38.200107Z	10383	142629
1622290	2022-10-17T19:34:39.484267Z	10383	16499
1622295	2022-10-17T19:34:41.020178Z	10383	44336
1622300	2022-10-17T19:34:43.052171Z	10383	148207
1622305	2022-10-17T19:34:44.992187Z	10383	69888
1622312	2022-10-17T19:34:46.856556Z	10383	11476
1622320	2022-10-17T19:34:49.956323Z	10383	166604
1622327	2022-10-17T19:34:55.620330Z	10383	172063
1622335	2022-10-17T19:34:58.596378Z	10383	49207
1622345	2022-10-17T19:35:03.132299Z	10383	247491
1622451	2022-10-17T19:36:04.516243Z	10383	39894
1622458	2022-10-17T19:36:09.808161Z	10383	366750
1622465	2022-10-17T19:36:13.477686Z	10383	39547
1622480	2022-10-17T19:36:21.268345Z	10383	78230
1622579	2022-10-17T19:37:16.104500Z	10383	152061
1622586	2022-10-17T19:37:18.420055Z	10383	256043
1622594	2022-10-17T19:37:22.756229Z	10383	82523
1622602	2022-10-17T19:37:26.230561Z	10383	12386
1622738	2022-10-17T19:38:46.240170Z	10383	72627
1622743	2022-10-17T19:38:48.044191Z	10383	100831
1622746	2022-10-17T19:38:49.388588Z	10383	283454
1622750	2022-10-17T19:38:52.308077Z	10383	290964
1622752	2022-10-17T19:38:55.486918Z	10383	44864
1622756	2022-10-17T19:38:57.472442Z	10383	366751
1622782	2022-10-17T19:39:13.244154Z	10383	47301
1622784	2022-10-17T19:39:14.928134Z	10383	137284
1622789	2022-10-17T19:39:17.212527Z	10383	2689
1622833	2022-10-17T19:39:41.804049Z	10383	210578
1622841	2022-10-17T19:39:45.436230Z	10383	73667
1622846	2022-10-17T19:39:47.232132Z	10383	47329
1622879	2022-10-17T19:40:07.851978Z	10383	46636
1622885	2022-10-17T19:40:10.425904Z	10383	11470
1622892	2022-10-17T19:40:12.416033Z	10383	24494
1622895	2022-10-17T19:40:16.599877Z	10383	335124
1622900	2022-10-17T19:40:18.148514Z	10383	366752
1622903	2022-10-17T19:40:20.012195Z	10383	16365
1622907	2022-10-17T19:40:21.551990Z	10383	284313
1622910	2022-10-17T19:40:23.140921Z	10383	68159
1623047	2022-10-17T19:41:41.704040Z	10383	11724
1623060	2022-10-17T19:41:47.319981Z	10383	366753
1622775	2022-10-17T19:39:09.600680Z	10383	74730
1622777	2022-10-17T19:39:11.816738Z	10383	63398
1623535	2022-10-17T19:46:15.365059Z	10383	67255
1623552	2022-10-17T19:46:21.608264Z	10383	66122
1623559	2022-10-17T19:46:25.368502Z	10383	133052
1623604	2022-10-17T19:46:54.302099Z	10383	225234
1623611	2022-10-17T19:46:58.442320Z	10383	51955
1623647	2022-10-17T19:47:18.541873Z	10383	3205
1622936	2022-10-17T19:40:37.452260Z	10383	195451
1622941	2022-10-17T19:40:41.564639Z	10383	70350
1622946	2022-10-17T19:40:43.596152Z	10383	6848
1623034	2022-10-17T19:41:33.064086Z	10383	37256
1623162	2022-10-17T19:42:44.390076Z	10383	6749
1623168	2022-10-17T19:42:48.065537Z	10383	103075
1623172	2022-10-17T19:42:49.904132Z	10383	366754
1623177	2022-10-17T19:42:53.112900Z	10383	4868
1623181	2022-10-17T19:42:55.536465Z	10383	33436
1623186	2022-10-17T19:42:58.045864Z	10383	118115
1623191	2022-10-17T19:43:00.600672Z	10383	30137
1623196	2022-10-17T19:43:03.564179Z	10383	11065
1623201	2022-10-17T19:43:06.528415Z	10383	7306
1623206	2022-10-17T19:43:09.360145Z	10383	15429
1623210	2022-10-17T19:43:11.716288Z	10383	261471
1623215	2022-10-17T19:43:14.065032Z	10383	45135
1623218	2022-10-17T19:43:16.320213Z	10383	3888
1623226	2022-10-17T19:43:19.324494Z	10383	3519
1623231	2022-10-17T19:43:23.896047Z	10383	6243
1623235	2022-10-17T19:43:26.536714Z	10383	126017
1623244	2022-10-17T19:43:28.880340Z	10383	43787
1623251	2022-10-17T19:43:33.928261Z	10383	69702
1623260	2022-10-17T19:43:38.652676Z	10383	161520
1622655	2022-10-17T19:37:56.104200Z	10383	32048
1622659	2022-10-17T19:38:01.768076Z	10383	227643
1622796	2022-10-17T19:39:18.984216Z	10383	78652
1622804	2022-10-17T19:39:22.529435Z	10383	7700
1622811	2022-10-17T19:39:25.972320Z	10383	229899
1622819	2022-10-17T19:39:29.968091Z	10383	211490
1622827	2022-10-17T19:39:34.756156Z	10383	339950
1622830	2022-10-17T19:39:39.588076Z	10383	58484
1622838	2022-10-17T19:39:43.428091Z	10383	54030
1622915	2022-10-17T19:40:24.848061Z	10383	73421
1622922	2022-10-17T19:40:26.911939Z	10383	90344
1622926	2022-10-17T19:40:29.876625Z	10383	70801
1622932	2022-10-17T19:40:33.057115Z	10383	85349
1622994	2022-10-17T19:41:10.080464Z	10383	111685
1623002	2022-10-17T19:41:14.252150Z	10383	364890
1623009	2022-10-17T19:41:18.095984Z	10383	215849
1623017	2022-10-17T19:41:22.179958Z	10383	202815
1623024	2022-10-17T19:41:25.868210Z	10383	129417
1623037	2022-10-17T19:41:35.717801Z	10383	66137
1623041	2022-10-17T19:41:37.743995Z	10383	358770
1623044	2022-10-17T19:41:39.664948Z	10383	22829
1623051	2022-10-17T19:41:43.408365Z	10383	11728
1623054	2022-10-17T19:41:45.418381Z	10383	125434
1623063	2022-10-17T19:41:48.756451Z	10383	68185
1623068	2022-10-17T19:41:50.629593Z	10383	54063
1623072	2022-10-17T19:41:54.780099Z	10383	16177
1623077	2022-10-17T19:41:56.956011Z	10383	366755
1623081	2022-10-17T19:41:58.988958Z	10383	10509
1623091	2022-10-17T19:42:05.935405Z	10383	43677
1623094	2022-10-17T19:42:08.641081Z	10383	366756
1623098	2022-10-17T19:42:10.716135Z	10383	190932
1623269	2022-10-17T19:43:42.744354Z	10383	2777
1623276	2022-10-17T19:43:46.808049Z	10383	49469
1623284	2022-10-17T19:43:52.388523Z	10383	26481
1623292	2022-10-17T19:43:57.620219Z	10383	8575
1623301	2022-10-17T19:44:01.565804Z	10383	9463
1623308	2022-10-17T19:44:07.896567Z	10383	29962
1623313	2022-10-17T19:44:11.892637Z	10383	51769
1623318	2022-10-17T19:44:14.304958Z	10383	75884
1623321	2022-10-17T19:44:16.616408Z	10383	44905
1622850	2022-10-17T19:39:49.032193Z	10383	17566
1622854	2022-10-17T19:39:52.752615Z	10383	202553
1622859	2022-10-17T19:39:56.580086Z	10383	140999
1622862	2022-10-17T19:39:58.100091Z	10383	138690
1622866	2022-10-17T19:40:00.012353Z	10383	258861
1622870	2022-10-17T19:40:02.660309Z	10383	248140
1622875	2022-10-17T19:40:05.068047Z	10383	366757
1623135	2022-10-17T19:42:28.684523Z	10383	366758
1623139	2022-10-17T19:42:31.084484Z	10383	11128
1623145	2022-10-17T19:42:36.120403Z	10383	104550
1623149	2022-10-17T19:42:38.148911Z	10383	13562
1623153	2022-10-17T19:42:40.450040Z	10383	13569
1623157	2022-10-17T19:42:42.332145Z	10383	236587
1623164	2022-10-17T19:42:46.141134Z	10383	87279
1623109	2022-10-17T19:42:15.748213Z	10383	28478
1623121	2022-10-17T19:42:21.320027Z	10383	51182
1623125	2022-10-17T19:42:23.034223Z	10383	14263
1623129	2022-10-17T19:42:24.800955Z	10383	10207
1623132	2022-10-17T19:42:26.649321Z	10383	205624
1623143	2022-10-17T19:42:33.640156Z	10383	34700
1623430	2022-10-17T19:45:14.772361Z	10383	30184
1623447	2022-10-17T19:45:22.288369Z	10383	3244
1623567	2022-10-17T19:46:29.408328Z	10383	31804
1623571	2022-10-17T19:46:34.675741Z	10383	45107
1623573	2022-10-17T19:46:36.792161Z	10383	9164
1623578	2022-10-17T19:46:39.217964Z	10383	17703
1623582	2022-10-17T19:46:41.584300Z	10383	5111
1623586	2022-10-17T19:46:43.233965Z	10383	18913
1623590	2022-10-17T19:46:44.996230Z	10383	47098
1623596	2022-10-17T19:46:47.692440Z	10383	29794
1623683	2022-10-17T19:47:40.231499Z	10383	9303
1623691	2022-10-17T19:47:43.573696Z	10383	1594
1623694	2022-10-17T19:47:47.665803Z	10383	33178
1623701	2022-10-17T19:47:50.128659Z	10383	24827
1623704	2022-10-17T19:47:54.896395Z	10383	1934
1623709	2022-10-17T19:47:57.028410Z	10383	198962
1623713	2022-10-17T19:47:59.420534Z	10383	44980
1623347	2022-10-17T19:44:28.478935Z	10383	34949
1623352	2022-10-17T19:44:30.828802Z	10383	161519
1623360	2022-10-17T19:44:33.840260Z	10383	26938
1623369	2022-10-17T19:44:38.832313Z	10383	67331
1623674	2022-10-17T19:47:35.228491Z	10383	263234
1623679	2022-10-17T19:47:37.600820Z	10383	40772
1623827	2022-10-17T19:49:06.025865Z	10383	31545
1623923	2022-10-17T19:50:01.604591Z	10383	53017
1623925	2022-10-17T19:50:04.720731Z	10383	5667
1623929	2022-10-17T19:50:07.612967Z	10383	18502
1623326	2022-10-17T19:44:18.352153Z	10383	5271
1623333	2022-10-17T19:44:19.932312Z	10383	2672
1623342	2022-10-17T19:44:24.596152Z	10383	98601
1623372	2022-10-17T19:44:42.804251Z	10383	67296
1623375	2022-10-17T19:44:44.416238Z	10383	5069
1623383	2022-10-17T19:44:46.324337Z	10383	32216
1623391	2022-10-17T19:44:50.176366Z	10383	3315
1623396	2022-10-17T19:44:56.928285Z	10383	47856
1623401	2022-10-17T19:44:58.551260Z	10383	9471
1623408	2022-10-17T19:45:00.804263Z	10383	68934
1623416	2022-10-17T19:45:06.064377Z	10383	102638
1623424	2022-10-17T19:45:10.823820Z	10383	3275
1623439	2022-10-17T19:45:17.988323Z	10383	46355
1623456	2022-10-17T19:45:26.113353Z	10383	1926
1623463	2022-10-17T19:45:29.400888Z	10383	45379
1623471	2022-10-17T19:45:34.206836Z	10383	39747
1623479	2022-10-17T19:45:38.148439Z	10383	42675
1623486	2022-10-17T19:45:42.133655Z	10383	3216
1623494	2022-10-17T19:45:47.316306Z	10383	33884
1623498	2022-10-17T19:45:52.617963Z	10383	11148
1623599	2022-10-17T19:46:50.088495Z	10383	126117
1623606	2022-10-17T19:46:56.784430Z	10383	2875
1623614	2022-10-17T19:47:00.596506Z	10383	76478
1623618	2022-10-17T19:47:03.457880Z	10383	51858
1623622	2022-10-17T19:47:05.916368Z	10383	59900
1623626	2022-10-17T19:47:08.132253Z	10383	29549
1623630	2022-10-17T19:47:09.900187Z	10383	48252
1623634	2022-10-17T19:47:12.008617Z	10383	98886
1623638	2022-10-17T19:47:14.340278Z	10383	66006
1623643	2022-10-17T19:47:16.668869Z	10383	51347
1623651	2022-10-17T19:47:20.252778Z	10383	47712
1623655	2022-10-17T19:47:22.012705Z	10383	66257
1623660	2022-10-17T19:47:24.792525Z	10383	3569
1623667	2022-10-17T19:47:28.636444Z	10383	12730
1623891	2022-10-17T19:49:40.992266Z	10383	18488
1623502	2022-10-17T19:45:55.233353Z	10383	5684
1623510	2022-10-17T19:45:57.150063Z	10383	3694
1623518	2022-10-17T19:46:02.680300Z	10383	5699
1623525	2022-10-17T19:46:08.512717Z	10383	86822
1623530	2022-10-17T19:46:13.096895Z	10383	27131
1623769	2022-10-17T19:48:31.008215Z	10383	3924
1623773	2022-10-17T19:48:32.998217Z	10383	3154
1623777	2022-10-17T19:48:35.061038Z	10383	48667
1623781	2022-10-17T19:48:37.040965Z	10383	24259
1623784	2022-10-17T19:48:39.262524Z	10383	88350
1623788	2022-10-17T19:48:41.160594Z	10383	54141
1623796	2022-10-17T19:48:43.032805Z	10383	34832
1623937	2022-10-17T19:50:10.388838Z	10383	11880
1623991	2022-10-17T19:50:43.548912Z	10383	102515
1623996	2022-10-17T19:50:48.012595Z	10383	6080
1624002	2022-10-17T19:50:50.112494Z	10383	32692
1624006	2022-10-17T19:50:54.860695Z	10383	78459
1624011	2022-10-17T19:50:57.573956Z	10383	44237
1623802	2022-10-17T19:48:47.424513Z	10383	5709
1623810	2022-10-17T19:48:54.840485Z	10383	245432
1623817	2022-10-17T19:48:58.404596Z	10383	176738
1623822	2022-10-17T19:49:03.188979Z	10383	123389
1623830	2022-10-17T19:49:08.192847Z	10383	2310
1623834	2022-10-17T19:49:09.984531Z	10383	25558
1623841	2022-10-17T19:49:11.533383Z	10383	39358
1623849	2022-10-17T19:49:15.364396Z	10383	58643
1623857	2022-10-17T19:49:19.464387Z	10383	39432
1623861	2022-10-17T19:49:23.208580Z	10383	49794
1623865	2022-10-17T19:49:25.880633Z	10383	2319
1623869	2022-10-17T19:49:28.244486Z	10383	4513
1623874	2022-10-17T19:49:30.145213Z	10383	91509
1623877	2022-10-17T19:49:32.708883Z	10383	233587
1623882	2022-10-17T19:49:35.540349Z	10383	366759
1623886	2022-10-17T19:49:38.428331Z	10383	25905
1623898	2022-10-17T19:49:42.997878Z	10383	139829
1623901	2022-10-17T19:49:47.364955Z	10383	102645
1623905	2022-10-17T19:49:48.946099Z	10383	16456
1623908	2022-10-17T19:49:50.544807Z	10383	53418
1623911	2022-10-17T19:49:54.926421Z	10383	39713
1623944	2022-10-17T19:50:15.488942Z	10383	68979
1623952	2022-10-17T19:50:19.940832Z	10383	12336
1623959	2022-10-17T19:50:24.300365Z	10383	5688
1623966	2022-10-17T19:50:28.500903Z	10383	46505
1623970	2022-10-17T19:50:31.436326Z	10383	215254
1623978	2022-10-17T19:50:34.558448Z	10383	1720
1623987	2022-10-17T19:50:39.276479Z	10383	18565
1624115	2022-10-17T19:51:56.288395Z	10383	269012
1624120	2022-10-17T19:51:58.181118Z	10383	285085
1624123	2022-10-17T19:52:00.192721Z	10383	4963
1624128	2022-10-17T19:52:02.108442Z	10383	127600
1624131	2022-10-17T19:52:04.518809Z	10383	66179
1624135	2022-10-17T19:52:06.512695Z	10383	33057
1624020	2022-10-17T19:51:03.032625Z	10383	25925
1624024	2022-10-17T19:51:05.040338Z	10383	10034
1624027	2022-10-17T19:51:07.267117Z	10383	101010
1624030	2022-10-17T19:51:09.572413Z	10383	45949
1624034	2022-10-17T19:51:11.461517Z	10383	36559
1624039	2022-10-17T19:51:13.412418Z	10383	260038
1624042	2022-10-17T19:51:15.592541Z	10383	69474
1624046	2022-10-17T19:51:17.476936Z	10383	18124
1624049	2022-10-17T19:51:19.136549Z	10383	78573
1624053	2022-10-17T19:51:20.933910Z	10383	35562
1624061	2022-10-17T19:51:22.721508Z	10383	5743
1624069	2022-10-17T19:51:26.325300Z	10383	57184
1624077	2022-10-17T19:51:30.087374Z	10383	366760
1624086	2022-10-17T19:51:35.224715Z	10383	20646
1624090	2022-10-17T19:51:40.112460Z	10383	45442
1624096	2022-10-17T19:51:42.500827Z	10383	58693
1624100	2022-10-17T19:51:44.753901Z	10383	8916
1624105	2022-10-17T19:51:47.400986Z	10383	37643
1624108	2022-10-17T19:51:49.824690Z	10383	35792
1624249	2022-10-17T19:53:17.928683Z	10383	143734
1624176	2022-10-17T19:52:29.998610Z	10383	366761
1624182	2022-10-17T19:52:33.288425Z	10383	123214
1624189	2022-10-17T19:52:36.628399Z	10383	5347
1624197	2022-10-17T19:52:41.853280Z	10383	11126
1624207	2022-10-17T19:52:46.540464Z	10383	79706
1624214	2022-10-17T19:52:52.099238Z	10383	29438
1624222	2022-10-17T19:52:58.460664Z	10383	52404
1624230	2022-10-17T19:53:03.864977Z	10383	127543
1624233	2022-10-17T19:53:09.719779Z	10383	82328
1624237	2022-10-17T19:53:11.972499Z	10383	181379
1624242	2022-10-17T19:53:14.188695Z	10383	111719
1624245	2022-10-17T19:53:16.176903Z	10383	74522
1624252	2022-10-17T19:53:19.928602Z	10383	26771
1624257	2022-10-17T19:53:21.853134Z	10383	44634
1624264	2022-10-17T19:53:26.044913Z	10383	86811
1624271	2022-10-17T19:53:28.600708Z	10383	124116
1624278	2022-10-17T19:53:34.960577Z	10383	44315
1624286	2022-10-17T19:53:40.825946Z	10383	51739
1624293	2022-10-17T19:53:45.021327Z	10383	97267
1624302	2022-10-17T19:53:50.072459Z	10383	6645
1624705	2022-10-17T19:57:31.060544Z	10383	13420
1624825	2022-10-17T19:58:30.589216Z	10383	50862
1624830	2022-10-17T19:58:33.298039Z	10383	2622
1624834	2022-10-17T19:58:35.140042Z	10383	28676
1624838	2022-10-17T19:58:36.900874Z	10383	203206
1624845	2022-10-17T19:58:38.484791Z	10383	18096
1624853	2022-10-17T19:58:41.616393Z	10383	37596
1624860	2022-10-17T19:58:45.085108Z	10383	31977
