id	time_scraped	follower	followed
3721255	2022-11-29T10:26:28.841661Z	6648	4222
1535899	2022-10-16T17:38:47.433298Z	6871	4222
3766605	2022-12-01T03:21:46.010699Z	20546	4222
3773055	2022-12-01T09:12:20.788317Z	20586	4222
3778855	2022-12-01T13:05:29.683798Z	950	4222
3798034	2022-12-02T06:51:29.015329Z	20620	4222
1898589	2022-10-21T00:39:14.220177Z	11291	4222
3806272	2022-12-02T11:09:24.128113Z	20660	4222
3820295	2022-12-02T17:45:33.667332Z	20676	4222
3844566	2022-12-03T15:29:14.368706Z	20704	4222
3851336	2022-12-03T18:54:21.544733Z	20686	4222
1527781	2022-10-16T15:48:29.473142Z	9642	4222
3835444	2022-12-03T09:21:32.645779Z	9108	4222
901248	2022-10-08T14:08:42.160824Z	5526	1772
3317362	2022-11-18T16:42:37.139047Z	19872	2668
3317379	2022-11-18T16:43:25.514113Z	19872	35843
3317402	2022-11-18T16:44:32.642338Z	19872	4056
3317407	2022-11-18T16:44:48.873790Z	19872	18658
3317409	2022-11-18T16:45:01.283635Z	19872	26308
3317413	2022-11-18T16:45:11.607691Z	19872	35901
3317213	2022-11-18T16:34:47.133932Z	19903	2914
3317222	2022-11-18T16:35:09.351457Z	19903	66611
3317228	2022-11-18T16:35:23.456534Z	19903	57210
3317234	2022-11-18T16:35:35.954394Z	19903	2275
3317240	2022-11-18T16:35:58.279608Z	19903	26880
3317243	2022-11-18T16:36:09.693179Z	19903	8712
3317255	2022-11-18T16:36:32.417715Z	18515	36844
3317260	2022-11-18T16:36:55.963570Z	18515	1941
3317266	2022-11-18T16:37:21.051952Z	18515	25357
3317272	2022-11-18T16:37:47.218207Z	18515	37998
3317280	2022-11-18T16:38:15.082182Z	18515	19112
3317286	2022-11-18T16:38:37.072127Z	18515	85418
901149	2022-10-08T14:08:16.929421Z	6719	2893
901026	2022-10-08T14:07:43.105309Z	6719	322140
901029	2022-10-08T14:07:44.431896Z	6719	151462
901031	2022-10-08T14:07:45.216228Z	6719	322141
901041	2022-10-08T14:07:47.337906Z	6719	175697
901094	2022-10-08T14:08:03.645326Z	6719	212013
901118	2022-10-08T14:08:09.331802Z	6719	9214
901121	2022-10-08T14:08:10.112462Z	6719	25506
901123	2022-10-08T14:08:10.710396Z	6719	102743
901126	2022-10-08T14:08:11.305127Z	6719	82647
901128	2022-10-08T14:08:12.203287Z	6719	242985
901146	2022-10-08T14:08:16.318596Z	6719	322142
901152	2022-10-08T14:08:17.582707Z	6719	32153
901191	2022-10-08T14:08:27.426209Z	6719	66545
901194	2022-10-08T14:08:27.923500Z	6719	38665
901204	2022-10-08T14:08:30.581713Z	6719	130567
901207	2022-10-08T14:08:31.896262Z	6719	24535
901210	2022-10-08T14:08:32.542695Z	6719	59604
901225	2022-10-08T14:08:36.660359Z	6719	20877
901228	2022-10-08T14:08:37.531417Z	6719	102785
901231	2022-10-08T14:08:38.352300Z	6719	279819
901234	2022-10-08T14:08:39.012461Z	6719	140268
901257	2022-10-08T14:08:44.103336Z	6719	322143
901260	2022-10-08T14:08:45.118098Z	6719	182614
901264	2022-10-08T14:08:45.648776Z	6719	322144
901273	2022-10-08T14:08:48.512848Z	6719	262743
901276	2022-10-08T14:08:49.342514Z	6719	24847
901278	2022-10-08T14:08:50.086973Z	6719	211072
901280	2022-10-08T14:08:51.184737Z	6719	211615
901282	2022-10-08T14:08:52.888349Z	6719	48817
901285	2022-10-08T14:08:53.897568Z	6719	33217
901291	2022-10-08T14:08:55.388624Z	6719	160213
901294	2022-10-08T14:08:56.116897Z	6719	41049
901299	2022-10-08T14:08:56.806679Z	6719	322145
901319	2022-10-08T14:09:04.839837Z	6719	179456
901336	2022-10-08T14:09:08.964851Z	6719	182630
901010	2022-10-08T14:07:39.720038Z	5526	44545
901013	2022-10-08T14:07:40.349005Z	5526	6543
901016	2022-10-08T14:07:41.161788Z	5526	5440
901081	2022-10-08T14:07:58.739700Z	5526	93182
901092	2022-10-08T14:08:01.209948Z	5526	2626
901139	2022-10-08T14:08:14.581743Z	5526	46923
901170	2022-10-08T14:08:21.842831Z	5526	7071
901175	2022-10-08T14:08:23.083329Z	5526	5699
901239	2022-10-08T14:08:40.239135Z	5526	7093
901242	2022-10-08T14:08:40.915089Z	5526	85290
901245	2022-10-08T14:08:41.605020Z	5526	74462
901251	2022-10-08T14:08:42.834571Z	5526	3690
901253	2022-10-08T14:08:43.318317Z	5526	49935
901301	2022-10-08T14:08:58.201944Z	5526	27025
901304	2022-10-08T14:08:58.854845Z	5526	6035
901307	2022-10-08T14:08:59.710566Z	5526	94817
901315	2022-10-08T14:09:03.843972Z	5526	45965
901322	2022-10-08T14:09:05.516916Z	5526	79464
901325	2022-10-08T14:09:06.201494Z	5526	7567
901328	2022-10-08T14:09:07.152327Z	5526	6838
901331	2022-10-08T14:09:07.783023Z	5526	27016
901469	2022-10-08T14:09:43.230661Z	5526	93802
901472	2022-10-08T14:09:43.942286Z	5526	80073
901475	2022-10-08T14:09:44.563018Z	5526	47825
901478	2022-10-08T14:09:45.501851Z	5526	46750
901481	2022-10-08T14:09:46.285386Z	5526	44057
3893266	2022-12-04T15:28:10.429209Z	20745	4222
3868581	2022-12-04T01:58:29.569294Z	20731	4222
3893706	2022-12-04T15:38:41.217648Z	20746	4222
3928540	2022-12-05T16:55:08.997606Z	13574	4222
3929507	2022-12-05T17:45:44.649369Z	20752	4222
150845	2022-09-26T02:55:55.451905Z	1855	4222
360161	2022-09-28T21:02:59.105473Z	3926	4222
541569	2022-10-01T11:24:51.228378Z	4866	4222
3274194	2022-11-17T17:53:25.413390Z	19868	4222
247113	2022-09-28T02:28:12.432536Z	2874	4222
573874	2022-10-01T13:22:41.064918Z	4878	4222
3991145	2022-12-07T05:16:40.265806Z	20814	4222
621640	2022-10-03T06:56:35.188479Z	3545	4222
672887	2022-10-05T21:35:31.948316Z	3455	4222
901531	2022-10-08T14:10:02.132199Z	5526	19827
3317251	2022-11-18T16:36:32.382915Z	19903	18972
3317253	2022-11-18T16:36:41.238395Z	19903	47097
3317304	2022-11-18T16:39:48.267317Z	19903	102800
3317308	2022-11-18T16:40:02.741714Z	19903	31503
3317311	2022-11-18T16:40:12.813447Z	19903	2928
3317235	2022-11-18T16:35:52.687379Z	18515	65839
3317238	2022-11-18T16:35:59.554256Z	18515	4303
3317244	2022-11-18T16:36:17.904282Z	18515	37922
3317344	2022-11-18T16:41:31.866061Z	18515	35306
3317351	2022-11-18T16:41:49.706937Z	18515	45858
3317358	2022-11-18T16:42:13.617711Z	18515	27436
3317364	2022-11-18T16:42:34.594556Z	18515	5658
3317372	2022-11-18T16:42:59.206468Z	18515	28865
3317378	2022-11-18T16:43:25.538101Z	18515	1836
901174	2022-10-08T14:08:23.441266Z	6719	100951
901177	2022-10-08T14:08:24.106198Z	6719	48671
901180	2022-10-08T14:08:24.656003Z	6719	4602
901183	2022-10-08T14:08:25.300333Z	6719	182608
901185	2022-10-08T14:08:26.168945Z	6719	5511
901188	2022-10-08T14:08:26.873016Z	6719	72833
901213	2022-10-08T14:08:33.355259Z	6719	322146
901216	2022-10-08T14:08:34.273082Z	6719	134831
901237	2022-10-08T14:08:39.690898Z	6719	66120
901240	2022-10-08T14:08:40.348895Z	6719	46460
901243	2022-10-08T14:08:41.011113Z	6719	182627
901254	2022-10-08T14:08:43.264340Z	6719	322147
901288	2022-10-08T14:08:54.693841Z	6719	49940
901306	2022-10-08T14:08:59.303386Z	6719	322148
901309	2022-10-08T14:09:00.614289Z	6719	133263
901312	2022-10-08T14:09:02.049093Z	6719	33358
901363	2022-10-08T14:09:15.075390Z	6719	9950
901366	2022-10-08T14:09:16.039893Z	6719	49165
901372	2022-10-08T14:09:17.531374Z	6719	6431
901375	2022-10-08T14:09:18.362980Z	6719	4418
901378	2022-10-08T14:09:18.932272Z	6719	2320
901381	2022-10-08T14:09:19.650867Z	6719	2319
901384	2022-10-08T14:09:20.398843Z	6719	29517
901387	2022-10-08T14:09:21.038416Z	6719	6901
901431	2022-10-08T14:09:32.972529Z	6719	211630
901434	2022-10-08T14:09:34.147543Z	6719	47667
901437	2022-10-08T14:09:35.082170Z	6719	6742
901443	2022-10-08T14:09:36.489308Z	6719	162823
901446	2022-10-08T14:09:37.128606Z	6719	125705
901449	2022-10-08T14:09:38.071906Z	6719	68987
901452	2022-10-08T14:09:38.720692Z	6719	47854
901455	2022-10-08T14:09:39.554495Z	6719	176944
901460	2022-10-08T14:09:41.130535Z	6719	5538
901480	2022-10-08T14:09:45.599317Z	6719	176900
901486	2022-10-08T14:09:47.543969Z	6719	7436
901508	2022-10-08T14:09:55.247164Z	6719	9256
901511	2022-10-08T14:09:56.135856Z	6719	2458
901534	2022-10-08T14:10:06.647376Z	6719	4714
901553	2022-10-08T14:10:12.820040Z	6719	5633
901101	2022-10-08T14:08:05.534153Z	5526	60621
901104	2022-10-08T14:08:06.263069Z	5526	4196
901107	2022-10-08T14:08:06.966512Z	5526	7535
901110	2022-10-08T14:08:07.859482Z	5526	6779
901114	2022-10-08T14:08:08.278536Z	5526	3620
901117	2022-10-08T14:08:09.279332Z	5526	93602
901120	2022-10-08T14:08:09.942873Z	5526	53175
901124	2022-10-08T14:08:10.481421Z	5526	45050
901127	2022-10-08T14:08:11.715151Z	5526	43101
901130	2022-10-08T14:08:12.351966Z	5526	2743
901142	2022-10-08T14:08:15.461726Z	5526	48161
901148	2022-10-08T14:08:16.807383Z	5526	5116
901151	2022-10-08T14:08:17.383899Z	5526	19060
901154	2022-10-08T14:08:18.026309Z	5526	169816
901157	2022-10-08T14:08:18.782166Z	5526	6608
901160	2022-10-08T14:08:19.416212Z	5526	60537
901163	2022-10-08T14:08:20.379284Z	5526	2758
901221	2022-10-08T14:08:35.232602Z	5526	16552
901224	2022-10-08T14:08:36.096806Z	5526	87492
901256	2022-10-08T14:08:44.089277Z	5526	36895
901259	2022-10-08T14:08:44.899784Z	5526	98714
901262	2022-10-08T14:08:45.524469Z	5526	3739
901265	2022-10-08T14:08:46.353124Z	5526	10006
901268	2022-10-08T14:08:46.999895Z	5526	3814
901271	2022-10-08T14:08:47.817572Z	5526	93180
901274	2022-10-08T14:08:48.691939Z	5526	7553
901277	2022-10-08T14:08:49.480899Z	5526	7186
901394	2022-10-08T14:09:23.402915Z	5526	21401
901397	2022-10-08T14:09:24.324693Z	5526	5270
901457	2022-10-08T14:09:40.303060Z	5526	2796
901499	2022-10-08T14:09:52.238119Z	5526	5281
901524	2022-10-08T14:09:59.132722Z	5526	50332
901527	2022-10-08T14:09:59.841241Z	5526	101031
641038	2022-10-03T16:23:40.815953Z	5198	4222
461301	2022-09-30T00:04:19.907725Z	4665	4222
570314	2022-10-01T13:07:08.243409Z	4879	4222
465655	2022-09-30T04:47:42.363309Z	4668	4222
411643	2022-09-29T11:40:01.573179Z	4234	4222
31602	2022-09-17T03:00:22.554181Z	416	4222
208042	2022-09-27T18:34:19.097782Z	908	4222
68553	2022-09-18T06:21:36.737103Z	788	4222
248285	2022-09-28T02:30:20.535963Z	2875	4222
576743	2022-10-01T17:25:23.640331Z	5055	4222
557149	2022-10-01T12:31:05.760592Z	4876	4222
311815	2022-09-28T13:53:18.266784Z	3564	4222
357010	2022-09-28T20:50:57.229833Z	4106	4222
397479	2022-09-29T09:02:17.725907Z	4204	4222
404513	2022-09-29T10:41:37.700977Z	4215	4222
407062	2022-09-29T10:55:56.794169Z	4211	4222
4001868	2022-12-10T06:42:04.153177Z	8765	21280
1007024	2022-10-09T20:59:29.501572Z	6916	27627
1007027	2022-10-09T20:59:30.432953Z	6916	2434
120318	2022-09-23T11:39:35.218297Z	1042	17060
3317352	2022-11-18T16:42:10.885903Z	19872	49611
3317356	2022-11-18T16:42:19.092494Z	19872	3824
3317359	2022-11-18T16:42:29.566091Z	19872	53435
3317367	2022-11-18T16:42:49.867522Z	19872	4587
3317369	2022-11-18T16:43:02.905978Z	19872	41441
3317373	2022-11-18T16:43:10.336795Z	19872	32230
3317333	2022-11-18T16:41:17.709872Z	19903	53417
3317349	2022-11-18T16:42:02.887542Z	19903	19541
3317426	2022-11-18T16:45:47.687175Z	19903	3872
3317444	2022-11-18T16:46:44.190487Z	19903	128589
3317446	2022-11-18T16:46:54.190007Z	19903	19450
3317448	2022-11-18T16:47:02.735446Z	19903	128719
3317346	2022-11-18T16:41:49.128542Z	19903	102
901246	2022-10-08T14:08:41.709262Z	6719	271253
901250	2022-10-08T14:08:42.258861Z	6719	12038
901267	2022-10-08T14:08:46.827932Z	6719	139808
901270	2022-10-08T14:08:47.758490Z	6719	4195
901303	2022-10-08T14:08:58.207456Z	6719	6994
901316	2022-10-08T14:09:03.817823Z	6719	322149
901351	2022-10-08T14:09:12.460034Z	6719	1883
901393	2022-10-08T14:09:22.536352Z	6719	173223
901474	2022-10-08T14:09:44.072644Z	6719	9716
901477	2022-10-08T14:09:44.908912Z	6719	72701
901537	2022-10-08T14:10:07.710444Z	6719	66006
901547	2022-10-08T14:10:11.307422Z	6719	9178
901549	2022-10-08T14:10:11.794096Z	6719	5685
901551	2022-10-08T14:10:12.335177Z	6719	241439
901563	2022-10-08T14:10:15.980975Z	6719	25504
901566	2022-10-08T14:10:17.546233Z	6719	16893
901575	2022-10-08T14:10:20.541864Z	6719	34074
901579	2022-10-08T14:10:22.739803Z	6719	66875
901603	2022-10-08T14:10:32.776202Z	6719	32851
901607	2022-10-08T14:10:34.235943Z	6719	5746
901609	2022-10-08T14:10:34.960668Z	6719	7336
901641	2022-10-08T14:10:44.752335Z	6719	322150
901643	2022-10-08T14:10:45.389080Z	6719	210001
901645	2022-10-08T14:10:45.921835Z	6719	59609
901647	2022-10-08T14:10:46.611273Z	6719	313633
901649	2022-10-08T14:10:47.402944Z	6719	322151
901651	2022-10-08T14:10:48.208634Z	6719	276381
901657	2022-10-08T14:10:50.203047Z	6719	18098
901659	2022-10-08T14:10:51.561881Z	6719	109081
901661	2022-10-08T14:10:52.739098Z	6719	322152
901681	2022-10-08T14:10:59.651328Z	6719	322153
901683	2022-10-08T14:11:00.575469Z	6719	322154
901685	2022-10-08T14:11:02.305130Z	6719	322155
901687	2022-10-08T14:11:03.308375Z	6719	322156
901236	2022-10-08T14:08:39.168706Z	5526	68972
901281	2022-10-08T14:08:50.391089Z	5526	8114
901283	2022-10-08T14:08:53.041283Z	5526	4193
901287	2022-10-08T14:08:54.185096Z	5526	111480
901290	2022-10-08T14:08:55.303302Z	5526	7549
901293	2022-10-08T14:08:55.954230Z	5526	57309
901296	2022-10-08T14:08:56.766106Z	5526	7550
901298	2022-10-08T14:08:57.602314Z	5526	46978
901310	2022-10-08T14:09:00.952303Z	5526	3475
901313	2022-10-08T14:09:02.519305Z	5526	268474
901318	2022-10-08T14:09:04.834920Z	5526	4676
901334	2022-10-08T14:09:08.369417Z	5526	80804
901361	2022-10-08T14:09:14.945541Z	5526	5298
901364	2022-10-08T14:09:15.723596Z	5526	88493
901367	2022-10-08T14:09:16.347221Z	5526	44102
901370	2022-10-08T14:09:17.071362Z	5526	95806
901373	2022-10-08T14:09:17.690063Z	5526	2756
901376	2022-10-08T14:09:18.799559Z	5526	7066
901403	2022-10-08T14:09:25.714891Z	5526	9840
901406	2022-10-08T14:09:26.415985Z	5526	167300
901409	2022-10-08T14:09:27.087598Z	5526	7095
901413	2022-10-08T14:09:27.782880Z	5526	34690
901419	2022-10-08T14:09:29.603661Z	5526	16604
901421	2022-10-08T14:09:30.135719Z	5526	60839
901423	2022-10-08T14:09:30.942252Z	5526	79452
901438	2022-10-08T14:09:35.220791Z	5526	35320
901442	2022-10-08T14:09:35.929560Z	5526	60386
901445	2022-10-08T14:09:37.086691Z	5526	9286
901448	2022-10-08T14:09:38.022493Z	5526	130558
901451	2022-10-08T14:09:38.642569Z	5526	6606
901491	2022-10-08T14:09:49.013546Z	5526	89949
901494	2022-10-08T14:09:49.782869Z	5526	98729
901497	2022-10-08T14:09:50.419934Z	5526	60778
901502	2022-10-08T14:09:53.504084Z	5526	1731
4001828	2022-12-09T14:07:47.518581Z	21213	21231
4001829	2022-12-09T14:29:33.754661Z	21213	21232
489753	2022-09-30T21:11:44.008238Z	4698	21213
3327205	2022-11-18T21:37:38.972526Z	19916	21213
1577901	2022-10-17T02:30:42.169783Z	10218	21213
1583853	2022-10-17T04:07:44.974594Z	10225	21213
1955007	2022-10-22T00:53:16.275279Z	12335	21213
2113716	2022-10-25T08:19:18.540835Z	13079	21213
2407751	2022-10-29T14:36:02.036888Z	13840	21213
2392805	2022-10-29T12:00:45.937360Z	13830	21213
1642790	2022-10-17T22:27:19.832332Z	10426	68536
120386	2022-09-23T11:39:47.672605Z	1042	169182
3317399	2022-11-18T16:44:24.051349Z	19872	59995
3317404	2022-11-18T16:44:40.887541Z	19872	27627
3317525	2022-11-18T16:50:07.198700Z	19872	3576
3317529	2022-11-18T16:50:14.802972Z	19872	10076
3317533	2022-11-18T16:50:21.226904Z	19872	35797
3317535	2022-11-18T16:50:27.890573Z	19872	3167
3317558	2022-11-18T16:51:11.272170Z	19872	3301
3317565	2022-11-18T16:51:25.682674Z	19872	1321
3317572	2022-11-18T16:51:41.846458Z	19872	2207
3317580	2022-11-18T16:51:59.944918Z	19872	25010
3317583	2022-11-18T16:52:19.366998Z	19872	26905
3317477	2022-11-18T16:48:14.837460Z	19903	7970
3317485	2022-11-18T16:48:28.682459Z	19903	34114
3317490	2022-11-18T16:48:44.413188Z	19903	23530
3317497	2022-11-18T16:49:04.149427Z	19903	3191
3317503	2022-11-18T16:49:18.134387Z	19903	5953
3317510	2022-11-18T16:49:30.642265Z	19903	26292
3317587	2022-11-18T16:52:25.146029Z	19903	3262
3317401	2022-11-18T16:44:32.623932Z	18515	66480
3317432	2022-11-18T16:46:06.526550Z	18515	53013
3317436	2022-11-18T16:46:20.778029Z	18515	2374
3317441	2022-11-18T16:46:34.855324Z	18515	34071
3317445	2022-11-18T16:46:45.966966Z	18515	5233
3317450	2022-11-18T16:46:59.541897Z	18515	29306
3317454	2022-11-18T16:47:12.023653Z	18515	18070
3317457	2022-11-18T16:47:20.441649Z	18515	6520
3317461	2022-11-18T16:47:28.354245Z	18515	45142
3317467	2022-11-18T16:47:37.802116Z	18515	37531
901321	2022-10-08T14:09:05.535918Z	6719	179430
901324	2022-10-08T14:09:06.155667Z	6719	1124
901327	2022-10-08T14:09:07.060399Z	6719	179431
901330	2022-10-08T14:09:07.654621Z	6719	322157
901333	2022-10-08T14:09:08.275723Z	6719	66451
901369	2022-10-08T14:09:16.651882Z	6719	5707
901395	2022-10-08T14:09:23.402803Z	6719	140965
901440	2022-10-08T14:09:35.784744Z	6719	18071
901458	2022-10-08T14:09:40.360245Z	6719	52879
901471	2022-10-08T14:09:43.230791Z	6719	86155
901483	2022-10-08T14:09:46.584903Z	6719	130180
901489	2022-10-08T14:09:48.181583Z	6719	23320
901492	2022-10-08T14:09:49.087355Z	6719	29804
901495	2022-10-08T14:09:49.860893Z	6719	6940
901498	2022-10-08T14:09:50.936653Z	6719	52904
901501	2022-10-08T14:09:52.712950Z	6719	9782
901504	2022-10-08T14:09:54.544910Z	6719	7311
901520	2022-10-08T14:09:58.216210Z	6719	16849
901526	2022-10-08T14:09:59.723448Z	6719	40123
901529	2022-10-08T14:10:01.192875Z	6719	34620
901532	2022-10-08T14:10:02.746269Z	6719	49320
901539	2022-10-08T14:10:08.494901Z	6719	25897
901541	2022-10-08T14:10:09.289024Z	6719	37063
901543	2022-10-08T14:10:10.054259Z	6719	6483
901545	2022-10-08T14:10:10.802892Z	6719	27135
901557	2022-10-08T14:10:13.936152Z	6719	5719
901559	2022-10-08T14:10:14.600488Z	6719	95136
901565	2022-10-08T14:10:16.852425Z	6719	7465
901589	2022-10-08T14:10:26.349425Z	6719	3586
901593	2022-10-08T14:10:28.148350Z	6719	17124
901595	2022-10-08T14:10:28.827312Z	6719	49285
901598	2022-10-08T14:10:30.467094Z	6719	108354
901601	2022-10-08T14:10:31.621279Z	6719	16406
901611	2022-10-08T14:10:35.609890Z	6719	5657
901613	2022-10-08T14:10:36.197545Z	6719	16757
901615	2022-10-08T14:10:36.896326Z	6719	16192
901617	2022-10-08T14:10:37.629485Z	6719	3375
901619	2022-10-08T14:10:38.322032Z	6719	1707
901621	2022-10-08T14:10:39.031406Z	6719	3671
901623	2022-10-08T14:10:39.429667Z	6719	17044
901337	2022-10-08T14:09:09.134294Z	5526	319751
901340	2022-10-08T14:09:09.808879Z	5526	283202
901343	2022-10-08T14:09:10.504327Z	5526	19108
901346	2022-10-08T14:09:11.204686Z	5526	44369
901350	2022-10-08T14:09:11.739962Z	5526	43232
901353	2022-10-08T14:09:12.848840Z	5526	79407
901356	2022-10-08T14:09:13.567471Z	5526	58780
901379	2022-10-08T14:09:19.558910Z	5526	7114
901382	2022-10-08T14:09:20.235230Z	5526	6060
901388	2022-10-08T14:09:21.584738Z	5526	4745
901392	2022-10-08T14:09:22.396327Z	5526	98747
901400	2022-10-08T14:09:25.035973Z	5526	47209
901416	2022-10-08T14:09:28.981480Z	5526	38030
901426	2022-10-08T14:09:31.921952Z	5526	2790
901429	2022-10-08T14:09:32.800592Z	5526	6969
901432	2022-10-08T14:09:33.586671Z	5526	171588
901435	2022-10-08T14:09:34.264991Z	5526	5285
901454	2022-10-08T14:09:39.476613Z	5526	21408
901461	2022-10-08T14:09:41.130284Z	5526	50312
901464	2022-10-08T14:09:41.847419Z	5526	24238
901466	2022-10-08T14:09:42.528042Z	5526	37214
2402598	2022-10-29T13:42:55.516864Z	4118	21213
2521484	2022-10-31T04:51:03.523878Z	12828	21213
101727	2022-09-22T22:19:52.801455Z	1317	21213
3435918	2022-11-21T23:36:17.901719Z	20037	21213
3101076	2022-11-13T03:54:21.713435Z	19643	21213
3514710	2022-11-24T03:48:27.091625Z	20064	21213
3519479	2022-11-24T07:15:48.661047Z	20066	21213
3553410	2022-11-25T04:55:20.105622Z	20073	21213
3569372	2022-11-25T10:45:21.243042Z	20083	21213
901507	2022-10-08T14:09:55.262574Z	6718	45585
901510	2022-10-08T14:09:56.135587Z	6718	139805
901519	2022-10-08T14:09:58.198219Z	6718	7278
901525	2022-10-08T14:09:59.726491Z	6718	17369
901528	2022-10-08T14:10:01.047245Z	6718	261313
901514	2022-10-08T14:09:56.804235Z	6719	125723
901517	2022-10-08T14:09:57.522606Z	6719	3277
901522	2022-10-08T14:09:59.018648Z	6719	4782
901485	2022-10-08T14:09:47.119589Z	5526	67417
901488	2022-10-08T14:09:48.022835Z	5526	45978
3734303	2022-11-29T20:17:17.049413Z	15547	21213
31619	2022-09-17T03:00:26.695771Z	416	21213
3826394	2022-12-03T01:40:27.730323Z	20686	21213
1523586	2022-10-16T14:33:24.440801Z	9642	21213
1006900	2022-10-09T20:57:58.804955Z	6916	36484
1006920	2022-10-09T20:58:17.924095Z	6916	27691
1006927	2022-10-09T20:58:21.983582Z	6916	6681
1006930	2022-10-09T20:58:24.210583Z	6916	41856
1006945	2022-10-09T20:58:33.804953Z	6916	141141
1006992	2022-10-09T20:59:07.745884Z	6916	34834
1007077	2022-10-09T21:00:14.228743Z	6916	134499
3317417	2022-11-18T16:45:20.900589Z	19872	32871
3317420	2022-11-18T16:45:28.846104Z	19872	17841
3317423	2022-11-18T16:45:38.122143Z	19872	26953
3317429	2022-11-18T16:45:47.810305Z	19872	32829
3317435	2022-11-18T16:46:09.495509Z	19872	23569
3317442	2022-11-18T16:46:30.718197Z	19872	35694
3317451	2022-11-18T16:46:49.676149Z	19872	90592
3317458	2022-11-18T16:47:12.415244Z	19872	25136
3317414	2022-11-18T16:45:12.595832Z	19903	1028
3317571	2022-11-18T16:51:47.518543Z	19903	18986
3317575	2022-11-18T16:51:56.530099Z	19903	102776
3317578	2022-11-18T16:52:04.311148Z	19903	25010
3317584	2022-11-18T16:52:17.255126Z	19903	48558
3317586	2022-11-18T16:52:25.100634Z	18515	7035
3317593	2022-11-18T16:52:41.467294Z	18515	28425
