id	time_scraped	follower	followed
2206782	2022-10-26T23:37:45.548786Z	10597	18596
2206789	2022-10-26T23:37:50.336794Z	10597	15975
2206795	2022-10-26T23:37:58.025039Z	10597	58764
2206802	2022-10-26T23:38:04.056260Z	10597	6635
2206805	2022-10-26T23:38:10.768217Z	10597	3163
2206830	2022-10-26T23:38:34.650180Z	10597	5994
2206835	2022-10-26T23:38:39.172809Z	10597	37079
2206838	2022-10-26T23:38:43.864805Z	10597	948
2206841	2022-10-26T23:38:46.729977Z	10597	12882
2206847	2022-10-26T23:38:52.556276Z	10597	78764
2206851	2022-10-26T23:38:55.939Z	10597	21337
2206857	2022-10-26T23:39:03.116140Z	10597	29491
2206863	2022-10-26T23:39:11.039958Z	10597	45541
2206869	2022-10-26T23:39:16.475940Z	10597	124116
2206876	2022-10-26T23:39:22.380328Z	10597	4931
2206883	2022-10-26T23:39:28.025133Z	10597	3671
2206889	2022-10-26T23:39:34.830099Z	10597	15880
2206895	2022-10-26T23:39:42.317795Z	10597	2720
2206902	2022-10-26T23:39:47.892527Z	10597	41438
2206906	2022-10-26T23:39:55.809139Z	10597	27314
2206915	2022-10-26T23:39:59.747808Z	10597	7953
2206919	2022-10-26T23:40:08.664097Z	10597	24066
2206922	2022-10-26T23:40:12.472226Z	10597	4600
13337	2022-09-16T03:11:29.407907Z	161	18441
13338	2022-09-16T03:11:29.574734Z	161	44237
13339	2022-09-16T03:11:29.736539Z	161	51887
13340	2022-09-16T03:11:29.909264Z	161	18198
13341	2022-09-16T03:11:30.078725Z	161	52409
13342	2022-09-16T03:11:30.245092Z	161	6516
13343	2022-09-16T03:11:30.421286Z	161	419776
13344	2022-09-16T03:11:30.587536Z	161	45044
13345	2022-09-16T03:11:30.761086Z	161	92781
13346	2022-09-16T03:11:30.935496Z	161	52712
13347	2022-09-16T03:11:31.100894Z	161	29910
13348	2022-09-16T03:11:31.271136Z	161	15795
13349	2022-09-16T03:11:31.428295Z	161	176333
13350	2022-09-16T03:11:31.594833Z	161	49024
13351	2022-09-16T03:11:31.771079Z	161	38586
13352	2022-09-16T03:11:31.934067Z	161	17836
13353	2022-09-16T03:11:32.104853Z	161	40880
13354	2022-09-16T03:11:32.266942Z	161	238590
13355	2022-09-16T03:11:32.432173Z	161	44383
13356	2022-09-16T03:11:32.598565Z	161	309897
13357	2022-09-16T03:11:32.763619Z	161	83204
13359	2022-09-16T03:11:33.095164Z	161	25949
13360	2022-09-16T03:11:33.261816Z	161	32838
13361	2022-09-16T03:11:33.431259Z	161	52683
13362	2022-09-16T03:11:33.590569Z	161	209892
2207029	2022-10-26T23:41:58.196358Z	9058	2469
2207031	2022-10-26T23:42:00.600575Z	9058	368960
2207035	2022-10-26T23:42:03.353997Z	9058	419777
2207042	2022-10-26T23:42:07.096156Z	9058	57190
2207049	2022-10-26T23:42:12.580240Z	9058	263061
2207055	2022-10-26T23:42:16.796341Z	9058	409804
2207060	2022-10-26T23:42:21.124026Z	9058	195573
2207066	2022-10-26T23:42:28.565654Z	9058	222033
2207074	2022-10-26T23:42:36.888099Z	9058	1988
2419201	2022-10-29T17:03:22.761335Z	13837	42330
2419204	2022-10-29T17:03:24.593458Z	13837	247173
2419207	2022-10-29T17:03:26.965520Z	13837	358788
2419209	2022-10-29T17:03:30.656349Z	13837	363597
2419212	2022-10-29T17:03:35.269379Z	13837	46840
2419215	2022-10-29T17:03:39.213348Z	13837	82298
2206956	2022-10-26T23:40:45.309034Z	12476	13836
2207119	2022-10-26T23:43:24.939846Z	9058	419778
2207122	2022-10-26T23:43:27.072236Z	9058	419779
2207126	2022-10-26T23:43:28.916099Z	9058	15295
2207128	2022-10-26T23:43:31.227889Z	9058	161754
2207130	2022-10-26T23:43:34.408172Z	9058	419780
2419262	2022-10-29T17:04:29.489416Z	4118	43308
2419294	2022-10-29T17:05:07.237369Z	4118	190187
2419300	2022-10-29T17:05:13.957983Z	4118	53558
2419308	2022-10-29T17:05:18.725358Z	4118	75470
2207220	2022-10-26T23:44:43.588659Z	9058	70464
2207223	2022-10-26T23:44:45.819849Z	9058	16989
2419311	2022-10-29T17:05:24.873345Z	4118	5990
2419317	2022-10-29T17:05:34.937162Z	4118	30519
2419322	2022-10-29T17:05:42.943377Z	4118	82389
2419325	2022-10-29T17:05:46.324004Z	4118	96945
2419327	2022-10-29T17:05:49.972644Z	4118	85473
2419330	2022-10-29T17:05:55.458110Z	4118	13825
2419331	2022-10-29T17:05:58.613491Z	4118	190933
2419337	2022-10-29T17:06:06.365978Z	4118	226608
2206823	2022-10-26T23:38:26.824920Z	12476	13629
2206828	2022-10-26T23:38:29.752681Z	12476	13647
2206853	2022-10-26T23:38:59.507828Z	12476	13865
2206855	2022-10-26T23:39:04.328203Z	12476	13218
2206859	2022-10-26T23:39:08.905961Z	12476	13653
2206861	2022-10-26T23:39:12.241447Z	12476	13655
2206893	2022-10-26T23:39:44.188544Z	12476	23076
2206899	2022-10-26T23:39:48.835955Z	12476	29089
2206907	2022-10-26T23:39:55.866314Z	12476	75202
2206916	2022-10-26T23:40:03.924296Z	12476	17576
2206921	2022-10-26T23:40:08.987946Z	12476	30536
2206928	2022-10-26T23:40:15.275863Z	12476	70376
2206935	2022-10-26T23:40:20.192364Z	12476	67825
2206940	2022-10-26T23:40:25.279510Z	12476	22028
2206943	2022-10-26T23:40:31.814780Z	12476	151135
2206946	2022-10-26T23:40:34.951039Z	12476	30417
2206948	2022-10-26T23:40:38.271950Z	12476	17525
2206952	2022-10-26T23:40:42.012979Z	12476	157790
2206959	2022-10-26T23:40:47.624200Z	12476	8915
2206970	2022-10-26T23:40:57.492623Z	12476	104280
2206971	2022-10-26T23:40:59.596385Z	12476	51530
2206991	2022-10-26T23:41:19.603918Z	12476	76654
2206995	2022-10-26T23:41:22.544044Z	12476	63962
2206818	2022-10-26T23:38:20.796274Z	10597	77639
2206820	2022-10-26T23:38:23.516245Z	10597	3670
2206909	2022-10-26T23:39:57.899945Z	10597	9924
2206962	2022-10-26T23:40:49.718393Z	10597	48880
2206966	2022-10-26T23:40:53.582159Z	10597	4680
2206975	2022-10-26T23:41:02.343085Z	10597	58758
2206978	2022-10-26T23:41:07.700063Z	10597	47782
2206982	2022-10-26T23:41:12.796814Z	10597	90023
2206985	2022-10-26T23:41:16.896269Z	10597	37342
2207094	2022-10-26T23:43:05.286125Z	10597	14841
2207104	2022-10-26T23:43:14.624173Z	10597	2992
2207285	2022-10-26T23:45:34.804142Z	10597	172806
2207288	2022-10-26T23:45:38.495891Z	10597	7461
2207292	2022-10-26T23:45:41.690904Z	10597	5553
2207297	2022-10-26T23:45:44.404785Z	10597	28728
2207300	2022-10-26T23:45:46.749257Z	10597	36918
13363	2022-09-16T03:11:33.747296Z	161	76988
13364	2022-09-16T03:11:33.918862Z	161	34734
13365	2022-09-16T03:11:34.105121Z	161	419781
13366	2022-09-16T03:11:34.274947Z	161	32761
13367	2022-09-16T03:11:34.440559Z	161	134966
13368	2022-09-16T03:11:34.624816Z	161	52894
13370	2022-09-16T03:11:34.961567Z	161	41765
13371	2022-09-16T03:11:35.310935Z	161	28539
13372	2022-09-16T03:11:35.476691Z	161	12106
13373	2022-09-16T03:11:35.644691Z	161	10807
13374	2022-09-16T03:11:35.814376Z	161	63162
13375	2022-09-16T03:11:35.980922Z	161	23171
13376	2022-09-16T03:11:36.150063Z	161	238539
13377	2022-09-16T03:11:36.303929Z	161	18317
13378	2022-09-16T03:11:36.479350Z	161	419782
2207026	2022-10-26T23:41:53.908390Z	9058	419783
2207079	2022-10-26T23:42:44.094693Z	9058	199397
2207085	2022-10-26T23:42:49.876393Z	9058	82773
2207092	2022-10-26T23:42:59.328190Z	9058	419784
2207101	2022-10-26T23:43:08.579802Z	9058	404961
2207107	2022-10-26T23:43:14.751904Z	9058	246777
2207111	2022-10-26T23:43:18.862586Z	9058	79786
2207115	2022-10-26T23:43:22.052318Z	9058	349382
2207147	2022-10-26T23:43:48.904251Z	9058	29102
2207151	2022-10-26T23:43:53.012640Z	9058	18630
2419272	2022-10-29T17:04:42.573488Z	13837	23066
2419274	2022-10-29T17:04:44.581260Z	13837	140251
2419279	2022-10-29T17:04:48.934740Z	13837	69086
2419285	2022-10-29T17:04:56.725168Z	13837	58956
2419288	2022-10-29T17:04:59.705534Z	13837	46853
2419324	2022-10-29T17:05:46.245726Z	13837	304528
2419326	2022-10-29T17:05:49.853160Z	13837	291270
2419329	2022-10-29T17:05:55.357098Z	13837	151257
2419332	2022-10-29T17:05:58.613599Z	13837	19417
2419338	2022-10-29T17:06:06.341267Z	13837	38927
2419250	2022-10-29T17:04:21.591738Z	4118	419785
2419253	2022-10-29T17:04:23.597669Z	4118	73346
2419256	2022-10-29T17:04:25.531455Z	4118	363840
2419335	2022-10-29T17:06:02.307273Z	4118	22504
2419340	2022-10-29T17:06:09.788268Z	4118	97884
2207201	2022-10-26T23:44:29.524269Z	9058	124474
2419344	2022-10-29T17:06:13.407010Z	4118	188711
2419346	2022-10-29T17:06:15.873819Z	4118	253819
2207207	2022-10-26T23:44:34.556099Z	9058	68887
2419351	2022-10-29T17:06:18.153624Z	4118	419786
2419354	2022-10-29T17:06:24.221218Z	4118	59053
2419358	2022-10-29T17:06:25.454143Z	4118	9079
2419364	2022-10-29T17:06:32.274883Z	4118	35735
2419366	2022-10-29T17:06:42.225171Z	4118	419787
2419368	2022-10-29T17:06:46.500922Z	4118	39389
2419371	2022-10-29T17:06:49.102112Z	4118	55443
2207240	2022-10-26T23:44:59.287938Z	9058	62922
2207243	2022-10-26T23:45:01.644022Z	9058	142313
2207246	2022-10-26T23:45:06.076082Z	9058	61166
2207249	2022-10-26T23:45:09.628043Z	9058	8413
2207251	2022-10-26T23:45:12.470558Z	9058	360512
2207255	2022-10-26T23:45:14.395914Z	9058	9231
2207258	2022-10-26T23:45:16.376921Z	9058	36154
2207262	2022-10-26T23:45:19.099901Z	9058	20450
2207265	2022-10-26T23:45:21.292196Z	9058	153278
2207269	2022-10-26T23:45:23.804241Z	9058	31139
2207275	2022-10-26T23:45:25.619979Z	9058	66481
2207282	2022-10-26T23:45:30.595808Z	9058	122010
2207291	2022-10-26T23:45:37.267359Z	9058	58409
2206974	2022-10-26T23:41:02.318328Z	12476	40409
2206977	2022-10-26T23:41:06.824237Z	12476	61142
2206980	2022-10-26T23:41:10.900316Z	12476	61520
2206983	2022-10-26T23:41:14.884223Z	12476	7747
2206986	2022-10-26T23:41:17.723926Z	12476	38241
2207044	2022-10-26T23:42:12.024226Z	12476	68843
2207051	2022-10-26T23:42:15.411907Z	12476	73171
2207120	2022-10-26T23:43:24.947981Z	12476	10646
2207123	2022-10-26T23:43:27.729077Z	12476	220960
2207129	2022-10-26T23:43:30.744246Z	12476	2641
2207133	2022-10-26T23:43:35.424682Z	12476	162863
2207136	2022-10-26T23:43:41.041952Z	12476	28975
2206972	2022-10-26T23:40:59.504116Z	10597	22103
2206989	2022-10-26T23:41:19.596467Z	10597	18138
2206992	2022-10-26T23:41:21.883914Z	10597	11449
2206996	2022-10-26T23:41:24.177660Z	10597	17879
2206998	2022-10-26T23:41:26.152499Z	10597	36063
2207002	2022-10-26T23:41:28.077010Z	10597	2253
2207005	2022-10-26T23:41:29.705017Z	10597	30775
2207007	2022-10-26T23:41:32.068879Z	10597	26999
2207011	2022-10-26T23:41:35.896923Z	10597	35407
2207014	2022-10-26T23:41:39.052074Z	10597	18525
2207018	2022-10-26T23:41:42.137722Z	10597	57807
2207020	2022-10-26T23:41:44.660356Z	10597	25897
2207023	2022-10-26T23:41:48.537127Z	10597	16784
2207030	2022-10-26T23:41:58.180317Z	10597	31585
2207032	2022-10-26T23:42:01.059935Z	10597	5064
2207036	2022-10-26T23:42:04.080404Z	10597	687
2207038	2022-10-26T23:42:07.474895Z	10597	41732
2207041	2022-10-26T23:42:09.556918Z	10597	25110
2207048	2022-10-26T23:42:13.675927Z	10597	46437
2207139	2022-10-26T23:43:40.074379Z	10597	42805
2207146	2022-10-26T23:43:46.500259Z	10597	2351
2207153	2022-10-26T23:43:50.900941Z	10597	41764
2207159	2022-10-26T23:44:00.580533Z	10597	25921
2207164	2022-10-26T23:44:04.497199Z	10597	5606
2207166	2022-10-26T23:44:07.889553Z	10597	11246
2207171	2022-10-26T23:44:09.789232Z	10597	7436
13379	2022-09-16T03:11:36.649448Z	161	83915
13380	2022-09-16T03:11:36.823088Z	161	171970
13381	2022-09-16T03:11:36.988163Z	161	419788
13382	2022-09-16T03:11:37.152127Z	161	18159
13383	2022-09-16T03:11:37.498354Z	161	18428
13384	2022-09-16T03:11:37.859485Z	161	18079
13385	2022-09-16T03:11:38.028546Z	161	349664
13386	2022-09-16T03:11:38.199852Z	161	139137
13387	2022-09-16T03:11:38.367939Z	161	20646
13388	2022-09-16T03:11:38.526769Z	161	11668
13389	2022-09-16T03:11:38.695348Z	161	364243
2207298	2022-10-26T23:45:42.724888Z	9058	195641
2207304	2022-10-26T23:45:46.932199Z	9058	62123
2207311	2022-10-26T23:45:53.384153Z	9058	31773
2207318	2022-10-26T23:45:59.303794Z	9058	59021
2207321	2022-10-26T23:46:05.531963Z	9058	26454
2207324	2022-10-26T23:46:07.783849Z	9058	41592
2263651	2022-10-28T02:48:24.074793Z	13768	21770
2207329	2022-10-26T23:46:12.316438Z	9058	7250
2207333	2022-10-26T23:46:14.335840Z	9058	29860
2207336	2022-10-26T23:46:16.354409Z	9058	28982
2207339	2022-10-26T23:46:18.192992Z	9058	40173
13390	2022-09-16T03:11:38.867989Z	161	311398
13391	2022-09-16T03:11:39.029681Z	161	23425
13392	2022-09-16T03:11:39.191789Z	161	23992
13393	2022-09-16T03:11:39.366822Z	161	53200
13394	2022-09-16T03:11:39.538605Z	161	44970
13395	2022-09-16T03:11:39.706007Z	161	140421
13396	2022-09-16T03:11:39.879494Z	161	419789
13397	2022-09-16T03:11:40.052579Z	161	51874
13398	2022-09-16T03:11:40.230031Z	161	158926
13399	2022-09-16T03:11:40.394909Z	161	419790
13400	2022-09-16T03:11:40.564001Z	161	47726
13401	2022-09-16T03:11:40.727463Z	161	244907
13402	2022-09-16T03:11:40.896212Z	161	60471
13403	2022-09-16T03:11:41.053994Z	161	214059
13405	2022-09-16T03:11:41.411877Z	161	35486
2419307	2022-10-29T17:05:22.242626Z	13837	82338
2419309	2022-10-29T17:05:24.105768Z	13837	46208
2419312	2022-10-29T17:05:26.851180Z	13837	89246
2419316	2022-10-29T17:05:34.909153Z	13837	81777
2419321	2022-10-29T17:05:42.999915Z	13837	236609
2419427	2022-10-29T17:07:59.624649Z	13837	47052
2419315	2022-10-29T17:05:30.744894Z	4118	22152
2419319	2022-10-29T17:05:39.372931Z	4118	39795
2419412	2022-10-29T17:07:35.833009Z	4118	73837
2419415	2022-10-29T17:07:40.681087Z	4118	26643
2419418	2022-10-29T17:07:44.068230Z	4118	71749
2419420	2022-10-29T17:07:47.366176Z	4118	179542
2419423	2022-10-29T17:07:56.406905Z	4118	202362
2419428	2022-10-29T17:08:03.789828Z	4118	323656
2419438	2022-10-29T17:08:14.598314Z	4118	176623
2419440	2022-10-29T17:08:17.245374Z	4118	394016
2419443	2022-10-29T17:08:19.745296Z	4118	36465
2419457	2022-10-29T17:08:41.565221Z	4118	26719
2207754	2022-10-26T23:52:10.204168Z	9058	65878
2207757	2022-10-26T23:52:12.987699Z	9058	2764
2207761	2022-10-26T23:52:14.571848Z	9058	30726
2207769	2022-10-26T23:52:18.490188Z	9058	28942
2207287	2022-10-26T23:45:38.035953Z	12476	13681
2207388	2022-10-26T23:47:12.045578Z	12476	114448
2207390	2022-10-26T23:47:14.324284Z	12476	62864
2207394	2022-10-26T23:47:16.535719Z	12476	15102
2207400	2022-10-26T23:47:20.644214Z	12476	14786
2207403	2022-10-26T23:47:22.942080Z	12476	56617
2207410	2022-10-26T23:47:26.960836Z	12476	35921
2207412	2022-10-26T23:47:28.567644Z	12476	23017
2207428	2022-10-26T23:47:41.168159Z	12476	13684
2207434	2022-10-26T23:47:45.113157Z	12476	13685
2207447	2022-10-26T23:47:55.165461Z	12476	13688
2207626	2022-10-26T23:50:25.764232Z	12476	77088
2207630	2022-10-26T23:50:27.707909Z	12476	13699
2207637	2022-10-26T23:50:32.937189Z	12476	146863
2207781	2022-10-26T23:52:31.566933Z	12476	10799
2207810	2022-10-26T23:52:57.485458Z	12476	125110
2207814	2022-10-26T23:52:59.717200Z	12476	40323
2207817	2022-10-26T23:53:02.568965Z	12476	100509
2207821	2022-10-26T23:53:06.893484Z	12476	85344
2207352	2022-10-26T23:46:27.855920Z	10597	41054
2207356	2022-10-26T23:46:31.680818Z	10597	120650
2207358	2022-10-26T23:46:36.804024Z	10597	29455
2207363	2022-10-26T23:46:41.704627Z	10597	4224
2207367	2022-10-26T23:46:45.368110Z	10597	9547
2207369	2022-10-26T23:46:49.799916Z	10597	44387
2207373	2022-10-26T23:46:55.339889Z	10597	51574
2207378	2022-10-26T23:46:58.408012Z	10597	35779
2207381	2022-10-26T23:47:05.453633Z	10597	132851
2207385	2022-10-26T23:47:09.277388Z	10597	32511
2207397	2022-10-26T23:47:18.820707Z	10597	29426
2207405	2022-10-26T23:47:25.100503Z	10597	29259
2207416	2022-10-26T23:47:30.715825Z	10597	2757
2207419	2022-10-26T23:47:34.058714Z	10597	31712
2207422	2022-10-26T23:47:36.944504Z	10597	55971
2207426	2022-10-26T23:47:39.236263Z	10597	66408
2207432	2022-10-26T23:47:43.044724Z	10597	29524
2207439	2022-10-26T23:47:47.120213Z	10597	26988
2207442	2022-10-26T23:47:48.907948Z	10597	31393
2207445	2022-10-26T23:47:51.109947Z	10597	2442
2207451	2022-10-26T23:47:57.633209Z	10597	213394
13406	2022-09-16T03:11:41.576117Z	161	26775
13407	2022-09-16T03:11:41.739495Z	161	15782
13408	2022-09-16T03:11:41.896563Z	161	176578
13409	2022-09-16T03:11:42.052020Z	161	419791
13410	2022-09-16T03:11:42.218149Z	161	180835
13411	2022-09-16T03:11:42.382907Z	161	18726
13412	2022-09-16T03:11:42.539088Z	161	178865
13413	2022-09-16T03:11:42.720924Z	161	8869
13414	2022-09-16T03:11:42.885087Z	161	17823
13415	2022-09-16T03:11:43.054334Z	161	419792
13416	2022-09-16T03:11:43.212351Z	161	279082
13417	2022-09-16T03:11:43.367175Z	161	37148
13418	2022-09-16T03:11:43.528172Z	161	210578
13419	2022-09-16T03:11:43.687034Z	161	36407
13420	2022-09-16T03:11:43.859263Z	161	11436
13421	2022-09-16T03:11:44.018260Z	161	53996
13422	2022-09-16T03:11:44.186834Z	161	123031
13423	2022-09-16T03:11:44.360071Z	161	183271
13424	2022-09-16T03:11:44.536564Z	161	90978
2207414	2022-10-26T23:47:27.903985Z	9058	234588
2207423	2022-10-26T23:47:33.520547Z	9058	45582
2207430	2022-10-26T23:47:39.667931Z	9058	85017
2207436	2022-10-26T23:47:43.708376Z	9058	15036
2207440	2022-10-26T23:47:48.137451Z	9058	7296
2207446	2022-10-26T23:47:50.101071Z	9058	381583
2207449	2022-10-26T23:47:55.224933Z	9058	24111
2207301	2022-10-26T23:45:46.655989Z	12476	13683
2207305	2022-10-26T23:45:49.288088Z	12476	6868
2207310	2022-10-26T23:45:54.712180Z	12476	12751
2207353	2022-10-26T23:46:27.898580Z	12476	56440
2207359	2022-10-26T23:46:34.092269Z	12476	53467
2207365	2022-10-26T23:46:41.871907Z	12476	56228
2207371	2022-10-26T23:46:47.910265Z	12476	161762
2207377	2022-10-26T23:46:57.377513Z	12476	10499
2207384	2022-10-26T23:47:04.072065Z	12476	76692
2207314	2022-10-26T23:45:57.783040Z	10597	12376
2207317	2022-10-26T23:46:01.284327Z	10597	29242
2207323	2022-10-26T23:46:05.264183Z	10597	26804
2207326	2022-10-26T23:46:08.699808Z	10597	64149
2207330	2022-10-26T23:46:11.754859Z	10597	36944
2207335	2022-10-26T23:46:14.452085Z	10597	114771
2207338	2022-10-26T23:46:16.961483Z	10597	31911
2207342	2022-10-26T23:46:19.903897Z	10597	35996
2207345	2022-10-26T23:46:22.651834Z	10597	130964
2207348	2022-10-26T23:46:25.821919Z	10597	43484
13426	2022-09-16T03:11:44.874616Z	161	9205
13427	2022-09-16T03:11:45.026343Z	161	205359
13428	2022-09-16T03:11:45.208667Z	161	37729
13429	2022-09-16T03:11:45.374204Z	161	125301
13431	2022-09-16T03:11:45.889209Z	161	105051
13432	2022-09-16T03:11:46.057161Z	161	78895
13433	2022-09-16T03:11:46.228478Z	161	45544
13434	2022-09-16T03:11:46.395468Z	161	44311
13435	2022-09-16T03:11:46.567657Z	161	48324
13436	2022-09-16T03:11:46.726272Z	161	34120
13437	2022-09-16T03:11:46.886653Z	161	52367
13438	2022-09-16T03:11:47.051697Z	161	23605
13439	2022-09-16T03:11:47.211019Z	161	52473
13440	2022-09-16T03:11:47.376928Z	161	120951
13441	2022-09-16T03:11:47.534805Z	161	7382
13442	2022-09-16T03:11:47.723874Z	161	45573
13443	2022-09-16T03:11:47.889397Z	161	50169
