id	time_scraped	follower	followed
2180904	2022-10-26T10:32:17.401479Z	12140	100704
2180913	2022-10-26T10:32:28.637162Z	12140	9068
2180924	2022-10-26T10:32:42.097443Z	12140	15984
2180933	2022-10-26T10:32:54.341467Z	12140	56604
2180941	2022-10-26T10:33:07.177106Z	12140	67746
2180952	2022-10-26T10:33:19.329103Z	12140	106464
2180961	2022-10-26T10:33:30.129614Z	12140	59238
2180969	2022-10-26T10:33:41.261089Z	12140	214774
2180978	2022-10-26T10:33:50.153108Z	12140	5898
2180988	2022-10-26T10:34:02.457191Z	12140	149624
2181195	2022-10-26T10:38:18.001882Z	12140	11413
2181351	2022-10-26T10:41:32.504852Z	12140	64189
2181361	2022-10-26T10:41:37.329105Z	12140	147652
2181369	2022-10-26T10:41:49.957018Z	12140	22840
2181375	2022-10-26T10:42:00.727801Z	12140	63504
2181379	2022-10-26T10:42:07.264950Z	12140	31484
2181406	2022-10-26T10:42:31.684790Z	12140	4979
2181411	2022-10-26T10:42:37.116841Z	12140	13132
2180511	2022-10-26T10:23:17.361737Z	2241	64008
2180519	2022-10-26T10:23:27.301462Z	2241	76402
2180528	2022-10-26T10:23:37.589527Z	2241	74208
2180537	2022-10-26T10:23:49.209301Z	2241	87338
2180545	2022-10-26T10:24:05.737449Z	2241	44816
2180556	2022-10-26T10:24:15.937516Z	2241	47751
2180565	2022-10-26T10:24:28.089596Z	2241	5237
2180573	2022-10-26T10:24:40.401407Z	2241	72061
2180582	2022-10-26T10:24:48.416922Z	2241	4084
2180587	2022-10-26T10:25:01.221409Z	2241	32970
2180780	2022-10-26T10:29:13.277645Z	13250	53460
2180784	2022-10-26T10:29:20.341371Z	13250	55941
2180793	2022-10-26T10:29:24.832103Z	13250	14258
2180800	2022-10-26T10:29:38.669430Z	13250	30716
2180808	2022-10-26T10:29:53.245915Z	13250	42626
2180814	2022-10-26T10:30:09.229542Z	13250	36489
2180819	2022-10-26T10:30:16.377701Z	13250	87861
2180823	2022-10-26T10:30:25.205409Z	13250	58887
2180996	2022-10-26T10:34:13.369417Z	13250	86578
2181000	2022-10-26T10:34:21.749429Z	13250	7693
2181003	2022-10-26T10:34:25.461459Z	13250	66179
2181114	2022-10-26T10:36:43.341082Z	13250	14745
2181124	2022-10-26T10:36:56.989265Z	13250	42620
2180591	2022-10-26T10:25:06.182055Z	10464	207687
2180600	2022-10-26T10:25:17.317691Z	10464	52539
2180605	2022-10-26T10:25:21.945439Z	10464	36818
2180614	2022-10-26T10:25:25.521532Z	10464	132825
2180623	2022-10-26T10:25:33.845889Z	10464	4519
2180630	2022-10-26T10:25:45.029463Z	10464	11579
2180635	2022-10-26T10:25:56.857365Z	10464	2117
2180640	2022-10-26T10:26:04.683638Z	10464	26746
2180827	2022-10-26T10:30:31.485301Z	10464	13142
2180831	2022-10-26T10:30:37.300821Z	10464	11117
2180837	2022-10-26T10:30:43.133187Z	10464	35927
2180841	2022-10-26T10:30:50.119334Z	10464	24818
2180847	2022-10-26T10:31:01.994605Z	10464	13561
2180857	2022-10-26T10:31:15.685422Z	10464	44720
2180773	2022-10-26T10:29:01.266579Z	12056	55827
2181091	2022-10-26T10:36:11.253870Z	12056	62406
2181101	2022-10-26T10:36:23.417437Z	12056	61834
2181191	2022-10-26T10:38:13.201243Z	12056	30387
2181199	2022-10-26T10:38:21.673629Z	12056	252474
2181204	2022-10-26T10:38:25.841485Z	12056	14378
2181206	2022-10-26T10:38:29.413298Z	12056	40928
2181222	2022-10-26T10:38:46.257326Z	12056	313643
2181229	2022-10-26T10:38:57.633601Z	12056	235660
2181239	2022-10-26T10:39:08.935196Z	12056	47735
2181248	2022-10-26T10:39:19.533336Z	12056	82324
2181255	2022-10-26T10:39:29.461370Z	12056	187503
2181263	2022-10-26T10:39:40.213381Z	12056	7495
2181271	2022-10-26T10:39:50.565134Z	12056	9776
2181279	2022-10-26T10:40:02.844642Z	12056	10469
2181287	2022-10-26T10:40:13.677645Z	12056	17492
2181296	2022-10-26T10:40:23.393158Z	12056	10931
2180574	2022-10-26T10:24:44.601353Z	12140	13136
9386	2022-09-16T02:59:32.871093Z	161	274761
2180583	2022-10-26T10:24:56.649632Z	12140	40924
9387	2022-09-16T02:59:33.032152Z	161	28269
9388	2022-09-16T02:59:33.209031Z	161	144537
2180612	2022-10-26T10:25:24.401295Z	12140	69025
9389	2022-09-16T02:59:33.381811Z	161	31988
9390	2022-09-16T02:59:33.534733Z	161	244331
9391	2022-09-16T02:59:33.720164Z	161	8645
2180694	2022-10-26T10:27:19.489183Z	12140	76494
2180702	2022-10-26T10:27:27.702682Z	12140	18671
2180712	2022-10-26T10:27:36.869229Z	12140	151087
2180722	2022-10-26T10:27:49.857068Z	12140	76858
2180730	2022-10-26T10:28:03.577118Z	12140	135248
2180739	2022-10-26T10:28:13.643782Z	12140	141749
2180749	2022-10-26T10:28:23.497091Z	12140	33284
9392	2022-09-16T02:59:33.903679Z	161	11364
9393	2022-09-16T02:59:34.069908Z	161	11473
9394	2022-09-16T02:59:34.245951Z	161	45455
9395	2022-09-16T02:59:34.414594Z	161	49208
9396	2022-09-16T02:59:34.589167Z	161	36181
9397	2022-09-16T02:59:34.749935Z	161	260511
9398	2022-09-16T02:59:34.923068Z	161	184093
9399	2022-09-16T02:59:35.271663Z	161	81900
9400	2022-09-16T02:59:35.429312Z	161	73079
9401	2022-09-16T02:59:35.609941Z	161	371640
9402	2022-09-16T02:59:35.783575Z	161	55759
9403	2022-09-16T02:59:35.952632Z	161	58442
9405	2022-09-16T02:59:36.299334Z	161	13564
9406	2022-09-16T02:59:36.464360Z	161	47728
2181016	2022-10-26T10:34:38.732998Z	12140	35980
2181086	2022-10-26T10:36:03.012904Z	12140	28931
2181093	2022-10-26T10:36:14.852610Z	12140	56141
2180622	2022-10-26T10:25:32.745546Z	2241	684
2180632	2022-10-26T10:25:44.429493Z	2241	4542
2180637	2022-10-26T10:25:56.849394Z	2241	53923
2180984	2022-10-26T10:34:05.209149Z	2241	53287
2180992	2022-10-26T10:34:14.645177Z	2241	3214
2181028	2022-10-26T10:34:51.349369Z	2241	70604
2181117	2022-10-26T10:36:43.541024Z	2241	10722
2181126	2022-10-26T10:36:52.841293Z	2241	69510
2181135	2022-10-26T10:37:03.461069Z	2241	25354
2181146	2022-10-26T10:37:14.896931Z	2241	54007
2181155	2022-10-26T10:37:23.669157Z	2241	24013
2181163	2022-10-26T10:37:31.127172Z	2241	24014
2181170	2022-10-26T10:37:44.013474Z	2241	32249
2181178	2022-10-26T10:37:56.034024Z	2241	27410
2181184	2022-10-26T10:38:05.461049Z	2241	11812
2181189	2022-10-26T10:38:12.562504Z	2241	11813
2181201	2022-10-26T10:38:18.009472Z	2241	9037
2181209	2022-10-26T10:38:26.064829Z	2241	23494
2180580	2022-10-26T10:24:49.533585Z	13250	69756
2180593	2022-10-26T10:25:01.389685Z	13250	108194
2180601	2022-10-26T10:25:14.921765Z	13250	14933
2181007	2022-10-26T10:34:29.533383Z	13250	62584
2181012	2022-10-26T10:34:33.285412Z	13250	29700
2181019	2022-10-26T10:34:43.357101Z	13250	11464
2181025	2022-10-26T10:34:46.342353Z	13250	16307
2181036	2022-10-26T10:34:57.889773Z	13250	2260
2181044	2022-10-26T10:35:11.149900Z	13250	70510
2181052	2022-10-26T10:35:23.781252Z	13250	51019
2181063	2022-10-26T10:35:32.274088Z	13250	53693
2181072	2022-10-26T10:35:44.885300Z	13250	61652
2181078	2022-10-26T10:35:54.477241Z	13250	51021
2180864	2022-10-26T10:31:26.157476Z	10464	44702
2180872	2022-10-26T10:31:38.713602Z	10464	23998
2180877	2022-10-26T10:31:43.677363Z	10464	31733
2180880	2022-10-26T10:31:50.077315Z	10464	15678
2180886	2022-10-26T10:31:57.497221Z	10464	3099
2180894	2022-10-26T10:32:08.802264Z	10464	22965
2180898	2022-10-26T10:32:14.697392Z	10464	36356
2180902	2022-10-26T10:32:20.697512Z	10464	17749
2180906	2022-10-26T10:32:26.205912Z	10464	76359
2180917	2022-10-26T10:32:42.505340Z	10464	35364
2180980	2022-10-26T10:33:59.041716Z	10464	35161
2180994	2022-10-26T10:34:10.413285Z	10464	58529
2181001	2022-10-26T10:34:19.389467Z	10464	58534
2181010	2022-10-26T10:34:27.381660Z	10464	6690
2181021	2022-10-26T10:34:37.009784Z	10464	65260
2181030	2022-10-26T10:34:46.945805Z	10464	39062
2181045	2022-10-26T10:35:13.017070Z	10464	53418
2181054	2022-10-26T10:35:25.249440Z	10464	17850
2180909	2022-10-26T10:32:30.622827Z	12056	12559
2180915	2022-10-26T10:32:36.566359Z	12056	58332
2180928	2022-10-26T10:32:47.549976Z	12056	15229
2180932	2022-10-26T10:33:00.257725Z	12056	4640
2180937	2022-10-26T10:33:06.781459Z	12056	28157
2180945	2022-10-26T10:33:14.313983Z	12056	47437
2180949	2022-10-26T10:33:21.030057Z	12056	28907
2180954	2022-10-26T10:33:27.097662Z	12056	13361
2180958	2022-10-26T10:33:33.125282Z	12056	184322
2180965	2022-10-26T10:33:39.801642Z	12056	82017
2180974	2022-10-26T10:33:46.440969Z	12056	79537
2180983	2022-10-26T10:33:58.057728Z	12056	13077
2180990	2022-10-26T10:34:10.361404Z	12056	71655
2180997	2022-10-26T10:34:18.637482Z	12056	4585
2181110	2022-10-26T10:36:35.077404Z	12056	15224
2181118	2022-10-26T10:36:45.533507Z	12056	58016
2181129	2022-10-26T10:36:55.749805Z	12056	26449
9407	2022-09-16T02:59:36.640305Z	161	376710
9408	2022-09-16T02:59:36.805539Z	161	41721
9409	2022-09-16T02:59:36.965159Z	161	14173
9410	2022-09-16T02:59:37.137905Z	161	24467
9412	2022-09-16T02:59:37.456613Z	161	159560
9414	2022-09-16T02:59:37.770910Z	161	32638
9415	2022-09-16T02:59:37.948841Z	161	72271
9416	2022-09-16T02:59:38.140136Z	161	209941
9417	2022-09-16T02:59:38.319919Z	161	153393
9419	2022-09-16T02:59:38.861726Z	161	29439
9420	2022-09-16T02:59:39.030467Z	161	35045
9421	2022-09-16T02:59:39.206111Z	161	32262
9377	2022-09-16T02:59:31.366541Z	161	15018
9422	2022-09-16T02:59:39.560985Z	161	190946
9423	2022-09-16T02:59:39.736923Z	161	13027
9424	2022-09-16T02:59:39.906434Z	161	77358
9425	2022-09-16T02:59:40.069265Z	161	354128
9426	2022-09-16T02:59:40.235867Z	161	47735
9427	2022-09-16T02:59:40.405284Z	161	72164
9428	2022-09-16T02:59:40.572651Z	161	35767
9429	2022-09-16T02:59:40.739972Z	161	41396
2181067	2022-10-26T10:35:44.805418Z	12140	2690
2181069	2022-10-26T10:35:48.697101Z	12140	17491
2181253	2022-10-26T10:39:32.782966Z	12140	150746
2181259	2022-10-26T10:39:38.744996Z	12140	58846
2181262	2022-10-26T10:39:43.033051Z	12140	11187
2181268	2022-10-26T10:39:48.873093Z	12140	4421
2180986	2022-10-26T10:34:06.077383Z	13302	36011
2180993	2022-10-26T10:34:12.477363Z	13302	22835
2180998	2022-10-26T10:34:18.717220Z	13302	64789
2181005	2022-10-26T10:34:21.936894Z	13302	2179
2181013	2022-10-26T10:34:30.345273Z	13302	6879
2181022	2022-10-26T10:34:40.209217Z	13302	2585
2181031	2022-10-26T10:34:48.669240Z	13302	58318
2181039	2022-10-26T10:35:02.627600Z	13302	41926
2181046	2022-10-26T10:35:14.610256Z	13302	35012
2181053	2022-10-26T10:35:25.286093Z	13302	12790
2181077	2022-10-26T10:35:54.485180Z	13302	417290
2180944	2022-10-26T10:33:16.370002Z	2241	9488
2180956	2022-10-26T10:33:29.769825Z	2241	87187
2181085	2022-10-26T10:36:02.965262Z	13250	28156
2181092	2022-10-26T10:36:14.649409Z	13250	70521
2181097	2022-10-26T10:36:24.901344Z	13250	48924
2181103	2022-10-26T10:36:31.309196Z	13250	4951
2181127	2022-10-26T10:37:00.993166Z	13250	199011
2181132	2022-10-26T10:37:06.358726Z	13250	22810
2180948	2022-10-26T10:33:20.864434Z	10464	5909
2180951	2022-10-26T10:33:26.045667Z	10464	21155
2180959	2022-10-26T10:33:34.533966Z	10464	138030
2180963	2022-10-26T10:33:40.005347Z	10464	23817
2180967	2022-10-26T10:33:44.941519Z	10464	66050
2180972	2022-10-26T10:33:48.557378Z	10464	35669
2180976	2022-10-26T10:33:53.473511Z	10464	47275
2181062	2022-10-26T10:35:34.932573Z	10464	214055
2181107	2022-10-26T10:36:38.645356Z	10464	18801
2181111	2022-10-26T10:36:42.645429Z	10464	40842
2181115	2022-10-26T10:36:45.801402Z	10464	20424
2181119	2022-10-26T10:36:49.802187Z	10464	5940
2181123	2022-10-26T10:36:56.425363Z	10464	37629
2411560	2022-10-29T15:16:07.141155Z	13838	406753
2411566	2022-10-29T15:16:11.018033Z	13838	417291
2411586	2022-10-29T15:16:21.878066Z	13838	417292
2411596	2022-10-29T15:16:27.256814Z	13838	358708
2411599	2022-10-29T15:16:28.733Z	13838	417293
2411603	2022-10-29T15:16:31.118357Z	13838	296337
2411606	2022-10-29T15:16:33.532711Z	13838	417294
2411563	2022-10-29T15:16:09.313884Z	13837	33123
2411570	2022-10-29T15:16:13.017412Z	13837	147046
2411573	2022-10-29T15:16:15.007905Z	13837	17520
2411577	2022-10-29T15:16:16.606410Z	13837	147047
2411622	2022-10-29T15:16:42.701078Z	13837	147097
2411626	2022-10-29T15:16:45.410395Z	13837	361575
2411629	2022-10-29T15:16:47.603275Z	13837	147040
2411633	2022-10-29T15:16:49.577034Z	13837	150449
2411636	2022-10-29T15:16:52.429372Z	13837	100404
2411639	2022-10-29T15:16:55.057344Z	13837	31325
2411643	2022-10-29T15:16:56.769187Z	13837	77682
2411646	2022-10-29T15:16:58.337103Z	13837	57004
2411649	2022-10-29T15:16:59.833059Z	13837	154699
2411659	2022-10-29T15:17:06.756996Z	13837	56424
2411662	2022-10-29T15:17:08.673225Z	13837	38779
2411669	2022-10-29T15:17:12.311080Z	13837	56273
2411678	2022-10-29T15:17:17.878060Z	13837	81290
2411763	2022-10-29T15:18:14.345050Z	13837	417295
2411768	2022-10-29T15:18:16.085276Z	13837	77343
2411771	2022-10-29T15:18:18.545187Z	13837	247516
2411775	2022-10-29T15:18:21.020921Z	13837	373749
2411779	2022-10-29T15:18:23.189170Z	13837	78442
2411785	2022-10-29T15:18:25.093229Z	13837	195486
2411789	2022-10-29T15:18:28.833207Z	13837	189310
2411793	2022-10-29T15:18:31.601170Z	13837	292496
2411578	2022-10-29T15:16:18.179184Z	4118	58346
2411583	2022-10-29T15:16:20.125199Z	4118	285085
2411589	2022-10-29T15:16:23.632823Z	4118	364599
2411593	2022-10-29T15:16:25.521196Z	4118	190060
2180982	2022-10-26T10:33:59.025913Z	13302	14911
2181059	2022-10-26T10:35:35.524994Z	12140	25377
2181060	2022-10-26T10:35:39.849250Z	12140	13603
9430	2022-09-16T02:59:40.911785Z	161	284027
2181079	2022-10-26T10:35:54.516932Z	12140	12205
9431	2022-09-16T02:59:41.075629Z	161	64856
9432	2022-09-16T02:59:41.244181Z	161	190933
9433	2022-09-16T02:59:41.407342Z	161	154286
9434	2022-09-16T02:59:41.577083Z	161	76041
9435	2022-09-16T02:59:41.739302Z	161	96998
9436	2022-09-16T02:59:41.920244Z	161	103861
2181140	2022-10-26T10:37:08.553229Z	12140	13608
2181148	2022-10-26T10:37:18.389114Z	12140	45969
9437	2022-09-16T02:59:42.095086Z	161	377876
9438	2022-09-16T02:59:42.275499Z	161	34385
9439	2022-09-16T02:59:42.441849Z	161	46840
9440	2022-09-16T02:59:42.613846Z	161	52018
9441	2022-09-16T02:59:42.780906Z	161	186947
9442	2022-09-16T02:59:42.954394Z	161	362508
9443	2022-09-16T02:59:43.122061Z	161	13521
9444	2022-09-16T02:59:43.282933Z	161	151207
9445	2022-09-16T02:59:43.446074Z	161	259617
2181559	2022-10-26T10:45:20.468609Z	12140	974
2613141	2022-11-02T03:39:28.695171Z	16425	21660
2411582	2022-10-29T15:16:20.125082Z	13838	417296
2411590	2022-10-29T15:16:23.649117Z	13838	417297
2411592	2022-10-29T15:16:25.521312Z	13838	417298
2411580	2022-10-29T15:16:18.201041Z	13837	99560
2181384	2022-10-26T10:42:13.085170Z	12140	183664
2181387	2022-10-26T10:42:16.157027Z	12140	11000
2181392	2022-10-26T10:42:19.104721Z	12140	10467
2181396	2022-10-26T10:42:21.764725Z	12140	2283
2181475	2022-10-26T10:43:28.804645Z	12140	6162
2181483	2022-10-26T10:43:37.756888Z	12140	16938
2181490	2022-10-26T10:43:49.120795Z	12140	11344
2181500	2022-10-26T10:44:00.308899Z	12140	11459
2181508	2022-10-26T10:44:11.145986Z	12140	3846
2181517	2022-10-26T10:44:20.833067Z	12140	53859
2181526	2022-10-26T10:44:29.264811Z	12140	11126
2181535	2022-10-26T10:44:39.640929Z	12140	6662
2181543	2022-10-26T10:44:50.526414Z	12140	71311
2181551	2022-10-26T10:45:07.001500Z	12140	6707
2181567	2022-10-26T10:45:33.101432Z	12140	2348
2181575	2022-10-26T10:45:45.552823Z	12140	1937
2181582	2022-10-26T10:45:58.076977Z	12140	48439
2181586	2022-10-26T10:46:10.460681Z	12140	10722
2181591	2022-10-26T10:46:15.528920Z	12140	30292
2181595	2022-10-26T10:46:20.560824Z	12140	56360
2181599	2022-10-26T10:46:24.889703Z	12140	8542
2411565	2022-10-29T15:16:08.940941Z	4118	11421
2411569	2022-10-29T15:16:12.944951Z	4118	148843
2181662	2022-10-26T10:47:28.965327Z	12140	49393
2181667	2022-10-26T10:47:31.899806Z	12140	267989
2181674	2022-10-26T10:47:42.848928Z	12140	18422
2181682	2022-10-26T10:47:55.708856Z	12140	79665
2181690	2022-10-26T10:48:05.820876Z	12140	11135
2181696	2022-10-26T10:48:17.396828Z	12140	46089
2411572	2022-10-29T15:16:14.840601Z	4118	27505
2181705	2022-10-26T10:48:26.980740Z	12140	66420
2181711	2022-10-26T10:48:29.913070Z	12140	245351
2181718	2022-10-26T10:48:36.769955Z	12140	11833
2181728	2022-10-26T10:48:48.824741Z	12140	22697
2181734	2022-10-26T10:49:01.765264Z	12140	139955
2181738	2022-10-26T10:49:11.704979Z	12140	12516
2181743	2022-10-26T10:49:15.687210Z	12140	2185
2181068	2022-10-26T10:35:44.788942Z	2241	12233
2182036	2022-10-26T10:55:18.488830Z	2241	14279
2182040	2022-10-26T10:55:24.127384Z	2241	4536
2182047	2022-10-26T10:55:32.013270Z	2241	16938
2182056	2022-10-26T10:55:44.594569Z	2241	32559
2182076	2022-10-26T10:56:14.149219Z	2241	24285
2181252	2022-10-26T10:39:27.934094Z	13250	63082
2181257	2022-10-26T10:39:34.001185Z	13250	45236
2181264	2022-10-26T10:39:41.098522Z	13250	23810
2181272	2022-10-26T10:39:52.509934Z	13250	55678
2181280	2022-10-26T10:40:04.190130Z	13250	51424
2181288	2022-10-26T10:40:14.889426Z	13250	32656
2181295	2022-10-26T10:40:23.965456Z	13250	2627
2181308	2022-10-26T10:40:43.498934Z	10464	7280
2181311	2022-10-26T10:40:48.849103Z	10464	58816
2181320	2022-10-26T10:40:56.621033Z	10464	97704
2181329	2022-10-26T10:41:08.397143Z	10464	122441
2181337	2022-10-26T10:41:16.489248Z	10464	25361
2181345	2022-10-26T10:41:23.629517Z	10464	44382
2181353	2022-10-26T10:41:31.341396Z	10464	20127
2181362	2022-10-26T10:41:42.857598Z	10464	23841
2181372	2022-10-26T10:41:53.005442Z	10464	15545
2181377	2022-10-26T10:42:02.978305Z	10464	19098
2181380	2022-10-26T10:42:08.417702Z	10464	25487
2181778	2022-10-26T10:49:41.688888Z	10464	53428
2181787	2022-10-26T10:49:49.201029Z	10464	11006
2181644	2022-10-26T10:47:17.981715Z	12056	122117
2181647	2022-10-26T10:47:21.253029Z	12056	25830
2181653	2022-10-26T10:47:24.057118Z	12056	190444
2181655	2022-10-26T10:47:26.574307Z	12056	39754
2182051	2022-10-26T10:55:38.233591Z	12056	59050
2182059	2022-10-26T10:55:48.902978Z	12056	68269
2182065	2022-10-26T10:55:56.709614Z	12056	240792
2182067	2022-10-26T10:56:02.298988Z	12056	13528
2182072	2022-10-26T10:56:07.649256Z	12056	19417
2182082	2022-10-26T10:56:19.428563Z	12056	34642
2182083	2022-10-26T10:56:25.881224Z	12056	22916
2182116	2022-10-26T10:57:18.045364Z	12056	30489
9446	2022-09-16T02:59:43.617457Z	161	14111
2181159	2022-10-26T10:37:25.817104Z	12140	11390
2181166	2022-10-26T10:37:33.836893Z	12140	12707
2181175	2022-10-26T10:37:46.481128Z	12140	58929
2181183	2022-10-26T10:37:57.757104Z	12140	3209
2181190	2022-10-26T10:38:07.712870Z	12140	62696
9447	2022-09-16T02:59:43.782293Z	161	346047
2181197	2022-10-26T10:38:21.693072Z	12140	52211
2181203	2022-10-26T10:38:25.261244Z	12140	7621
2181207	2022-10-26T10:38:28.985615Z	12140	11239
9448	2022-09-16T02:59:43.959263Z	161	63444
9449	2022-09-16T02:59:44.126676Z	161	14827
9450	2022-09-16T02:59:44.294120Z	161	40523
9451	2022-09-16T02:59:44.462356Z	161	14676
9453	2022-09-16T02:59:44.801189Z	161	386645
9456	2022-09-16T02:59:45.292202Z	161	52103
9457	2022-09-16T02:59:45.458164Z	161	148264
2181237	2022-10-26T10:39:15.009335Z	12140	46884
2181243	2022-10-26T10:39:19.344992Z	12140	12287
2181245	2022-10-26T10:39:23.469246Z	12140	41091
2181251	2022-10-26T10:39:27.920801Z	12140	18980
9458	2022-09-16T02:59:45.619821Z	161	190105
9459	2022-09-16T02:59:45.800927Z	161	28637
2181275	2022-10-26T10:40:01.493357Z	12140	12727
9460	2022-09-16T02:59:45.970591Z	161	73956
2181283	2022-10-26T10:40:12.400890Z	12140	6384
9461	2022-09-16T02:59:46.193947Z	161	34030
2181298	2022-10-26T10:40:30.236847Z	12140	14939
2181336	2022-10-26T10:41:18.644869Z	12140	24093
2411619	2022-10-29T15:16:40.565152Z	13837	189248
2411651	2022-10-29T15:17:02.818993Z	13837	190697
2411655	2022-10-29T15:17:04.832269Z	13837	250946
2411664	2022-10-29T15:17:10.395903Z	13837	20706
2181439	2022-10-26T10:43:03.975380Z	12140	16831
2411676	2022-10-29T15:17:15.955166Z	13837	151332
2181449	2022-10-26T10:43:13.485087Z	12140	12765
2181452	2022-10-26T10:43:16.992732Z	12140	12692
2181458	2022-10-26T10:43:19.413361Z	12140	16939
2181461	2022-10-26T10:43:22.192716Z	12140	12899
2181467	2022-10-26T10:43:25.540684Z	12140	13654
2411681	2022-10-29T15:17:19.593090Z	13837	34491
2411688	2022-10-29T15:17:23.834679Z	13837	121435
2411691	2022-10-29T15:17:25.713015Z	13837	38758
2411695	2022-10-29T15:17:27.434116Z	13837	14825
2411698	2022-10-29T15:17:29.218316Z	13837	15098
2411701	2022-10-29T15:17:31.457153Z	13837	155223
2411705	2022-10-29T15:17:33.804530Z	13837	231908
2181654	2022-10-26T10:47:24.128810Z	12140	27273
2181656	2022-10-26T10:47:26.672932Z	12140	59999
2181859	2022-10-26T10:51:23.332675Z	12140	27857
2181863	2022-10-26T10:51:25.728813Z	12140	29811
2181867	2022-10-26T10:51:28.436706Z	12140	243451
2181871	2022-10-26T10:51:33.440677Z	12140	148837
2181876	2022-10-26T10:51:38.032084Z	12140	43963
2181884	2022-10-26T10:51:48.093348Z	12140	417299
2181108	2022-10-26T10:36:38.645432Z	13250	11766
2181220	2022-10-26T10:38:46.249300Z	13250	13600
2181223	2022-10-26T10:38:53.373284Z	13250	34868
2181228	2022-10-26T10:38:58.929104Z	13250	28214
2181231	2022-10-26T10:39:03.861366Z	13250	183088
2181236	2022-10-26T10:39:10.485253Z	13250	18039
2181309	2022-10-26T10:40:48.292311Z	13250	7520
2181316	2022-10-26T10:40:55.261027Z	13250	36932
2181318	2022-10-26T10:41:01.177898Z	13250	25072
2181267	2022-10-26T10:39:48.861503Z	10464	45244
2181269	2022-10-26T10:39:56.434476Z	10464	6499
2181278	2022-10-26T10:40:07.085104Z	10464	205715
2181286	2022-10-26T10:40:17.751398Z	10464	1923
2181290	2022-10-26T10:40:21.829103Z	10464	42705
2181442	2022-10-26T10:43:09.513339Z	10464	31472
2181477	2022-10-26T10:43:33.133120Z	10464	123503
2181491	2022-10-26T10:43:56.629730Z	10464	37960
2181495	2022-10-26T10:44:00.950817Z	10464	48953
2181499	2022-10-26T10:44:06.997136Z	10464	4823
2181503	2022-10-26T10:44:10.997595Z	10464	27619
2181509	2022-10-26T10:44:15.963733Z	10464	3203
2181513	2022-10-26T10:44:21.127908Z	10464	35679
2181194	2022-10-26T10:38:18.017845Z	12056	28983
2181211	2022-10-26T10:38:34.868Z	12056	34700
2181215	2022-10-26T10:38:39.253376Z	12056	82290
2181366	2022-10-26T10:41:49.041327Z	12056	323212
2181374	2022-10-26T10:41:56.033875Z	12056	134974
2181383	2022-10-26T10:42:06.289172Z	12056	3837
2181394	2022-10-26T10:42:15.545223Z	12056	34019
2181402	2022-10-26T10:42:22.049112Z	12056	23907
2181410	2022-10-26T10:42:29.705419Z	12056	232823
2181418	2022-10-26T10:42:39.797423Z	12056	9023
2181427	2022-10-26T10:42:47.157899Z	12056	39779
2181431	2022-10-26T10:42:56.453764Z	12056	39887
2181435	2022-10-26T10:43:00.201360Z	12056	68830
2181661	2022-10-26T10:47:28.929227Z	12056	23685
2181670	2022-10-26T10:47:31.837222Z	12056	148306
2181678	2022-10-26T10:47:45.082885Z	12056	5900
2181686	2022-10-26T10:47:58.517007Z	12056	75201
2181693	2022-10-26T10:48:08.333223Z	12056	15318
2181702	2022-10-26T10:48:19.036954Z	12056	62797
