id	time_scraped	follower	followed
733362	2022-10-06T02:12:14.177502Z	5792	56246
733387	2022-10-06T02:12:19.375868Z	5792	294701
733394	2022-10-06T02:12:22.039303Z	5792	31173
733401	2022-10-06T02:12:23.398030Z	5792	55860
733405	2022-10-06T02:12:24.100545Z	5792	7311
733590	2022-10-06T02:12:57.674374Z	5792	3872
733751	2022-10-06T02:13:24.513945Z	5792	4053
733746	2022-10-06T02:13:23.842631Z	5792	2292
733410	2022-10-06T02:12:24.719354Z	5792	2336
733738	2022-10-06T02:13:22.331834Z	5792	2506
733755	2022-10-06T02:13:25.223585Z	5792	124998
733758	2022-10-06T02:13:25.810282Z	5792	56447
733296	2022-10-06T02:11:59.412204Z	5791	13660
733300	2022-10-06T02:12:00.177480Z	5791	16259
733354	2022-10-06T02:12:12.117617Z	5791	30654
733357	2022-10-06T02:12:12.775134Z	5791	30706
733372	2022-10-06T02:12:15.907932Z	5791	41675
733376	2022-10-06T02:12:16.839844Z	5791	11215
733380	2022-10-06T02:12:17.829576Z	5791	7017
733384	2022-10-06T02:12:18.484506Z	5791	55729
733456	2022-10-06T02:12:34.818514Z	5791	40517
733490	2022-10-06T02:12:40.875623Z	5791	6824
733498	2022-10-06T02:12:42.204799Z	5791	27973
733505	2022-10-06T02:12:43.559944Z	5791	26614
733509	2022-10-06T02:12:44.158269Z	5791	11727
733513	2022-10-06T02:12:44.760001Z	5791	51384
733521	2022-10-06T02:12:45.983052Z	5791	16366
733533	2022-10-06T02:12:47.824773Z	5791	12395
733564	2022-10-06T02:12:53.815722Z	5791	11843
733568	2022-10-06T02:12:54.389245Z	5791	12503
733572	2022-10-06T02:12:55.105808Z	5791	24965
733577	2022-10-06T02:12:55.654912Z	5791	8901
733645	2022-10-06T02:13:07.828179Z	5791	37996
733653	2022-10-06T02:13:09.074389Z	5791	14900
733661	2022-10-06T02:13:10.200628Z	5791	87338
733673	2022-10-06T02:13:12.203767Z	5791	55495
733677	2022-10-06T02:13:12.942522Z	5791	168274
733685	2022-10-06T02:13:14.078814Z	5791	26599
733694	2022-10-06T02:13:15.269414Z	5791	85815
829451	2022-10-07T07:40:06.497097Z	6162	69107
829455	2022-10-07T07:40:07.905739Z	6162	14926
829459	2022-10-07T07:40:09.003964Z	6162	188935
829446	2022-10-07T07:40:04.300256Z	6162	72610
829467	2022-10-07T07:40:11.057531Z	6162	55773
829469	2022-10-07T07:40:11.524614Z	6162	23313
829471	2022-10-07T07:40:11.975187Z	6162	16837
829645	2022-10-07T07:40:59.708604Z	6162	70195
829649	2022-10-07T07:41:01.347135Z	6162	50643
829653	2022-10-07T07:41:02.667565Z	6162	56599
829655	2022-10-07T07:41:03.185481Z	6162	85950
829657	2022-10-07T07:41:03.628652Z	6162	29806
829659	2022-10-07T07:41:04.082128Z	6162	90681
573967	2022-10-01T13:23:13.060250Z	4878	7124
829661	2022-10-07T07:41:04.473809Z	6162	42179
829663	2022-10-07T07:41:04.856458Z	6162	81137
829665	2022-10-07T07:41:05.301116Z	6162	41500
829667	2022-10-07T07:41:05.709578Z	6162	14932
829669	2022-10-07T07:41:06.144454Z	6162	137027
829671	2022-10-07T07:41:06.598189Z	6162	12369
829673	2022-10-07T07:41:07.060266Z	6162	31246
829677	2022-10-07T07:41:08.185693Z	6162	244088
829682	2022-10-07T07:41:09.304939Z	6162	63216
829685	2022-10-07T07:41:10.393654Z	6162	51023
829689	2022-10-07T07:41:11.322639Z	6162	79869
829694	2022-10-07T07:41:12.326607Z	6162	34197
829697	2022-10-07T07:41:13.318861Z	6162	285668
829707	2022-10-07T07:41:15.646722Z	6162	294702
829711	2022-10-07T07:41:16.653686Z	6162	40286
733332	2022-10-06T02:12:07.438709Z	5475	26347
829715	2022-10-07T07:41:17.697461Z	6162	133127
829719	2022-10-07T07:41:18.732744Z	6162	70302
829721	2022-10-07T07:41:19.154110Z	6162	26910
829723	2022-10-07T07:41:19.654188Z	6162	51104
829725	2022-10-07T07:41:20.081342Z	6162	11309
829727	2022-10-07T07:41:20.542814Z	6162	165831
829731	2022-10-07T07:41:21.504132Z	6162	16999
829736	2022-10-07T07:41:22.509071Z	6162	9104
829821	2022-10-07T07:41:43.241719Z	6162	124376
2825141	2022-11-06T20:08:16.352900Z	19202	13505
3997278	2022-12-07T08:28:59.737068Z	20804	683
3997281	2022-12-07T08:29:18.504731Z	20804	18025
742720	2022-10-06T03:35:05.779548Z	5482	261828
742723	2022-10-06T03:35:06.538879Z	5482	261840
742726	2022-10-06T03:35:07.205622Z	5482	261841
742729	2022-10-06T03:35:07.727446Z	5482	261829
742732	2022-10-06T03:35:08.620361Z	5482	222607
742739	2022-10-06T03:35:10.040324Z	5482	261842
742783	2022-10-06T03:35:19.848297Z	5482	262816
742751	2022-10-06T03:35:12.978637Z	5482	241539
742756	2022-10-06T03:35:14.331117Z	5482	261843
742806	2022-10-06T03:35:25.318303Z	5482	261851
742774	2022-10-06T03:35:17.805646Z	5482	228778
742777	2022-10-06T03:35:18.411620Z	5482	69736
742780	2022-10-06T03:35:19.036270Z	5482	281542
742795	2022-10-06T03:35:23.056744Z	5482	261875
742797	2022-10-06T03:35:23.741107Z	5482	294703
742857	2022-10-06T03:35:35.652307Z	5482	38776
742883	2022-10-06T03:35:40.391561Z	5482	261864
742789	2022-10-06T03:35:21.576872Z	5482	261849
742792	2022-10-06T03:35:22.223059Z	5482	261850
742800	2022-10-06T03:35:24.272355Z	5482	261876
742803	2022-10-06T03:35:24.804580Z	5482	261877
742808	2022-10-06T03:35:25.845892Z	5482	294704
742815	2022-10-06T03:35:27.147406Z	5482	294705
733344	2022-10-06T02:12:10.011325Z	5792	7813
733414	2022-10-06T02:12:25.639329Z	5792	67796
733418	2022-10-06T02:12:26.396484Z	5792	9027
733422	2022-10-06T02:12:26.971682Z	5792	21232
733426	2022-10-06T02:12:27.668560Z	5792	6952
733429	2022-10-06T02:12:28.519517Z	5792	30400
733433	2022-10-06T02:12:29.226328Z	5792	12523
733436	2022-10-06T02:12:29.844251Z	5792	10514
733696	2022-10-06T02:13:15.414441Z	5792	2000
733440	2022-10-06T02:12:30.685622Z	5792	2906
733679	2022-10-06T02:13:13.036450Z	5792	32743
733683	2022-10-06T02:13:13.654520Z	5792	294706
733700	2022-10-06T02:13:15.967239Z	5792	13549
733383	2022-10-06T02:12:18.101224Z	5792	2254
733378	2022-10-06T02:12:17.467534Z	5792	2260
733717	2022-10-06T02:13:18.718839Z	5792	537
733374	2022-10-06T02:12:16.725904Z	5792	2436
733594	2022-10-06T02:12:58.293578Z	5792	2539
733350	2022-10-06T02:12:11.288483Z	5791	231916
733360	2022-10-06T02:12:13.524520Z	5791	13150
733364	2022-10-06T02:12:14.340981Z	5791	69062
733368	2022-10-06T02:12:15.063143Z	5791	85586
733392	2022-10-06T02:12:21.151609Z	5791	22078
733396	2022-10-06T02:12:22.123663Z	5791	42772
733403	2022-10-06T02:12:23.065655Z	5791	98558
733517	2022-10-06T02:12:45.398168Z	5791	120117
733525	2022-10-06T02:12:46.529464Z	5791	31246
733529	2022-10-06T02:12:47.166021Z	5791	15394
733536	2022-10-06T02:12:48.470147Z	5791	49463
733540	2022-10-06T02:12:49.009214Z	5791	28963
733544	2022-10-06T02:12:49.598009Z	5791	31778
733548	2022-10-06T02:12:50.086512Z	5791	6976
733552	2022-10-06T02:12:50.683021Z	5791	72597
733556	2022-10-06T02:12:52.215790Z	5791	30522
733560	2022-10-06T02:12:53.189856Z	5791	58467
733772	2022-10-06T02:13:27.415968Z	5791	26609
733779	2022-10-06T02:13:28.913789Z	5791	33151
829829	2022-10-07T07:41:45.437910Z	6162	6955
829847	2022-10-07T07:41:49.926741Z	6162	17990
829852	2022-10-07T07:41:51.705717Z	6162	35637
829856	2022-10-07T07:41:53.039955Z	6162	11448
829858	2022-10-07T07:41:53.520276Z	6162	30419
829861	2022-10-07T07:41:54.422359Z	6162	178424
829865	2022-10-07T07:41:55.447464Z	6162	70476
829869	2022-10-07T07:41:56.503028Z	6162	32524
829873	2022-10-07T07:41:57.491874Z	6162	7752
829807	2022-10-07T07:41:39.851814Z	6162	9442
829841	2022-10-07T07:41:48.155361Z	6162	67918
829843	2022-10-07T07:41:48.652945Z	6162	42151
829845	2022-10-07T07:41:49.397567Z	6162	17194
829850	2022-10-07T07:41:50.394610Z	6162	56595
829853	2022-10-07T07:41:52.501705Z	6162	33162
829859	2022-10-07T07:41:53.977555Z	6162	37172
829863	2022-10-07T07:41:54.943456Z	6162	28942
829868	2022-10-07T07:41:56.012429Z	6162	10723
829871	2022-10-07T07:41:57.031567Z	6162	29171
829875	2022-10-07T07:41:58.022484Z	6162	16018
829878	2022-10-07T07:41:58.608047Z	6162	51671
830079	2022-10-07T07:42:51.692363Z	6162	45250
830084	2022-10-07T07:42:53.095772Z	6162	58431
830087	2022-10-07T07:42:54.257124Z	6162	2980
830092	2022-10-07T07:42:55.260778Z	6162	70441
830095	2022-10-07T07:42:56.175995Z	6162	34129
830099	2022-10-07T07:42:57.314547Z	6162	294707
830101	2022-10-07T07:42:57.692451Z	6162	121983
830103	2022-10-07T07:42:58.098549Z	6162	138746
830105	2022-10-07T07:42:58.540061Z	6162	202650
829987	2022-10-07T07:42:27.026677Z	6162	129786
830025	2022-10-07T07:42:36.971609Z	6162	54363
830033	2022-10-07T07:42:39.098587Z	6162	294708
830035	2022-10-07T07:42:39.595710Z	6162	33299
830037	2022-10-07T07:42:40.032264Z	6162	39611
830041	2022-10-07T07:42:40.989772Z	6162	14574
830045	2022-10-07T07:42:41.972257Z	6162	222178
830193	2022-10-07T07:43:21.496719Z	6162	40096
830197	2022-10-07T07:43:22.557587Z	6162	5516
830202	2022-10-07T07:43:23.521337Z	6162	31137
1007645	2022-10-09T21:06:47.350964Z	6442	167016
3997284	2022-12-07T08:29:23.166680Z	20804	18294
574086	2022-10-01T13:23:50.430482Z	4878	17839
733553	2022-10-06T02:12:51.993141Z	5475	167730
733569	2022-10-06T02:12:54.770419Z	5475	74038
742818	2022-10-06T03:35:27.736848Z	5482	99363
170880	2022-09-27T09:50:56.352270Z	2174	7892
742821	2022-10-06T03:35:28.357848Z	5482	17779
742824	2022-10-06T03:35:28.917660Z	5482	294709
742827	2022-10-06T03:35:29.516923Z	5482	38598
742830	2022-10-06T03:35:30.038702Z	5482	294710
742833	2022-10-06T03:35:31.005229Z	5482	39214
742836	2022-10-06T03:35:31.714367Z	5482	294711
742842	2022-10-06T03:35:32.897741Z	5482	294712
742845	2022-10-06T03:35:33.330772Z	5482	261863
742848	2022-10-06T03:35:33.825818Z	5482	261892
742491	2022-10-06T03:34:13.921949Z	5482	1795
742599	2022-10-06T03:34:34.921556Z	5482	2553
742535	2022-10-06T03:34:22.491457Z	5482	5204
742642	2022-10-06T03:34:42.491768Z	5482	5255
742526	2022-10-06T03:34:20.411596Z	5482	5413
742639	2022-10-06T03:34:42.026718Z	5482	675
733531	2022-10-06T02:12:47.638871Z	5792	29861
733535	2022-10-06T02:12:48.017318Z	5792	56369
733539	2022-10-06T02:12:48.622118Z	5792	17514
733543	2022-10-06T02:12:49.219494Z	5792	30454
733547	2022-10-06T02:12:49.983811Z	5792	6579
733550	2022-10-06T02:12:50.528996Z	5792	12218
733593	2022-10-06T02:12:58.147794Z	5791	41946
733601	2022-10-06T02:12:59.253596Z	5791	9119
733609	2022-10-06T02:13:00.902884Z	5791	30734
733617	2022-10-06T02:13:03.113894Z	5791	124403
733621	2022-10-06T02:13:03.903742Z	5791	11839
733625	2022-10-06T02:13:04.498187Z	5791	57887
733629	2022-10-06T02:13:05.289565Z	5791	54556
733633	2022-10-06T02:13:05.951401Z	5791	114600
733637	2022-10-06T02:13:06.621045Z	5791	66356
733641	2022-10-06T02:13:07.194823Z	5791	70406
733649	2022-10-06T02:13:08.450546Z	5791	26657
733657	2022-10-06T02:13:09.650553Z	5791	69252
733664	2022-10-06T02:13:10.850012Z	5791	32782
733669	2022-10-06T02:13:11.599624Z	5791	88246
733708	2022-10-06T02:13:17.523532Z	5791	8436
733711	2022-10-06T02:13:17.976583Z	5791	111674
733715	2022-10-06T02:13:18.633172Z	5791	69029
733719	2022-10-06T02:13:18.956617Z	5791	7704
733724	2022-10-06T02:13:19.580211Z	5791	34564
733729	2022-10-06T02:13:20.325794Z	5791	6863
733757	2022-10-06T02:13:25.351713Z	5791	29463
733761	2022-10-06T02:13:26.004256Z	5791	76804
733767	2022-10-06T02:13:26.517788Z	5791	25547
733820	2022-10-06T02:13:35.617838Z	5791	115720
733917	2022-10-06T02:14:05.266489Z	5791	34994
733920	2022-10-06T02:14:05.965795Z	5791	76722
733923	2022-10-06T02:14:06.943281Z	5791	33293
733926	2022-10-06T02:14:07.527076Z	5791	69788
733929	2022-10-06T02:14:08.206992Z	5791	23220
733932	2022-10-06T02:14:08.875110Z	5791	60639
733935	2022-10-06T02:14:09.329871Z	5791	69028
733938	2022-10-06T02:14:09.978160Z	5791	53983
733941	2022-10-06T02:14:10.772336Z	5791	24643
733945	2022-10-06T02:14:11.538370Z	5791	25044
830206	2022-10-07T07:43:24.477132Z	6162	14438
830209	2022-10-07T07:43:25.493504Z	6162	172900
830213	2022-10-07T07:43:26.404488Z	6162	129851
830217	2022-10-07T07:43:27.388911Z	6162	12748
830222	2022-10-07T07:43:28.415028Z	6162	73988
830225	2022-10-07T07:43:29.403456Z	6162	9131
830229	2022-10-07T07:43:30.516287Z	6162	68875
2825146	2022-11-06T20:08:24.005128Z	19202	9062
830107	2022-10-07T07:42:58.958319Z	6162	176641
830187	2022-10-07T07:43:20.070409Z	6162	129461
830191	2022-10-07T07:43:21.005239Z	6162	15297
830195	2022-10-07T07:43:22.074579Z	6162	25115
830200	2022-10-07T07:43:23.029190Z	6162	30592
830227	2022-10-07T07:43:29.858460Z	6162	41133
830231	2022-10-07T07:43:31.083105Z	6162	115159
830244	2022-10-07T07:43:34.056338Z	6162	294713
830247	2022-10-07T07:43:35.064870Z	6162	13630
830251	2022-10-07T07:43:36.103452Z	6162	56617
830279	2022-10-07T07:43:43.715376Z	6162	12058
830283	2022-10-07T07:43:44.766269Z	6162	49380
830300	2022-10-07T07:43:48.764948Z	6162	84882
830308	2022-10-07T07:43:51.705273Z	6162	49263
830310	2022-10-07T07:43:52.347822Z	6162	56549
830312	2022-10-07T07:43:53.124560Z	6162	124453
830315	2022-10-07T07:43:54.110361Z	6162	59569
831271	2022-10-07T07:48:12.380901Z	6162	124575
830317	2022-10-07T07:43:54.582199Z	6162	212972
574205	2022-10-01T13:24:29.318908Z	4878	7495
831274	2022-10-07T07:48:13.320837Z	6162	77343
831326	2022-10-07T07:48:27.033775Z	6162	25913
831342	2022-10-07T07:48:31.473527Z	6162	46929
3997285	2022-12-07T08:29:24.549220Z	12003	8456
733712	2022-10-06T02:13:18.113481Z	5792	2893
733549	2022-10-06T02:12:50.451133Z	5475	6934
742812	2022-10-06T03:35:26.425867Z	5482	261880
742854	2022-10-06T03:35:34.880985Z	5482	261893
742860	2022-10-06T03:35:36.250775Z	5482	37370
170889	2022-09-27T09:50:57.456859Z	2174	6952
742863	2022-10-06T03:35:36.834850Z	5482	261852
742897	2022-10-06T03:35:43.155956Z	5482	261866
742900	2022-10-06T03:35:43.734544Z	5482	261856
742903	2022-10-06T03:35:44.207409Z	5482	261857
742906	2022-10-06T03:35:44.683531Z	5482	223361
743141	2022-10-06T03:36:38.118014Z	5482	5198
742915	2022-10-06T03:35:47.701800Z	5482	221422
742918	2022-10-06T03:35:48.339225Z	5482	261868
742921	2022-10-06T03:35:48.880236Z	5482	261867
742924	2022-10-06T03:35:49.551660Z	5482	259081
742927	2022-10-06T03:35:50.076278Z	5482	261858
742930	2022-10-06T03:35:50.933487Z	5482	261872
742933	2022-10-06T03:35:52.190867Z	5482	261871
742939	2022-10-06T03:35:53.908178Z	5482	261870
742948	2022-10-06T03:35:55.706527Z	5482	106322
742954	2022-10-06T03:35:56.938051Z	5482	67477
733791	2022-10-06T02:13:31.139345Z	5790	4595
733554	2022-10-06T02:12:52.012013Z	5792	56642
733566	2022-10-06T02:12:54.205582Z	5792	6123
733655	2022-10-06T02:13:09.219407Z	5792	2127
733636	2022-10-06T02:13:06.423767Z	5792	55720
733639	2022-10-06T02:13:07.007767Z	5792	55836
733643	2022-10-06T02:13:07.598839Z	5792	31098
733651	2022-10-06T02:13:08.583868Z	5792	24539
733570	2022-10-06T02:12:54.873450Z	5792	5098
733659	2022-10-06T02:13:09.768281Z	5792	20573
733663	2022-10-06T02:13:10.503250Z	5792	108563
733671	2022-10-06T02:13:11.740568Z	5792	20442
733709	2022-10-06T02:13:17.537889Z	5792	30008
733725	2022-10-06T02:13:20.005727Z	5792	40042
733819	2022-10-06T02:13:35.605441Z	5792	138616
733916	2022-10-06T02:14:05.255210Z	5792	97236
733581	2022-10-06T02:12:56.456738Z	5791	127337
733585	2022-10-06T02:12:57.042782Z	5791	24998
733589	2022-10-06T02:12:57.559383Z	5791	86621
733597	2022-10-06T02:12:58.657958Z	5791	15929
733605	2022-10-06T02:12:59.872204Z	5791	63104
733613	2022-10-06T02:13:02.346337Z	5791	50970
733690	2022-10-06T02:13:14.658940Z	5791	53700
733697	2022-10-06T02:13:15.848336Z	5791	51325
733701	2022-10-06T02:13:16.387325Z	5791	69059
733704	2022-10-06T02:13:17.003043Z	5791	212515
733732	2022-10-06T02:13:21.234609Z	5791	26905
733736	2022-10-06T02:13:21.859785Z	5791	44416
733740	2022-10-06T02:13:22.625821Z	5791	51368
733744	2022-10-06T02:13:23.266915Z	5791	26550
733748	2022-10-06T02:13:23.938783Z	5791	277094
733753	2022-10-06T02:13:24.609240Z	5791	121244
733775	2022-10-06T02:13:28.384910Z	5791	69763
733799	2022-10-06T02:13:32.693002Z	5791	18003
733803	2022-10-06T02:13:33.231228Z	5791	69031
733807	2022-10-06T02:13:33.824913Z	5791	6955
733812	2022-10-06T02:13:34.274793Z	5791	56619
733816	2022-10-06T02:13:35.173974Z	5791	71835
733825	2022-10-06T02:13:36.226228Z	5791	184971
733833	2022-10-06T02:13:37.790510Z	5791	27245
733880	2022-10-06T02:13:47.462092Z	5791	25860
733884	2022-10-06T02:13:48.357798Z	5791	139930
733886	2022-10-06T02:13:49.073902Z	5791	29973
733890	2022-10-06T02:13:49.724333Z	5791	10783
733893	2022-10-06T02:13:50.426839Z	5791	73687
831366	2022-10-07T07:48:37.530063Z	6162	123141
831371	2022-10-07T07:48:38.557843Z	6162	63194
831374	2022-10-07T07:48:39.638896Z	6162	7953
831395	2022-10-07T07:48:44.751880Z	6162	22082
2825150	2022-11-06T20:08:30.660909Z	19202	12698
831409	2022-10-07T07:48:48.290225Z	6162	63030
831415	2022-10-07T07:48:49.884420Z	6162	167777
831407	2022-10-07T07:48:47.716442Z	6162	6630
831411	2022-10-07T07:48:48.876243Z	6162	6217
831437	2022-10-07T07:48:57.037899Z	6162	17746
831439	2022-10-07T07:48:57.553526Z	6162	259441
831441	2022-10-07T07:48:58.098766Z	6162	35368
831464	2022-10-07T07:49:06.467144Z	6162	22056
831449	2022-10-07T07:49:00.105450Z	6162	22500
525722	2022-10-01T04:33:37.410684Z	4227	1720
831499	2022-10-07T07:49:15.878100Z	6162	24981
831501	2022-10-07T07:49:16.600633Z	6162	70975
831507	2022-10-07T07:49:18.327050Z	6162	78057
831505	2022-10-07T07:49:17.724737Z	6162	135217
831510	2022-10-07T07:49:18.779554Z	6162	74811
831543	2022-10-07T07:49:27.299589Z	6162	16431
831548	2022-10-07T07:49:28.272488Z	6162	8903
831557	2022-10-07T07:49:31.262537Z	6162	5033
831575	2022-10-07T07:49:35.905646Z	6162	101579
733778	2022-10-06T02:13:28.765612Z	5475	60670
831634	2022-10-07T07:49:52.592530Z	6162	9202
831639	2022-10-07T07:49:54.601359Z	6162	41926
831643	2022-10-07T07:49:55.619800Z	6162	9172
831624	2022-10-07T07:49:48.535616Z	6162	57010
3285843	2022-11-17T22:31:44.029606Z	6778	2827
574323	2022-10-01T13:25:09.547249Z	4878	27004
733818	2022-10-06T02:13:35.439568Z	5475	3606
733786	2022-10-06T02:13:30.014112Z	5475	50301
170927	2022-09-27T09:51:02.211239Z	2174	51271
592336	2022-10-03T00:01:13.388341Z	5090	5465
733789	2022-10-06T02:13:30.858457Z	5475	47069
742957	2022-10-06T03:35:57.589315Z	5482	26274
742960	2022-10-06T03:35:58.050993Z	5482	261874
742963	2022-10-06T03:35:58.719432Z	5482	102266
742909	2022-10-06T03:35:45.281144Z	5482	4859
742965	2022-10-06T03:35:59.146543Z	5482	261873
742968	2022-10-06T03:35:59.655942Z	5482	84308
742971	2022-10-06T03:36:00.159068Z	5482	261859
742973	2022-10-06T03:36:00.991654Z	5482	257267
742976	2022-10-06T03:36:02.310021Z	5482	261860
742979	2022-10-06T03:36:02.833173Z	5482	114827
742982	2022-10-06T03:36:03.520734Z	5482	246347
742985	2022-10-06T03:36:03.938318Z	5482	38449
742988	2022-10-06T03:36:04.411905Z	5482	70235
742991	2022-10-06T03:36:04.885235Z	5482	261861
742994	2022-10-06T03:36:05.421835Z	5482	182163
742997	2022-10-06T03:36:05.974683Z	5482	228744
743003	2022-10-06T03:36:07.111180Z	5482	261862
743006	2022-10-06T03:36:07.572329Z	5482	35483
743009	2022-10-06T03:36:08.227338Z	5482	69065
743012	2022-10-06T03:36:08.700389Z	5482	203146
743015	2022-10-06T03:36:09.258376Z	5482	26966
743018	2022-10-06T03:36:09.925278Z	5482	228711
743021	2022-10-06T03:36:10.525275Z	5482	261895
743024	2022-10-06T03:36:10.993694Z	5482	261896
743027	2022-10-06T03:36:11.828452Z	5482	294714
743030	2022-10-06T03:36:12.560139Z	5482	114651
743033	2022-10-06T03:36:13.169950Z	5482	257752
743036	2022-10-06T03:36:13.866039Z	5482	167921
733762	2022-10-06T02:13:26.249904Z	5792	56564
733765	2022-10-06T02:13:26.757903Z	5792	129737
733769	2022-10-06T02:13:27.329859Z	5792	56735
734035	2022-10-06T02:14:29.835310Z	5792	1605
733907	2022-10-06T02:13:54.413321Z	5792	103629
733934	2022-10-06T02:14:09.180881Z	5792	17769
733937	2022-10-06T02:14:09.853388Z	5792	97337
733940	2022-10-06T02:14:10.393479Z	5792	34083
734009	2022-10-06T02:14:23.889340Z	5792	16401
734013	2022-10-06T02:14:25.031968Z	5792	15433
734017	2022-10-06T02:14:26.345026Z	5792	20048
734021	2022-10-06T02:14:27.106599Z	5792	56805
734028	2022-10-06T02:14:28.383931Z	5792	130116
734032	2022-10-06T02:14:29.085777Z	5792	33747
734104	2022-10-06T02:14:43.440321Z	5792	2505
734109	2022-10-06T02:14:44.457931Z	5792	1088
734048	2022-10-06T02:14:32.655534Z	5794	20391
734057	2022-10-06T02:14:34.142865Z	5794	11018
734067	2022-10-06T02:14:36.099939Z	5794	22295
734097	2022-10-06T02:14:41.568378Z	5794	122222
734173	2022-10-06T02:14:58.560583Z	5794	109571
733829	2022-10-06T02:13:37.193608Z	5791	7267
733837	2022-10-06T02:13:38.537989Z	5791	71461
733841	2022-10-06T02:13:39.163446Z	5791	235459
733849	2022-10-06T02:13:40.757428Z	5791	294715
733949	2022-10-06T02:14:12.389135Z	5791	25033
733952	2022-10-06T02:14:13.292724Z	5791	89481
733955	2022-10-06T02:14:14.449177Z	5791	27984
733958	2022-10-06T02:14:15.190515Z	5791	7707
733962	2022-10-06T02:14:15.795813Z	5791	51469
733966	2022-10-06T02:14:16.628854Z	5791	27410
733970	2022-10-06T02:14:17.429521Z	5791	43141
733974	2022-10-06T02:14:18.057622Z	5791	9586
733978	2022-10-06T02:14:18.867079Z	5791	72033
734025	2022-10-06T02:14:27.756972Z	5791	294716
574517	2022-10-01T14:59:56.008210Z	4877	4926
3997286	2022-12-07T08:29:28.572550Z	20804	39441
574506	2022-10-01T14:59:48.139277Z	4877	4913
574507	2022-10-01T14:59:48.410044Z	4877	4914
574509	2022-10-01T14:59:49.405304Z	4877	4916
574510	2022-10-01T14:59:49.764033Z	4877	4917
574511	2022-10-01T14:59:50.168896Z	4877	4918
733905	2022-10-06T02:13:54.639828Z	5475	7138
831632	2022-10-07T07:49:51.236923Z	6162	94874
831654	2022-10-07T07:49:58.337893Z	6162	32421
831656	2022-10-07T07:49:58.761103Z	6162	28034
831658	2022-10-07T07:49:59.185480Z	6162	52356
831660	2022-10-07T07:49:59.622698Z	6162	14509
831662	2022-10-07T07:50:00.043937Z	6162	17320
574515	2022-10-01T14:59:54.837237Z	4877	4924
2825156	2022-11-06T20:08:39.025935Z	19202	30618
574499	2022-10-01T14:28:54.748379Z	4869	4905
574518	2022-10-01T15:01:23.801808Z	4877	4927
574512	2022-10-01T14:59:50.570442Z	4877	4920
574513	2022-10-01T14:59:53.319963Z	4877	4921
831666	2022-10-07T07:50:02.964679Z	6162	2177
574514	2022-10-01T14:59:53.830034Z	4877	4922
831670	2022-10-07T07:50:05.450656Z	6162	6868
574516	2022-10-01T14:59:55.566719Z	4877	4925
672658	2022-10-05T21:34:45.041838Z	5465	72643
672684	2022-10-05T21:34:49.898425Z	5465	28620
672686	2022-10-05T21:34:51.295353Z	5465	91094
