id	time_scraped	follower	followed
422846	2022-09-29T13:09:18.373885Z	4240	3323
1217059	2022-10-14T01:34:29.470997Z	8585	15005
369960	2022-09-29T00:26:23.932961Z	4125	536
574251	2022-10-01T13:24:44.061717Z	4878	536
512276	2022-10-01T03:38:21.460146Z	4732	539
911617	2022-10-08T15:03:14.487149Z	4138	24614
911618	2022-10-08T15:03:14.818078Z	4138	294344
259560	2022-09-28T02:46:50.509194Z	2872	204336
259596	2022-09-28T02:46:53.438597Z	2872	8113
259614	2022-09-28T02:46:54.796149Z	2872	94621
259635	2022-09-28T02:46:56.490731Z	2872	182860
259652	2022-09-28T02:46:58.167568Z	2872	53160
259693	2022-09-28T02:47:02.372265Z	2872	66528
258419	2022-09-28T02:45:10.234685Z	2872	2871
259713	2022-09-28T02:47:04.095268Z	2872	29923
259744	2022-09-28T02:47:06.455312Z	2872	82608
259666	2022-09-28T02:46:58.943939Z	2872	13541
259685	2022-09-28T02:47:01.071086Z	2872	8510
259768	2022-09-28T02:47:08.830258Z	2872	65769
260314	2022-09-28T02:48:00.979303Z	2872	64585
911619	2022-10-08T15:03:15.163840Z	4138	1563
260309	2022-09-28T02:48:00.421923Z	2872	168049
260322	2022-09-28T02:48:01.476702Z	2872	53103
3290200	2022-11-18T00:18:37.993788Z	4013	2889
256092	2022-09-28T02:41:47.422916Z	2872	4711
837644	2022-10-07T09:48:30.038100Z	6359	76594
261912	2022-09-28T02:50:23.722371Z	2872	16614
2828373	2022-11-06T21:19:44.469123Z	19202	125657
303644	2022-09-28T12:56:37.594215Z	1929	39627
260327	2022-09-28T02:48:02.085380Z	2872	15177
260335	2022-09-28T02:48:03.046598Z	2872	7346
260209	2022-09-28T02:47:51.646557Z	2872	201074
260255	2022-09-28T02:47:55.572788Z	2872	65840
260265	2022-09-28T02:47:56.453271Z	2872	41896
260290	2022-09-28T02:47:58.569607Z	2872	288200
260597	2022-09-28T02:48:24.614884Z	2872	276591
260616	2022-09-28T02:48:26.438596Z	2872	11852
260627	2022-09-28T02:48:27.357916Z	2872	139517
260643	2022-09-28T02:48:28.596614Z	2872	234595
260717	2022-09-28T02:48:35.237036Z	2872	34965
260747	2022-09-28T02:48:38.074792Z	2872	299558
260783	2022-09-28T02:48:40.794642Z	2872	203359
260856	2022-09-28T02:48:46.764921Z	2872	203910
260868	2022-09-28T02:48:48.014460Z	2872	31655
260886	2022-09-28T02:48:49.298715Z	2872	52931
260845	2022-09-28T02:48:45.852255Z	2872	59868
260913	2022-09-28T02:48:51.706979Z	2872	164366
260876	2022-09-28T02:48:48.431922Z	2872	9754
260891	2022-09-28T02:48:49.718068Z	2872	125958
260758	2022-09-28T02:48:38.842608Z	2872	39943
260769	2022-09-28T02:48:39.615599Z	2872	62676
260774	2022-09-28T02:48:39.965670Z	2872	70359
260778	2022-09-28T02:48:40.325580Z	2872	147700
260801	2022-09-28T02:48:42.027658Z	2872	299559
260812	2022-09-28T02:48:42.935569Z	2872	189490
260835	2022-09-28T02:48:45.074950Z	2872	98593
260838	2022-09-28T02:48:45.457951Z	2872	18240
260852	2022-09-28T02:48:46.332244Z	2872	80846
260862	2022-09-28T02:48:47.158305Z	2872	52857
260880	2022-09-28T02:48:48.911170Z	2872	52959
260895	2022-09-28T02:48:50.112290Z	2872	254953
260898	2022-09-28T02:48:50.540218Z	2872	111705
260908	2022-09-28T02:48:51.260604Z	2872	94003
261492	2022-09-28T02:49:41.951717Z	2872	25852
3976027	2022-12-06T21:05:22.491485Z	20810	84747
261183	2022-09-28T02:49:14.318696Z	2872	65886
261191	2022-09-28T02:49:15.117257Z	2872	31883
261196	2022-09-28T02:49:15.390577Z	2872	30203
261201	2022-09-28T02:49:15.650154Z	2872	26583
261206	2022-09-28T02:49:15.966192Z	2872	263572
261256	2022-09-28T02:49:20.278006Z	2872	53190
261263	2022-09-28T02:49:20.712588Z	2872	42221
261264	2022-09-28T02:49:21.242773Z	2872	243688
261302	2022-09-28T02:49:24.477687Z	2872	19106
261366	2022-09-28T02:49:30.821572Z	2872	171974
261371	2022-09-28T02:49:31.153171Z	2872	204165
1217072	2022-10-14T01:34:37.903548Z	8585	51827
261396	2022-09-28T02:49:33.286794Z	2872	37236
261448	2022-09-28T02:49:37.880943Z	2872	48152
261456	2022-09-28T02:49:38.718503Z	2872	94587
261483	2022-09-28T02:49:41.124798Z	2872	131989
261489	2022-09-28T02:49:41.518996Z	2872	204332
261474	2022-09-28T02:49:40.183269Z	2872	11615
261500	2022-09-28T02:49:42.451979Z	2872	234565
261438	2022-09-28T02:49:37.257115Z	2872	37887
261902	2022-09-28T02:50:22.902979Z	2872	18191
261924	2022-09-28T02:50:24.756780Z	2872	85574
261956	2022-09-28T02:50:27.436197Z	2872	29873
262041	2022-09-28T02:50:34.917628Z	2872	283629
259783	2022-09-28T02:47:10.194882Z	2872	2665
261876	2022-09-28T02:50:20.775784Z	2872	35088
261889	2022-09-28T02:50:21.647745Z	2872	84945
261907	2022-09-28T02:50:23.355956Z	2872	299560
261917	2022-09-28T02:50:23.949146Z	2872	175976
261966	2022-09-28T02:50:28.314885Z	2872	47558
261977	2022-09-28T02:50:29.145597Z	2872	15410
2828377	2022-11-06T21:19:49.297007Z	19202	43050
262002	2022-09-28T02:50:31.398925Z	2872	93602
262023	2022-09-28T02:50:33.262595Z	2872	91990
262051	2022-09-28T02:50:35.890991Z	2872	42813
262057	2022-09-28T02:50:36.373037Z	2872	37729
262088	2022-09-28T02:50:38.712952Z	2872	42803
262121	2022-09-28T02:50:41.255360Z	2872	71165
262592	2022-09-28T02:51:31.028924Z	2872	32134
262607	2022-09-28T02:51:32.208251Z	2872	183969
262635	2022-09-28T02:51:34.246006Z	2872	252954
262544	2022-09-28T02:51:26.703551Z	2872	7263
262616	2022-09-28T02:51:32.959898Z	2872	37965
262645	2022-09-28T02:51:35.458393Z	2872	35757
262653	2022-09-28T02:51:36.339353Z	2872	18054
262667	2022-09-28T02:51:37.362787Z	2872	60689
262673	2022-09-28T02:51:37.785297Z	2872	124126
262560	2022-09-28T02:51:28.016427Z	2872	6787
262597	2022-09-28T02:51:31.457159Z	2872	27437
262624	2022-09-28T02:51:33.364515Z	2872	133396
262640	2022-09-28T02:51:34.934794Z	2872	48715
262678	2022-09-28T02:51:38.184370Z	2872	127472
262682	2022-09-28T02:51:38.526352Z	2872	16717
262709	2022-09-28T02:51:40.559079Z	2872	49312
263233	2022-09-28T02:52:25.118903Z	2872	108112
263238	2022-09-28T02:52:25.556600Z	2872	91984
263243	2022-09-28T02:52:25.852505Z	2872	183498
263248	2022-09-28T02:52:26.118031Z	2872	28418
263170	2022-09-28T02:52:19.610448Z	2872	60630
441295	2022-09-29T21:28:38.944738Z	4626	94887
255472	2022-09-28T02:40:53.946640Z	2872	4828
254325	2022-09-28T02:39:11.976224Z	2872	3527
257208	2022-09-28T02:43:22.921406Z	2872	3559
261986	2022-09-28T02:50:29.922389Z	2872	5632
740323	2022-10-06T03:27:41.230780Z	5809	34821
2291265	2022-10-28T09:12:42.984537Z	13778	34931
708413	2022-10-06T00:08:13.442342Z	5471	38191
3290204	2022-11-18T00:18:47.118036Z	4013	18854
303603	2022-09-28T12:56:31.735435Z	1929	12539
2828382	2022-11-06T21:19:57.041193Z	19202	68487
441252	2022-09-29T21:28:22.857360Z	4626	2356
3290209	2022-11-18T00:18:51.532197Z	4013	3099
303614	2022-09-28T12:56:33.049594Z	1929	95251
303628	2022-09-28T12:56:33.973029Z	1929	104080
3976030	2022-12-06T21:05:33.757480Z	20810	1345
263669	2022-09-28T02:53:06.669222Z	2872	3884
303757	2022-09-28T12:56:47.109187Z	1929	13293
303811	2022-09-28T12:56:52.098146Z	1929	9671
911620	2022-10-08T15:03:15.499509Z	4138	7397
303839	2022-09-28T12:56:55.066674Z	1929	29137
303933	2022-09-28T12:57:05.202742Z	1929	4164
303846	2022-09-28T12:56:55.793638Z	1929	23834
303801	2022-09-28T12:56:51.169406Z	1929	4752
263174	2022-09-28T02:52:19.903115Z	2872	5557
911621	2022-10-08T15:03:15.931733Z	4138	66893
1217085	2022-10-14T01:34:43.542376Z	8585	7470
1217088	2022-10-14T01:34:45.022513Z	8585	24823
303885	2022-09-28T12:56:59.714102Z	1929	35099
303903	2022-09-28T12:57:01.859612Z	1929	11660
692803	2022-10-05T23:19:41.804403Z	2376	24668
303910	2022-09-28T12:57:03.163162Z	1929	12040
303976	2022-09-28T12:57:09.282872Z	1929	13241
304022	2022-09-28T12:57:13.585115Z	1929	86113
304025	2022-09-28T12:57:13.902002Z	1929	37958
304034	2022-09-28T12:57:14.698332Z	1929	41868
304065	2022-09-28T12:57:17.143929Z	1929	12529
303657	2022-09-28T12:56:38.473113Z	1929	23695
303771	2022-09-28T12:56:48.474397Z	1929	26500
303861	2022-09-28T12:56:57.316066Z	1929	36322
692822	2022-10-05T23:19:45.167577Z	2376	299561
133789	2022-09-23T16:46:41.445481Z	1504	3275
263263	2022-09-28T02:52:27.376969Z	2872	30784
263268	2022-09-28T02:52:27.765160Z	2872	36336
263137	2022-09-28T02:52:17.089866Z	2872	35347
263189	2022-09-28T02:52:21.227154Z	2872	33845
263284	2022-09-28T02:52:28.967299Z	2872	107045
263689	2022-09-28T02:53:08.479516Z	2872	68376
263696	2022-09-28T02:53:09.274081Z	2872	34461
263707	2022-09-28T02:53:10.441088Z	2872	278776
264429	2022-09-28T02:54:25.868504Z	2872	16540
264434	2022-09-28T02:54:26.223644Z	2872	40968
264441	2022-09-28T02:54:27.080526Z	2872	47278
264507	2022-09-28T02:54:33.629539Z	2872	27347
264545	2022-09-28T02:54:38.570138Z	2872	141775
264556	2022-09-28T02:54:39.700469Z	2872	16100
263673	2022-09-28T02:53:06.938566Z	2872	255521
263685	2022-09-28T02:53:08.111346Z	2872	59820
263704	2022-09-28T02:53:10.034525Z	2872	30370
263717	2022-09-28T02:53:11.144405Z	2872	170799
263733	2022-09-28T02:53:12.712560Z	2872	125466
263739	2022-09-28T02:53:13.495995Z	2872	185059
263743	2022-09-28T02:53:13.936405Z	2872	47725
263747	2022-09-28T02:53:14.205894Z	2872	125973
263751	2022-09-28T02:53:14.455122Z	2872	275752
263755	2022-09-28T02:53:14.676189Z	2872	299562
264036	2022-09-28T02:53:45.960578Z	2872	49283
264139	2022-09-28T02:53:55.557585Z	2872	27709
264160	2022-09-28T02:53:57.511684Z	2872	244999
264175	2022-09-28T02:53:58.954258Z	2872	9782
264179	2022-09-28T02:53:59.385004Z	2872	60710
264186	2022-09-28T02:54:00.281419Z	2872	277347
264194	2022-09-28T02:54:01.180482Z	2872	35987
264198	2022-09-28T02:54:01.868864Z	2872	267597
264207	2022-09-28T02:54:02.703517Z	2872	43727
264241	2022-09-28T02:54:06.163326Z	2872	7037
264016	2022-09-28T02:53:44.036621Z	2872	28118
264051	2022-09-28T02:53:47.571187Z	2872	44909
264056	2022-09-28T02:53:47.910545Z	2872	16598
264072	2022-09-28T02:53:49.587068Z	2872	44801
264095	2022-09-28T02:53:51.773771Z	2872	44300
264099	2022-09-28T02:53:52.092976Z	2872	266239
264103	2022-09-28T02:53:52.324112Z	2872	45134
264107	2022-09-28T02:53:52.660367Z	2872	42966
264111	2022-09-28T02:53:52.896934Z	2872	52508
264125	2022-09-28T02:53:54.344571Z	2872	45851
264141	2022-09-28T02:53:55.983972Z	2872	130144
264152	2022-09-28T02:53:56.694722Z	2872	18909
264183	2022-09-28T02:53:59.777100Z	2872	17126
264190	2022-09-28T02:54:00.689041Z	2872	278087
264202	2022-09-28T02:54:02.343921Z	2872	44878
264211	2022-09-28T02:54:03.028877Z	2872	94924
264218	2022-09-28T02:54:03.756323Z	2872	53422
264230	2022-09-28T02:54:04.934340Z	2872	78368
264240	2022-09-28T02:54:05.759987Z	2872	41297
264245	2022-09-28T02:54:06.533595Z	2872	52487
264163	2022-09-28T02:53:57.853569Z	2872	27955
264261	2022-09-28T02:54:07.939253Z	2872	7381
264300	2022-09-28T02:54:11.956260Z	2872	33189
264628	2022-09-28T02:54:48.574305Z	2872	213302
264672	2022-09-28T02:54:53.914114Z	2872	45136
264677	2022-09-28T02:54:54.769781Z	2872	106021
264680	2022-09-28T02:54:55.078845Z	2872	299563
264704	2022-09-28T02:54:57.873992Z	2872	16369
264707	2022-09-28T02:54:58.209488Z	2872	184233
264710	2022-09-28T02:54:58.440439Z	2872	50264
264713	2022-09-28T02:54:58.695725Z	2872	35683
263960	2022-09-28T02:53:39.028997Z	2872	2275
262240	2022-09-28T02:50:51.078919Z	2872	2173
264727	2022-09-28T02:55:00.867982Z	2872	79001
3976035	2022-12-06T21:05:43.786216Z	20810	5898
3976038	2022-12-06T21:05:55.401976Z	20810	68008
3976190	2022-12-06T21:12:28.834229Z	20810	5175
3976197	2022-12-06T21:12:44.261837Z	20810	138465
3976200	2022-12-06T21:12:58.222076Z	20810	62969
113052	2022-09-22T22:55:10.191682Z	1317	1293
911622	2022-10-08T15:03:16.319515Z	4138	3631
837646	2022-10-07T09:48:31.191362Z	6359	80516
837648	2022-10-07T09:48:32.325435Z	6359	35037
131541	2022-09-23T16:36:55.761117Z	1507	1348
911623	2022-10-08T15:03:16.665828Z	4138	26901
1842	2022-09-15T23:46:53.686475Z	237	49215
2828386	2022-11-06T21:20:04.682142Z	19202	72961
470985	2022-09-30T05:24:55.846956Z	4668	1293
512640	2022-10-01T03:39:31.729133Z	4740	1348
382425	2022-09-29T07:49:33.662361Z	4200	1348
708427	2022-10-06T00:08:15.567922Z	5471	232283
911624	2022-10-08T15:03:17.070299Z	4138	7398
911625	2022-10-08T15:03:17.450091Z	4138	2942
708433	2022-10-06T00:08:16.297566Z	5471	35940
911626	2022-10-08T15:03:17.824999Z	4138	237485
708438	2022-10-06T00:08:16.911449Z	5471	12654
911627	2022-10-08T15:03:18.259807Z	4138	12809
911628	2022-10-08T15:03:18.597934Z	4138	88007
911629	2022-10-08T15:03:18.997720Z	4138	18485
911630	2022-10-08T15:03:19.375644Z	4138	18839
303726	2022-09-28T12:56:44.563117Z	1929	739
16652	2022-09-16T12:45:47.474723Z	232	1293
303736	2022-09-28T12:56:45.385423Z	1929	1211
303711	2022-09-28T12:56:43.487542Z	1929	740
39348	2022-09-17T09:51:11.744994Z	365	546
587854	2022-10-02T23:40:11.737106Z	3647	546
247153	2022-09-28T02:28:16.620982Z	2875	1293
205562	2022-09-27T17:52:11.152408Z	2822	1293
304424	2022-09-28T12:57:54.012224Z	1929	3044
707935	2022-10-06T00:06:55.518983Z	5471	4901
302107	2022-09-28T12:26:04.138716Z	3761	1293
