id	time_scraped	follower	followed
138992	2022-09-23T18:07:55.746139Z	410	44394
138993	2022-09-23T18:07:55.977364Z	410	39623
138994	2022-09-23T18:07:56.184073Z	410	17232
138995	2022-09-23T18:07:56.551460Z	410	57129
139002	2022-09-23T18:07:58.337010Z	410	55958
139003	2022-09-23T18:07:58.586268Z	410	72976
139004	2022-09-23T18:07:58.805728Z	410	39635
139012	2022-09-23T18:08:00.846610Z	410	39633
139013	2022-09-23T18:08:01.029798Z	410	78850
139014	2022-09-23T18:08:01.366505Z	410	10150
139016	2022-09-23T18:08:01.882453Z	410	65233
139017	2022-09-23T18:08:02.073772Z	410	36061
139018	2022-09-23T18:08:02.386343Z	410	39404
139019	2022-09-23T18:08:02.570200Z	410	66893
139021	2022-09-23T18:08:03.090527Z	410	18700
139022	2022-09-23T18:08:03.423890Z	410	39828
139023	2022-09-23T18:08:03.841911Z	410	39550
139027	2022-09-23T18:08:04.928466Z	410	38329
139028	2022-09-23T18:08:05.118623Z	410	39629
139029	2022-09-23T18:08:05.447406Z	410	49116
139030	2022-09-23T18:08:05.942928Z	410	15609
139031	2022-09-23T18:08:06.106782Z	410	15879
139032	2022-09-23T18:08:06.311365Z	410	33325
139033	2022-09-23T18:08:06.628066Z	410	18096
139034	2022-09-23T18:08:06.894822Z	410	68471
139035	2022-09-23T18:08:07.100936Z	410	16254
139036	2022-09-23T18:08:07.287688Z	410	13244
139038	2022-09-23T18:08:07.789640Z	410	44831
139039	2022-09-23T18:08:08.017454Z	410	68806
139042	2022-09-23T18:08:08.803627Z	410	78851
139043	2022-09-23T18:08:09.068447Z	410	15270
139044	2022-09-23T18:08:09.243375Z	410	45147
139066	2022-09-23T18:08:14.589682Z	410	65215
139068	2022-09-23T18:08:15.152930Z	410	5970
139069	2022-09-23T18:08:15.411676Z	410	73805
139070	2022-09-23T18:08:15.606048Z	410	6510
139074	2022-09-23T18:08:17.851236Z	410	26749
139075	2022-09-23T18:08:18.170214Z	410	35731
139076	2022-09-23T18:08:18.461437Z	410	9267
139078	2022-09-23T18:08:18.842569Z	410	31277
139079	2022-09-23T18:08:19.177850Z	410	78050
139082	2022-09-23T18:08:19.781013Z	410	27945
139083	2022-09-23T18:08:20.155984Z	410	11615
139084	2022-09-23T18:08:20.388077Z	410	35339
139090	2022-09-23T18:08:21.843328Z	410	65241
139092	2022-09-23T18:08:22.458565Z	410	65635
139099	2022-09-23T18:08:24.447041Z	410	38036
139101	2022-09-23T18:08:25.009259Z	410	36012
139102	2022-09-23T18:08:25.376199Z	410	44692
139106	2022-09-23T18:08:26.423444Z	410	13552
138897	2022-09-23T18:07:31.175200Z	410	25553
138901	2022-09-23T18:07:31.906600Z	410	78852
138902	2022-09-23T18:07:32.090541Z	410	78853
138903	2022-09-23T18:07:32.259064Z	410	59684
138904	2022-09-23T18:07:32.430002Z	410	78854
138907	2022-09-23T18:07:32.965197Z	410	78855
138908	2022-09-23T18:07:33.147592Z	410	14660
138912	2022-09-23T18:07:33.798862Z	410	78856
138914	2022-09-23T18:07:34.149448Z	410	7565
138919	2022-09-23T18:07:35.012667Z	410	78857
138921	2022-09-23T18:07:35.418078Z	410	40881
138922	2022-09-23T18:07:35.615406Z	410	26288
138927	2022-09-23T18:07:36.548891Z	410	41323
138929	2022-09-23T18:07:36.880549Z	410	52382
138934	2022-09-23T18:07:37.726739Z	410	22594
138935	2022-09-23T18:07:37.892623Z	410	47207
138936	2022-09-23T18:07:38.352624Z	410	37212
138944	2022-09-23T18:07:41.579706Z	410	36324
138946	2022-09-23T18:07:42.142271Z	410	40089
138947	2022-09-23T18:07:42.544321Z	410	25263
138949	2022-09-23T18:07:43.051724Z	410	23914
138950	2022-09-23T18:07:43.213214Z	410	65468
138951	2022-09-23T18:07:43.600289Z	410	26409
138952	2022-09-23T18:07:43.774799Z	410	39582
138953	2022-09-23T18:07:44.092717Z	410	18648
138958	2022-09-23T18:07:45.474583Z	410	58773
138959	2022-09-23T18:07:45.696064Z	410	39121
138960	2022-09-23T18:07:45.873033Z	410	22741
138965	2022-09-23T18:07:47.218098Z	410	60376
138968	2022-09-23T18:07:48.227209Z	410	40343
138969	2022-09-23T18:07:48.410632Z	410	38004
138970	2022-09-23T18:07:48.645988Z	410	78858
138975	2022-09-23T18:07:49.892333Z	410	5988
138976	2022-09-23T18:07:50.289049Z	410	69717
138980	2022-09-23T18:07:52.637222Z	410	9160
138981	2022-09-23T18:07:52.912897Z	410	74000
138982	2022-09-23T18:07:53.103081Z	410	44444
138998	2022-09-23T18:07:57.220466Z	410	39630
138999	2022-09-23T18:07:57.412976Z	410	20749
139000	2022-09-23T18:07:57.791685Z	410	6291
139001	2022-09-23T18:07:58.113334Z	410	44037
139005	2022-09-23T18:07:59.158957Z	410	72071
139008	2022-09-23T18:07:59.827822Z	410	35818
139009	2022-09-23T18:08:00.027987Z	410	65483
139010	2022-09-23T18:08:00.377956Z	410	24358
139011	2022-09-23T18:08:00.659393Z	410	26322
139024	2022-09-23T18:08:04.060671Z	410	78859
139026	2022-09-23T18:08:04.624574Z	410	8968
139037	2022-09-23T18:08:07.619497Z	410	78860
139040	2022-09-23T18:08:08.224139Z	410	14822
139041	2022-09-23T18:08:08.422726Z	410	30346
139045	2022-09-23T18:08:09.408415Z	410	61153
139046	2022-09-23T18:08:09.751305Z	410	78861
139047	2022-09-23T18:08:09.935583Z	410	27695
139048	2022-09-23T18:08:10.208778Z	410	12000
139049	2022-09-23T18:08:10.426268Z	410	23922
139050	2022-09-23T18:08:10.735252Z	410	56100
139051	2022-09-23T18:08:10.947955Z	410	39822
139052	2022-09-23T18:08:11.178014Z	410	44105
139053	2022-09-23T18:08:11.409978Z	410	29852
139054	2022-09-23T18:08:11.742707Z	410	40554
139055	2022-09-23T18:08:11.966328Z	410	40778
139057	2022-09-23T18:08:12.420290Z	410	35104
139058	2022-09-23T18:08:12.813424Z	410	78862
139059	2022-09-23T18:08:12.998809Z	410	78863
139060	2022-09-23T18:08:13.261682Z	410	62731
139127	2022-09-23T18:08:31.374693Z	410	2977
139061	2022-09-23T18:08:13.464872Z	410	78864
139062	2022-09-23T18:08:13.649469Z	410	78865
139063	2022-09-23T18:08:13.970664Z	410	52682
139064	2022-09-23T18:08:14.237447Z	410	56011
139071	2022-09-23T18:08:15.940613Z	410	29300
139072	2022-09-23T18:08:17.459637Z	410	12786
139073	2022-09-23T18:08:17.672737Z	410	13056
139077	2022-09-23T18:08:18.664146Z	410	55964
139080	2022-09-23T18:08:19.337330Z	410	78866
139085	2022-09-23T18:08:20.604081Z	410	30581
139086	2022-09-23T18:08:20.854882Z	410	25255
139087	2022-09-23T18:08:21.223556Z	410	44700
139088	2022-09-23T18:08:21.413368Z	410	57130
139089	2022-09-23T18:08:21.648107Z	410	18702
139094	2022-09-23T18:08:22.904403Z	410	29057
139095	2022-09-23T18:08:23.359763Z	410	78867
139096	2022-09-23T18:08:23.543272Z	410	43442
139097	2022-09-23T18:08:23.848206Z	410	78868
139098	2022-09-23T18:08:24.083938Z	410	78869
139103	2022-09-23T18:08:25.581089Z	410	78870
139104	2022-09-23T18:08:25.880349Z	410	23453
139105	2022-09-23T18:08:26.078742Z	410	8452
139109	2022-09-23T18:08:27.062640Z	410	13607
139110	2022-09-23T18:08:27.298246Z	410	6629
139111	2022-09-23T18:08:27.622591Z	410	54234
139116	2022-09-23T18:08:28.763709Z	410	10409
139122	2022-09-23T18:08:30.240852Z	410	13187
139123	2022-09-23T18:08:30.444508Z	410	27931
139124	2022-09-23T18:08:30.760666Z	410	5914
139128	2022-09-23T18:08:31.703707Z	410	19445
139108	2022-09-23T18:08:26.862509Z	410	26703
139112	2022-09-23T18:08:27.868128Z	410	18051
139113	2022-09-23T18:08:28.093148Z	410	16512
139114	2022-09-23T18:08:28.261890Z	410	18467
139115	2022-09-23T18:08:28.597988Z	410	42946
139117	2022-09-23T18:08:29.028260Z	410	10416
139118	2022-09-23T18:08:29.215697Z	410	46256
139119	2022-09-23T18:08:29.565879Z	410	38001
139120	2022-09-23T18:08:29.759814Z	410	78871
139126	2022-09-23T18:08:31.195440Z	410	5084
139093	2022-09-23T18:08:22.702955Z	410	5561
139125	2022-09-23T18:08:31.007467Z	410	51419
139135	2022-09-23T18:08:33.327528Z	410	78872
139138	2022-09-23T18:08:34.037802Z	410	78873
139139	2022-09-23T18:08:34.311873Z	410	19197
139140	2022-09-23T18:08:34.531485Z	410	78874
139130	2022-09-23T18:08:32.135892Z	410	78875
139131	2022-09-23T18:08:32.325894Z	410	78876
139144	2022-09-23T18:08:35.454259Z	410	38380
139145	2022-09-23T18:08:35.630783Z	410	40680
139146	2022-09-23T18:08:35.940126Z	410	78877
139132	2022-09-23T18:08:32.518464Z	410	1634
139192	2022-09-23T18:08:44.315502Z	410	105
79738	2022-09-18T22:54:31.714650Z	1057	24477
139184	2022-09-23T18:08:42.942198Z	410	219
136636	2022-09-23T18:01:45.755493Z	410	41599
136849	2022-09-23T18:02:05.549776Z	410	78878
136865	2022-09-23T18:02:07.172730Z	410	78879
137077	2022-09-23T18:02:28.061962Z	410	78880
137097	2022-09-23T18:02:30.051955Z	410	78881
137314	2022-09-23T18:02:51.056548Z	410	29898
139129	2022-09-23T18:08:31.907622Z	410	19997
137243	2022-09-23T18:02:44.468012Z	410	1730
138018	2022-09-23T18:04:46.218567Z	410	3508
137176	2022-09-23T18:02:37.935093Z	410	67538
137384	2022-09-23T18:02:57.712005Z	410	45417
138097	2022-09-23T18:05:00.230261Z	410	51639
137768	2022-09-23T18:04:01.573150Z	410	52850
138070	2022-09-23T18:04:55.475725Z	410	52768
138174	2022-09-23T18:05:16.443190Z	410	78882
138401	2022-09-23T18:06:01.733440Z	410	39289
138593	2022-09-23T18:06:36.286650Z	410	12039
138761	2022-09-23T18:07:06.686794Z	410	18998
139159	2022-09-23T18:08:38.516611Z	410	941
138701	2022-09-23T18:06:55.846313Z	410	2991
136923	2022-09-23T18:02:13.190009Z	410	1141
139172	2022-09-23T18:08:40.773508Z	410	1171
137472	2022-09-23T18:03:07.477033Z	410	1731
137598	2022-09-23T18:03:30.679916Z	410	1754
139162	2022-09-23T18:08:39.043114Z	410	1870
136962	2022-09-23T18:02:16.977683Z	410	1936
137960	2022-09-23T18:04:36.179302Z	410	1949
138210	2022-09-23T18:05:24.157150Z	410	2025
139149	2022-09-23T18:08:36.535144Z	410	2100
138178	2022-09-23T18:05:17.532060Z	410	2123
138209	2022-09-23T18:05:23.966960Z	410	2171
138352	2022-09-23T18:05:52.701295Z	410	2219
138136	2022-09-23T18:05:09.390946Z	410	2232
138516	2022-09-23T18:06:21.900950Z	410	2447
138511	2022-09-23T18:06:21.048128Z	410	2456
138899	2022-09-23T18:07:31.566489Z	410	2577
138700	2022-09-23T18:06:55.686672Z	410	2604
137770	2022-09-23T18:04:01.924042Z	410	4676
137117	2022-09-23T18:02:31.989531Z	410	3389
138344	2022-09-23T18:05:51.146142Z	410	3396
137630	2022-09-23T18:03:36.747519Z	410	3440
137882	2022-09-23T18:04:22.103936Z	410	3413
137821	2022-09-23T18:04:11.011724Z	410	3372
137767	2022-09-23T18:04:01.399193Z	410	3939
139137	2022-09-23T18:08:33.802144Z	410	4338
139170	2022-09-23T18:08:40.421669Z	410	302
139187	2022-09-23T18:08:43.453318Z	410	143
139166	2022-09-23T18:08:39.728810Z	410	114
139179	2022-09-23T18:08:42.030718Z	410	147
139160	2022-09-23T18:08:38.693462Z	410	985
139196	2022-09-23T18:08:45.027036Z	410	146
139158	2022-09-23T18:08:38.294284Z	410	215
139175	2022-09-23T18:08:41.313439Z	410	208
139197	2022-09-23T18:08:45.225261Z	410	103
139161	2022-09-23T18:08:38.879924Z	410	628
139185	2022-09-23T18:08:43.105567Z	410	207
139163	2022-09-23T18:08:39.217504Z	410	316
139154	2022-09-23T18:08:37.539571Z	410	174
139169	2022-09-23T18:08:40.256339Z	410	322
139186	2022-09-23T18:08:43.280377Z	410	597
139164	2022-09-23T18:08:39.394935Z	410	159
139065	2022-09-23T18:08:14.407478Z	410	4411
139150	2022-09-23T18:08:36.797019Z	410	249
138263	2022-09-23T18:05:35.812970Z	410	19938
136574	2022-09-23T18:01:39.620369Z	410	47946
136692	2022-09-23T18:01:50.865557Z	410	65100
136704	2022-09-23T18:01:51.920461Z	410	48130
136710	2022-09-23T18:01:52.482684Z	410	78883
136718	2022-09-23T18:01:53.149877Z	410	32494
136730	2022-09-23T18:01:54.197326Z	410	43243
136734	2022-09-23T18:01:54.576591Z	410	50245
136740	2022-09-23T18:01:55.100094Z	410	66484
136746	2022-09-23T18:01:55.631946Z	410	40784
136748	2022-09-23T18:01:55.803371Z	410	28796
136768	2022-09-23T18:01:57.542259Z	410	30768
136776	2022-09-23T18:01:58.246922Z	410	78884
136782	2022-09-23T18:01:58.752862Z	410	40298
136806	2022-09-23T18:02:01.370951Z	410	41754
136835	2022-09-23T18:02:04.186917Z	410	35358
136648	2022-09-23T18:01:46.837369Z	410	78885
136818	2022-09-23T18:02:02.655344Z	410	30060
136827	2022-09-23T18:02:03.429038Z	410	34684
136833	2022-09-23T18:02:03.997044Z	410	16264
136854	2022-09-23T18:02:06.155080Z	410	16321
136877	2022-09-23T18:02:08.300306Z	410	78886
136881	2022-09-23T18:02:08.678806Z	410	27010
136905	2022-09-23T18:02:11.315428Z	410	57276
136927	2022-09-23T18:02:13.603920Z	410	9933
136949	2022-09-23T18:02:15.863683Z	410	74207
137127	2022-09-23T18:02:32.859419Z	410	50202
137131	2022-09-23T18:02:33.223169Z	410	14679
137149	2022-09-23T18:02:35.114407Z	410	78887
138265	2022-09-23T18:05:36.215877Z	410	5567
137161	2022-09-23T18:02:36.444066Z	410	78888
137167	2022-09-23T18:02:37.065238Z	410	49455
137184	2022-09-23T18:02:38.750789Z	410	36655
137241	2022-09-23T18:02:44.282972Z	410	14606
137251	2022-09-23T18:02:45.161693Z	410	78889
137277	2022-09-23T18:02:47.448469Z	410	78890
137290	2022-09-23T18:02:48.582422Z	410	57254
137298	2022-09-23T18:02:49.299919Z	410	78891
137303	2022-09-23T18:02:49.920016Z	410	78892
137135	2022-09-23T18:02:33.587480Z	410	24132
137151	2022-09-23T18:02:35.308738Z	410	69815
137318	2022-09-23T18:02:51.411541Z	410	78893
137681	2022-09-23T18:03:45.793584Z	410	33791
137793	2022-09-23T18:04:05.904430Z	410	47691
137796	2022-09-23T18:04:06.410910Z	410	37601
137797	2022-09-23T18:04:06.581222Z	410	45186
137806	2022-09-23T18:04:08.141493Z	410	14841
137807	2022-09-23T18:04:08.306440Z	410	24988
137829	2022-09-23T18:04:12.432718Z	410	18198
137837	2022-09-23T18:04:13.812993Z	410	45209
137842	2022-09-23T18:04:14.672323Z	410	7473
137843	2022-09-23T18:04:14.836230Z	410	78894
137858	2022-09-23T18:04:17.612006Z	410	62296
137870	2022-09-23T18:04:19.644117Z	410	38008
137872	2022-09-23T18:04:20.306944Z	410	78895
137873	2022-09-23T18:04:20.499357Z	410	37431
137874	2022-09-23T18:04:20.672334Z	410	24046
137876	2022-09-23T18:04:21.031590Z	410	65963
137877	2022-09-23T18:04:21.205263Z	410	38604
137878	2022-09-23T18:04:21.371358Z	410	10599
137941	2022-09-23T18:04:32.703598Z	410	32479
136565	2022-09-23T18:01:38.634885Z	410	3686
137980	2022-09-23T18:04:39.609175Z	410	78896
137981	2022-09-23T18:04:39.809259Z	410	53392
137994	2022-09-23T18:04:42.096193Z	410	37437
137996	2022-09-23T18:04:42.432818Z	410	24991
138001	2022-09-23T18:04:43.280924Z	410	44288
138009	2022-09-23T18:04:44.678064Z	410	66519
138014	2022-09-23T18:04:45.530784Z	410	51011
138016	2022-09-23T18:04:45.875235Z	410	52925
138028	2022-09-23T18:04:48.047152Z	410	52908
138032	2022-09-23T18:04:48.700170Z	410	8966
138038	2022-09-23T18:04:49.712328Z	410	44846
138045	2022-09-23T18:04:50.928518Z	410	52567
138054	2022-09-23T18:04:52.682622Z	410	78897
138059	2022-09-23T18:04:53.601851Z	410	52759
138072	2022-09-23T18:04:55.832970Z	410	44778
138076	2022-09-23T18:04:56.502975Z	410	36114
138081	2022-09-23T18:04:57.406961Z	410	7407
138101	2022-09-23T18:05:01.032450Z	410	23815
138103	2022-09-23T18:05:01.438310Z	410	78898
138113	2022-09-23T18:05:04.310274Z	410	57173
138125	2022-09-23T18:05:07.083269Z	410	51811
138127	2022-09-23T18:05:07.689104Z	410	6678
138177	2022-09-23T18:05:17.362807Z	410	42859
138185	2022-09-23T18:05:18.902415Z	410	37430
138189	2022-09-23T18:05:19.569773Z	410	78899
138191	2022-09-23T18:05:19.934412Z	410	37343
138231	2022-09-23T18:05:28.046302Z	410	24410
138176	2022-09-23T18:05:17.185149Z	410	34298
138305	2022-09-23T18:05:43.622175Z	410	78900
138367	2022-09-23T18:05:55.291430Z	410	61011
138004	2022-09-23T18:04:43.791307Z	410	6916
136694	2022-09-23T18:01:51.032976Z	410	2709
139151	2022-09-23T18:08:36.977422Z	410	193
139188	2022-09-23T18:08:43.641511Z	410	279
138568	2022-09-23T18:06:31.156013Z	410	13208
137107	2022-09-23T18:02:31.083656Z	410	3719
138388	2022-09-23T18:05:58.983539Z	410	4866
138387	2022-09-23T18:05:58.814274Z	410	4160
137940	2022-09-23T18:04:32.526274Z	410	5678
138762	2022-09-23T18:07:06.864304Z	410	22716
138720	2022-09-23T18:06:59.102380Z	410	29348
138721	2022-09-23T18:06:59.288737Z	410	78901
138979	2022-09-23T18:07:51.129673Z	410	45188
138997	2022-09-23T18:07:57.037125Z	410	36693
139136	2022-09-23T18:08:33.491585Z	410	78902
139143	2022-09-23T18:08:35.284305Z	410	54007
138686	2022-09-23T18:06:53.051737Z	410	2339
138833	2022-09-23T18:07:19.324013Z	410	5507
136983	2022-09-23T18:02:18.980643Z	410	3536
136987	2022-09-23T18:02:19.315042Z	410	8429
137211	2022-09-23T18:02:41.636660Z	410	9373
1947212	2022-10-21T22:53:54.111427Z	12092	410
1810115	2022-10-19T19:57:15.201634Z	11044	410
1818854	2022-10-19T20:55:56.045804Z	11045	410
1829969	2022-10-19T22:30:40.866713Z	11047	410
2346166	2022-10-28T21:38:32.449525Z	13814	410
2010037	2022-10-23T03:11:54.004709Z	12935	410
2030051	2022-10-23T19:26:45.634085Z	12954	410
2085844	2022-10-25T03:21:35.605229Z	13078	410
2094607	2022-10-25T04:25:13.361660Z	2484	410
2123819	2022-10-25T10:49:18.024365Z	13157	410
2396370	2022-10-29T12:42:42.674122Z	13833	410
2180063	2022-10-26T10:12:04.760892Z	2241	410
2189167	2022-10-26T14:09:17.699646Z	12140	410
2199864	2022-10-26T21:13:43.676407Z	10597	410
2388623	2022-10-29T11:21:49.208876Z	13838	410
2392424	2022-10-29T11:57:06.296933Z	13830	410
2237896	2022-10-27T14:37:00.296845Z	3282	410
2448425	2022-10-30T01:02:15.005801Z	12428	410
2903881	2022-11-08T18:21:22.918928Z	19387	410
2895493	2022-11-08T15:53:19.380543Z	19388	410
2893838	2022-11-08T15:08:27.202884Z	19317	410
2579048	2022-11-01T05:39:16.187922Z	14995	410
2595221	2022-11-01T16:19:49.157467Z	14695	410
2608600	2022-11-02T02:22:42.864612Z	15019	410
2626756	2022-11-02T08:27:07.531917Z	16651	410
2964824	2022-11-09T18:06:24.963163Z	19412	410
2636961	2022-11-02T12:34:44.576925Z	14716	410
2650681	2022-11-02T16:17:48.246826Z	12881	410
2939275	2022-11-09T08:32:32.816623Z	19408	410
2674418	2022-11-03T04:54:26.791865Z	16795	410
2667840	2022-11-03T02:22:53.463192Z	16781	410
2692690	2022-11-03T14:01:13.414476Z	17093	410
2719922	2022-11-04T09:30:05.043107Z	11200	410
2966884	2022-11-09T20:28:50.082412Z	19430	410
2967695	2022-11-09T21:09:56.242113Z	19243	410
68972	2022-09-18T07:26:18.130402Z	221	410
90407	2022-09-22T21:09:04.889039Z	1319	410
2779882	2022-11-05T09:05:24.488395Z	11334	410
2786041	2022-11-05T15:20:34.284677Z	17922	410
2787704	2022-11-05T17:27:00.946084Z	17802	410
2796102	2022-11-06T00:37:31.084431Z	14053	410
2801036	2022-11-06T02:42:31.647975Z	16721	410
2809360	2022-11-06T09:50:05.243915Z	19191	410
2989001	2022-11-10T15:20:55.927842Z	1003	410
801332	2022-10-07T04:55:49.284150Z	6129	410
595055	2022-10-03T00:14:49.309524Z	5094	410
587333	2022-10-02T23:34:34.428328Z	5068	410
518083	2022-10-01T04:15:54.286104Z	4744	410
536319	2022-10-01T11:12:46.756160Z	4866	410
339238	2022-09-28T18:34:32.991623Z	3873	410
566990	2022-10-01T12:53:37.917148Z	4879	410
608309	2022-10-03T04:41:31.349332Z	4762	410
397730	2022-09-29T10:04:37.517360Z	4210	410
428551	2022-09-29T19:23:52.868864Z	4330	410
644206	2022-10-03T16:45:07.579036Z	5221	410
730529	2022-10-06T01:52:33.305191Z	5475	410
680473	2022-10-05T22:34:07.064539Z	5476	410
500228	2022-09-30T23:29:45.705086Z	4708	410
350999	2022-09-28T20:32:33.803608Z	4106	410
207477	2022-09-27T18:16:42.444660Z	2828	410
134916	2022-09-23T16:50:09.788302Z	1504	410
82605	2022-09-19T02:26:36.375078Z	1114	410
83544	2022-09-19T03:53:39.188295Z	1148	410
512199	2022-10-01T03:37:57.260478Z	4731	410
175170	2022-09-27T09:59:49.715730Z	2174	410
