id	time_scraped	follower	followed
2289822	2022-10-28T08:51:11.192677Z	13778	4284
1470163	2022-10-16T05:56:09.695889Z	1823	3895
1470166	2022-10-16T05:56:10.532990Z	1823	85025
2289825	2022-10-28T08:51:13.192225Z	13778	4367
2289830	2022-10-28T08:51:15.114200Z	13778	129065
2289836	2022-10-28T08:51:19.248091Z	13778	3164
2289839	2022-10-28T08:51:21.248510Z	13778	358942
1470168	2022-10-16T05:56:11.965214Z	1823	39963
1470169	2022-10-16T05:56:12.841495Z	1823	37676
1470177	2022-10-16T05:56:17.040177Z	1823	43635
1470179	2022-10-16T05:56:18.131832Z	1823	34805
2289841	2022-10-28T08:51:23.125315Z	13778	36918
1470181	2022-10-16T05:56:19.027057Z	1823	11241
1470183	2022-10-16T05:56:19.816799Z	1823	204994
2289844	2022-10-28T08:51:25.144772Z	13778	53302
2289847	2022-10-28T08:51:27.480581Z	13778	29561
2289850	2022-10-28T08:51:29.263994Z	13778	17730
2289856	2022-10-28T08:51:36.361456Z	13778	66562
2289860	2022-10-28T08:51:39.176143Z	13778	23614
2289863	2022-10-28T08:51:41.699797Z	13778	70719
1470198	2022-10-16T05:56:27.102854Z	1823	46639
1470219	2022-10-16T05:56:39.053157Z	1823	49391
2289872	2022-10-28T08:51:49.163306Z	13778	16836
1470221	2022-10-16T05:56:39.677098Z	1823	17219
1470223	2022-10-16T05:56:41.002593Z	1823	53661
2289876	2022-10-28T08:51:53.685223Z	13778	278
1470225	2022-10-16T05:56:42.255107Z	1823	3495
2289881	2022-10-28T08:51:58.564288Z	13778	2782
1470227	2022-10-16T05:56:43.265231Z	1823	50988
1470229	2022-10-16T05:56:44.042132Z	1823	68581
1470235	2022-10-16T05:56:48.737140Z	1823	4412
1470242	2022-10-16T05:56:55.033228Z	1823	62727
1470245	2022-10-16T05:56:57.981164Z	1823	80777
1470263	2022-10-16T05:57:12.954694Z	1823	41129
1470265	2022-10-16T05:57:13.938501Z	1823	4084
1470270	2022-10-16T05:57:15.841592Z	1823	29630
2289886	2022-10-28T08:52:00.597235Z	13778	5881
2289895	2022-10-28T08:52:07.220014Z	13778	25841
1470271	2022-10-16T05:57:16.632231Z	1823	75940
2289899	2022-10-28T08:52:13.141428Z	13778	6072
2289903	2022-10-28T08:52:15.176115Z	13778	2523
2289909	2022-10-28T08:52:17.645977Z	13778	9929
2289916	2022-10-28T08:52:22.589232Z	13778	6979
2289931	2022-10-28T08:52:40.420970Z	13778	5685
2289921	2022-10-28T08:52:26.468241Z	13778	76594
2294447	2022-10-28T09:54:45.917159Z	13778	2268
2290122	2022-10-28T08:55:31.571999Z	13778	23893
1470273	2022-10-16T05:57:17.315450Z	1823	52646
1470282	2022-10-16T05:57:21.389318Z	1823	34162
1470284	2022-10-16T05:57:22.093315Z	1823	9040
1470286	2022-10-16T05:57:23.185431Z	1823	58403
1470288	2022-10-16T05:57:24.233436Z	1823	6660
1470290	2022-10-16T05:57:25.001212Z	1823	214262
2290098	2022-10-28T08:55:15.056924Z	13778	30625
2290100	2022-10-28T08:55:17.642111Z	13778	49926
2290104	2022-10-28T08:55:19.512248Z	13778	2632
2290107	2022-10-28T08:55:21.400603Z	13778	14329
2290109	2022-10-28T08:55:23.288975Z	13778	7962
2290113	2022-10-28T08:55:25.185140Z	13778	48046
2290116	2022-10-28T08:55:27.236198Z	13778	35677
2290119	2022-10-28T08:55:29.413493Z	13778	7325
2290123	2022-10-28T08:55:35.012788Z	13778	13347
2290128	2022-10-28T08:55:38.304055Z	13778	45223
2290130	2022-10-28T08:55:42.132351Z	13778	31622
2290133	2022-10-28T08:55:44.802488Z	13778	10037
2294451	2022-10-28T09:54:57.466898Z	13778	29386
2290136	2022-10-28T08:55:48.262921Z	13778	40763
2290147	2022-10-28T08:56:02.625891Z	13778	23643
1470327	2022-10-16T05:57:45.397021Z	1823	13235
1470329	2022-10-16T05:57:46.396021Z	1823	68054
1470331	2022-10-16T05:57:47.367206Z	1823	25946
1470333	2022-10-16T05:57:48.380201Z	1823	46096
1470335	2022-10-16T05:57:49.582594Z	1823	11501
1470337	2022-10-16T05:57:50.822233Z	1823	78269
1470339	2022-10-16T05:57:54.092961Z	1823	9225
1470341	2022-10-16T05:57:56.276730Z	1823	53830
1470343	2022-10-16T05:57:57.952588Z	1823	15784
1470345	2022-10-16T05:57:58.921405Z	1823	63794
1470347	2022-10-16T05:57:59.873387Z	1823	2316
1470350	2022-10-16T05:58:01.423725Z	1823	4455
1470352	2022-10-16T05:58:03.769892Z	1823	53024
1470354	2022-10-16T05:58:06.017267Z	1823	2192
1470356	2022-10-16T05:58:07.177295Z	1823	2262
1470358	2022-10-16T05:58:08.313661Z	1823	2566
1470360	2022-10-16T05:58:09.478682Z	1823	74710
1470362	2022-10-16T05:58:12.065776Z	1823	15530
1470364	2022-10-16T05:58:14.297812Z	1823	11005
1561898	2022-10-17T00:02:33.113950Z	10178	35923
1561956	2022-10-17T00:03:46.397434Z	10178	48192
1561973	2022-10-17T00:04:03.605879Z	10178	14723
1561974	2022-10-17T00:04:06.566903Z	10178	15167
1561976	2022-10-17T00:04:08.634201Z	10178	10601
1561980	2022-10-17T00:04:12.739130Z	10178	26263
1562031	2022-10-17T00:05:13.905537Z	10178	2353
1562036	2022-10-17T00:05:19.530021Z	10178	2199
1562038	2022-10-17T00:05:20.850345Z	10178	2453
1562041	2022-10-17T00:05:21.737357Z	10178	2452
1562065	2022-10-17T00:05:54.546714Z	10178	16252
1562086	2022-10-17T00:06:18.712057Z	10178	55870
1562088	2022-10-17T00:06:20.433527Z	10178	10520
1562090	2022-10-17T00:06:23.181489Z	10178	17046
1562092	2022-10-17T00:06:24.779087Z	10178	358943
2290151	2022-10-28T08:56:06.108027Z	13778	90917
2290153	2022-10-28T08:56:09.278386Z	13778	90087
2290170	2022-10-28T08:56:17.696565Z	13778	5938
2290173	2022-10-28T08:56:22.748707Z	13778	5939
2290175	2022-10-28T08:56:25.123960Z	13778	16547
2290179	2022-10-28T08:56:27.348096Z	13778	28400
2290181	2022-10-28T08:56:30.176624Z	13778	1675
2290185	2022-10-28T08:56:32.225573Z	13778	3323
1470475	2022-10-16T05:59:14.489192Z	1823	2926
2290187	2022-10-28T08:56:35.737892Z	13778	77630
2290193	2022-10-28T08:56:41.406611Z	13778	231915
1470478	2022-10-16T05:59:15.233274Z	1823	70380
2290197	2022-10-28T08:56:44.744076Z	13778	2435
1470489	2022-10-16T05:59:21.402499Z	1823	26515
2290199	2022-10-28T08:56:49.952191Z	13778	23577
2290203	2022-10-28T08:56:54.047946Z	13778	23145
2290210	2022-10-28T08:56:57.200014Z	13778	2346
2290213	2022-10-28T08:56:58.856133Z	13778	30704
2290220	2022-10-28T08:57:00.748982Z	13778	4136
2290226	2022-10-28T08:57:07.867993Z	13778	52892
2290206	2022-10-28T08:56:55.822095Z	13778	1208
1470491	2022-10-16T05:59:22.102605Z	1823	20706
1470493	2022-10-16T05:59:22.801716Z	1823	53310
1470495	2022-10-16T05:59:23.377893Z	1823	14649
1470496	2022-10-16T05:59:24.049166Z	1823	56528
1470499	2022-10-16T05:59:24.771769Z	1823	56430
1470503	2022-10-16T05:59:26.221590Z	1823	62821
1470505	2022-10-16T05:59:26.894303Z	1823	10726
1470509	2022-10-16T05:59:28.393180Z	1823	56441
1470565	2022-10-16T05:59:57.420566Z	1823	29037
1470567	2022-10-16T05:59:58.230293Z	1823	58348
1470569	2022-10-16T05:59:58.961191Z	1823	87033
1470571	2022-10-16T05:59:59.904855Z	1823	2649
1470573	2022-10-16T06:00:01.634925Z	1823	75264
1470575	2022-10-16T06:00:03.357317Z	1823	63071
1470577	2022-10-16T06:00:04.590693Z	1823	17537
1470579	2022-10-16T06:00:06.143013Z	1823	13636
1470581	2022-10-16T06:00:07.333155Z	1823	25826
1470603	2022-10-16T06:00:18.061128Z	1823	31189
1470618	2022-10-16T06:00:25.784162Z	1823	10539
1470622	2022-10-16T06:00:28.358833Z	1823	11263
1470669	2022-10-16T06:01:03.273883Z	1823	57550
1470673	2022-10-16T06:01:06.736890Z	1823	42459
1470677	2022-10-16T06:01:09.125142Z	1823	196098
1470682	2022-10-16T06:01:11.468253Z	1823	9718
1470685	2022-10-16T06:01:13.489616Z	1823	15778
1470695	2022-10-16T06:01:18.021088Z	1823	96933
1470753	2022-10-16T06:01:47.696643Z	1823	55649
1470755	2022-10-16T06:01:48.657487Z	1823	30810
1470757	2022-10-16T06:01:49.293883Z	1823	31098
1470759	2022-10-16T06:01:50.053731Z	1823	26443
1470761	2022-10-16T06:01:51.999217Z	1823	11029
1470766	2022-10-16T06:01:55.858666Z	1823	42512
1470768	2022-10-16T06:01:56.780151Z	1823	3904
1470792	2022-10-16T06:02:09.141421Z	1823	40135
1470794	2022-10-16T06:02:10.117519Z	1823	56824
1470796	2022-10-16T06:02:10.781831Z	1823	6923
1470826	2022-10-16T06:02:25.161180Z	1823	67889
1470830	2022-10-16T06:02:26.644935Z	1823	100409
1470832	2022-10-16T06:02:27.330947Z	1823	31196
1470835	2022-10-16T06:02:28.797185Z	1823	26411
1470839	2022-10-16T06:02:30.545123Z	1823	2208
1470842	2022-10-16T06:02:31.846030Z	1823	5508
1470844	2022-10-16T06:02:32.890896Z	1823	14215
1470845	2022-10-16T06:02:33.645896Z	1823	58388
1470848	2022-10-16T06:02:34.685167Z	1823	11498
1470852	2022-10-16T06:02:36.701376Z	1823	16054
1470858	2022-10-16T06:02:39.782993Z	1823	39646
1470860	2022-10-16T06:02:40.376320Z	1823	15985
1470896	2022-10-16T06:02:59.371770Z	1823	57003
1470898	2022-10-16T06:03:00.052845Z	1823	286757
1470900	2022-10-16T06:03:01.741016Z	1823	57005
1470902	2022-10-16T06:03:04.184454Z	1823	34224
1470904	2022-10-16T06:03:06.433117Z	1823	62934
1470500	2022-10-16T05:59:25.577564Z	9597	161705
1556884	2022-10-16T22:49:41.421579Z	10177	13008
1556910	2022-10-16T22:49:58.954379Z	10177	37389
1556917	2022-10-16T22:50:04.097418Z	10177	9420
1556921	2022-10-16T22:50:08.734108Z	10177	5937
1556925	2022-10-16T22:50:11.114818Z	10177	2975
1556930	2022-10-16T22:50:13.149729Z	10177	23884
1556933	2022-10-16T22:50:15.206885Z	10177	221241
1556937	2022-10-16T22:50:16.957690Z	10177	34601
1556941	2022-10-16T22:50:19.688936Z	10177	62319
1556943	2022-10-16T22:50:21.110517Z	10177	41544
1556474	2022-10-16T22:30:59.063795Z	10177	41880
1561900	2022-10-17T00:02:36.502730Z	10178	37240
1561903	2022-10-17T00:02:41.649630Z	10178	123228
1561905	2022-10-17T00:02:45.333410Z	10178	30467
1561907	2022-10-17T00:02:46.921150Z	10178	5426
1561912	2022-10-17T00:02:54.006195Z	10178	11390
1561930	2022-10-17T00:03:17.161395Z	10178	15696
1561932	2022-10-17T00:03:18.342159Z	10178	8387
1561934	2022-10-17T00:03:19.783028Z	10178	6688
1561936	2022-10-17T00:03:21.001454Z	10178	31370
1562005	2022-10-17T00:04:31.991744Z	10178	12743
1562006	2022-10-17T00:04:35.432140Z	10178	66241
1562008	2022-10-17T00:04:39.049827Z	10178	10434
1562012	2022-10-17T00:04:43.136849Z	10178	8869
1562015	2022-10-17T00:04:44.993699Z	10178	5025
1562017	2022-10-17T00:04:47.245604Z	10178	4257
1562019	2022-10-17T00:04:49.153276Z	10178	22948
1562030	2022-10-17T00:05:10.989430Z	10178	56387
1562077	2022-10-17T00:06:08.315609Z	10178	358944
1470501	2022-10-16T05:59:25.577307Z	1823	19420
1470506	2022-10-16T05:59:27.565257Z	1823	56436
1470516	2022-10-16T05:59:32.934738Z	1823	17191
1470518	2022-10-16T05:59:34.554457Z	1823	15993
1470521	2022-10-16T05:59:35.952805Z	1823	32833
1470529	2022-10-16T05:59:40.077580Z	1823	15581
1470530	2022-10-16T05:59:40.957214Z	1823	15287
2290234	2022-10-28T08:57:13.332429Z	13778	5126
1470532	2022-10-16T05:59:41.790103Z	1823	9806
1470553	2022-10-16T05:59:48.710445Z	1823	13828
2290241	2022-10-28T08:57:17.772216Z	13778	26633
1470555	2022-10-16T05:59:49.748021Z	1823	108385
1470556	2022-10-16T05:59:50.448304Z	1823	34245
1470561	2022-10-16T05:59:54.633841Z	1823	42665
1470563	2022-10-16T05:59:56.017458Z	1823	55489
2290244	2022-10-28T08:57:22.622565Z	13778	1463
2290247	2022-10-28T08:57:24.608676Z	13778	13689
2290252	2022-10-28T08:57:26.420824Z	13778	5449
1470584	2022-10-16T06:00:08.241123Z	1823	30905
1470586	2022-10-16T06:00:09.402344Z	1823	16401
1470617	2022-10-16T06:00:24.829574Z	1823	56538
2290254	2022-10-28T08:57:28.201515Z	13778	5723
2290297	2022-10-28T08:57:57.144200Z	13778	13542
2290304	2022-10-28T08:58:03.808099Z	13778	60011
1470620	2022-10-16T06:00:26.726810Z	1823	67788
1470626	2022-10-16T06:00:31.312179Z	1823	12298
1470628	2022-10-16T06:00:33.181436Z	1823	90187
1470630	2022-10-16T06:00:34.434030Z	1823	150453
1470632	2022-10-16T06:00:35.513099Z	1823	2578
1470634	2022-10-16T06:00:37.187685Z	1823	2322
1470636	2022-10-16T06:00:38.401364Z	1823	2400
1470638	2022-10-16T06:00:39.161302Z	1823	58409
1470640	2022-10-16T06:00:40.477449Z	1823	25264
2290310	2022-10-28T08:58:09.941251Z	13778	78574
2290316	2022-10-28T08:58:14.591853Z	13778	53948
2290323	2022-10-28T08:58:19.292079Z	13778	97616
1470642	2022-10-16T06:00:41.366703Z	1823	14814
2290258	2022-10-28T08:57:30.454941Z	13778	6374
2290267	2022-10-28T08:57:37.753632Z	13778	51601
2290261	2022-10-28T08:57:32.584033Z	13778	122838
2290326	2022-10-28T08:58:23.288178Z	13778	23840
1470644	2022-10-16T06:00:42.275161Z	1823	30103
1470646	2022-10-16T06:00:43.178507Z	1823	6682
1470648	2022-10-16T06:00:44.714355Z	1823	2380
1470650	2022-10-16T06:00:45.829096Z	1823	2618
1470652	2022-10-16T06:00:47.345678Z	1823	10531
1470655	2022-10-16T06:00:48.514214Z	1823	2623
1470657	2022-10-16T06:00:50.301054Z	1823	10563
1470659	2022-10-16T06:00:54.746045Z	1823	15113
1470661	2022-10-16T06:00:56.521091Z	1823	140247
2290329	2022-10-28T08:58:25.202599Z	13778	23716
1470663	2022-10-16T06:00:57.257542Z	1823	251824
2290333	2022-10-28T08:58:27.184503Z	13778	17398
1470665	2022-10-16T06:00:58.470961Z	1823	34323
2290339	2022-10-28T08:58:30.792373Z	13778	3005
2290342	2022-10-28T08:58:32.801825Z	13778	16462
2290350	2022-10-28T08:58:36.176201Z	13778	70660
2290347	2022-10-28T08:58:34.692085Z	13778	35231
2290356	2022-10-28T08:58:38.979993Z	13778	23628
2290360	2022-10-28T08:58:40.828155Z	13778	59166
2290380	2022-10-28T08:58:55.343934Z	13778	9037
2290383	2022-10-28T08:58:57.574028Z	13778	5060
1470668	2022-10-16T06:01:00.035495Z	1823	13508
1470671	2022-10-16T06:01:05.194405Z	1823	14770
1470675	2022-10-16T06:01:08.165323Z	1823	30552
1470693	2022-10-16T06:01:16.701343Z	1823	16037
1470696	2022-10-16T06:01:19.171029Z	1823	63103
1470698	2022-10-16T06:01:20.306241Z	1823	16302
1470700	2022-10-16T06:01:21.329333Z	1823	29596
1470702	2022-10-16T06:01:22.347081Z	1823	42124
1470770	2022-10-16T06:01:57.667909Z	1823	80868
1470772	2022-10-16T06:01:58.425089Z	1823	2619
1470774	2022-10-16T06:01:59.227043Z	1823	26222
1470776	2022-10-16T06:02:00.090395Z	1823	56151
1470778	2022-10-16T06:02:00.945403Z	1823	12185
1470780	2022-10-16T06:02:02.967296Z	1823	29787
1470782	2022-10-16T06:02:04.341434Z	1823	55657
1470784	2022-10-16T06:02:05.735575Z	1823	32748
1470786	2022-10-16T06:02:06.611307Z	1823	59139
1470788	2022-10-16T06:02:07.513366Z	1823	6868
1470790	2022-10-16T06:02:08.485121Z	1823	17595
1470802	2022-10-16T06:02:13.864410Z	1823	29595
1470804	2022-10-16T06:02:14.717133Z	1823	55869
1562027	2022-10-17T00:05:04.913553Z	10178	85561
1562028	2022-10-17T00:05:08.625462Z	10178	12707
1562043	2022-10-17T00:05:24.049671Z	10178	2283
1562045	2022-10-17T00:05:25.521387Z	10178	2282
1562047	2022-10-17T00:05:26.741582Z	10178	2281
1562048	2022-10-17T00:05:27.905409Z	10178	28960
1562063	2022-10-17T00:05:50.211514Z	10178	121110
1562127	2022-10-17T00:06:58.833942Z	10178	154551
1562130	2022-10-17T00:07:04.132533Z	10178	17301
1562136	2022-10-17T00:07:10.193455Z	10178	33088
1562169	2022-10-17T00:07:35.497847Z	10178	16899
1562171	2022-10-17T00:07:36.930866Z	10178	147647
1562173	2022-10-17T00:07:38.816527Z	10178	2242
1562175	2022-10-17T00:07:40.532519Z	10178	14871
1562177	2022-10-17T00:07:41.838777Z	10178	75945
1562179	2022-10-17T00:07:44.365896Z	10178	2644
1562180	2022-10-17T00:07:45.911466Z	10178	11003
1562182	2022-10-17T00:07:47.115869Z	10178	2562
1562183	2022-10-17T00:07:48.684194Z	10178	9672
1562230	2022-10-17T00:08:21.372075Z	10178	76593
1562232	2022-10-17T00:08:22.461415Z	10178	13675
1562234	2022-10-17T00:08:23.085791Z	10178	4641
1562236	2022-10-17T00:08:23.886425Z	10178	16226
1470538	2022-10-16T05:59:43.926737Z	1823	67965
1470540	2022-10-16T05:59:44.561202Z	1823	85762
1470542	2022-10-16T05:59:45.529202Z	1823	37148
1470544	2022-10-16T05:59:46.113099Z	1823	41190
1470546	2022-10-16T05:59:46.781678Z	1823	78301
1470548	2022-10-16T05:59:47.349204Z	1823	2401
1470550	2022-10-16T05:59:47.953579Z	1823	2226
1470559	2022-10-16T05:59:52.534399Z	1823	28991
1470588	2022-10-16T06:00:10.632884Z	1823	25422
1470590	2022-10-16T06:00:11.553320Z	1823	9033
1470592	2022-10-16T06:00:12.774637Z	1823	24335
1470594	2022-10-16T06:00:13.703363Z	1823	9026
1470596	2022-10-16T06:00:14.419478Z	1823	12698
1470598	2022-10-16T06:00:15.273592Z	1823	15196
1470601	2022-10-16T06:00:16.402515Z	1823	10434
1470605	2022-10-16T06:00:18.949817Z	1823	31060
1470606	2022-10-16T06:00:20.293729Z	1823	17577
1470608	2022-10-16T06:00:21.392033Z	1823	30638
1470610	2022-10-16T06:00:22.154707Z	1823	7411
1470612	2022-10-16T06:00:22.926313Z	1823	56486
1470615	2022-10-16T06:00:23.865104Z	1823	56591
1470624	2022-10-16T06:00:29.488541Z	1823	96869
1470679	2022-10-16T06:01:10.353102Z	1823	26476
1470683	2022-10-16T06:01:12.594422Z	1823	11269
1470687	2022-10-16T06:01:14.098172Z	1823	39999
1470689	2022-10-16T06:01:15.070235Z	1823	73106
1470691	2022-10-16T06:01:15.885114Z	1823	11513
1470704	2022-10-16T06:01:23.124911Z	1823	30464
1470706	2022-10-16T06:01:24.159434Z	1823	80723
1470708	2022-10-16T06:01:25.041339Z	1823	32987
1470710	2022-10-16T06:01:25.754495Z	1823	15440
1470712	2022-10-16T06:01:26.517261Z	1823	112685
1470714	2022-10-16T06:01:27.334618Z	1823	17569
1470716	2022-10-16T06:01:28.313046Z	1823	56532
1470718	2022-10-16T06:01:29.329058Z	1823	111714
1470720	2022-10-16T06:01:30.204711Z	1823	11145
1470721	2022-10-16T06:01:31.242260Z	1823	56523
1470723	2022-10-16T06:01:33.187479Z	1823	38763
1470725	2022-10-16T06:01:35.034837Z	1823	11337
1470727	2022-10-16T06:01:36.477439Z	1823	30271
1470729	2022-10-16T06:01:37.348713Z	1823	10514
1470731	2022-10-16T06:01:37.985120Z	1823	67705
1470733	2022-10-16T06:01:39.138864Z	1823	70403
1556475	2022-10-16T22:41:04.510304Z	10177	3417
1556476	2022-10-16T22:41:05.776829Z	10177	57276
1556477	2022-10-16T22:41:06.783841Z	10177	26967
1556478	2022-10-16T22:41:07.574898Z	10177	3737
1556479	2022-10-16T22:41:08.677944Z	10177	69203
1556480	2022-10-16T22:41:09.426684Z	10177	35422
1556481	2022-10-16T22:41:10.646585Z	10177	11440
1556482	2022-10-16T22:41:13.490225Z	10177	41555
1556483	2022-10-16T22:41:16.137829Z	10177	2378
1556501	2022-10-16T22:41:39.436869Z	10177	18091
1556502	2022-10-16T22:41:40.585669Z	10177	111723
1556513	2022-10-16T22:41:52.642339Z	10177	45104
1556514	2022-10-16T22:41:54.921724Z	10177	53420
1556515	2022-10-16T22:41:56.777595Z	10177	86854
1556516	2022-10-16T22:41:58.197684Z	10177	50123
1556518	2022-10-16T22:42:00.463939Z	10177	6439
1556519	2022-10-16T22:42:02.737740Z	10177	3880
1556520	2022-10-16T22:42:05.578720Z	10177	70
1556521	2022-10-16T22:42:07.513926Z	10177	2147
1556522	2022-10-16T22:42:08.583427Z	10177	2764
1556523	2022-10-16T22:42:09.525777Z	10177	89745
1556524	2022-10-16T22:42:10.705890Z	10177	100945
1556525	2022-10-16T22:42:11.885972Z	10177	52446
1556526	2022-10-16T22:42:12.813815Z	10177	10635
1556527	2022-10-16T22:42:13.784349Z	10177	49746
1556528	2022-10-16T22:42:14.897766Z	10177	2253
1556529	2022-10-16T22:42:15.816212Z	10177	8536
1556530	2022-10-16T22:42:16.401567Z	10177	42696
1556531	2022-10-16T22:42:17.478297Z	10177	29597
1556532	2022-10-16T22:42:18.071998Z	10177	39427
1556533	2022-10-16T22:42:18.693900Z	10177	49754
1556535	2022-10-16T22:42:20.777807Z	10177	5722
1556536	2022-10-16T22:42:21.981818Z	10177	183578
1556537	2022-10-16T22:42:23.089784Z	10177	19562
1556541	2022-10-16T22:42:26.066271Z	10177	35192
1556542	2022-10-16T22:42:27.690716Z	10177	6803
1556549	2022-10-16T22:42:42.221898Z	10177	68317
1556550	2022-10-16T22:42:43.717724Z	10177	87035
1556551	2022-10-16T22:42:44.546079Z	10177	17208
1556552	2022-10-16T22:42:45.642500Z	10177	23785
1556553	2022-10-16T22:42:46.185675Z	10177	231622
1556554	2022-10-16T22:42:46.950762Z	10177	7035
1556555	2022-10-16T22:42:47.881732Z	10177	358945
1556556	2022-10-16T22:42:48.641973Z	10177	24172
1556557	2022-10-16T22:42:49.469681Z	10177	278516
1556558	2022-10-16T22:42:50.312834Z	10177	137001
1556559	2022-10-16T22:42:53.903331Z	10177	317532
1556560	2022-10-16T22:42:56.361724Z	10177	56465
1556563	2022-10-16T22:42:59.373806Z	10177	247345
1556571	2022-10-16T22:43:12.797845Z	10177	867
1556574	2022-10-16T22:43:16.880804Z	10177	211930
1556575	2022-10-16T22:43:17.705469Z	10177	46456
1556576	2022-10-16T22:43:18.653895Z	10177	25933
1556577	2022-10-16T22:43:19.756571Z	10177	81933
1556579	2022-10-16T22:43:21.508563Z	10177	29322
1556580	2022-10-16T22:43:22.430727Z	10177	39420
1556587	2022-10-16T22:43:29.799198Z	10177	53387
1556588	2022-10-16T22:43:31.062134Z	10177	7324
1470833	2022-10-16T06:02:28.095649Z	1823	29017
