id	time_scraped	follower	followed
1827024	2022-10-19T21:50:49.820503Z	11045	225077
1827026	2022-10-19T21:50:50.753021Z	11045	24020
1827028	2022-10-19T21:50:52.381566Z	11045	7275
1827030	2022-10-19T21:50:53.277410Z	11045	391075
1827032	2022-10-19T21:50:54.074343Z	11045	274990
1827034	2022-10-19T21:50:54.802392Z	11045	391076
1827036	2022-10-19T21:50:55.605631Z	11045	391077
1827042	2022-10-19T21:50:58.050018Z	11045	58636
1827048	2022-10-19T21:51:00.907929Z	11045	391078
1827051	2022-10-19T21:51:03.597872Z	11045	391079
1827055	2022-10-19T21:51:05.430490Z	11045	28922
1827058	2022-10-19T21:51:06.277455Z	11045	391080
1827038	2022-10-19T21:50:56.441371Z	11045	280607
1827040	2022-10-19T21:50:57.250943Z	11045	5224
1827044	2022-10-19T21:50:58.919093Z	11045	214223
1827046	2022-10-19T21:50:59.703190Z	11045	182539
1827049	2022-10-19T21:51:02.539505Z	11045	202073
1827053	2022-10-19T21:51:04.433447Z	11045	391081
1827060	2022-10-19T21:51:07.176306Z	11045	391082
1827062	2022-10-19T21:51:07.966932Z	11045	391083
1827067	2022-10-19T21:51:10.597330Z	11045	391084
1827069	2022-10-19T21:51:11.445326Z	11045	74980
1827071	2022-10-19T21:51:12.345379Z	11045	29447
1827073	2022-10-19T21:51:13.085345Z	11045	76551
1827075	2022-10-19T21:51:13.898534Z	11045	120337
1827077	2022-10-19T21:51:14.868311Z	11045	173248
1827079	2022-10-19T21:51:15.575337Z	11045	66950
1827081	2022-10-19T21:51:16.298013Z	11045	391085
1827083	2022-10-19T21:51:17.060899Z	11045	345409
1827085	2022-10-19T21:51:17.716602Z	11045	14498
1827087	2022-10-19T21:51:18.409248Z	11045	10997
1827089	2022-10-19T21:51:19.141222Z	11045	388004
1827091	2022-10-19T21:51:20.001055Z	11045	94563
1827121	2022-10-19T21:51:31.627057Z	11045	218318
1827123	2022-10-19T21:51:32.561380Z	11045	215683
1827125	2022-10-19T21:51:33.480331Z	11045	149733
1827127	2022-10-19T21:51:34.347352Z	11045	237581
1827131	2022-10-19T21:51:35.957672Z	11045	67123
1827133	2022-10-19T21:51:36.835367Z	11045	143690
1827135	2022-10-19T21:51:37.857831Z	11045	9423
1827137	2022-10-19T21:51:38.673214Z	11045	370523
1827139	2022-10-19T21:51:39.573384Z	11045	6548
1827146	2022-10-19T21:51:42.310716Z	11045	375573
1827153	2022-10-19T21:51:46.080420Z	11045	83558
1827157	2022-10-19T21:51:48.258312Z	11045	26180
1827161	2022-10-19T21:51:49.821375Z	11045	295489
1827163	2022-10-19T21:51:51.305927Z	11045	313168
1827173	2022-10-19T21:51:56.522697Z	11045	100779
1827177	2022-10-19T21:51:58.179412Z	11045	84193
1827179	2022-10-19T21:51:59.066662Z	11045	29938
1827181	2022-10-19T21:51:59.809368Z	11045	12815
1827183	2022-10-19T21:52:00.881375Z	11045	81447
1827185	2022-10-19T21:52:02.476425Z	11045	15433
1827187	2022-10-19T21:52:03.623055Z	11045	43302
1827189	2022-10-19T21:52:04.545234Z	11045	73465
1827193	2022-10-19T21:52:06.270441Z	11045	162485
1827197	2022-10-19T21:52:07.866733Z	11045	68667
1827199	2022-10-19T21:52:08.704126Z	11045	5685
1827201	2022-10-19T21:52:09.562450Z	11045	288233
1827206	2022-10-19T21:52:11.257626Z	11045	165576
1827244	2022-10-19T21:52:25.897291Z	11045	218153
1827064	2022-10-19T21:51:08.865121Z	11045	84534
1827066	2022-10-19T21:51:09.769445Z	11045	391086
1827093	2022-10-19T21:51:20.969741Z	11045	31088
1827095	2022-10-19T21:51:21.678791Z	11045	37313
1827097	2022-10-19T21:51:22.389665Z	11045	391087
1827099	2022-10-19T21:51:23.181298Z	11045	391088
1827101	2022-10-19T21:51:24.017514Z	11045	59698
1827103	2022-10-19T21:51:24.637328Z	11045	178662
1827105	2022-10-19T21:51:25.365211Z	11045	29205
1827107	2022-10-19T21:51:25.958148Z	11045	32780
1827109	2022-10-19T21:51:26.653423Z	11045	22028
1827111	2022-10-19T21:51:27.302925Z	11045	44779
1827113	2022-10-19T21:51:28.018916Z	11045	63838
1827115	2022-10-19T21:51:28.753311Z	11045	391089
1827117	2022-10-19T21:51:29.545674Z	11045	25158
1827119	2022-10-19T21:51:30.466925Z	11045	2344
1827129	2022-10-19T21:51:35.101691Z	11045	218302
1827142	2022-10-19T21:51:40.565705Z	11045	15242
1827144	2022-10-19T21:51:41.412016Z	11045	391090
1827147	2022-10-19T21:51:43.213631Z	11045	53477
1827150	2022-10-19T21:51:44.218607Z	11045	134938
1827152	2022-10-19T21:51:45.149732Z	11045	391091
1827155	2022-10-19T21:51:47.250277Z	11045	334109
1827159	2022-10-19T21:51:49.058675Z	11045	76930
1827165	2022-10-19T21:51:53.103523Z	11045	14413
1827167	2022-10-19T21:51:53.943395Z	11045	378889
1827171	2022-10-19T21:51:55.645322Z	11045	351292
1827175	2022-10-19T21:51:57.373509Z	11045	90883
1827192	2022-10-19T21:52:05.375294Z	11045	22066
1827195	2022-10-19T21:52:07.032074Z	11045	263952
1827204	2022-10-19T21:52:10.419774Z	11045	9765
1827208	2022-10-19T21:52:12.222463Z	11045	211630
1827210	2022-10-19T21:52:13.054158Z	11045	210155
1827212	2022-10-19T21:52:13.883203Z	11045	166673
1827214	2022-10-19T21:52:14.877227Z	11045	47144
1827216	2022-10-19T21:52:15.810008Z	11045	166789
1827218	2022-10-19T21:52:16.557288Z	11045	157162
1827220	2022-10-19T21:52:17.173612Z	11045	373796
1827222	2022-10-19T21:52:17.904978Z	11045	96181
1827224	2022-10-19T21:52:18.685540Z	11045	391092
1827226	2022-10-19T21:52:19.431023Z	11045	391093
1827228	2022-10-19T21:52:20.151924Z	11045	284710
1827230	2022-10-19T21:52:20.936835Z	11045	170456
1827232	2022-10-19T21:52:21.605347Z	11045	201152
1827234	2022-10-19T21:52:22.250949Z	11045	168650
1827236	2022-10-19T21:52:22.881447Z	11045	234494
1827238	2022-10-19T21:52:23.654127Z	11045	380448
1827240	2022-10-19T21:52:24.380461Z	11045	92294
1827242	2022-10-19T21:52:25.106381Z	11045	9142
1827246	2022-10-19T21:52:27.001641Z	11045	45617
1827248	2022-10-19T21:52:27.800435Z	11045	10982
1827250	2022-10-19T21:52:28.521956Z	11045	44321
1827252	2022-10-19T21:52:29.214861Z	11045	391094
1827254	2022-10-19T21:52:29.979821Z	11045	27430
1827256	2022-10-19T21:52:31.137612Z	11045	275568
1827258	2022-10-19T21:52:32.125501Z	11045	190123
1827260	2022-10-19T21:52:32.817701Z	11045	159464
1827264	2022-10-19T21:52:34.541662Z	11045	391095
1827266	2022-10-19T21:52:35.467499Z	11045	391096
1827268	2022-10-19T21:52:36.303243Z	11045	172653
1827269	2022-10-19T21:52:37.079362Z	11045	100750
1827276	2022-10-19T21:52:39.900100Z	11045	391097
1827279	2022-10-19T21:52:41.566156Z	11045	58406
1827281	2022-10-19T21:52:42.397601Z	11045	391098
1827292	2022-10-19T21:52:46.686357Z	11045	14453
1827293	2022-10-19T21:52:47.461146Z	11045	21725
1827262	2022-10-19T21:52:33.604645Z	11045	4807
1827272	2022-10-19T21:52:38.196723Z	11045	56617
1827274	2022-10-19T21:52:39.048254Z	11045	227353
1827277	2022-10-19T21:52:40.721445Z	11045	372252
1827283	2022-10-19T21:52:43.161550Z	11045	251484
1827285	2022-10-19T21:52:43.894185Z	11045	58246
1827287	2022-10-19T21:52:44.883330Z	11045	391099
1827290	2022-10-19T21:52:45.807332Z	11045	191703
1827296	2022-10-19T21:52:48.225496Z	11045	68964
1827298	2022-10-19T21:52:49.173571Z	11045	56901
1827302	2022-10-19T21:52:51.652328Z	11045	17484
1827304	2022-10-19T21:52:53.666594Z	11045	41514
1827311	2022-10-19T21:52:57.613406Z	11045	164874
1827314	2022-10-19T21:52:58.505854Z	11045	2764
1827353	2022-10-19T21:53:15.733916Z	11045	198551
1827355	2022-10-19T21:53:16.653982Z	11045	226448
1827357	2022-10-19T21:53:17.561258Z	11045	342498
1827359	2022-10-19T21:53:18.341549Z	11045	174638
1827362	2022-10-19T21:53:20.053194Z	11045	38373
1827364	2022-10-19T21:53:20.947867Z	11045	19312
1827366	2022-10-19T21:53:21.715863Z	11045	77537
1827368	2022-10-19T21:53:22.605195Z	11045	134723
1827370	2022-10-19T21:53:23.609392Z	11045	125982
1827375	2022-10-19T21:53:25.486131Z	11045	21165
1827379	2022-10-19T21:53:27.171052Z	11045	225568
1827383	2022-10-19T21:53:28.969398Z	11045	86429
1827384	2022-10-19T21:53:29.828909Z	11045	386282
1827386	2022-10-19T21:53:31.151966Z	11045	78962
1827389	2022-10-19T21:53:32.355233Z	11045	202507
1827393	2022-10-19T21:53:33.903376Z	11045	45986
1827394	2022-10-19T21:53:34.765255Z	11045	391100
1827396	2022-10-19T21:53:35.661291Z	11045	296769
1827400	2022-10-19T21:53:37.228007Z	11045	313627
1827404	2022-10-19T21:53:39.053578Z	11045	62176
1827407	2022-10-19T21:53:39.827935Z	11045	226463
1827413	2022-10-19T21:53:42.480920Z	11045	75765
1827415	2022-10-19T21:53:43.378008Z	11045	345546
1827416	2022-10-19T21:53:44.119930Z	11045	72652
1827422	2022-10-19T21:53:46.593763Z	11045	230592
1827427	2022-10-19T21:53:48.227603Z	11045	74186
1827430	2022-10-19T21:53:50.255013Z	11045	391101
1827432	2022-10-19T21:53:52.457136Z	11045	95841
1827434	2022-10-19T21:53:53.879252Z	11045	374391
1827436	2022-10-19T21:53:54.770950Z	11045	186635
1827438	2022-10-19T21:53:55.817614Z	11045	216582
1827440	2022-10-19T21:53:57.702573Z	11045	9662
1827442	2022-10-19T21:53:58.928476Z	11045	391102
1827445	2022-10-19T21:53:59.839199Z	11045	235094
1827449	2022-10-19T21:54:03.008643Z	11045	366425
1827451	2022-10-19T21:54:04.133018Z	11045	391103
1827452	2022-10-19T21:54:05.057337Z	11045	352369
1827456	2022-10-19T21:54:06.689322Z	11045	3323
1827458	2022-10-19T21:54:07.450592Z	11045	138192
1827460	2022-10-19T21:54:08.510336Z	11045	91767
1827465	2022-10-19T21:54:10.203061Z	11045	202898
1827474	2022-10-19T21:54:14.885574Z	11045	63024
1827483	2022-10-19T21:54:18.106962Z	11045	72726
1827491	2022-10-19T21:54:21.532986Z	11045	70147
1827305	2022-10-19T21:52:54.541353Z	11045	70079
1827308	2022-10-19T21:52:55.551018Z	11045	2110
1827310	2022-10-19T21:52:56.493929Z	11045	275052
1827316	2022-10-19T21:52:59.278833Z	11045	180870
1827318	2022-10-19T21:53:00.148921Z	11045	34481
1827320	2022-10-19T21:53:02.331052Z	11045	391104
1827322	2022-10-19T21:53:03.424535Z	11045	100547
1827324	2022-10-19T21:53:04.326771Z	11045	187652
1827326	2022-10-19T21:53:05.169382Z	11045	222142
1827328	2022-10-19T21:53:05.977325Z	11045	32256
1827330	2022-10-19T21:53:07.117288Z	11045	257458
1827332	2022-10-19T21:53:07.857171Z	11045	101502
1827334	2022-10-19T21:53:08.505901Z	11045	388087
1827336	2022-10-19T21:53:09.233326Z	11045	304551
1827338	2022-10-19T21:53:10.017812Z	11045	201418
1827340	2022-10-19T21:53:10.830643Z	11045	284317
1827342	2022-10-19T21:53:11.565348Z	11045	140134
1827345	2022-10-19T21:53:12.424731Z	11045	123299
1827347	2022-10-19T21:53:13.425238Z	11045	160864
1827349	2022-10-19T21:53:14.181801Z	11045	231115
1827351	2022-10-19T21:53:14.969809Z	11045	201688
1827360	2022-10-19T21:53:19.182086Z	11045	391105
1827373	2022-10-19T21:53:24.525210Z	11045	23441
1827377	2022-10-19T21:53:26.374732Z	11045	86364
1827380	2022-10-19T21:53:27.965287Z	11045	24865
1827390	2022-10-19T21:53:33.114919Z	11045	227661
1827398	2022-10-19T21:53:36.409316Z	11045	391106
1827403	2022-10-19T21:53:38.249092Z	11045	62738
1827409	2022-10-19T21:53:40.757331Z	11045	166473
1827411	2022-10-19T21:53:41.666431Z	11045	379355
1827419	2022-10-19T21:53:44.937155Z	11045	141067
1827421	2022-10-19T21:53:45.797442Z	11045	88617
1827424	2022-10-19T21:53:47.334082Z	11045	148026
1827429	2022-10-19T21:53:49.225942Z	11045	212343
1827447	2022-10-19T21:54:01.218216Z	11045	391107
1827455	2022-10-19T21:54:05.895966Z	11045	85145
1827463	2022-10-19T21:54:09.322372Z	11045	32592
1827466	2022-10-19T21:54:11.165420Z	11045	359897
1827468	2022-10-19T21:54:12.049305Z	11045	82303
1827470	2022-10-19T21:54:13.009639Z	11045	94993
1827472	2022-10-19T21:54:14.035363Z	11045	34171
1827476	2022-10-19T21:54:15.664743Z	11045	53686
1827479	2022-10-19T21:54:16.544230Z	11045	128305
1827481	2022-10-19T21:54:17.341315Z	11045	129866
1827485	2022-10-19T21:54:18.942448Z	11045	188691
1827487	2022-10-19T21:54:19.728077Z	11045	127316
1827489	2022-10-19T21:54:20.663086Z	11045	386059
1827492	2022-10-19T21:54:22.269363Z	11045	241210
1827494	2022-10-19T21:54:23.035952Z	11045	204499
1827496	2022-10-19T21:54:23.830058Z	11045	11509
1827498	2022-10-19T21:54:24.637698Z	11045	331452
1827501	2022-10-19T21:54:25.430389Z	11045	108375
1827504	2022-10-19T21:54:27.389336Z	11045	36875
1827509	2022-10-19T21:54:28.989342Z	11045	125343
1827510	2022-10-19T21:54:29.870208Z	11045	230617
1827515	2022-10-19T21:54:32.318388Z	11045	225710
1827525	2022-10-19T21:54:36.633789Z	11045	189764
1827526	2022-10-19T21:54:37.618598Z	11045	44622
1827528	2022-10-19T21:54:38.398607Z	11045	15151
1827530	2022-10-19T21:54:39.127064Z	11045	97255
1827532	2022-10-19T21:54:39.981805Z	11045	391108
1827534	2022-10-19T21:54:40.747415Z	11045	225440
1827536	2022-10-19T21:54:41.432103Z	11045	223949
1827538	2022-10-19T21:54:42.250508Z	11045	374251
1827540	2022-10-19T21:54:42.825462Z	11045	374193
1827542	2022-10-19T21:54:43.577164Z	11045	46569
1827544	2022-10-19T21:54:44.285170Z	11045	61971
1827654	2022-10-19T21:55:38.433651Z	11045	311660
1827658	2022-10-19T21:55:40.146268Z	11045	171769
1827664	2022-10-19T21:55:42.717730Z	11045	391109
1827666	2022-10-19T21:55:43.444019Z	11045	4701
1827669	2022-10-19T21:55:44.287928Z	11045	97044
1827546	2022-10-19T21:54:44.943432Z	11045	391110
1827548	2022-10-19T21:54:45.655870Z	11045	99447
1827550	2022-10-19T21:54:46.429246Z	11045	244912
1827552	2022-10-19T21:54:47.195899Z	11045	72612
1827554	2022-10-19T21:54:47.945500Z	11045	95851
1827556	2022-10-19T21:54:48.563066Z	11045	39049
1827569	2022-10-19T21:54:56.728432Z	11045	108850
1827590	2022-10-19T21:55:09.219180Z	11045	20488
1827594	2022-10-19T21:55:11.020536Z	11045	70341
1827597	2022-10-19T21:55:12.941388Z	11045	162999
1827599	2022-10-19T21:55:13.826911Z	11045	38040
1827601	2022-10-19T21:55:14.788921Z	11045	242739
1827603	2022-10-19T21:55:15.460142Z	11045	391111
1827605	2022-10-19T21:55:16.199013Z	11045	391112
1827607	2022-10-19T21:55:16.769470Z	11045	120702
1827609	2022-10-19T21:55:17.361236Z	11045	391113
1827611	2022-10-19T21:55:18.004941Z	11045	346054
1827612	2022-10-19T21:55:18.754148Z	11045	159376
1827617	2022-10-19T21:55:20.653573Z	11045	391114
1827619	2022-10-19T21:55:21.523377Z	11045	269789
1827621	2022-10-19T21:55:22.341474Z	11045	391115
1827623	2022-10-19T21:55:23.177235Z	11045	391116
1827625	2022-10-19T21:55:23.922971Z	11045	13405
1827629	2022-10-19T21:55:26.053436Z	11045	6457
1827633	2022-10-19T21:55:27.726548Z	11045	6467
1827635	2022-10-19T21:55:28.546264Z	11045	391117
1827637	2022-10-19T21:55:29.402027Z	11045	391118
1827639	2022-10-19T21:55:30.079919Z	11045	38523
1827643	2022-10-19T21:55:32.977478Z	11045	12375
1827649	2022-10-19T21:55:35.594841Z	11045	331065
1827651	2022-10-19T21:55:36.482777Z	11045	10766
1827657	2022-10-19T21:55:39.205189Z	11045	202474
1827660	2022-10-19T21:55:41.017179Z	11045	9145
1827662	2022-10-19T21:55:41.826173Z	11045	96452
1827670	2022-10-19T21:55:45.231309Z	11045	5350
1827672	2022-10-19T21:55:46.074678Z	11045	62623
1827675	2022-10-19T21:55:47.096809Z	11045	2914
1827677	2022-10-19T21:55:47.871034Z	11045	159470
1827679	2022-10-19T21:55:48.783693Z	11045	124343
1827681	2022-10-19T21:55:49.653165Z	11045	121669
1827682	2022-10-19T21:55:50.625664Z	11045	4723
1827685	2022-10-19T21:55:52.611976Z	11045	108141
1827687	2022-10-19T21:55:53.606274Z	11045	62412
1827688	2022-10-19T21:55:54.606790Z	11045	376096
1827690	2022-10-19T21:55:55.474965Z	11045	291731
1827692	2022-10-19T21:55:56.357507Z	11045	385152
1827694	2022-10-19T21:55:57.379423Z	11045	391119
1827696	2022-10-19T21:55:58.285721Z	11045	19835
1827699	2022-10-19T21:55:59.269175Z	11045	361968
1827701	2022-10-19T21:56:00.067341Z	11045	83101
1827703	2022-10-19T21:56:02.141572Z	11045	168495
1827704	2022-10-19T21:56:03.429892Z	11045	367664
1827706	2022-10-19T21:56:04.541481Z	11045	149135
1827708	2022-10-19T21:56:05.457221Z	11045	189172
1827710	2022-10-19T21:56:06.141107Z	11045	253664
1827712	2022-10-19T21:56:06.894455Z	11045	75474
1827714	2022-10-19T21:56:07.649439Z	11045	359183
1827716	2022-10-19T21:56:08.386943Z	11045	83050
1827718	2022-10-19T21:56:09.189730Z	11045	188516
1827720	2022-10-19T21:56:10.013360Z	11045	97171
1827722	2022-10-19T21:56:10.844123Z	11045	61398
1827724	2022-10-19T21:56:11.601876Z	11045	53832
1827726	2022-10-19T21:56:12.466793Z	11045	391120
1827729	2022-10-19T21:56:13.323230Z	11045	267538
1827737	2022-10-19T21:56:16.733805Z	11045	215912
1827744	2022-10-19T21:56:20.258954Z	11045	14714
1827749	2022-10-19T21:56:22.081371Z	11045	313299
1827752	2022-10-19T21:56:23.659656Z	11045	168334
1827758	2022-10-19T21:56:26.338736Z	11045	37469
1827762	2022-10-19T21:56:27.981177Z	11045	391121
1827767	2022-10-19T21:56:29.991149Z	11045	12148
1827790	2022-10-19T21:56:40.553085Z	11045	227354
1827794	2022-10-19T21:56:42.382357Z	11045	330752
1827799	2022-10-19T21:56:44.015337Z	11045	122204
1827804	2022-10-19T21:56:46.888321Z	11045	22486
1827806	2022-10-19T21:56:47.617899Z	11045	374804
1827808	2022-10-19T21:56:48.413829Z	11045	18933
1827810	2022-10-19T21:56:49.269783Z	11045	171771
1827812	2022-10-19T21:56:50.209285Z	11045	189266
1827814	2022-10-19T21:56:52.312096Z	11045	391122
1827821	2022-10-19T21:56:55.509404Z	11045	153256
1827826	2022-10-19T21:56:58.181706Z	11045	391123
1827828	2022-10-19T21:56:59.028974Z	11045	391124
1827835	2022-10-19T21:57:02.949429Z	11045	9149
1827837	2022-10-19T21:57:03.959574Z	11045	170529
1827841	2022-10-19T21:57:05.767786Z	11045	391125
1827843	2022-10-19T21:57:06.670834Z	11045	57116
1827846	2022-10-19T21:57:08.288186Z	11045	381219
1827854	2022-10-19T21:57:11.659440Z	11045	261595
1827858	2022-10-19T21:57:13.533289Z	11045	391126
1827862	2022-10-19T21:57:15.198774Z	11045	16516
1827871	2022-10-19T21:57:18.737935Z	11045	23903
1827873	2022-10-19T21:57:19.591905Z	11045	391127
1827875	2022-10-19T21:57:20.561165Z	11045	169708
1827877	2022-10-19T21:57:21.421990Z	11045	391128
1827879	2022-10-19T21:57:22.087956Z	11045	211125
1827881	2022-10-19T21:57:22.956723Z	11045	95700
1827882	2022-10-19T21:57:23.909285Z	11045	391129
1827885	2022-10-19T21:57:24.778881Z	11045	342890
1827892	2022-10-19T21:57:28.269539Z	11045	166302
1827901	2022-10-19T21:57:31.977190Z	11045	378654
1827905	2022-10-19T21:57:33.666323Z	11045	279627
1827908	2022-10-19T21:57:35.221650Z	11045	49390
1827910	2022-10-19T21:57:35.978575Z	11045	260206
1827912	2022-10-19T21:57:36.671258Z	11045	215394
1827914	2022-10-19T21:57:37.273202Z	11045	219448
1827916	2022-10-19T21:57:38.353999Z	11045	128986
1827918	2022-10-19T21:57:38.999911Z	11045	8763
1827920	2022-10-19T21:57:39.533248Z	11045	93451
1827922	2022-10-19T21:57:40.477511Z	11045	314037
1827924	2022-10-19T21:57:41.286930Z	11045	186755
1827926	2022-10-19T21:57:42.027297Z	11045	391130
1827928	2022-10-19T21:57:42.877114Z	11045	391131
1827930	2022-10-19T21:57:43.793544Z	11045	391132
1827932	2022-10-19T21:57:44.645628Z	11045	391133
1827934	2022-10-19T21:57:45.450961Z	11045	242831
1827936	2022-10-19T21:57:46.372450Z	11045	24437
1827938	2022-10-19T21:57:47.274355Z	11045	22443
1827940	2022-10-19T21:57:48.065912Z	11045	46553
1827942	2022-10-19T21:57:48.801874Z	11045	169763
1827946	2022-10-19T21:57:50.810371Z	11045	376851
1827948	2022-10-19T21:57:52.550190Z	11045	176265
1827950	2022-10-19T21:57:53.413451Z	11045	391134
1827952	2022-10-19T21:57:54.077420Z	11045	252838
1827954	2022-10-19T21:57:54.762964Z	11045	374791
1827956	2022-10-19T21:57:55.522827Z	11045	126053
1827958	2022-10-19T21:57:56.205798Z	11045	13067
1827960	2022-10-19T21:57:57.009310Z	11045	104529
1827962	2022-10-19T21:57:57.724670Z	11045	391135
1827964	2022-10-19T21:57:58.337891Z	11045	218152
1827730	2022-10-19T21:56:14.229076Z	11045	131871
1827733	2022-10-19T21:56:15.147046Z	11045	159379
1827735	2022-10-19T21:56:15.913243Z	11045	373596
1827738	2022-10-19T21:56:17.621626Z	11045	10454
1827741	2022-10-19T21:56:18.485271Z	11045	12726
1827743	2022-10-19T21:56:19.343964Z	11045	171208
1827746	2022-10-19T21:56:21.182775Z	11045	95945
1827751	2022-10-19T21:56:22.870145Z	11045	2949
1827754	2022-10-19T21:56:24.534794Z	11045	5199
1827756	2022-10-19T21:56:25.440808Z	11045	78268
1827760	2022-10-19T21:56:27.187009Z	11045	45292
1827765	2022-10-19T21:56:28.792075Z	11045	14461
1827769	2022-10-19T21:56:31.499120Z	11045	230587
1827771	2022-10-19T21:56:32.494336Z	11045	375908
1827773	2022-10-19T21:56:33.285919Z	11045	91664
1827775	2022-10-19T21:56:33.996541Z	11045	5071
1827777	2022-10-19T21:56:34.783243Z	11045	86305
1827779	2022-10-19T21:56:35.629189Z	11045	162564
1827781	2022-10-19T21:56:36.361170Z	11045	164423
1827783	2022-10-19T21:56:37.137696Z	11045	83957
1827785	2022-10-19T21:56:38.113202Z	11045	391136
1827787	2022-10-19T21:56:38.968933Z	11045	221378
1827789	2022-10-19T21:56:39.707739Z	11045	330646
1827792	2022-10-19T21:56:41.527490Z	11045	391137
1827797	2022-10-19T21:56:43.129919Z	11045	328641
1827800	2022-10-19T21:56:45.033258Z	11045	43223
1827803	2022-10-19T21:56:45.911500Z	11045	391138
1827817	2022-10-19T21:56:53.751062Z	11045	321451
1827818	2022-10-19T21:56:54.593251Z	11045	275336
1827822	2022-10-19T21:56:56.489661Z	11045	292870
1827824	2022-10-19T21:56:57.255136Z	11045	61296
1827831	2022-10-19T21:56:59.861430Z	11045	391139
1827833	2022-10-19T21:57:01.546550Z	11045	134500
1827838	2022-10-19T21:57:04.909194Z	11045	2454
1827844	2022-10-19T21:57:07.431992Z	11045	391140
1827848	2022-10-19T21:57:09.161374Z	11045	22691
1827851	2022-10-19T21:57:09.989574Z	11045	348851
1827852	2022-10-19T21:57:10.829739Z	11045	365483
1827860	2022-10-19T21:57:14.418661Z	11045	71482
1827865	2022-10-19T21:57:16.049508Z	11045	41825
1827867	2022-10-19T21:57:17.029907Z	11045	391141
1827869	2022-10-19T21:57:17.904819Z	11045	391142
1827887	2022-10-19T21:57:25.577272Z	11045	391143
1827889	2022-10-19T21:57:26.572028Z	11045	391144
1827890	2022-10-19T21:57:27.315024Z	11045	9670
1827894	2022-10-19T21:57:29.109083Z	11045	78541
1827896	2022-10-19T21:57:29.841142Z	11045	391145
1827898	2022-10-19T21:57:31.102799Z	11045	80848
1827903	2022-10-19T21:57:32.857257Z	11045	350942
1827906	2022-10-19T21:57:34.493549Z	11045	272884
1827966	2022-10-19T21:57:59.149172Z	11045	221357
