id	time_scraped	follower	followed
524568	2022-10-01T04:31:28.632023Z	4746	30958
524575	2022-10-01T04:31:29.289009Z	4746	29697
524654	2022-10-01T04:31:37.920745Z	4746	225231
524720	2022-10-01T04:31:44.824435Z	4746	45737
524727	2022-10-01T04:31:45.480110Z	4746	292020
667616	2022-10-05T20:34:46.482742Z	3409	46259
667623	2022-10-05T20:34:47.038829Z	3409	173344
667592	2022-10-05T20:34:42.504068Z	5444	1853
667597	2022-10-05T20:34:43.448721Z	5444	94571
667601	2022-10-05T20:34:44.209305Z	5444	3100
667608	2022-10-05T20:34:44.795187Z	5444	3235
667627	2022-10-05T20:34:48.105347Z	5444	292021
667632	2022-10-05T20:34:48.736815Z	5444	33882
667639	2022-10-05T20:34:49.249731Z	5444	38009
667643	2022-10-05T20:34:50.301868Z	5444	18589
667661	2022-10-05T20:34:55.125962Z	5444	292022
720232	2022-10-06T00:51:39.294543Z	5475	34111
720234	2022-10-06T00:51:39.860457Z	5475	46952
720263	2022-10-06T00:51:47.908937Z	5475	29285
720265	2022-10-06T00:51:48.432844Z	5475	30595
720267	2022-10-06T00:51:48.792178Z	5475	38794
720269	2022-10-06T00:51:49.197944Z	5475	39624
720271	2022-10-06T00:51:49.718806Z	5475	65188
720273	2022-10-06T00:51:50.248844Z	5475	31214
720399	2022-10-06T00:52:35.925813Z	5475	292023
720401	2022-10-06T00:52:36.423258Z	5475	292024
720403	2022-10-06T00:52:37.072636Z	5475	26678
667646	2022-10-05T20:34:51.959033Z	5444	5519
524704	2022-10-01T04:31:42.668384Z	4227	32848
524735	2022-10-01T04:31:46.478903Z	4227	19147
140010	2022-09-25T20:58:58.089517Z	1548	8660
524645	2022-10-01T04:31:37.373648Z	4742	149081
524605	2022-10-01T04:31:32.631248Z	4744	44771
524640	2022-10-01T04:31:36.824471Z	4743	254658
524821	2022-10-01T04:31:56.930431Z	4742	35538
524828	2022-10-01T04:31:57.813601Z	4742	23708
524832	2022-10-01T04:31:58.301351Z	4742	32863
1197793	2022-10-13T23:01:49.034834Z	8608	17747
1197797	2022-10-13T23:01:50.190730Z	8608	2191
524925	2022-10-01T04:32:08.838404Z	4227	263797
525008	2022-10-01T04:32:16.938356Z	4742	16938
1197650	2022-10-13T23:00:55.122847Z	8608	2334
525015	2022-10-01T04:32:17.598469Z	4742	35810
1197657	2022-10-13T23:00:58.320625Z	8608	2472
1197662	2022-10-13T23:01:02.343675Z	8608	9672
852127	2022-10-07T16:40:15.213087Z	6563	8787
1197874	2022-10-13T23:02:21.166519Z	8608	1744
525022	2022-10-01T04:32:18.200605Z	4742	37711
525029	2022-10-01T04:32:18.636957Z	4742	35115
525040	2022-10-01T04:32:20.024440Z	4742	66191
525163	2022-10-01T04:32:34.622452Z	4742	59504
1197617	2022-10-13T23:00:42.938896Z	8608	56444
525191	2022-10-01T04:32:38.456791Z	4742	61184
525229	2022-10-01T04:32:42.390632Z	4742	46364
525246	2022-10-01T04:32:44.483615Z	4742	12468
525253	2022-10-01T04:32:45.181408Z	4742	57107
524697	2022-10-01T04:31:42.146140Z	4745	5906
524766	2022-10-01T04:31:49.468921Z	4745	55937
1197621	2022-10-13T23:00:44.522852Z	8608	62821
524861	2022-10-01T04:32:01.071588Z	4745	17757
1197625	2022-10-13T23:00:46.214819Z	8608	37300
1197709	2022-10-13T23:01:18.266857Z	8608	153248
1197716	2022-10-13T23:01:20.762689Z	8608	147110
524953	2022-10-01T04:32:11.830971Z	4745	62266
524972	2022-10-01T04:32:13.635371Z	4745	90707
525052	2022-10-01T04:32:21.055567Z	4227	256737
1197723	2022-10-13T23:01:22.950934Z	8608	292025
1197729	2022-10-13T23:01:25.095403Z	8608	29687
525066	2022-10-01T04:32:22.297286Z	4227	40716
1197734	2022-10-13T23:01:27.223058Z	8608	15382
525080	2022-10-01T04:32:23.403230Z	4227	267058
525410	2022-10-01T04:33:04.083985Z	4227	90268
525417	2022-10-01T04:33:05.723961Z	4227	12043
667628	2022-10-05T20:34:48.135307Z	3409	28005
1197737	2022-10-13T23:01:28.223418Z	8608	8903
1197742	2022-10-13T23:01:29.486782Z	8608	26429
1197749	2022-10-13T23:01:30.691719Z	8608	2676
1197756	2022-10-13T23:01:33.602921Z	8608	5719
525084	2022-10-01T04:32:24.173554Z	4745	42628
1197760	2022-10-13T23:01:36.890886Z	8608	10787
525091	2022-10-01T04:32:25.030709Z	4745	145035
1197762	2022-10-13T23:01:38.167168Z	8608	25827
1197766	2022-10-13T23:01:39.826902Z	8608	16418
1197769	2022-10-13T23:01:41.246946Z	8608	3329
1197774	2022-10-13T23:01:42.286847Z	8608	17312
1197777	2022-10-13T23:01:43.611656Z	8608	13815
525098	2022-10-01T04:32:25.455670Z	4745	25778
1197782	2022-10-13T23:01:44.939016Z	8608	13338
1197801	2022-10-13T23:01:53.348122Z	8608	140027
525105	2022-10-01T04:32:26.021789Z	4745	122372
525111	2022-10-01T04:32:26.908953Z	4745	23246
525118	2022-10-01T04:32:27.513069Z	4745	28053
525199	2022-10-01T04:32:39.463884Z	4745	292026
667633	2022-10-05T20:34:48.777791Z	3409	25067
667640	2022-10-05T20:34:49.294218Z	3409	24161
667691	2022-10-05T20:34:59.933801Z	3409	33118
525206	2022-10-01T04:32:40.290647Z	4745	292027
667694	2022-10-05T20:35:01.123496Z	3409	29493
333072	2022-09-28T18:21:07.702904Z	3284	44759
524635	2022-10-01T04:31:35.951629Z	4746	35752
524747	2022-10-01T04:31:47.689383Z	4746	62299
524754	2022-10-01T04:31:48.372938Z	4746	38981
524854	2022-10-01T04:32:00.433961Z	4746	225240
667698	2022-10-05T20:35:02.953379Z	3409	28422
667667	2022-10-05T20:34:55.539720Z	3409	3200
667614	2022-10-05T20:34:45.809036Z	5444	53308
667619	2022-10-05T20:34:46.922866Z	5444	23530
667622	2022-10-05T20:34:47.545673Z	5444	256035
667687	2022-10-05T20:34:58.954062Z	5444	2262
667644	2022-10-05T20:34:50.284100Z	5450	292028
667649	2022-10-05T20:34:52.377741Z	5450	65411
667655	2022-10-05T20:34:53.354310Z	5450	231328
667660	2022-10-05T20:34:54.561165Z	5450	29410
667671	2022-10-05T20:34:56.608113Z	5450	215496
667676	2022-10-05T20:34:57.495041Z	5450	267301
667681	2022-10-05T20:34:58.046067Z	5450	11989
667701	2022-10-05T20:35:04.840908Z	5450	292029
667705	2022-10-05T20:35:05.996229Z	5450	42258
720257	2022-10-06T00:51:46.069611Z	5475	13532
720352	2022-10-06T00:52:22.977411Z	5475	291093
720371	2022-10-06T00:52:27.878258Z	5475	138299
720373	2022-10-06T00:52:28.406127Z	5475	292030
720375	2022-10-06T00:52:28.886845Z	5475	17476
720377	2022-10-06T00:52:29.485023Z	5475	23989
720379	2022-10-06T00:52:29.934354Z	5475	29915
720381	2022-10-06T00:52:30.616901Z	5475	44518
720383	2022-10-06T00:52:31.567935Z	5475	186932
720385	2022-10-06T00:52:32.253927Z	5475	266169
720391	2022-10-06T00:52:34.037226Z	5475	227237
720393	2022-10-06T00:52:34.487915Z	5475	292031
720505	2022-10-06T00:53:09.832631Z	5475	36812
1612887	2022-10-17T17:39:24.859507Z	10255	43840
140038	2022-09-25T20:59:04.486402Z	1548	57730
1197805	2022-10-13T23:01:56.694611Z	8608	45457
524844	2022-10-01T04:31:59.226850Z	4227	3500
524874	2022-10-01T04:32:03.664012Z	4743	292032
524890	2022-10-01T04:32:05.068187Z	4743	292033
1197808	2022-10-13T23:01:58.312443Z	8608	92090
1197814	2022-10-13T23:01:59.146739Z	8608	67893
1197819	2022-10-13T23:02:03.238962Z	8608	140713
1197822	2022-10-13T23:02:04.735049Z	8608	8413
524770	2022-10-01T04:31:49.886939Z	4227	292034
1197827	2022-10-13T23:02:06.006911Z	8608	56797
525025	2022-10-01T04:32:18.558801Z	4743	3628
524924	2022-10-01T04:32:08.808145Z	4743	197893
525032	2022-10-01T04:32:19.205912Z	4743	8708
1197830	2022-10-13T23:02:07.482628Z	8608	40323
611032	2022-10-03T04:52:08.563145Z	3390	4368
1197836	2022-10-13T23:02:09.190999Z	8608	12551
2824272	2022-11-06T19:39:51.563714Z	19202	14457
525039	2022-10-01T04:32:19.815249Z	4743	44233
524787	2022-10-01T04:31:53.417795Z	3470	16035
524779	2022-10-01T04:31:50.713479Z	4227	31600
524762	2022-10-01T04:31:49.333025Z	4742	53948
525054	2022-10-01T04:32:21.055698Z	4742	20073
524798	2022-10-01T04:31:54.755064Z	4744	183212
3996875	2022-12-07T08:10:36.833733Z	12003	292035
667695	2022-10-05T20:35:00.068686Z	3639	4142
611023	2022-10-03T04:52:06.124453Z	3390	41445
611027	2022-10-03T04:52:07.306024Z	3390	34004
611041	2022-10-03T04:52:10.518807Z	3390	87289
611045	2022-10-03T04:52:11.489624Z	3390	35102
611047	2022-10-03T04:52:11.913353Z	3390	16392
667638	2022-10-05T20:34:49.734844Z	5450	2848
611055	2022-10-03T04:52:13.775461Z	3390	35846
524790	2022-10-01T04:31:54.211643Z	4227	51750
524810	2022-10-01T04:31:56.001953Z	4227	38303
524816	2022-10-01T04:31:56.741613Z	4227	106123
525048	2022-10-01T04:32:20.341237Z	4743	85742
525161	2022-10-01T04:32:34.549920Z	4743	244258
525168	2022-10-01T04:32:35.612025Z	4743	20253
525174	2022-10-01T04:32:36.898198Z	4743	291514
525196	2022-10-01T04:32:39.033268Z	4743	292036
525454	2022-10-01T04:33:09.123850Z	4743	47980
524824	2022-10-01T04:31:57.150588Z	4227	161671
524831	2022-10-01T04:31:58.049685Z	4227	27514
525093	2022-10-01T04:32:25.096646Z	4742	22696
525100	2022-10-01T04:32:25.687006Z	4742	44266
525109	2022-10-01T04:32:26.243681Z	4742	44420
525239	2022-10-01T04:32:43.367502Z	4742	10628
525260	2022-10-01T04:32:45.711723Z	4742	35431
525302	2022-10-01T04:32:51.448351Z	4742	45059
525314	2022-10-01T04:32:53.405561Z	4742	29613
524896	2022-10-01T04:32:06.112060Z	4227	166746
524908	2022-10-01T04:32:07.387539Z	4227	175706
524918	2022-10-01T04:32:08.006351Z	4227	34148
667783	2022-10-05T20:35:18.302123Z	3409	3939
525426	2022-10-01T04:33:06.419937Z	4742	66855
667647	2022-10-05T20:34:50.338213Z	3409	24358
667654	2022-10-05T20:34:53.230929Z	3409	24351
524930	2022-10-01T04:32:09.445964Z	4745	28333
667760	2022-10-05T20:35:14.821381Z	3409	47252
667797	2022-10-05T20:35:20.973649Z	3409	173343
524939	2022-10-01T04:32:09.916903Z	4745	23401
524946	2022-10-01T04:32:10.908450Z	4745	51427
524960	2022-10-01T04:32:12.331802Z	4745	8322
524967	2022-10-01T04:32:12.918268Z	4745	9211
667787	2022-10-05T20:35:19.474202Z	3409	4670
524981	2022-10-01T04:32:14.165241Z	4745	11970
667689	2022-10-05T20:34:59.524888Z	5451	1618
525006	2022-10-01T04:32:16.884447Z	4745	10945
525020	2022-10-01T04:32:18.064193Z	4745	147970
525071	2022-10-01T04:32:22.498164Z	4745	29161
525125	2022-10-01T04:32:27.948023Z	4745	27741
525132	2022-10-01T04:32:28.780196Z	4745	51452
525139	2022-10-01T04:32:29.367582Z	4745	23130
525183	2022-10-01T04:32:37.594878Z	4746	182885
525319	2022-10-01T04:32:54.006281Z	4746	292037
525331	2022-10-01T04:32:55.168092Z	4746	292038
525344	2022-10-01T04:32:56.290557Z	4746	273604
525351	2022-10-01T04:32:56.817029Z	4746	48670
525366	2022-10-01T04:32:58.565034Z	4746	59674
667658	2022-10-05T20:34:54.530498Z	5451	83850
667663	2022-10-05T20:34:55.320886Z	5451	18640
667668	2022-10-05T20:34:56.199061Z	5451	174655
667674	2022-10-05T20:34:56.689503Z	5451	26695
667679	2022-10-05T20:34:57.964379Z	5451	66715
667684	2022-10-05T20:34:58.861829Z	5451	57247
667708	2022-10-05T20:35:06.138015Z	5451	53226
667719	2022-10-05T20:35:08.724794Z	5451	292039
720507	2022-10-06T00:53:10.283612Z	5475	104793
720519	2022-10-06T00:53:13.286679Z	5475	292040
720521	2022-10-06T00:53:13.901371Z	5475	292041
720523	2022-10-06T00:53:14.254860Z	5475	22855
720671	2022-10-06T00:53:58.587199Z	5475	18117
720673	2022-10-06T00:53:59.131796Z	5475	123102
720676	2022-10-06T00:54:00.520007Z	5475	13409
720680	2022-10-06T00:54:02.731799Z	5475	52837
720699	2022-10-06T00:54:08.918986Z	5475	33794
720717	2022-10-06T00:54:13.703508Z	5475	17213
720719	2022-10-06T00:54:14.206266Z	5475	53455
140048	2022-09-25T20:59:06.620439Z	1548	46427
825454	2022-10-07T07:21:58.252731Z	1728	45617
524785	2022-10-01T04:31:53.428685Z	4742	5765
619934	2022-10-03T06:49:46.170054Z	3545	5080
525361	2022-10-01T04:32:57.771284Z	4744	37277
667659	2022-10-05T20:34:54.561274Z	3409	35725
524935	2022-10-01T04:32:10.214468Z	4743	37543
524949	2022-10-01T04:32:11.310916Z	4743	103162
524965	2022-10-01T04:32:12.670395Z	4743	47902
524974	2022-10-01T04:32:13.495959Z	4743	60498
524801	2022-10-01T04:31:55.002791Z	4742	65070
524808	2022-10-01T04:31:55.660843Z	4742	16143
524813	2022-10-01T04:31:56.228303Z	4742	42593
525081	2022-10-01T04:32:23.944Z	4742	42564
525220	2022-10-01T04:32:41.456577Z	4742	57635
524829	2022-10-01T04:31:57.948008Z	4745	46458
524838	2022-10-01T04:31:58.475590Z	4745	13505
524845	2022-10-01T04:31:59.285066Z	4745	108278
524853	2022-10-01T04:31:59.854239Z	4745	87186
524795	2022-10-01T04:31:54.211711Z	3470	5561
525042	2022-10-01T04:32:20.189869Z	4745	16234
667672	2022-10-05T20:34:56.608009Z	3409	56771
667706	2022-10-05T20:35:05.999923Z	3409	66641
525049	2022-10-01T04:32:20.788531Z	4745	23237
667717	2022-10-05T20:35:08.057051Z	3409	48204
525056	2022-10-01T04:32:21.124867Z	4745	30735
525063	2022-10-01T04:32:21.885475Z	4745	17362
667727	2022-10-05T20:35:10.068898Z	3409	35021
525451	2022-10-01T04:33:09.059746Z	4745	31944
525458	2022-10-01T04:33:09.678022Z	4745	253668
525466	2022-10-01T04:33:10.286411Z	4745	242093
524768	2022-10-01T04:31:49.494066Z	4746	27711
524772	2022-10-01T04:31:50.425171Z	4746	292042
619938	2022-10-03T06:49:46.977402Z	3545	203146
524777	2022-10-01T04:31:52.244244Z	4746	92315
524862	2022-10-01T04:32:01.088914Z	4746	215038
524871	2022-10-01T04:32:02.562203Z	4746	56327
