id	time_scraped	follower	followed
1232010	2022-10-14T03:05:51.195916Z	8585	3331
794411	2022-10-06T22:53:34.685146Z	6006	228442
1231588	2022-10-14T03:03:53.111533Z	8611	44757
1231597	2022-10-14T03:03:55.809847Z	8611	1666
1231603	2022-10-14T03:03:57.731477Z	8611	11170
1231607	2022-10-14T03:03:59.579411Z	8611	21396
1231612	2022-10-14T03:04:00.852789Z	8611	40441
1231615	2022-10-14T03:04:03.084574Z	8611	7178
1231620	2022-10-14T03:04:04.563514Z	8611	1752
1231625	2022-10-14T03:04:05.795958Z	8611	10090
1231629	2022-10-14T03:04:06.967802Z	8611	3409
1231637	2022-10-14T03:04:07.979524Z	8611	94186
1231643	2022-10-14T03:04:10.259869Z	8611	36166
1231648	2022-10-14T03:04:11.415536Z	8611	1700
1231827	2022-10-14T03:04:57.155289Z	5113	36846
1231837	2022-10-14T03:04:59.239261Z	5113	275761
1231846	2022-10-14T03:05:04.752537Z	5113	12722
1231852	2022-10-14T03:05:09.523406Z	5113	171084
1231858	2022-10-14T03:05:11.391372Z	5113	67275
1231868	2022-10-14T03:05:12.539443Z	5113	44170
1231872	2022-10-14T03:05:14.947548Z	5113	87937
1231879	2022-10-14T03:05:16.051381Z	5113	56701
1231888	2022-10-14T03:05:17.470893Z	5113	312095
1231898	2022-10-14T03:05:19.795261Z	5113	23602
1231907	2022-10-14T03:05:22.203424Z	5113	69766
1231916	2022-10-14T03:05:24.463843Z	5113	35724
1231921	2022-10-14T03:05:26.683701Z	5113	10422
1231927	2022-10-14T03:05:28.343364Z	5113	102554
1231931	2022-10-14T03:05:29.744409Z	5113	41145
1231937	2022-10-14T03:05:30.996476Z	5113	7607
1231948	2022-10-14T03:05:33.875127Z	5113	93146
1231953	2022-10-14T03:05:35.588955Z	5113	176478
1232015	2022-10-14T03:05:53.655381Z	8732	63350
1232019	2022-10-14T03:05:54.843508Z	8732	13579
1232025	2022-10-14T03:05:55.919273Z	8732	30308
1232028	2022-10-14T03:05:57.156243Z	8732	23531
1232034	2022-10-14T03:05:58.355162Z	8732	14291
1232038	2022-10-14T03:05:59.443119Z	8732	312096
1232044	2022-10-14T03:06:00.931332Z	8732	4284
1232047	2022-10-14T03:06:02.883249Z	8732	34990
1232241	2022-10-14T03:06:53.524821Z	8732	36080
1232250	2022-10-14T03:06:55.803521Z	8732	14871
1231574	2022-10-14T03:03:49.423650Z	5061	42852
1231665	2022-10-14T03:04:15.191378Z	5061	39290
1231673	2022-10-14T03:04:16.467510Z	5061	58516
1231715	2022-10-14T03:04:27.519329Z	5061	54293
1231721	2022-10-14T03:04:29.003490Z	5061	30769
1231727	2022-10-14T03:04:30.723266Z	5061	59107
1231734	2022-10-14T03:04:32.607510Z	5061	31650
1231743	2022-10-14T03:04:34.343319Z	5061	52787
1231753	2022-10-14T03:04:36.967548Z	5061	20752
1231761	2022-10-14T03:04:38.917924Z	5061	32511
1231770	2022-10-14T03:04:42.279925Z	5061	39283
1231779	2022-10-14T03:04:44.463639Z	5061	43960
1231580	2022-10-14T03:03:50.347798Z	8619	67339
1231686	2022-10-14T03:04:20.383523Z	8619	49146
1231784	2022-10-14T03:04:45.687873Z	8619	203891
1231793	2022-10-14T03:04:47.804402Z	8619	56890
1231960	2022-10-14T03:05:37.087610Z	8619	205546
1231966	2022-10-14T03:05:38.555663Z	8619	19555
1231970	2022-10-14T03:05:39.663724Z	8619	50206
1231976	2022-10-14T03:05:40.791595Z	8619	7571
1231985	2022-10-14T03:05:41.799306Z	8619	64910
1232080	2022-10-14T03:06:09.875612Z	8619	6622
1232146	2022-10-14T03:06:25.747780Z	8619	41854
1232156	2022-10-14T03:06:28.171389Z	8619	32305
1232175	2022-10-14T03:06:33.351863Z	8619	18879
1232203	2022-10-14T03:06:40.647406Z	8619	110174
1231685	2022-10-14T03:04:20.375447Z	8585	5249
1318628	2022-10-14T19:29:47.217700Z	9367	9619
1379938	2022-10-15T10:03:56.310851Z	9465	9619
1204577	2022-10-13T23:44:15.540331Z	5113	9619
652424	2022-10-03T21:43:22.437907Z	1723	9619
1231719	2022-10-14T03:04:27.519448Z	8585	67560
1231729	2022-10-14T03:04:30.043294Z	8585	43691
1231738	2022-10-14T03:04:32.959310Z	8585	5131
1231748	2022-10-14T03:04:35.771253Z	8585	88580
1231757	2022-10-14T03:04:38.283917Z	8585	7971
1231766	2022-10-14T03:04:40.160505Z	8585	1741
477174	2022-09-30T19:48:03.931416Z	4679	9619
803674	2022-10-07T05:05:48.009574Z	6126	9619
1231792	2022-10-14T03:04:47.287494Z	8585	39816
1231798	2022-10-14T03:04:48.731420Z	8585	18674
1231803	2022-10-14T03:04:49.847357Z	8585	5530
1231808	2022-10-14T03:04:52.323273Z	8585	8495
571492	2022-10-01T13:11:28.590351Z	4878	9619
391603	2022-09-29T08:33:33.047360Z	4204	9619
629691	2022-10-03T07:43:45.453904Z	5148	9619
720668	2022-10-06T00:53:57.654703Z	5477	9619
282343	2022-09-28T06:01:07.087742Z	2927	9619
1220752	2022-10-14T01:58:43.506913Z	8585	9619
764521	2022-10-06T05:16:15.754463Z	5811	9619
3259263	2022-11-17T09:56:02.177800Z	6487	173683
1231877	2022-10-14T03:05:14.755132Z	8585	18752
1231887	2022-10-14T03:05:17.147338Z	8585	3842
1231896	2022-10-14T03:05:19.451382Z	8585	6558
1231906	2022-10-14T03:05:21.763632Z	8585	6560
1231915	2022-10-14T03:05:24.063604Z	8585	5168
1231925	2022-10-14T03:05:26.463298Z	8585	1719
3259270	2022-11-17T09:56:20.061853Z	6487	103027
1231943	2022-10-14T03:05:31.768040Z	8585	26990
3259278	2022-11-17T09:56:35.102513Z	6487	43989
3259286	2022-11-17T09:56:57.090877Z	6487	38384
1231835	2022-10-14T03:05:00.407537Z	8732	725
1231787	2022-10-14T03:04:44.887218Z	8732	125
118082	2022-09-23T08:47:45.142990Z	1392	895
2836853	2022-11-07T00:06:12.729124Z	19208	55974
2836846	2022-11-07T00:06:07.624734Z	19191	25938
2836850	2022-11-07T00:06:10.407931Z	19191	400
2293626	2022-10-28T09:44:29.849655Z	13781	40881
2293639	2022-10-28T09:44:39.140530Z	13781	312097
1846184	2022-10-20T10:28:17.721959Z	11160	312098
1846209	2022-10-20T10:28:33.197566Z	11160	57548
1846212	2022-10-20T10:28:34.253017Z	11160	4084
2293663	2022-10-28T09:44:49.673237Z	13780	16892
2294492	2022-10-28T09:55:53.967202Z	13780	17029
1498539	2022-10-16T10:23:12.241475Z	61	256882
1232192	2022-10-14T03:06:38.315289Z	8585	3582
1498541	2022-10-16T10:23:12.786673Z	61	27815
1498543	2022-10-16T10:23:13.308688Z	61	42813
1498545	2022-10-16T10:23:13.916645Z	61	24931
1498547	2022-10-16T10:23:14.415546Z	61	6765
1498549	2022-10-16T10:23:14.990638Z	61	23251
1498551	2022-10-16T10:23:15.466336Z	61	41460
1498553	2022-10-16T10:23:16.053278Z	61	53069
1498555	2022-10-16T10:23:16.649058Z	61	86252
1498559	2022-10-16T10:23:18.064648Z	61	3542
1498561	2022-10-16T10:23:18.709113Z	61	47893
794412	2022-10-06T22:53:35.574881Z	6006	269583
794414	2022-10-06T22:53:36.416026Z	6006	3378
1232095	2022-10-14T03:06:15.004709Z	8611	44759
1232101	2022-10-14T03:06:16.067423Z	8611	26917
1232111	2022-10-14T03:06:18.659552Z	8611	105068
1232123	2022-10-14T03:06:20.927831Z	8611	9286
1232132	2022-10-14T03:06:22.379402Z	8611	38030
1232141	2022-10-14T03:06:24.779703Z	8611	163351
1231812	2022-10-14T03:04:54.679314Z	5113	30769
1231958	2022-10-14T03:05:37.087294Z	5113	103074
1232185	2022-10-14T03:06:36.885577Z	5113	97547
1232308	2022-10-14T03:07:13.165085Z	5113	111191
1232313	2022-10-14T03:07:14.531354Z	5113	60596
1232323	2022-10-14T03:07:17.095380Z	5113	40766
1232333	2022-10-14T03:07:19.451257Z	5113	5796
1232339	2022-10-14T03:07:20.559137Z	5113	51196
1231778	2022-10-14T03:04:42.671613Z	8732	177587
1231841	2022-10-14T03:05:03.471477Z	8732	96311
1231848	2022-10-14T03:05:07.383597Z	8732	72807
1231969	2022-10-14T03:05:38.191182Z	8732	38670
1231978	2022-10-14T03:05:40.455254Z	8732	10764
1231982	2022-10-14T03:05:42.707737Z	8732	53903
1232106	2022-10-14T03:06:17.311577Z	8732	27518
1232116	2022-10-14T03:06:19.735568Z	8732	42451
1232151	2022-10-14T03:06:27.115460Z	8732	42464
1232161	2022-10-14T03:06:29.463410Z	8732	23674
1231695	2022-10-14T03:04:22.473102Z	5061	41115
1231701	2022-10-14T03:04:23.823482Z	5061	23161
1231710	2022-10-14T03:04:24.955403Z	5061	16511
1231856	2022-10-14T03:05:09.619668Z	5061	37709
1231866	2022-10-14T03:05:12.267335Z	5061	37077
1231690	2022-10-14T03:04:21.423972Z	8619	22891
1231822	2022-10-14T03:04:55.871605Z	8619	84702
1231831	2022-10-14T03:04:58.059570Z	8619	258300
1231933	2022-10-14T03:05:28.939378Z	8619	37737
1231954	2022-10-14T03:05:34.564785Z	8619	25701
1231993	2022-10-14T03:05:43.880036Z	8619	1702
1232070	2022-10-14T03:06:07.691898Z	8619	20334
1232085	2022-10-14T03:06:11.905223Z	8619	21874
1232093	2022-10-14T03:06:13.467637Z	8619	212934
1232167	2022-10-14T03:06:30.983483Z	8585	4138
3259294	2022-11-17T09:57:15.530744Z	6487	312099
3259304	2022-11-17T09:57:35.782280Z	6487	39274
3259312	2022-11-17T09:57:56.142023Z	6487	265186
3259322	2022-11-17T09:58:13.709907Z	6487	38371
3259330	2022-11-17T09:58:29.006467Z	6487	58544
3259338	2022-11-17T09:58:48.762038Z	6487	59780
1231857	2022-10-14T03:05:09.619808Z	8732	24
1231871	2022-10-14T03:05:13.393134Z	8732	93
183728	2022-09-27T12:35:18.629091Z	2672	895
2836860	2022-11-07T00:06:17.686876Z	19208	119371
2836864	2022-11-07T00:06:21.081471Z	19208	23263
2836867	2022-11-07T00:06:24.581043Z	19208	15077
2836870	2022-11-07T00:06:26.761565Z	19208	163908
2836875	2022-11-07T00:06:29.493133Z	19208	312100
2836876	2022-11-07T00:06:33.585016Z	9416	190771
2836884	2022-11-07T00:06:39.192731Z	9416	196161
2836890	2022-11-07T00:06:44.285201Z	9416	196174
1231952	2022-10-14T03:05:34.551138Z	8585	438
1231934	2022-10-14T03:05:28.951141Z	8585	10147
1231984	2022-10-14T03:05:41.715162Z	8585	38995
2293664	2022-10-28T09:44:49.706634Z	13781	175623
2293666	2022-10-28T09:44:52.127247Z	13781	312101
2293670	2022-10-28T09:44:54.762630Z	13781	312102
2293673	2022-10-28T09:44:56.300957Z	13781	28977
1846202	2022-10-20T10:28:29.073106Z	11160	120262
1846204	2022-10-20T10:28:29.829930Z	11160	271033
1846206	2022-10-20T10:28:31.066767Z	11160	62467
1846208	2022-10-20T10:28:32.233835Z	11160	13492
1846214	2022-10-20T10:28:35.147597Z	11160	269453
1846215	2022-10-20T10:28:35.986057Z	11160	33305
1846217	2022-10-20T10:28:37.238131Z	11160	15200
1846221	2022-10-20T10:28:38.916794Z	11160	14869
2293622	2022-10-28T09:44:26.628949Z	13780	32989
2293630	2022-10-28T09:44:29.510115Z	13780	936
2293638	2022-10-28T09:44:35.501494Z	13780	11116
2293641	2022-10-28T09:44:39.336889Z	13780	2525
2293645	2022-10-28T09:44:41.284894Z	13780	12156
1232157	2022-10-14T03:06:28.590917Z	8585	79947
2293648	2022-10-28T09:44:42.945101Z	13780	33741
1232176	2022-10-14T03:06:33.663600Z	8585	7177
1232186	2022-10-14T03:06:35.999287Z	8585	36393
2293653	2022-10-28T09:44:44.769557Z	13780	181913
2293656	2022-10-28T09:44:46.720020Z	13780	147636
2293659	2022-10-28T09:44:48.137083Z	13780	312103
2293710	2022-10-28T09:45:17.993102Z	13780	72884
2293713	2022-10-28T09:45:19.479241Z	13780	2524
850049	2022-10-07T16:31:47.842212Z	6559	18759
1232427	2022-10-14T03:07:42.626059Z	8585	4736
1232595	2022-10-14T03:08:27.191196Z	8585	3806
1232607	2022-10-14T03:08:29.504591Z	8585	6777
1231742	2022-10-14T03:04:35.283667Z	8611	51072
1231751	2022-10-14T03:04:37.641892Z	5113	2519
1231762	2022-10-14T03:04:39.943293Z	5113	60588
1231819	2022-10-14T03:04:55.855210Z	5113	26962
1232190	2022-10-14T03:06:38.299426Z	5113	59532
1232195	2022-10-14T03:06:39.649184Z	5113	40833
1231876	2022-10-14T03:05:15.903168Z	8732	111668
1231881	2022-10-14T03:05:17.087398Z	8732	9236
1231886	2022-10-14T03:05:18.191080Z	8732	42947
1231895	2022-10-14T03:05:19.243229Z	8732	1251
1231905	2022-10-14T03:05:21.547214Z	8732	38116
1231914	2022-10-14T03:05:23.987685Z	8732	110038
1232131	2022-10-14T03:06:23.219892Z	8732	213295
1232142	2022-10-14T03:06:25.488394Z	8732	84812
1231765	2022-10-14T03:04:41.087253Z	5061	12132
1231774	2022-10-14T03:04:43.287254Z	5061	42006
1231783	2022-10-14T03:04:45.655626Z	5061	42376
1231794	2022-10-14T03:04:47.791541Z	5061	19997
1231828	2022-10-14T03:04:57.133364Z	5061	135103
1231838	2022-10-14T03:04:59.231658Z	5061	66382
1231847	2022-10-14T03:05:04.864824Z	5061	10408
1231974	2022-10-14T03:05:39.428203Z	5061	52747
1232012	2022-10-14T03:05:50.055965Z	5061	33989
1232021	2022-10-14T03:05:53.879286Z	5061	16432
1232031	2022-10-14T03:05:56.203622Z	5061	19372
1232040	2022-10-14T03:05:58.771479Z	5061	13239
1232050	2022-10-14T03:06:01.435430Z	5061	23129
1232059	2022-10-14T03:06:04.611189Z	5061	183969
1232069	2022-10-14T03:06:07.339390Z	5061	109234
1232078	2022-10-14T03:06:09.498770Z	5061	2342
1231780	2022-10-14T03:04:44.439574Z	8619	45166
1231790	2022-10-14T03:04:46.771879Z	8619	37736
1231800	2022-10-14T03:04:48.919517Z	8619	96696
1231805	2022-10-14T03:04:50.396255Z	8619	36895
1231813	2022-10-14T03:04:54.182116Z	8619	235656
1231924	2022-10-14T03:05:26.383512Z	8619	269062
1231944	2022-10-14T03:05:31.751997Z	8619	34880
1232003	2022-10-14T03:05:46.755062Z	8619	6089
1232291	2022-10-14T03:07:06.075477Z	8619	5139
1232302	2022-10-14T03:07:08.872182Z	8619	2699
1232311	2022-10-14T03:07:12.768311Z	8619	7572
1232321	2022-10-14T03:07:15.383538Z	8619	35126
1232330	2022-10-14T03:07:17.863453Z	8619	24856
1232340	2022-10-14T03:07:20.091426Z	8619	47752
1232349	2022-10-14T03:07:22.295641Z	8619	127329
1232360	2022-10-14T03:07:24.939470Z	8619	9982
1232365	2022-10-14T03:07:27.459587Z	8619	68574
1232371	2022-10-14T03:07:28.573588Z	8619	203011
1232380	2022-10-14T03:07:30.127831Z	8619	7974
3259459	2022-11-17T10:04:03.988106Z	6487	100204
3259468	2022-11-17T10:04:19.353324Z	6487	2780
3259471	2022-11-17T10:04:26.089454Z	6487	302551
3259479	2022-11-17T10:04:33.441935Z	6487	60839
3259489	2022-11-17T10:04:51.936583Z	6487	282728
1231814	2022-10-14T03:04:55.591387Z	8732	23
1231824	2022-10-14T03:04:57.855239Z	8732	138
1231850	2022-10-14T03:05:08.587507Z	8585	2795
1231854	2022-10-14T03:05:09.995249Z	8585	9289
1231860	2022-10-14T03:05:11.563351Z	8585	19072
1231867	2022-10-14T03:05:13.125598Z	8585	5443
64979	2022-09-18T04:50:26.879073Z	309	44619
65052	2022-09-18T04:50:46.599887Z	309	78860
2009683	2022-10-23T03:03:44.562Z	12936	110
2836848	2022-11-07T00:06:06.644930Z	9416	44154
2836854	2022-11-07T00:06:12.188856Z	9416	123557
2293675	2022-10-28T09:44:55.872971Z	13778	14045
2293681	2022-10-28T09:44:57.913392Z	13778	2199
2293688	2022-10-28T09:45:02.192881Z	13778	2519
1231832	2022-10-14T03:04:58.995177Z	8732	143
1231992	2022-10-14T03:05:45.075900Z	8732	26
242831	2022-09-27T23:28:06.577988Z	2861	895
2009678	2022-10-23T03:03:40.610176Z	12936	941
1846227	2022-10-20T10:28:44.850134Z	11160	20447
1846229	2022-10-20T10:28:46.852433Z	11160	70354
1846264	2022-10-20T10:29:20.430950Z	11160	46124
1846265	2022-10-20T10:29:21.920918Z	11160	284604
1846283	2022-10-20T10:29:36.158653Z	11160	207440
1846294	2022-10-20T10:29:49.770912Z	11160	93778
1846296	2022-10-20T10:29:53.200806Z	11160	312104
1232068	2022-10-14T03:06:08.207288Z	8585	6514
1846300	2022-10-20T10:29:58.574448Z	11160	312105
1846304	2022-10-20T10:30:02.496899Z	11160	14086
1846311	2022-10-20T10:30:11.305289Z	11160	2629
1846313	2022-10-20T10:30:13.069093Z	11160	28877
1846315	2022-10-20T10:30:14.977168Z	11160	41172
1846316	2022-10-20T10:30:16.129697Z	11160	11201
2009685	2022-10-23T03:03:47.304095Z	12936	63004
2009688	2022-10-23T03:03:48.795979Z	12936	33234
1231980	2022-10-14T03:05:41.571596Z	8611	5438
1231989	2022-10-14T03:05:42.871841Z	8611	58078
1232024	2022-10-14T03:05:55.203480Z	8611	5260
1232029	2022-10-14T03:05:56.587539Z	8611	26285
1232035	2022-10-14T03:05:58.431703Z	8611	1782
1232039	2022-10-14T03:05:59.508264Z	8611	1792
1232045	2022-10-14T03:06:01.043577Z	8611	44667
1232049	2022-10-14T03:06:03.006041Z	8611	35717
1232083	2022-10-14T03:06:11.451610Z	8611	8128
1231962	2022-10-14T03:05:38.167188Z	5113	58975
1231968	2022-10-14T03:05:39.324744Z	5113	36900
1232018	2022-10-14T03:05:53.709551Z	5113	1620
1232159	2022-10-14T03:06:30.199176Z	5113	37287
1232163	2022-10-14T03:06:31.555489Z	5113	25076
1232169	2022-10-14T03:06:32.751257Z	5113	89444
1232173	2022-10-14T03:06:34.091831Z	5113	3685
1232179	2022-10-14T03:06:35.343344Z	5113	29725
1232318	2022-10-14T03:07:15.803330Z	5113	92978
1232328	2022-10-14T03:07:18.283566Z	5113	43082
1231940	2022-10-14T03:05:32.027116Z	8732	34791
1231946	2022-10-14T03:05:33.779224Z	8732	9136
1231950	2022-10-14T03:05:35.054988Z	8732	137571
1231959	2022-10-14T03:05:36.103149Z	8732	62707
1231998	2022-10-14T03:05:46.549950Z	8732	164205
1232005	2022-10-14T03:05:48.739893Z	8732	29754
1232009	2022-10-14T03:05:50.319136Z	8732	56611
1232053	2022-10-14T03:06:04.387026Z	8732	12083
1232057	2022-10-14T03:06:05.607150Z	8732	5045
1232063	2022-10-14T03:06:06.991123Z	8732	3608
1232073	2022-10-14T03:06:09.271430Z	8732	36508
1231873	2022-10-14T03:05:14.771332Z	5061	35996
1231882	2022-10-14T03:05:16.155315Z	5061	66631
1231892	2022-10-14T03:05:18.443294Z	5061	18337
1231901	2022-10-14T03:05:20.707348Z	5061	15879
1231910	2022-10-14T03:05:23.171345Z	5061	5118
1231917	2022-10-14T03:05:25.319308Z	5061	2572
1231926	2022-10-14T03:05:26.779320Z	5061	11440
1231936	2022-10-14T03:05:29.247491Z	5061	312106
1232130	2022-10-14T03:06:23.187348Z	5061	51693
1232140	2022-10-14T03:06:25.471412Z	5061	26795
1232144	2022-10-14T03:06:26.714417Z	5061	27996
1232150	2022-10-14T03:06:27.859606Z	5061	51875
1232154	2022-10-14T03:06:29.039450Z	5061	42804
1232283	2022-10-14T03:07:03.015994Z	5061	36780
1232292	2022-10-14T03:07:06.132265Z	5061	42499
1232301	2022-10-14T03:07:08.919238Z	5061	42855
1232426	2022-10-14T03:07:43.668135Z	5061	42850
1232435	2022-10-14T03:07:45.955366Z	5061	51692
1232213	2022-10-14T03:06:43.183357Z	8619	22869
1232219	2022-10-14T03:06:45.740968Z	8619	11687
1232223	2022-10-14T03:06:47.028040Z	8619	44842
1232228	2022-10-14T03:06:48.371639Z	8619	13106
1232238	2022-10-14T03:06:49.579877Z	8619	6063
1232247	2022-10-14T03:06:53.739545Z	8619	249538
1232253	2022-10-14T03:06:55.875537Z	8619	6118
1232263	2022-10-14T03:06:57.143482Z	8619	53360
1232272	2022-10-14T03:06:59.324036Z	8619	212884
1231971	2022-10-14T03:05:40.415169Z	5113	9052
1232016	2022-10-14T03:05:53.683874Z	8585	4675
1232020	2022-10-14T03:05:54.939562Z	8585	89489
1232026	2022-10-14T03:05:56.043814Z	8585	2111
1232030	2022-10-14T03:05:57.499263Z	8585	4403
1232036	2022-10-14T03:05:58.615380Z	8585	75805
1232043	2022-10-14T03:06:00.043654Z	8585	6122
1232048	2022-10-14T03:06:02.343288Z	8585	99187
1232054	2022-10-14T03:06:04.420456Z	8585	60368
1232058	2022-10-14T03:06:05.668795Z	8585	6562
1232064	2022-10-14T03:06:07.051383Z	8585	17274
3259498	2022-11-17T10:05:11.465913Z	6487	41750
1232074	2022-10-14T03:06:09.291367Z	8585	9345
3259502	2022-11-17T10:05:26.041870Z	6487	205427
3259507	2022-11-17T10:05:34.073489Z	6487	300329
3259514	2022-11-17T10:05:48.845431Z	6487	31383
1236580	2022-10-14T03:26:59.955721Z	8619	279
1236630	2022-10-14T03:27:15.952029Z	8619	2080
1232187	2022-10-14T03:06:37.451547Z	5061	21366
1236605	2022-10-14T03:27:09.751676Z	8619	259
2836881	2022-11-07T00:06:36.812986Z	9416	56496
2836887	2022-11-07T00:06:41.741075Z	9416	312107
2836895	2022-11-07T00:06:46.370630Z	9416	56407
2836899	2022-11-07T00:06:49.492854Z	9416	46136
1236565	2022-10-14T03:26:55.900135Z	8619	1539
1236600	2022-10-14T03:27:08.802892Z	8619	435
2293667	2022-10-28T09:44:52.076710Z	13780	41353
2293671	2022-10-28T09:44:54.861017Z	13780	161092
2293674	2022-10-28T09:44:56.343499Z	13780	6707
2293678	2022-10-28T09:44:57.811706Z	13780	28994
2293682	2022-10-28T09:44:59.636979Z	13780	45558
2293687	2022-10-28T09:45:04.477053Z	13780	142805
2293693	2022-10-28T09:45:10.505027Z	13780	205793
1846273	2022-10-20T10:29:27.081198Z	11160	10431
1846275	2022-10-20T10:29:28.493335Z	11160	68837
1846285	2022-10-20T10:29:37.717117Z	11160	10177
1236418	2022-10-14T03:26:16.703023Z	8585	92991
1236424	2022-10-14T03:26:17.991576Z	8585	5475
1236432	2022-10-14T03:26:18.847457Z	8585	3031
1846287	2022-10-20T10:29:40.907767Z	11160	70350
1846289	2022-10-20T10:29:44.055768Z	11160	17513
1846291	2022-10-20T10:29:45.296817Z	11160	77137
1236585	2022-10-14T03:27:04.052676Z	8619	1472
1236476	2022-10-14T03:26:28.900054Z	8585	3473
1236484	2022-10-14T03:26:31.281934Z	8585	1944
1236488	2022-10-14T03:26:34.007511Z	8585	57597
1236494	2022-10-14T03:26:36.041242Z	8585	44944
1236497	2022-10-14T03:26:37.783644Z	8585	8795
1846293	2022-10-20T10:29:47.646906Z	11160	73437
1846328	2022-10-20T10:30:26.702555Z	11160	32808
1236519	2022-10-14T03:26:41.463814Z	8585	1608
1846330	2022-10-20T10:30:28.623790Z	11160	56864
1846332	2022-10-20T10:30:31.524890Z	11160	11679
2009743	2022-10-23T03:04:46.318529Z	12933	307262
2009745	2022-10-23T03:04:49.074209Z	12933	6924
2009755	2022-10-23T03:05:06.577783Z	12933	15847
794417	2022-10-06T22:53:38.483872Z	6006	312108
1236686	2022-10-14T03:27:33.327456Z	8585	5526
1236694	2022-10-14T03:27:36.907478Z	8585	6981
1232084	2022-10-14T03:06:10.747600Z	5113	256726
1232094	2022-10-14T03:06:13.023347Z	5113	60524
1232104	2022-10-14T03:06:15.431200Z	5113	261481
1236458	2022-10-14T03:26:24.927380Z	8733	292002
1236466	2022-10-14T03:26:26.920924Z	8733	10143
1236674	2022-10-14T03:27:29.863470Z	8733	43564
1236676	2022-10-14T03:27:31.267523Z	8733	2749
1236682	2022-10-14T03:27:32.759562Z	8733	78779
1236684	2022-10-14T03:27:34.807311Z	8733	60761
1236690	2022-10-14T03:27:36.103408Z	8733	17782
1236693	2022-10-14T03:27:38.043403Z	8733	1573
1236699	2022-10-14T03:27:39.431420Z	8733	45852
1236702	2022-10-14T03:27:40.739286Z	8733	31517
1232067	2022-10-14T03:06:08.183365Z	8732	2427
1236436	2022-10-14T03:26:20.811566Z	8732	312109
1236442	2022-10-14T03:26:21.979670Z	8732	5471
1236450	2022-10-14T03:26:23.008097Z	8732	55761
1236505	2022-10-14T03:26:39.277673Z	8732	40937
1236511	2022-10-14T03:26:40.475887Z	8732	5153
1236588	2022-10-14T03:27:05.547990Z	8732	35132
1236592	2022-10-14T03:27:06.975487Z	8732	95403
1236617	2022-10-14T03:27:13.347145Z	8732	78823
1236622	2022-10-14T03:27:14.363589Z	8732	24368
1236668	2022-10-14T03:27:28.507395Z	8732	4248
1232160	2022-10-14T03:06:30.223348Z	5061	23734
1232166	2022-10-14T03:06:31.991440Z	5061	22089
1232171	2022-10-14T03:06:33.567455Z	5061	4754
1232177	2022-10-14T03:06:35.224054Z	5061	20882
1232181	2022-10-14T03:06:36.339478Z	5061	24410
1232196	2022-10-14T03:06:38.423330Z	5061	42614
1232201	2022-10-14T03:06:41.159400Z	5061	60148
1232206	2022-10-14T03:06:42.371789Z	5061	43434
1232215	2022-10-14T03:06:43.455422Z	5061	18179
1232225	2022-10-14T03:06:46.155357Z	5061	30427
1232282	2022-10-14T03:07:03.007599Z	8619	32252
1236571	2022-10-14T03:26:58.131604Z	8619	597
