id	time_scraped	follower	followed
3447376	2022-11-22T07:53:43.797201Z	12692	16226
3430745	2022-11-21T19:06:44.637479Z	20030	121228
3430748	2022-11-21T19:06:51.701412Z	20030	48613
3430752	2022-11-21T19:07:00.022259Z	20030	121229
3430757	2022-11-21T19:07:10.209958Z	20030	121230
3430840	2022-11-21T19:10:14.503886Z	20030	121231
3447287	2022-11-22T07:51:26.949220Z	20049	12790
3447290	2022-11-22T07:51:29.705241Z	20049	79000
3447293	2022-11-22T07:51:35.026858Z	20049	12337
3447297	2022-11-22T07:51:40.911963Z	20049	55903
3447306	2022-11-22T07:51:56.811496Z	20049	25874
3447309	2022-11-22T07:52:02.410197Z	20049	11539
3447315	2022-11-22T07:52:14.458155Z	20049	23480
3447336	2022-11-22T07:52:44.085107Z	20049	68654
3447340	2022-11-22T07:52:48.613491Z	20049	56071
3447343	2022-11-22T07:52:58.138068Z	20049	5918
3447348	2022-11-22T07:53:06.237427Z	20049	42645
3447353	2022-11-22T07:53:12.770797Z	20049	16108
3447356	2022-11-22T07:53:18.525301Z	20049	4457
3430759	2022-11-21T19:07:16.806120Z	20033	4129
3430767	2022-11-21T19:07:27.323158Z	20033	77436
3430800	2022-11-21T19:08:44.303942Z	20033	2949
3430811	2022-11-21T19:09:08.418599Z	20033	3064
3430816	2022-11-21T19:09:19.349411Z	20033	66154
3430830	2022-11-21T19:09:43.741551Z	20033	8456
3430844	2022-11-21T19:10:30.502149Z	17712	121232
3430847	2022-11-21T19:10:38.610783Z	17712	3002
3430850	2022-11-21T19:10:46.297846Z	17712	121233
3430855	2022-11-21T19:10:57.478196Z	17712	121234
3447298	2022-11-22T07:51:45.097441Z	17712	5017
3447302	2022-11-22T07:51:49.045613Z	17712	121235
3447312	2022-11-22T07:52:08.890503Z	17712	94518
3447319	2022-11-22T07:52:18.054682Z	17712	52629
3447322	2022-11-22T07:52:23.317404Z	17712	6803
3447326	2022-11-22T07:52:28.009117Z	17712	346
3028747	2022-11-11T13:07:11.616805Z	19517	105
3028648	2022-11-11T13:04:55.965123Z	1831	65224
3028652	2022-11-11T13:05:09.953280Z	1831	121236
3028658	2022-11-11T13:05:20.327188Z	1831	121237
3028664	2022-11-11T13:05:28.289069Z	1831	121238
3028691	2022-11-11T13:06:00.266952Z	1831	121239
3028697	2022-11-11T13:06:09.568697Z	1831	5909
3028704	2022-11-11T13:06:19.061383Z	1831	13293
3430950	2022-11-21T19:14:09.434129Z	20033	84
3028830	2022-11-11T13:08:31.398006Z	19544	30253
3028833	2022-11-11T13:08:35.241199Z	19544	25253
3028838	2022-11-11T13:08:39.201278Z	19544	419
3028842	2022-11-11T13:08:42.977226Z	19544	8494
3028847	2022-11-11T13:08:45.633609Z	19544	30255
3028854	2022-11-11T13:08:48.297402Z	19544	29078
3028866	2022-11-11T13:08:59.089197Z	19544	30256
3028875	2022-11-11T13:09:13.401271Z	19544	30258
3028886	2022-11-11T13:09:22.673304Z	19544	25871
3028895	2022-11-11T13:09:29.381146Z	19544	30259
3028906	2022-11-11T13:09:38.765602Z	19544	30260
3028915	2022-11-11T13:09:47.161740Z	19544	30198
3028923	2022-11-11T13:09:58.884931Z	19544	30261
3028931	2022-11-11T13:10:22.661256Z	19544	30262
3028936	2022-11-11T13:10:28.933702Z	19544	30263
3028939	2022-11-11T13:10:37.109433Z	19544	30264
3028944	2022-11-11T13:10:44.131021Z	19544	1900
3028948	2022-11-11T13:10:48.229331Z	19544	194
3028951	2022-11-11T13:10:53.922317Z	19544	30265
3029114	2022-11-11T13:13:34.145151Z	1831	10797
3028927	2022-11-11T13:10:18.810851Z	19544	204
3029041	2022-11-11T13:12:21.801444Z	7587	27
3430992	2022-11-21T19:15:46.933647Z	2893	20038
3430836	2022-11-21T19:09:57.053634Z	20030	121240
3430920	2022-11-21T19:13:17.018404Z	20030	121241
3430984	2022-11-21T19:15:40.341441Z	20030	121242
3430798	2022-11-21T19:08:37.683003Z	20033	52004
3430956	2022-11-21T19:14:22.101393Z	20033	46954
3430963	2022-11-21T19:14:37.259282Z	20033	121243
3430967	2022-11-21T19:14:59.610939Z	20033	5203
3430970	2022-11-21T19:15:16.867469Z	20033	55579
3430973	2022-11-21T19:15:25.293641Z	20033	5699
3430976	2022-11-21T19:15:29.913557Z	20033	653
3430979	2022-11-21T19:15:35.829487Z	20033	11450
3431003	2022-11-21T19:16:29.139419Z	17712	7115
3029030	2022-11-11T13:12:14.509310Z	7587	908
3029128	2022-11-11T13:13:46.473182Z	1831	121244
3029229	2022-11-11T13:15:40.753424Z	1831	121245
3029236	2022-11-11T13:15:49.393566Z	1831	14942
3029249	2022-11-11T13:16:11.805892Z	1831	121246
3029254	2022-11-11T13:16:16.501313Z	1831	2303
3029265	2022-11-11T13:16:25.965149Z	1831	121247
3029273	2022-11-11T13:16:32.397524Z	1831	17178
3029277	2022-11-11T13:16:38.996196Z	1831	53492
3028656	2022-11-11T13:05:20.359964Z	40	121248
3028661	2022-11-11T13:05:26.892512Z	40	56851
3028669	2022-11-11T13:05:36.036942Z	40	28481
3029165	2022-11-11T13:14:17.397686Z	19522	18762
3029173	2022-11-11T13:14:23.741491Z	19522	121249
3029184	2022-11-11T13:14:29.925532Z	19522	7234
3029194	2022-11-11T13:14:39.133418Z	19522	7236
3029204	2022-11-11T13:14:46.385539Z	19522	121250
3029213	2022-11-11T13:14:57.757531Z	19522	45203
3029220	2022-11-11T13:15:20.026493Z	19522	6524
3029226	2022-11-11T13:15:34.841296Z	19522	6623
3029233	2022-11-11T13:15:45.813385Z	19522	7018
3029241	2022-11-11T13:15:56.869812Z	19522	11346
3029246	2022-11-11T13:16:04.501426Z	19522	7144
3029258	2022-11-11T13:16:20.661323Z	19522	7628
3029262	2022-11-11T13:16:23.173610Z	19522	6459
3029270	2022-11-11T13:16:28.782685Z	19522	35527
3029282	2022-11-11T13:16:44.409347Z	19522	7237
3029286	2022-11-11T13:16:47.817896Z	19522	2769
3029289	2022-11-11T13:16:51.018216Z	19522	25834
3029293	2022-11-11T13:16:56.829948Z	19522	27023
3029302	2022-11-11T13:17:09.653330Z	19522	3880
3029315	2022-11-11T13:17:21.753588Z	19522	107799
3029323	2022-11-11T13:17:24.369888Z	19522	50015
3028748	2022-11-11T13:07:11.257029Z	19586	26431
3028764	2022-11-11T13:07:27.305040Z	19586	121251
3028973	2022-11-11T13:11:16.797524Z	7587	971
3028982	2022-11-11T13:11:24.769322Z	7587	50663
3028993	2022-11-11T13:11:32.274125Z	7587	3323
3029002	2022-11-11T13:11:43.369435Z	7587	7233
3029012	2022-11-11T13:11:51.525632Z	7587	7205
3029021	2022-11-11T13:12:05.093316Z	7587	6504
3029049	2022-11-11T13:12:29.825910Z	7587	44555
3029060	2022-11-11T13:12:39.786191Z	7587	7043
3029069	2022-11-11T13:12:46.222910Z	7587	10108
3029077	2022-11-11T13:12:56.105312Z	7587	38553
3029088	2022-11-11T13:13:06.549734Z	7587	30836
3029096	2022-11-11T13:13:14.729605Z	7587	54432
3029105	2022-11-11T13:13:21.933516Z	7587	9184
3029112	2022-11-11T13:13:29.079838Z	7587	30963
3029119	2022-11-11T13:13:38.825302Z	7587	7287
3029122	2022-11-11T13:13:43.202800Z	7587	954
3029026	2022-11-11T13:12:16.325261Z	19544	27075
3029039	2022-11-11T13:12:26.117835Z	19544	27121
3029048	2022-11-11T13:12:28.894086Z	19544	19573
3029057	2022-11-11T13:12:38.773345Z	19544	30313
3029068	2022-11-11T13:12:45.825483Z	19544	29983
3029078	2022-11-11T13:12:55.677738Z	19544	29888
3029083	2022-11-11T13:13:06.749578Z	19544	30314
3029090	2022-11-11T13:13:14.113647Z	19544	30315
3029094	2022-11-11T13:13:17.113254Z	19544	30316
3029099	2022-11-11T13:13:20.249391Z	19544	27048
3028926	2022-11-11T13:10:12.151594Z	19522	4222
3028782	2022-11-11T13:07:42.726470Z	1831	698
3447245	2022-11-22T07:50:26.933151Z	12692	16346
3447248	2022-11-22T07:50:29.916954Z	12692	58766
3447335	2022-11-22T07:52:44.100915Z	12692	121252
3447346	2022-11-22T07:53:00.753007Z	12692	50643
3447349	2022-11-22T07:53:08.674816Z	12692	35139
3447351	2022-11-22T07:53:13.125933Z	12692	72439
3447355	2022-11-22T07:53:18.041388Z	12692	121253
3447358	2022-11-22T07:53:21.638724Z	12692	121254
3447362	2022-11-22T07:53:24.648878Z	12692	57938
3447394	2022-11-22T07:54:15.573554Z	12692	29938
3447237	2022-11-22T07:50:21.219562Z	20049	121255
3447242	2022-11-22T07:50:24.109119Z	20049	121256
3447251	2022-11-22T07:50:35.450472Z	20049	121257
3447274	2022-11-22T07:51:10.638405Z	17712	30675
3447276	2022-11-22T07:51:15.617375Z	17712	11129
3447280	2022-11-22T07:51:20.051458Z	17712	75446
3447282	2022-11-22T07:51:24.084260Z	17712	121258
3447286	2022-11-22T07:51:26.849850Z	17712	11724
3447289	2022-11-22T07:51:29.657700Z	17712	16178
3447294	2022-11-22T07:51:34.933267Z	17712	29082
3447296	2022-11-22T07:51:41.290516Z	17712	5951
3447305	2022-11-22T07:51:56.817041Z	17712	121259
3447310	2022-11-22T07:52:02.410329Z	17712	5085
3447316	2022-11-22T07:52:14.433459Z	17712	2265
3447339	2022-11-22T07:52:47.874581Z	17712	660
3447341	2022-11-22T07:52:55.861054Z	17712	780
3447367	2022-11-22T07:53:30.425850Z	17712	34913
3447370	2022-11-22T07:53:36.569585Z	17712	30008
3028725	2022-11-11T13:06:32.145062Z	1831	54194
3028736	2022-11-11T13:06:44.541942Z	1831	44181
3028746	2022-11-11T13:07:00.761670Z	1831	36693
3028758	2022-11-11T13:07:15.457236Z	1831	121260
3028767	2022-11-11T13:07:24.865236Z	1831	52729
3028777	2022-11-11T13:07:33.273098Z	1831	121261
3028787	2022-11-11T13:07:47.425143Z	1831	21108
3028790	2022-11-11T13:07:53.080919Z	1831	20452
3028794	2022-11-11T13:07:59.401314Z	1831	20461
3028799	2022-11-11T13:08:06.897201Z	1831	51172
3028802	2022-11-11T13:08:10.989169Z	1831	6167
3028811	2022-11-11T13:08:13.757153Z	1831	8644
3028822	2022-11-11T13:08:21.357534Z	1831	110309
3028831	2022-11-11T13:08:28.405022Z	1831	51216
3028894	2022-11-11T13:09:28.981317Z	19522	18501
3028904	2022-11-11T13:09:38.129194Z	19522	44481
3028908	2022-11-11T13:09:46.498854Z	19522	5526
3028912	2022-11-11T13:09:49.425279Z	19522	49310
3028920	2022-11-11T13:09:59.561292Z	19522	8557
3028930	2022-11-11T13:10:19.889657Z	19522	7228
3028937	2022-11-11T13:10:26.220970Z	19522	8451
3028941	2022-11-11T13:10:37.446491Z	19522	7178
3028946	2022-11-11T13:10:45.621341Z	19522	7566
3028952	2022-11-11T13:10:52.841812Z	19522	60845
3028958	2022-11-11T13:11:00.210649Z	19522	32233
3028965	2022-11-11T13:11:12.313472Z	19522	7520
3028969	2022-11-11T13:11:17.137214Z	19522	6936
3028974	2022-11-11T13:11:21.937507Z	19522	48122
3029032	2022-11-11T13:12:19.553232Z	19522	1801
3029035	2022-11-11T13:12:22.277265Z	19522	10117
3029394	2022-11-11T13:18:45.645333Z	19586	121262
3029401	2022-11-11T13:18:56.280743Z	19586	86962
3028916	2022-11-11T13:09:55.793888Z	7587	121263
3029193	2022-11-11T13:14:38.625533Z	7587	39227
3029201	2022-11-11T13:14:45.797453Z	7587	31561
3029210	2022-11-11T13:14:55.813433Z	7587	27456
3029219	2022-11-11T13:15:18.301637Z	7587	1226
3029227	2022-11-11T13:15:32.989638Z	7587	31951
3029234	2022-11-11T13:15:45.177962Z	7587	852
3029239	2022-11-11T13:15:49.546040Z	7587	24738
3029244	2022-11-11T13:16:00.093435Z	7587	16459
3029250	2022-11-11T13:16:11.140599Z	7587	55129
3029255	2022-11-11T13:16:16.833480Z	7587	51310
3028966	2022-11-11T13:11:16.781500Z	19544	27076
3028970	2022-11-11T13:11:19.577321Z	19544	30268
3028975	2022-11-11T13:11:23.141626Z	19544	30202
3028983	2022-11-11T13:11:28.901536Z	19544	30306
3028988	2022-11-11T13:11:32.810809Z	19544	27049
3028992	2022-11-11T13:11:39.017381Z	19544	30197
3028995	2022-11-11T13:11:42.877431Z	19544	30307
3028999	2022-11-11T13:11:45.821116Z	19544	40203
3029004	2022-11-11T13:11:48.789559Z	19544	30311
3029007	2022-11-11T13:11:54.065428Z	19544	27152
3029011	2022-11-11T13:11:58.489574Z	19544	30201
3028867	2022-11-11T13:09:08.005033Z	19586	4780
3029014	2022-11-11T13:12:03.430955Z	19544	2078
3028857	2022-11-11T13:08:57.037117Z	40	33309
3028861	2022-11-11T13:09:01.334973Z	40	110196
3028898	2022-11-11T13:09:36.937042Z	40	33306
3028902	2022-11-11T13:09:41.037176Z	40	61316
3028909	2022-11-11T13:09:45.741178Z	40	121264
3028914	2022-11-11T13:09:50.053092Z	40	121265
3028979	2022-11-11T13:11:26.166009Z	19522	6624
3028849	2022-11-11T13:08:48.077197Z	19586	121266
3028853	2022-11-11T13:08:52.202194Z	19586	109510
3028871	2022-11-11T13:09:13.836054Z	19586	28059
3028878	2022-11-11T13:09:18.937175Z	19586	121267
3028882	2022-11-11T13:09:23.473118Z	19586	121268
3028887	2022-11-11T13:09:27.185105Z	19586	109519
3028892	2022-11-11T13:09:31.741279Z	19586	34367
3028928	2022-11-11T13:10:18.989554Z	7587	121269
3028932	2022-11-11T13:10:22.785489Z	7587	121270
3028935	2022-11-11T13:10:29.085812Z	7587	121271
3028940	2022-11-11T13:10:36.945422Z	7587	6124
3028945	2022-11-11T13:10:44.352482Z	7587	6123
3028954	2022-11-11T13:10:48.281541Z	7587	58863
3028963	2022-11-11T13:11:02.597699Z	7587	121272
3430796	2022-11-21T19:08:28.836418Z	20030	121273
3430799	2022-11-21T19:08:39.289147Z	20030	121274
3430803	2022-11-21T19:08:47.273406Z	20030	121275
3430808	2022-11-21T19:08:58.257443Z	20030	121276
3430812	2022-11-21T19:09:09.382284Z	20030	30254
3430815	2022-11-21T19:09:15.262241Z	20030	121277
3430819	2022-11-21T19:09:22.157459Z	20030	121278
3430824	2022-11-21T19:09:28.309602Z	20030	121279
3430828	2022-11-21T19:09:38.769931Z	20030	121280
3430832	2022-11-21T19:09:46.309289Z	20030	121281
3430867	2022-11-21T19:11:22.565713Z	20030	121282
3430872	2022-11-21T19:11:33.198197Z	20030	121283
3430878	2022-11-21T19:11:39.784701Z	20030	23410
3430881	2022-11-21T19:11:46.361828Z	20030	121284
3430887	2022-11-21T19:11:56.645866Z	20030	121285
3430893	2022-11-21T19:12:14.057471Z	20030	121286
3431126	2022-11-21T19:23:34.880397Z	20033	9276
3431132	2022-11-21T19:23:54.087543Z	20033	29445
3431140	2022-11-21T19:24:15.094001Z	20033	27667
3431145	2022-11-21T19:24:32.418271Z	20033	32743
3430858	2022-11-21T19:11:06.145494Z	17712	22699
3430862	2022-11-21T19:11:12.253790Z	17712	121287
3430906	2022-11-21T19:12:40.741426Z	17712	68897
3430908	2022-11-21T19:12:48.257624Z	17712	121288
3430912	2022-11-21T19:12:59.233717Z	17712	121289
3430917	2022-11-21T19:13:10.666670Z	17712	121290
3430921	2022-11-21T19:13:18.158433Z	17712	10464
3430923	2022-11-21T19:13:24.740858Z	17712	39831
3431011	2022-11-21T19:16:38.641516Z	17712	121291
3431017	2022-11-21T19:17:05.433635Z	17712	121292
3431023	2022-11-21T19:17:25.625818Z	17712	121293
3431030	2022-11-21T19:17:44.625574Z	17712	121294
3431033	2022-11-21T19:18:06.577714Z	17712	100704
3431036	2022-11-21T19:18:16.734601Z	17712	5609
3431039	2022-11-21T19:18:26.221480Z	17712	14563
3028919	2022-11-11T13:09:57.906747Z	19586	24
3028924	2022-11-11T13:10:12.070200Z	19586	23
3028964	2022-11-11T13:11:13.640899Z	19586	306
3029085	2022-11-11T13:13:10.849504Z	19544	27120
3029104	2022-11-11T13:13:22.937383Z	19544	30317
3029109	2022-11-11T13:13:26.422051Z	19544	30199
3029113	2022-11-11T13:13:30.126966Z	19544	25870
3029118	2022-11-11T13:13:36.965900Z	19544	29878
3029124	2022-11-11T13:13:42.657290Z	19544	30318
3029130	2022-11-11T13:13:46.793457Z	19544	25714
3029138	2022-11-11T13:13:53.086379Z	19544	30319
3029147	2022-11-11T13:14:03.149936Z	19544	30369
3029150	2022-11-11T13:14:12.193331Z	19544	27119
3029155	2022-11-11T13:14:15.309458Z	19544	24713
3029162	2022-11-11T13:14:20.602929Z	19544	28732
3029167	2022-11-11T13:14:22.846916Z	19544	28733
3029171	2022-11-11T13:14:25.370240Z	19544	6123
3028934	2022-11-11T13:10:18.981804Z	19586	312
3430916	2022-11-21T19:13:11.414658Z	20030	121295
3430931	2022-11-21T19:13:41.341692Z	20030	121296
3430936	2022-11-21T19:13:47.554427Z	20030	121297
3430944	2022-11-21T19:14:06.821706Z	20030	91353
3430947	2022-11-21T19:14:14.403044Z	20030	121298
3430951	2022-11-21T19:14:19.364136Z	20030	121299
3430865	2022-11-21T19:11:17.842877Z	17712	121300
3430869	2022-11-21T19:11:24.545816Z	17712	121301
3430874	2022-11-21T19:11:30.980391Z	17712	82723
3430880	2022-11-21T19:11:45.293703Z	17712	73732
3430882	2022-11-21T19:11:53.489657Z	17712	22881
3430890	2022-11-21T19:12:07.093464Z	17712	120841
3028955	2022-11-11T13:10:58.761499Z	19586	102
3028968	2022-11-11T13:11:17.061322Z	19586	358
3028960	2022-11-11T13:11:06.533278Z	19586	143
3028950	2022-11-11T13:10:53.420600Z	19586	199
3028947	2022-11-11T13:10:48.058694Z	19586	211
3029175	2022-11-11T13:14:27.925194Z	1831	57937
3029178	2022-11-11T13:14:30.569327Z	1831	121302
3029181	2022-11-11T13:14:34.407412Z	1831	30331
3029186	2022-11-11T13:14:38.345400Z	1831	16244
3029189	2022-11-11T13:14:41.013332Z	1831	11166
3029195	2022-11-11T13:14:44.021394Z	1831	9860
3029199	2022-11-11T13:14:47.097141Z	1831	57892
3029202	2022-11-11T13:14:49.717623Z	1831	121303
3029207	2022-11-11T13:14:57.405268Z	1831	121304
3029339	2022-11-11T13:17:47.134926Z	1831	53565
3029342	2022-11-11T13:17:51.953533Z	1831	11420
3028917	2022-11-11T13:09:55.803870Z	19522	47986
3029067	2022-11-11T13:12:48.409564Z	19522	40291
3029075	2022-11-11T13:12:57.437425Z	19522	6501
3029359	2022-11-11T13:18:14.770245Z	19522	5729
3028943	2022-11-11T13:10:34.111946Z	19586	1154
3028977	2022-11-11T13:11:20.113196Z	19586	931
3028986	2022-11-11T13:11:27.393228Z	19586	466
3028996	2022-11-11T13:11:37.464995Z	19586	33268
3029005	2022-11-11T13:11:46.317143Z	19586	61399
3028869	2022-11-11T13:09:12.637644Z	7587	121305
3028872	2022-11-11T13:09:16.409395Z	7587	121306
3028879	2022-11-11T13:09:23.263548Z	7587	40153
3028883	2022-11-11T13:09:25.909625Z	7587	121307
3028888	2022-11-11T13:09:28.881357Z	7587	121308
3028891	2022-11-11T13:09:32.833541Z	7587	121309
3028896	2022-11-11T13:09:36.742925Z	7587	121310
3028900	2022-11-11T13:09:39.493486Z	7587	121311
3028903	2022-11-11T13:09:42.761247Z	7587	40300
3028907	2022-11-11T13:09:46.277236Z	7587	121312
3028911	2022-11-11T13:09:49.241839Z	7587	121313
3028921	2022-11-11T13:09:59.569360Z	7587	121314
3028925	2022-11-11T13:10:14.009443Z	7587	121315
3029301	2022-11-11T13:17:04.645410Z	7587	31017
3029308	2022-11-11T13:17:13.565423Z	7587	25270
3029312	2022-11-11T13:17:19.109538Z	7587	1975
3029317	2022-11-11T13:17:23.133896Z	7587	48280
3029321	2022-11-11T13:17:27.005916Z	7587	50737
3029327	2022-11-11T13:17:29.893375Z	7587	5991
3029330	2022-11-11T13:17:35.257710Z	7587	1830
3029333	2022-11-11T13:17:41.870938Z	7587	5361
3029345	2022-11-11T13:17:58.901492Z	7587	98683
3029349	2022-11-11T13:18:04.905590Z	7587	26938
3029352	2022-11-11T13:18:10.525367Z	7587	95678
3029360	2022-11-11T13:18:17.669377Z	7587	107825
3029369	2022-11-11T13:18:23.277455Z	7587	881
3029176	2022-11-11T13:14:27.949386Z	19544	29401
3029180	2022-11-11T13:14:30.649288Z	19544	27448
3029185	2022-11-11T13:14:36.093455Z	19544	27074
3029190	2022-11-11T13:14:40.297440Z	19544	29391
3029196	2022-11-11T13:14:44.213397Z	19544	30441
3029200	2022-11-11T13:14:48.481259Z	19544	30440
3029205	2022-11-11T13:14:51.746568Z	19544	9558
3029209	2022-11-11T13:15:03.361671Z	19544	6457
3029214	2022-11-11T13:15:13.107810Z	19544	27073
3029217	2022-11-11T13:15:20.570265Z	19544	27047
3029222	2022-11-11T13:15:26.397490Z	19544	28735
3029529	2022-11-11T13:21:26.037702Z	7587	1843
3430889	2022-11-21T19:12:07.069478Z	20030	121316
3430895	2022-11-21T19:12:19.653476Z	20030	121317
3430897	2022-11-21T19:12:25.729868Z	20030	11181
3430904	2022-11-21T19:12:30.571965Z	20030	121318
3430910	2022-11-21T19:12:46.738317Z	20030	121237
3430914	2022-11-21T19:13:04.774008Z	20030	121319
3430922	2022-11-21T19:13:23.550296Z	20030	121320
3430926	2022-11-21T19:13:28.338006Z	20030	121321
3430928	2022-11-21T19:13:34.237540Z	20030	121322
3430938	2022-11-21T19:13:54.513592Z	20030	43674
3430940	2022-11-21T19:13:59.346240Z	20030	121323
3431021	2022-11-21T19:17:30.257403Z	20033	31141
3431024	2022-11-21T19:17:38.614034Z	20033	5696
3430876	2022-11-21T19:11:39.854352Z	17712	121324
3430885	2022-11-21T19:11:59.746543Z	17712	64455
3430932	2022-11-21T19:13:41.309449Z	17712	12518
3430935	2022-11-21T19:13:47.586955Z	17712	13747
3430945	2022-11-21T19:14:06.822617Z	17712	121325
3430948	2022-11-21T19:14:14.402935Z	17712	17143
3430952	2022-11-21T19:14:19.579887Z	17712	121326
3430954	2022-11-21T19:14:23.918625Z	17712	121327
3430994	2022-11-21T19:15:56.904714Z	17712	121328
3430996	2022-11-21T19:16:04.462965Z	17712	121329
3430999	2022-11-21T19:16:13.636531Z	17712	61066
3431001	2022-11-21T19:16:21.857538Z	17712	84276
3029140	2022-11-11T13:13:59.657158Z	1831	121330
3029142	2022-11-11T13:14:05.681272Z	1831	2476
3029157	2022-11-11T13:14:12.338216Z	1831	34305
3029166	2022-11-11T13:14:19.373178Z	1831	63154
3029170	2022-11-11T13:14:25.289983Z	1831	71835
3029225	2022-11-11T13:15:34.975991Z	1831	121331
3029232	2022-11-11T13:15:45.782325Z	1831	2721
3029242	2022-11-11T13:15:56.849788Z	1831	25083
3029245	2022-11-11T13:16:04.591082Z	1831	11966
3029257	2022-11-11T13:16:20.669366Z	1831	11561
3029261	2022-11-11T13:16:23.109580Z	1831	14637
3029269	2022-11-11T13:16:28.766696Z	1831	121332
3029283	2022-11-11T13:16:44.401245Z	1831	45220
3029230	2022-11-11T13:15:40.769441Z	19522	6593
3029237	2022-11-11T13:15:49.430395Z	19522	40290
3029248	2022-11-11T13:16:11.822475Z	19522	49535
3029266	2022-11-11T13:16:25.989245Z	19522	60930
3029274	2022-11-11T13:16:32.428255Z	19522	3482
3029278	2022-11-11T13:16:39.589232Z	19522	7539
3029299	2022-11-11T13:17:01.982429Z	19522	3820
3029306	2022-11-11T13:17:14.745917Z	19522	48816
3029311	2022-11-11T13:17:18.422456Z	19522	7208
3029491	2022-11-11T13:20:50.477976Z	19522	6468
3029499	2022-11-11T13:21:04.334971Z	19522	7468
3029515	2022-11-11T13:21:20.945648Z	19522	57319
3029042	2022-11-11T13:12:28.829258Z	19586	38756
3029051	2022-11-11T13:12:36.645133Z	19586	33512
3029064	2022-11-11T13:12:43.129219Z	19586	94899
3029073	2022-11-11T13:12:49.461379Z	19586	55975
3029082	2022-11-11T13:13:00.121266Z	19586	109522
3029092	2022-11-11T13:13:10.550841Z	19586	121333
3029101	2022-11-11T13:13:18.189278Z	19586	7774
3029110	2022-11-11T13:13:25.497520Z	19586	121334
3029121	2022-11-11T13:13:33.577362Z	19586	121335
3029129	2022-11-11T13:13:43.869378Z	19586	121336
3029338	2022-11-11T13:17:47.097631Z	7587	47984
3029341	2022-11-11T13:17:51.677958Z	7587	19554
3029538	2022-11-11T13:21:36.261468Z	7587	121337
3029547	2022-11-11T13:21:45.337558Z	7587	48936
3029556	2022-11-11T13:21:59.229780Z	7587	37659
3029560	2022-11-11T13:22:11.221643Z	7587	24756
3029253	2022-11-11T13:16:16.453600Z	19522	7060
3028978	2022-11-11T13:11:26.159304Z	19544	1312
3029031	2022-11-11T13:12:19.545212Z	19544	27137
3029036	2022-11-11T13:12:22.229515Z	19544	29877
3029160	2022-11-11T13:14:18.001429Z	19544	29575
3430957	2022-11-21T19:14:29.114287Z	20030	121338
3430959	2022-11-21T19:14:37.569715Z	20030	121339
3430962	2022-11-21T19:14:46.977819Z	20030	121340
3430965	2022-11-21T19:14:57.828916Z	20030	108742
3430968	2022-11-21T19:15:11.607465Z	20030	121341
3430971	2022-11-21T19:15:19.798117Z	20030	121342
3430918	2022-11-21T19:13:04.675627Z	20033	2168
