id	time_scraped	follower	followed
601900	2022-10-03T02:58:06.580704Z	5142	285025
24562	2022-09-16T21:15:39.699249Z	426	43940
816685	2022-10-07T06:41:10.266097Z	6159	10556
817328	2022-10-07T06:43:19.954889Z	6159	45466
817333	2022-10-07T06:43:20.625560Z	6159	86821
817338	2022-10-07T06:43:21.317983Z	6159	2461
817350	2022-10-07T06:43:23.929499Z	6159	16100
817603	2022-10-07T06:44:20.372490Z	6159	10449
435239	2022-09-29T19:48:42.062853Z	4333	4349
435256	2022-09-29T19:54:13.678709Z	1955	285026
435257	2022-09-29T19:54:14.015672Z	1955	236652
435258	2022-09-29T19:54:14.317444Z	1955	285027
633211	2022-10-03T14:43:42.347470Z	5183	26234
633214	2022-10-03T14:43:42.719698Z	5183	13216
633217	2022-10-03T14:43:43.561910Z	5183	35912
633220	2022-10-03T14:43:44.129310Z	5183	35911
633229	2022-10-03T14:43:45.721193Z	5183	14647
817156	2022-10-07T06:42:46.158670Z	6159	30107
817162	2022-10-07T06:42:46.848218Z	6159	75822
725776	2022-10-06T01:20:41.357182Z	5477	10115
3547744	2022-11-25T02:49:28.347918Z	8446	25841
466947	2022-09-30T04:56:13.119868Z	4668	1958
817169	2022-10-07T06:42:48.007023Z	6159	15995
737253	2022-10-06T03:16:57.618101Z	1958	23
3283806	2022-11-17T21:44:18.587544Z	4013	285028
817193	2022-10-07T06:42:53.648482Z	6159	207715
429968	2022-09-29T19:26:24.848672Z	4328	14722
817205	2022-10-07T06:42:56.865178Z	6159	12981
817213	2022-10-07T06:42:57.652675Z	6159	75910
430127	2022-09-29T19:26:41.408658Z	4330	5002
430430	2022-09-29T19:27:16.190684Z	4330	2975
817220	2022-10-07T06:42:58.934088Z	6159	75969
817254	2022-10-07T06:43:07.178618Z	6159	33025
817258	2022-10-07T06:43:07.912244Z	6159	13150
817262	2022-10-07T06:43:08.557924Z	6159	62678
817372	2022-10-07T06:43:28.821773Z	6159	241893
817376	2022-10-07T06:43:29.662237Z	6159	55880
817382	2022-10-07T06:43:31.755796Z	6159	14496
817060	2022-10-07T06:42:26.782355Z	6159	12152
817065	2022-10-07T06:42:27.355933Z	6159	48529
429938	2022-09-29T19:26:21.892253Z	4331	1387
429926	2022-09-29T19:26:20.837831Z	4331	86958
601780	2022-10-03T02:57:29.249022Z	5142	285029
817070	2022-10-07T06:42:28.689050Z	6159	11028
817632	2022-10-07T06:44:26.464559Z	6159	32751
817637	2022-10-07T06:44:27.477637Z	6159	27848
429944	2022-09-29T19:26:22.356937Z	4329	20831
817643	2022-10-07T06:44:28.396330Z	6159	285030
3283811	2022-11-17T21:44:24.566047Z	4013	243464
429893	2022-09-29T19:26:18.150896Z	4329	27857
429899	2022-09-29T19:26:18.631832Z	4329	25496
429904	2022-09-29T19:26:19.072396Z	4329	34019
429910	2022-09-29T19:26:19.539306Z	4329	9024
429978	2022-09-29T19:26:25.902338Z	4329	285031
430167	2022-09-29T19:26:45.347801Z	4329	38117
430192	2022-09-29T19:26:48.286301Z	4329	40224
430197	2022-09-29T19:26:48.759549Z	4329	37388
430202	2022-09-29T19:26:49.300268Z	4329	103821
429948	2022-09-29T19:26:23.028104Z	4331	28807
429988	2022-09-29T19:26:26.863448Z	4331	28906
430003	2022-09-29T19:26:28.228851Z	4331	86957
430013	2022-09-29T19:26:29.271712Z	4331	30392
430084	2022-09-29T19:26:37.175066Z	4331	28741
430089	2022-09-29T19:26:37.690709Z	4331	39889
430094	2022-09-29T19:26:38.160467Z	4331	12789
430099	2022-09-29T19:26:38.678855Z	4331	123688
817355	2022-10-07T06:43:24.638929Z	6159	28637
430109	2022-09-29T19:26:39.601879Z	4331	62936
429889	2022-09-29T19:26:17.695229Z	4329	19384
430133	2022-09-29T19:26:42.131359Z	4331	58035
430257	2022-09-29T19:26:56.741345Z	4331	56169
601786	2022-10-03T02:57:30.827876Z	5142	285032
601792	2022-10-03T02:57:33.592058Z	5142	285033
601805	2022-10-03T02:57:36.091271Z	5142	285034
601808	2022-10-03T02:57:36.608827Z	5142	101414
601876	2022-10-03T02:57:57.771945Z	5142	285035
601908	2022-10-03T02:58:11.603103Z	5142	285036
601911	2022-10-03T02:58:12.907833Z	5142	285037
601921	2022-10-03T02:58:16.761720Z	5142	285038
601825	2022-10-03T02:57:40.758988Z	5142	285039
601828	2022-10-03T02:57:41.714Z	5142	69772
601831	2022-10-03T02:57:42.800899Z	5142	36591
601834	2022-10-03T02:57:43.360242Z	5142	285040
601837	2022-10-03T02:57:44.623263Z	5142	285041
601846	2022-10-03T02:57:47.017578Z	5142	285042
601882	2022-10-03T02:57:58.956629Z	5142	285043
601887	2022-10-03T02:58:00.258195Z	5142	285044
601926	2022-10-03T02:58:19.404965Z	5142	167613
601932	2022-10-03T02:58:20.799305Z	5142	285045
601941	2022-10-03T02:58:23.054309Z	5142	285046
633234	2022-10-03T14:43:47.128248Z	5183	285047
633237	2022-10-03T14:43:47.615016Z	5183	5939
633242	2022-10-03T14:43:48.550847Z	5183	7864
633254	2022-10-03T14:43:52.211032Z	5183	12925
633258	2022-10-03T14:43:53.447933Z	5183	38240
633370	2022-10-03T14:44:17.350004Z	5183	23743
633400	2022-10-03T14:44:23.112822Z	5183	122521
633403	2022-10-03T14:44:23.956238Z	5183	46598
633405	2022-10-03T14:44:24.484955Z	5183	14732
633412	2022-10-03T14:44:25.536328Z	5183	47303
633418	2022-10-03T14:44:26.984601Z	5183	44652
633483	2022-10-03T14:44:45.766027Z	5183	71416
633486	2022-10-03T14:44:46.813127Z	5183	170791
633489	2022-10-03T14:44:47.390871Z	5183	8529
633525	2022-10-03T14:44:57.343240Z	5183	42497
633545	2022-10-03T14:45:03.114856Z	5183	285048
633551	2022-10-03T14:45:05.333107Z	5183	38107
633556	2022-10-03T14:45:06.831146Z	5183	45310
633568	2022-10-03T14:45:09.572780Z	5183	40774
633574	2022-10-03T14:45:10.856402Z	5183	66738
633601	2022-10-03T14:45:17.014607Z	5183	59579
633604	2022-10-03T14:45:17.691153Z	5183	35441
633607	2022-10-03T14:45:18.209819Z	5183	18091
633610	2022-10-03T14:45:18.856563Z	5183	87936
633492	2022-10-03T14:44:48.562989Z	5183	40717
633495	2022-10-03T14:44:49.442375Z	5183	285049
817445	2022-10-07T06:43:44.649903Z	6159	34195
725899	2022-10-06T01:21:17.377800Z	5477	44247
744791	2022-10-06T03:51:33.684937Z	5814	281502
430112	2022-09-29T19:26:39.984410Z	4331	10258
817450	2022-10-07T06:43:45.346403Z	6159	75234
817456	2022-10-07T06:43:46.143023Z	6159	55894
817467	2022-10-07T06:43:48.506368Z	6159	168834
817475	2022-10-07T06:43:50.107522Z	6159	24075
817503	2022-10-07T06:43:58.512522Z	6159	76136
430001	2022-09-29T19:26:28.113892Z	4328	28900
817508	2022-10-07T06:43:59.204063Z	6159	3653
429960	2022-09-29T19:26:24.274430Z	4330	43783
817619	2022-10-07T06:44:23.778523Z	6159	50428
817677	2022-10-07T06:44:37.541695Z	6159	56617
817682	2022-10-07T06:44:38.372832Z	6159	122026
817685	2022-10-07T06:44:38.963574Z	6159	40504
817720	2022-10-07T06:44:45.745375Z	6159	22066
817725	2022-10-07T06:44:46.504859Z	6159	55890
429976	2022-09-29T19:26:25.774588Z	4330	175953
817732	2022-10-07T06:44:47.564151Z	6159	56815
817819	2022-10-07T06:45:11.514956Z	6159	124803
817824	2022-10-07T06:45:12.416002Z	6159	29089
817828	2022-10-07T06:45:13.376042Z	6159	17206
817842	2022-10-07T06:45:16.552052Z	6159	6893
817846	2022-10-07T06:45:17.367112Z	6159	30618
817849	2022-10-07T06:45:18.151208Z	6159	14263
817854	2022-10-07T06:45:18.985109Z	6159	79907
817856	2022-10-07T06:45:19.842354Z	6159	110029
817833	2022-10-07T06:45:14.290283Z	6159	16027
817935	2022-10-07T06:45:40.451358Z	6159	26252
817938	2022-10-07T06:45:41.527046Z	6159	42332
818041	2022-10-07T06:46:11.056454Z	6159	44501
430106	2022-09-29T19:26:39.245778Z	4329	123749
817907	2022-10-07T06:45:31.090028Z	6159	63181
601855	2022-10-03T02:57:49.391929Z	5142	108321
24452	2022-09-16T21:15:10.998591Z	426	271
1211015	2022-10-14T00:33:24.479176Z	8585	18021
817958	2022-10-07T06:45:46.427940Z	6159	7546
817962	2022-10-07T06:45:47.332680Z	6159	29751
818056	2022-10-07T06:46:15.319814Z	6159	53762
430111	2022-09-29T19:26:39.772652Z	4329	125801
430116	2022-09-29T19:26:40.231545Z	4329	34277
430125	2022-09-29T19:26:40.997065Z	4329	257041
430135	2022-09-29T19:26:42.245673Z	4329	10569
430145	2022-09-29T19:26:43.254373Z	4329	55656
430156	2022-09-29T19:26:44.285062Z	4329	85429
430161	2022-09-29T19:26:44.795362Z	4329	9236
430174	2022-09-29T19:26:45.858947Z	4329	122072
430184	2022-09-29T19:26:47.209261Z	4329	37484
430307	2022-09-29T19:27:02.774028Z	4329	10492
430337	2022-09-29T19:27:06.334831Z	4329	180405
430347	2022-09-29T19:27:07.608361Z	4329	58251
429953	2022-09-29T19:26:23.509282Z	4331	26435
429943	2022-09-29T19:26:22.348008Z	4331	696
429958	2022-09-29T19:26:23.942997Z	4331	10556
430043	2022-09-29T19:26:33.169623Z	4331	38300
430053	2022-09-29T19:26:34.197326Z	4331	37377
430058	2022-09-29T19:26:34.691156Z	4331	28887
430063	2022-09-29T19:26:35.262662Z	4331	33305
430069	2022-09-29T19:26:35.630018Z	4331	285050
430278	2022-09-29T19:26:58.655522Z	4331	45161
430289	2022-09-29T19:26:59.740040Z	4331	37779
430311	2022-09-29T19:27:03.535082Z	4331	12205
430316	2022-09-29T19:27:04.108274Z	4331	64766
430322	2022-09-29T19:27:04.772229Z	4331	285051
601859	2022-10-03T02:57:50.070996Z	5142	221389
601861	2022-10-03T02:57:52.850963Z	5142	285052
601864	2022-10-03T02:57:54.675983Z	5142	202004
601870	2022-10-03T02:57:56.715528Z	5142	285053
601873	2022-10-03T02:57:57.159893Z	5142	265246
601879	2022-10-03T02:57:58.276468Z	5142	159113
601885	2022-10-03T02:57:59.488145Z	5142	285054
601891	2022-10-03T02:58:01.284429Z	5142	285055
601896	2022-10-03T02:58:03.891871Z	5142	285056
601903	2022-10-03T02:58:09.140833Z	5142	285057
601947	2022-10-03T02:58:24.371546Z	5142	285058
601954	2022-10-03T02:58:25.607993Z	5142	285059
601960	2022-10-03T02:58:26.703984Z	5142	285060
601962	2022-10-03T02:58:27.213671Z	5142	285061
602051	2022-10-03T02:58:58.497743Z	5142	204750
602053	2022-10-03T02:58:59.202888Z	5142	285062
633498	2022-10-03T14:44:50.084657Z	5183	18199
633501	2022-10-03T14:44:51.113964Z	5183	51517
633504	2022-10-03T14:44:52.231181Z	5183	7356
633507	2022-10-03T14:44:53.239414Z	5183	29800
633510	2022-10-03T14:44:54.345597Z	5183	39939
633513	2022-10-03T14:44:54.935608Z	5183	29304
633516	2022-10-03T14:44:55.498194Z	5183	42504
633519	2022-10-03T14:44:56.050579Z	5183	73199
633522	2022-10-03T14:44:56.611374Z	5183	12525
633528	2022-10-03T14:44:57.870891Z	5183	41438
633530	2022-10-03T14:44:58.463413Z	5183	29956
633536	2022-10-03T14:44:59.885243Z	5183	78601
633542	2022-10-03T14:45:01.710829Z	5183	45245
633548	2022-10-03T14:45:04.380956Z	5183	36060
633553	2022-10-03T14:45:06.163028Z	5183	16984
633591	2022-10-03T14:45:14.504541Z	5183	35920
633689	2022-10-03T14:45:34.763957Z	5183	36290
725960	2022-10-06T01:21:36.686433Z	5477	7059
463226	2022-09-30T04:15:16.476269Z	4098	1958
818058	2022-10-07T06:46:16.118526Z	6159	75039
818065	2022-10-07T06:46:17.503274Z	6159	9225
429924	2022-09-29T19:26:20.676211Z	4328	9232
1781792	2022-10-19T06:12:11.064544Z	10951	59412
602171	2022-10-03T02:59:28.563912Z	5142	4962
430040	2022-09-29T19:26:32.630449Z	4332	285063
601935	2022-10-03T02:58:21.367718Z	5142	285064
327250	2022-09-28T18:07:41.414623Z	3284	66208
429918	2022-09-29T19:26:20.156514Z	4333	30482
818067	2022-10-07T06:46:18.248899Z	6159	75343
818375	2022-10-07T06:47:44.561879Z	6159	72504
431062	2022-09-29T19:28:28.856529Z	4330	4954
3995334	2022-12-07T07:14:37.414318Z	20813	285065
430065	2022-09-29T19:26:35.405960Z	4329	2339
429974	2022-09-29T19:26:25.429427Z	4329	31251
818378	2022-10-07T06:47:46.073269Z	6159	12290
429985	2022-09-29T19:26:26.421682Z	4329	53474
726050	2022-10-06T01:22:06.421728Z	5477	737
430051	2022-09-29T19:26:33.798150Z	4329	22399
430060	2022-09-29T19:26:34.851605Z	4329	16034
430362	2022-09-29T19:27:09.193999Z	4329	40612
430372	2022-09-29T19:27:10.315270Z	4329	13469
430463	2022-09-29T19:27:19.589052Z	4329	28892
430473	2022-09-29T19:27:20.550364Z	4329	30391
430482	2022-09-29T19:27:21.630863Z	4329	30392
430074	2022-09-29T19:26:36.268169Z	4331	6907
430079	2022-09-29T19:26:36.804845Z	4331	56081
430491	2022-09-29T19:27:22.354231Z	4331	11725
601977	2022-10-03T02:58:32.005868Z	5142	285066
601981	2022-10-03T02:58:35.407933Z	5142	285067
601986	2022-10-03T02:58:38.802686Z	5142	285068
601989	2022-10-03T02:58:39.781483Z	5142	285069
601995	2022-10-03T02:58:41.473495Z	5142	285070
601998	2022-10-03T02:58:42.042429Z	5142	285071
602004	2022-10-03T02:58:43.303564Z	5142	285072
602011	2022-10-03T02:58:44.877451Z	5142	133526
602019	2022-10-03T02:58:46.608074Z	5142	88331
602037	2022-10-03T02:58:51.590682Z	5142	285073
602042	2022-10-03T02:58:54.451544Z	5142	88334
602046	2022-10-03T02:58:56.275503Z	5142	285074
602059	2022-10-03T02:59:00.953885Z	5142	285075
602063	2022-10-03T02:59:01.786545Z	5142	285076
602094	2022-10-03T02:59:12.087326Z	5142	285077
602108	2022-10-03T02:59:15.297054Z	5142	285078
602111	2022-10-03T02:59:15.886317Z	5142	285079
430046	2022-09-29T19:26:33.281520Z	4332	65789
430082	2022-09-29T19:26:37.160803Z	4332	285080
430093	2022-09-29T19:26:38.075669Z	4332	285081
430103	2022-09-29T19:26:39.099510Z	4332	91515
430115	2022-09-29T19:26:39.896923Z	4332	44062
430160	2022-09-29T19:26:44.737004Z	4332	85506
430170	2022-09-29T19:26:45.765222Z	4332	285082
430200	2022-09-29T19:26:48.896215Z	4332	285083
430206	2022-09-29T19:26:49.621770Z	4332	285084
430211	2022-09-29T19:26:50.165899Z	4332	285085
430216	2022-09-29T19:26:51.163993Z	4332	262665
430219	2022-09-29T19:26:52.230246Z	4332	285086
430230	2022-09-29T19:26:54.084720Z	4332	285087
633917	2022-10-03T14:46:26.216903Z	5183	39624
633920	2022-10-03T14:46:26.807691Z	5183	18182
633936	2022-10-03T14:46:30.177719Z	5183	23200
633462	2022-10-03T14:44:38.599137Z	5183	4529
633716	2022-10-03T14:45:40.564598Z	5183	51500
633719	2022-10-03T14:45:41.080588Z	5183	53045
633722	2022-10-03T14:45:41.715349Z	5183	40740
633725	2022-10-03T14:45:42.233703Z	5183	39621
633728	2022-10-03T14:45:42.764592Z	5183	9158
633731	2022-10-03T14:45:43.258767Z	5183	222830
633734	2022-10-03T14:45:43.790645Z	5183	100816
818024	2022-10-07T06:46:07.545399Z	6159	70957
818089	2022-10-07T06:46:21.849287Z	6159	57035
726021	2022-10-06T01:21:57.288332Z	5477	6758
726023	2022-10-06T01:21:57.763141Z	5477	46790
726025	2022-10-06T01:21:58.384296Z	5477	19146
726027	2022-10-06T01:21:58.903Z	5477	7125
726031	2022-10-06T01:21:59.997237Z	5477	79114
726037	2022-10-06T01:22:02.809109Z	5477	6751
726035	2022-10-06T01:22:02.013083Z	5477	3656
726043	2022-10-06T01:22:04.457246Z	5477	8669
726041	2022-10-06T01:22:03.897114Z	5477	29878
726046	2022-10-06T01:22:05.061910Z	5477	8693
726039	2022-10-06T01:22:03.405168Z	5477	2642
628887	2022-10-03T07:38:43.220799Z	5148	1958
818105	2022-10-07T06:46:25.325151Z	6159	26562
818165	2022-10-07T06:46:42.713014Z	6159	2533
818178	2022-10-07T06:46:46.467779Z	6159	42022
818200	2022-10-07T06:46:55.014774Z	6159	13120
818204	2022-10-07T06:46:55.728385Z	6159	2458
818221	2022-10-07T06:46:59.021010Z	6159	7347
818269	2022-10-07T06:47:13.891838Z	6159	38399
818275	2022-10-07T06:47:14.643920Z	6159	10628
818381	2022-10-07T06:47:46.867617Z	6159	1911
818384	2022-10-07T06:47:47.443461Z	6159	63157
818387	2022-10-07T06:47:48.055428Z	6159	67829
430070	2022-09-29T19:26:35.822126Z	4329	2335
818390	2022-10-07T06:47:48.961449Z	6159	15230
818393	2022-10-07T06:47:49.841981Z	6159	15885
818395	2022-10-07T06:47:50.471874Z	6159	70195
818398	2022-10-07T06:47:52.559805Z	6159	173061
818400	2022-10-07T06:47:53.886550Z	6159	1447
818417	2022-10-07T06:47:59.074007Z	6159	16705
818431	2022-10-07T06:48:04.584802Z	6159	35437
818434	2022-10-07T06:48:05.361540Z	6159	14930
818436	2022-10-07T06:48:06.090871Z	6159	57342
818441	2022-10-07T06:48:06.832085Z	6159	23878
818444	2022-10-07T06:48:08.148146Z	6159	7727
818453	2022-10-07T06:48:10.919489Z	6159	32295
818459	2022-10-07T06:48:12.860533Z	6159	40871
818462	2022-10-07T06:48:13.741581Z	6159	90797
430280	2022-09-29T19:26:59.036461Z	4330	53087
818465	2022-10-07T06:48:14.822113Z	6159	13793
818468	2022-10-07T06:48:15.611789Z	6159	6955
818521	2022-10-07T06:48:32.294808Z	6159	32298
818303	2022-10-07T06:47:22.762565Z	6159	129154
429909	2022-09-29T19:26:19.496674Z	4331	55502
24569	2022-09-16T21:15:41.504723Z	426	55342
633737	2022-10-03T14:45:44.191358Z	5183	39232
818306	2022-10-07T06:47:23.807839Z	6159	2199
1211010	2022-10-14T00:33:22.590633Z	8585	44080
818326	2022-10-07T06:47:29.300237Z	6159	40543
430339	2022-09-29T19:27:06.653044Z	4328	4279
430290	2022-09-29T19:26:59.995013Z	4330	23523
430150	2022-09-29T19:26:43.809949Z	4329	4325
430022	2022-09-29T19:26:30.305640Z	4329	28899
430026	2022-09-29T19:26:31.120185Z	4329	26645
430036	2022-09-29T19:26:32.206307Z	4329	50341
430045	2022-09-29T19:26:33.334241Z	4329	68153
430091	2022-09-29T19:26:37.763964Z	4329	11754
430130	2022-09-29T19:26:41.596797Z	4329	39847
430141	2022-09-29T19:26:42.634097Z	4329	39519
430179	2022-09-29T19:26:46.717107Z	4329	39852
429915	2022-09-29T19:26:19.950838Z	4331	58309
429921	2022-09-29T19:26:20.300845Z	4331	64727
429962	2022-09-29T19:26:24.288652Z	4331	55819
429967	2022-09-29T19:26:24.803686Z	4331	13493
429972	2022-09-29T19:26:25.341252Z	4331	74562
429977	2022-09-29T19:26:25.843862Z	4331	9172
429983	2022-09-29T19:26:26.338171Z	4331	33144
430193	2022-09-29T19:26:48.291569Z	4331	140220
430198	2022-09-29T19:26:48.804680Z	4331	67881
430203	2022-09-29T19:26:49.339154Z	4331	53186
430208	2022-09-29T19:26:49.776252Z	4331	53682
430227	2022-09-29T19:26:53.684702Z	4331	24366
430237	2022-09-29T19:26:54.657785Z	4331	58261
430247	2022-09-29T19:26:55.808712Z	4331	29482
602105	2022-10-03T02:59:14.403031Z	5142	490
602114	2022-10-03T02:59:16.738471Z	5142	285088
602117	2022-10-03T02:59:17.387915Z	5142	285089
602119	2022-10-03T02:59:18.143271Z	5142	285090
602122	2022-10-03T02:59:18.757788Z	5142	85361
602141	2022-10-03T02:59:22.582396Z	5142	68530
602176	2022-10-03T02:59:30.061575Z	5142	76843
602184	2022-10-03T02:59:33.511791Z	5142	18106
602187	2022-10-03T02:59:34.859977Z	5142	24852
602190	2022-10-03T02:59:36.549372Z	5142	57714
2821805	2022-11-06T18:15:55.125187Z	19202	1314
602014	2022-10-03T02:58:45.470370Z	5142	285091
602016	2022-10-03T02:58:46.005540Z	5142	88368
602022	2022-10-03T02:58:47.117389Z	5142	285092
602025	2022-10-03T02:58:48.156789Z	5142	285093
602028	2022-10-03T02:58:48.868Z	5142	88332
602031	2022-10-03T02:58:49.459696Z	5142	256799
602034	2022-10-03T02:58:50.247315Z	5142	88333
602048	2022-10-03T02:58:57.432792Z	5142	88335
602065	2022-10-03T02:59:03.750494Z	5142	285094
602068	2022-10-03T02:59:04.702939Z	5142	285095
602071	2022-10-03T02:59:05.462447Z	5142	285096
633740	2022-10-03T14:45:44.645701Z	5183	45443
633746	2022-10-03T14:45:46.149849Z	5183	53000
633749	2022-10-03T14:45:46.760467Z	5183	18998
633752	2022-10-03T14:45:47.530815Z	5183	38840
633249	2022-10-03T14:43:49.747481Z	5183	2222
633927	2022-10-03T14:46:28.096584Z	5183	2489
632742	2022-10-03T14:42:05.326834Z	5183	2527
633050	2022-10-03T14:43:08.090465Z	5183	2656
633779	2022-10-03T14:45:54.535534Z	5183	15988
633817	2022-10-03T14:46:04.864870Z	5183	25489
633820	2022-10-03T14:46:05.578975Z	5183	23783
633823	2022-10-03T14:46:06.310944Z	5183	122668
633825	2022-10-03T14:46:06.726277Z	5183	206990
633828	2022-10-03T14:46:07.336894Z	5183	39011
633831	2022-10-03T14:46:07.828986Z	5183	91962
633834	2022-10-03T14:46:08.424116Z	5183	35099
633861	2022-10-03T14:46:14.306096Z	5183	78784
633866	2022-10-03T14:46:15.568893Z	5183	66028
633869	2022-10-03T14:46:16.302875Z	5183	45143
633872	2022-10-03T14:46:16.844140Z	5183	45411
633977	2022-10-03T14:46:39.672417Z	5183	26901
