id	time_scraped	follower	followed
2062495	2022-10-24T21:31:41.173142Z	13062	34584
2062535	2022-10-24T21:32:09.729265Z	13062	402678
2062540	2022-10-24T21:32:11.875888Z	13062	402679
2062543	2022-10-24T21:32:13.649054Z	13062	22928
2062550	2022-10-24T21:32:15.505329Z	13062	81787
2368871	2022-10-29T08:01:28.556935Z	13833	212146
2368879	2022-10-29T08:01:34.913071Z	13833	88167
2368882	2022-10-29T08:01:37.813344Z	13833	13563
2368888	2022-10-29T08:01:40.485087Z	13833	296799
2368892	2022-10-29T08:01:43.393038Z	13833	64102
2861800	2022-11-07T21:42:12.859578Z	2378	14158
2368902	2022-10-29T08:01:49.256880Z	13833	76895
2368904	2022-10-29T08:01:53.985916Z	13833	241003
2368910	2022-10-29T08:01:57.324991Z	13833	163301
2368920	2022-10-29T08:02:00.152958Z	13833	36744
2368925	2022-10-29T08:02:08.537331Z	13833	26375
2368932	2022-10-29T08:02:12.165068Z	13833	212486
2368935	2022-10-29T08:02:16.185790Z	13833	65540
2368940	2022-10-29T08:02:18.566361Z	13833	121467
2368945	2022-10-29T08:02:21.625190Z	13833	129847
2368949	2022-10-29T08:02:24.389062Z	13833	8968
2368955	2022-10-29T08:02:26.985040Z	13833	6481
2368965	2022-10-29T08:02:29.668990Z	13833	76886
2368975	2022-10-29T08:02:37.720241Z	13833	22761
2368978	2022-10-29T08:02:44.729117Z	13833	402680
2368984	2022-10-29T08:02:47.293192Z	13833	125358
2368988	2022-10-29T08:02:49.721226Z	13833	15971
2368992	2022-10-29T08:02:54.432951Z	13833	184142
2368997	2022-10-29T08:02:56.588975Z	13833	4028
2369001	2022-10-29T08:02:59.561078Z	13833	89246
2369006	2022-10-29T08:03:02.286255Z	13833	183196
2369010	2022-10-29T08:03:08.069019Z	13833	76709
2369015	2022-10-29T08:03:10.653303Z	13833	73794
2369019	2022-10-29T08:03:13.216920Z	13833	35252
2861808	2022-11-07T21:42:33.644917Z	2378	379356
2861815	2022-11-07T21:42:51.946553Z	2378	162018
2861821	2022-11-07T21:43:10.409180Z	2378	212983
2861828	2022-11-07T21:43:26.736995Z	2378	73756
2861835	2022-11-07T21:43:45.190487Z	2378	96310
2861843	2022-11-07T21:44:07.501355Z	2378	164046
2861849	2022-11-07T21:44:23.629Z	2378	81606
2861852	2022-11-07T21:44:40.150070Z	2378	41091
2861857	2022-11-07T21:44:47.397222Z	2378	81798
2062212	2022-10-24T21:28:15.577467Z	13062	19803
2368875	2022-10-29T08:01:31.372958Z	4118	75044
2368896	2022-10-29T08:01:46.452769Z	4118	252478
2062302	2022-10-24T21:29:16.628976Z	13043	922
2062307	2022-10-24T21:29:19.434551Z	13043	37559
2062311	2022-10-24T21:29:22.009145Z	13043	13711
2062315	2022-10-24T21:29:24.693123Z	13043	4395
2062318	2022-10-24T21:29:26.617122Z	13043	2272
2062324	2022-10-24T21:29:29.017296Z	13043	37189
2062326	2022-10-24T21:29:31.321462Z	13043	9673
2062334	2022-10-24T21:29:36.737429Z	13043	38260
2062337	2022-10-24T21:29:39.061218Z	13043	1434
2062342	2022-10-24T21:29:41.093173Z	13043	1789
2062352	2022-10-24T21:29:47.145175Z	13043	5784
2062641	2022-10-24T21:33:16.477116Z	13043	36938
2062649	2022-10-24T21:33:21.945267Z	13043	61780
2062481	2022-10-24T21:31:29.653429Z	13063	14475
2062486	2022-10-24T21:31:33.208014Z	13063	330123
2062491	2022-10-24T21:31:37.441325Z	13063	11246
2062497	2022-10-24T21:31:40.619955Z	13063	4453
2062504	2022-10-24T21:31:43.385050Z	13063	2972
2062513	2022-10-24T21:31:48.339272Z	13063	10626
2062518	2022-10-24T21:31:55.137169Z	13063	238386
2062522	2022-10-24T21:31:58.153329Z	13063	10524
2062527	2022-10-24T21:32:01.218535Z	13063	15152
2062530	2022-10-24T21:32:05.041035Z	13063	2451
2062534	2022-10-24T21:32:08.801152Z	13063	1424
2062539	2022-10-24T21:32:11.629098Z	13063	37264
2062542	2022-10-24T21:32:13.577133Z	13063	40127
2062546	2022-10-24T21:32:15.345906Z	13063	44038
2062548	2022-10-24T21:32:17.509287Z	13063	36628
2062553	2022-10-24T21:32:19.061123Z	13063	24919
2062556	2022-10-24T21:32:21.377810Z	13063	53542
2062561	2022-10-24T21:32:23.761087Z	13063	31596
2062697	2022-10-24T21:33:57.801400Z	13063	55817
2062704	2022-10-24T21:34:02.773217Z	13063	2209
2062715	2022-10-24T21:34:10.053151Z	13063	47134
2062279	2022-10-24T21:29:02.785421Z	13045	5017
2062283	2022-10-24T21:29:05.673938Z	13045	25928
2062289	2022-10-24T21:29:11.008176Z	13045	49405
2062293	2022-10-24T21:29:12.981803Z	13045	118493
2062331	2022-10-24T21:29:34.294554Z	13045	351856
2062344	2022-10-24T21:29:43.229335Z	13045	246744
2062348	2022-10-24T21:29:45.093559Z	13045	377982
2062356	2022-10-24T21:29:49.070384Z	13045	402681
2062359	2022-10-24T21:29:52.636993Z	13045	402682
2062377	2022-10-24T21:30:08.553692Z	13045	149221
2062382	2022-10-24T21:30:15.218397Z	13045	8788
2062387	2022-10-24T21:30:18.105567Z	13045	25381
2062391	2022-10-24T21:30:20.729231Z	13045	24640
2062441	2022-10-24T21:30:55.311104Z	13045	52817
2062448	2022-10-24T21:31:00.965979Z	13045	363582
2062457	2022-10-24T21:31:09.685904Z	13045	110879
2062464	2022-10-24T21:31:15.993679Z	13045	5158
2062468	2022-10-24T21:31:20.797385Z	13045	50289
2062472	2022-10-24T21:31:23.477485Z	13045	385969
2062476	2022-10-24T21:31:26.701321Z	13045	106207
2062838	2022-10-24T21:35:27.281627Z	13045	227328
2062210	2022-10-24T21:28:13.485166Z	13062	76590
2062217	2022-10-24T21:28:18.426382Z	13062	175952
2062220	2022-10-24T21:28:20.493304Z	13062	387492
2062222	2022-10-24T21:28:22.261235Z	13062	41410
2062227	2022-10-24T21:28:24.278289Z	13062	11446
2062230	2022-10-24T21:28:26.306622Z	13062	54138
2062234	2022-10-24T21:28:28.197092Z	13062	76048
3345509	2022-11-19T11:21:36.345945Z	19958	178082
3345526	2022-11-19T11:22:32.041061Z	19958	664
3345515	2022-11-19T11:21:55.368621Z	19958	210252
3345516	2022-11-19T11:22:01.373875Z	19958	10199
3345518	2022-11-19T11:22:08.509005Z	19958	19923
3345520	2022-11-19T11:22:13.424399Z	19958	273575
3345523	2022-11-19T11:22:23.272874Z	19958	71674
3345521	2022-11-19T11:22:17.794128Z	19958	2041
3345527	2022-11-19T11:22:41.345202Z	19958	140
3345544	2022-11-19T11:23:42.566522Z	19958	19541
3345529	2022-11-19T11:22:46.712801Z	19958	507
3345511	2022-11-19T11:21:43.154046Z	19958	488
2062787	2022-10-24T21:34:57.578480Z	13043	405
3345530	2022-11-19T11:22:55.910206Z	19958	708
2369025	2022-10-29T08:03:15.868879Z	13833	63777
2369030	2022-10-29T08:03:18.277887Z	13833	217948
2369033	2022-10-29T08:03:20.497917Z	13833	25223
2369043	2022-10-29T08:03:22.765893Z	13833	56456
2369053	2022-10-29T08:03:28.204914Z	13833	50434
2369065	2022-10-29T08:03:35.725186Z	13833	153727
2369074	2022-10-29T08:03:42.532835Z	13833	402683
2369084	2022-10-29T08:03:48.078319Z	13833	402684
2369096	2022-10-29T08:03:56.324286Z	13833	31742
2369105	2022-10-29T08:04:03.561570Z	13833	64538
2861796	2022-11-07T21:42:12.876822Z	19317	402621
2368957	2022-10-29T08:02:29.545007Z	13830	151113
3345524	2022-11-19T11:22:27.685741Z	19958	665
2062805	2022-10-24T21:35:08.933175Z	13043	193
2062796	2022-10-24T21:35:06.641582Z	13043	146
2441100	2022-10-29T22:33:30.482988Z	13841	390579
2369115	2022-10-29T08:04:09.984991Z	4118	159064
2062591	2022-10-24T21:32:45.663616Z	13043	7224
2062792	2022-10-24T21:35:00.581135Z	13043	2140
2062347	2022-10-24T21:29:41.245088Z	13063	8919
2062355	2022-10-24T21:29:45.690267Z	13063	2539
2062362	2022-10-24T21:29:50.658085Z	13063	30100
2062369	2022-10-24T21:29:58.248994Z	13063	8645
2062372	2022-10-24T21:30:08.467913Z	13063	13119
2062375	2022-10-24T21:30:12.050867Z	13063	12898
2062379	2022-10-24T21:30:14.513103Z	13063	50822
2062383	2022-10-24T21:30:16.573299Z	13063	311749
2062386	2022-10-24T21:30:18.730253Z	13063	3281
2062390	2022-10-24T21:30:20.530062Z	13063	10474
2062393	2022-10-24T21:30:22.757019Z	13063	10475
2062466	2022-10-24T21:31:19.717178Z	13063	149159
2062564	2022-10-24T21:32:25.521001Z	13063	215187
2062602	2022-10-24T21:32:50.333172Z	13063	62466
2062606	2022-10-24T21:32:57.213126Z	13063	15575
2062611	2022-10-24T21:33:00.001899Z	13063	13603
2062620	2022-10-24T21:33:03.265987Z	13063	30500
2062628	2022-10-24T21:33:08.037532Z	13063	2210
2062636	2022-10-24T21:33:13.146323Z	13063	2355
2062643	2022-10-24T21:33:17.789249Z	13063	2202
2062574	2022-10-24T21:32:32.049446Z	13045	4279
2062577	2022-10-24T21:32:36.401926Z	13045	46947
2062581	2022-10-24T21:32:39.350885Z	13045	13150
2062584	2022-10-24T21:32:41.906552Z	13045	30271
2062842	2022-10-24T21:35:31.694429Z	13045	34012
2062845	2022-10-24T21:35:34.273657Z	13045	368301
2062849	2022-10-24T21:35:36.282017Z	13045	402685
2062852	2022-10-24T21:35:38.205428Z	13045	375794
2062858	2022-10-24T21:35:40.037329Z	13045	228154
2062864	2022-10-24T21:35:44.973300Z	13045	42097
2062868	2022-10-24T21:35:48.559343Z	13045	55762
2062874	2022-10-24T21:35:52.437331Z	13045	23500
2062880	2022-10-24T21:35:56.113412Z	13045	222225
2062886	2022-10-24T21:35:59.993396Z	13045	187338
2062894	2022-10-24T21:36:06.257357Z	13045	368302
2062900	2022-10-24T21:36:11.554458Z	13045	91741
2062904	2022-10-24T21:36:15.521710Z	13045	36163
2062908	2022-10-24T21:36:17.889422Z	13045	389741
2062913	2022-10-24T21:36:20.134010Z	13045	159011
2062917	2022-10-24T21:36:22.586381Z	13045	161925
2062274	2022-10-24T21:28:53.602019Z	13062	26663
2062281	2022-10-24T21:29:00.477488Z	13062	56608
2062291	2022-10-24T21:29:08.357011Z	13062	80692
2062299	2022-10-24T21:29:13.073414Z	13062	188764
2062306	2022-10-24T21:29:16.989305Z	13062	50857
2062314	2022-10-24T21:29:21.613375Z	13062	387529
2062322	2022-10-24T21:29:25.873218Z	13062	365347
2062329	2022-10-24T21:29:30.230958Z	13062	402686
2062338	2022-10-24T21:29:36.217160Z	13062	198482
2062396	2022-10-24T21:30:24.441533Z	13062	199406
2062399	2022-10-24T21:30:26.593168Z	13062	150834
2062403	2022-10-24T21:30:28.557288Z	13062	104602
2062406	2022-10-24T21:30:30.685519Z	13062	70955
2062412	2022-10-24T21:30:32.921015Z	13062	168471
2062419	2022-10-24T21:30:39.718947Z	13062	387502
2062428	2022-10-24T21:30:44.433351Z	13062	122953
2062436	2022-10-24T21:30:49.249374Z	13062	72377
2062438	2022-10-24T21:30:56.529506Z	13062	169482
2062442	2022-10-24T21:30:58.785369Z	13062	90280
2062445	2022-10-24T21:31:01.511900Z	13062	192240
2062449	2022-10-24T21:31:05.708960Z	13062	307514
2062452	2022-10-24T21:31:10.001904Z	13062	45638
2062455	2022-10-24T21:31:12.737165Z	13062	11000
2062459	2022-10-24T21:31:15.605196Z	13062	301757
3345534	2022-11-19T11:23:11.756795Z	19958	32416
3345536	2022-11-19T11:23:16.208944Z	19958	512
3345538	2022-11-19T11:23:19.084957Z	19958	1357
3345540	2022-11-19T11:23:23.890402Z	19958	73680
3345541	2022-11-19T11:23:28.635110Z	19958	471
3345543	2022-11-19T11:23:38.992596Z	19958	903
2861805	2022-11-07T21:42:34.101821Z	2371	16188
3345542	2022-11-19T11:23:33.708679Z	19958	123
2369231	2022-10-29T08:05:24.568898Z	13833	196212
2369236	2022-10-29T08:05:27.236973Z	13833	27946
2369246	2022-10-29T08:05:32.961057Z	13833	150795
2369259	2022-10-29T08:05:41.852691Z	13833	87279
2369264	2022-10-29T08:05:44.228882Z	13833	35070
2369070	2022-10-29T08:03:38.941068Z	1604	1528
2369155	2022-10-29T08:04:34.037030Z	1604	28311
2369161	2022-10-29T08:04:37.568901Z	1604	13561
2369219	2022-10-29T08:05:17.520985Z	13830	125580
2369224	2022-10-29T08:05:19.761429Z	13830	151091
2369229	2022-10-29T08:05:22.241040Z	13830	17547
2369240	2022-10-29T08:05:29.748859Z	13830	15708
2369250	2022-10-29T08:05:36.084879Z	13830	151087
2369255	2022-10-29T08:05:38.968709Z	13830	14677
2369039	2022-10-29T08:03:20.045896Z	12630	75317
2369049	2022-10-29T08:03:25.609065Z	12630	27587
2369059	2022-10-29T08:03:31.277040Z	12630	15929
2369268	2022-10-29T08:05:47.079646Z	12630	25778
2369027	2022-10-29T08:03:16.685656Z	13836	313080
2369165	2022-10-29T08:04:40.913171Z	13836	15459
2369170	2022-10-29T08:04:43.181421Z	13836	149602
2369190	2022-10-29T08:04:51.444960Z	13836	15401
2369196	2022-10-29T08:05:00.672293Z	13836	38757
2369203	2022-10-29T08:05:05.825120Z	13836	4284
2062597	2022-10-24T21:32:50.309089Z	13043	16511
2062612	2022-10-24T21:33:01.169630Z	13043	4794
2062621	2022-10-24T21:33:05.901717Z	13043	8229
2062625	2022-10-24T21:33:08.497898Z	13043	29295
2062629	2022-10-24T21:33:11.729455Z	13043	2625
2062633	2022-10-24T21:33:14.621258Z	13043	4884
2062241	2022-10-24T21:28:29.781128Z	13063	30459
2062249	2022-10-24T21:28:36.669123Z	13063	2963
2062257	2022-10-24T21:28:41.549093Z	13063	16349
2062265	2022-10-24T21:28:46.842009Z	13063	40226
2062273	2022-10-24T21:28:53.349180Z	13063	2517
2062280	2022-10-24T21:28:59.869851Z	13063	56174
2062288	2022-10-24T21:29:07.905254Z	13063	9232
2062298	2022-10-24T21:29:12.761376Z	13063	10713
2062400	2022-10-24T21:30:24.453430Z	13063	59293
2062408	2022-10-24T21:30:29.301307Z	13063	4465
2062415	2022-10-24T21:30:35.405314Z	13063	56482
2062422	2022-10-24T21:30:41.319480Z	13063	5515
2062426	2022-10-24T21:30:46.505142Z	13063	4421
2062431	2022-10-24T21:30:48.510874Z	13063	3137
2062435	2022-10-24T21:30:52.368143Z	13063	2420
2062439	2022-10-24T21:30:56.245290Z	13063	9218
2062444	2022-10-24T21:30:59.233067Z	13063	56210
2062366	2022-10-24T21:30:00.243447Z	13045	218360
2062480	2022-10-24T21:31:29.661351Z	13045	64817
2062484	2022-10-24T21:31:32.337375Z	13045	5471
2062488	2022-10-24T21:31:35.493365Z	13045	190859
2062496	2022-10-24T21:31:38.413212Z	13045	29719
2062651	2022-10-24T21:33:22.994908Z	13045	212977
2062660	2022-10-24T21:33:27.314480Z	13045	37779
2062667	2022-10-24T21:33:33.066789Z	13045	4048
2062675	2022-10-24T21:33:39.453745Z	13045	86250
2062692	2022-10-24T21:33:50.201764Z	13045	129712
2062700	2022-10-24T21:33:56.737574Z	13045	121380
2062710	2022-10-24T21:34:01.981997Z	13045	47912
2062717	2022-10-24T21:34:08.149423Z	13045	249901
2062725	2022-10-24T21:34:12.845426Z	13045	402687
2062732	2022-10-24T21:34:17.569583Z	13045	118781
2062739	2022-10-24T21:34:22.414048Z	13045	11310
2062747	2022-10-24T21:34:27.545521Z	13045	178718
2062755	2022-10-24T21:34:32.249423Z	13045	47290
2062761	2022-10-24T21:34:38.205946Z	13045	241157
2062766	2022-10-24T21:34:40.773563Z	13045	3878
2062774	2022-10-24T21:34:43.193368Z	13045	18211
2062782	2022-10-24T21:34:48.517444Z	13045	402688
2062789	2022-10-24T21:34:56.103601Z	13045	240758
2062797	2022-10-24T21:35:01.205449Z	13045	36191
2062806	2022-10-24T21:35:09.181314Z	13045	64428
2062815	2022-10-24T21:35:13.913407Z	13045	402689
2062822	2022-10-24T21:35:18.437603Z	13045	19530
2062830	2022-10-24T21:35:22.857361Z	13045	368325
2062969	2022-10-24T21:36:58.245418Z	13045	96048
2062972	2022-10-24T21:37:01.283936Z	13045	368315
2062975	2022-10-24T21:37:04.051720Z	13045	18365
2062978	2022-10-24T21:37:06.445884Z	13045	123625
2062378	2022-10-24T21:30:12.409269Z	13062	402690
2062385	2022-10-24T21:30:15.281787Z	13062	207343
2062392	2022-10-24T21:30:19.947496Z	13062	38460
2062465	2022-10-24T21:31:19.726541Z	13062	274948
2062499	2022-10-24T21:31:43.313865Z	13062	25557
2062503	2022-10-24T21:31:45.305089Z	13062	353769
2062507	2022-10-24T21:31:47.413197Z	13062	370998
2062510	2022-10-24T21:31:49.306711Z	13062	387497
2062514	2022-10-24T21:31:52.565264Z	13062	184140
2062521	2022-10-24T21:31:55.341938Z	13062	190528
2062528	2022-10-24T21:32:00.758097Z	13062	253340
2062533	2022-10-24T21:32:07.293185Z	13062	58036
2062679	2022-10-24T21:33:45.402971Z	13063	11232
3345545	2022-11-19T11:23:47.287666Z	19958	19209
3345547	2022-11-19T11:24:03.501193Z	19958	1482
3345548	2022-11-19T11:24:11.176822Z	19958	263
3345550	2022-11-19T11:24:22.284001Z	19958	37420
2062701	2022-10-24T21:33:59.793689Z	13063	20924
3345546	2022-11-19T11:23:55.586794Z	19958	549
3345556	2022-11-19T11:24:43.932845Z	19958	265
3345558	2022-11-19T11:24:51.527007Z	19958	742
2861817	2022-11-07T21:42:59.872850Z	17070	183754
2861824	2022-11-07T21:43:18.203949Z	17070	53388
2861832	2022-11-07T21:43:36.741012Z	17070	16857
2861837	2022-11-07T21:44:00.665300Z	17070	55880
2861838	2022-11-07T21:44:08.036985Z	17070	251526
2862004	2022-11-07T21:50:18.755461Z	4928	2211
2862009	2022-11-07T21:50:28.206544Z	4928	6686
2862016	2022-11-07T21:50:45.928984Z	4928	26444
2862022	2022-11-07T21:51:05.813637Z	4928	26801
2369172	2022-10-29T08:04:40.950801Z	1604	11371
2369214	2022-10-29T08:05:14.872954Z	13830	151090
2369322	2022-10-29T08:06:20.781005Z	13830	151079
2369327	2022-10-29T08:06:23.389034Z	13830	151081
2369337	2022-10-29T08:06:25.996986Z	13830	149539
2369346	2022-10-29T08:06:33.273032Z	13830	151082
2369352	2022-10-29T08:06:40.200567Z	13830	151074
2369094	2022-10-29T08:03:59.197534Z	13836	7941
2369100	2022-10-29T08:04:02.409246Z	13836	30409
2369104	2022-10-29T08:04:05.896887Z	13836	57961
2369110	2022-10-29T08:04:08.788931Z	13836	82012
2369120	2022-10-29T08:04:11.069106Z	13836	58895
2369130	2022-10-29T08:04:16.577121Z	13836	150180
2369141	2022-10-29T08:04:22.685041Z	13836	39886
2369055	2022-10-29T08:03:33.729621Z	4118	158113
2369060	2022-10-29T08:03:36.892814Z	4118	194095
2369062	2022-10-29T08:03:39.581296Z	4118	199636
2369068	2022-10-29T08:03:42.172678Z	4118	75426
2369072	2022-10-29T08:03:44.360700Z	4118	39307
2369078	2022-10-29T08:03:46.678037Z	4118	140222
2369081	2022-10-29T08:03:49.139134Z	4118	313487
2369086	2022-10-29T08:03:53.616710Z	4118	241418
2369092	2022-10-29T08:03:56.736721Z	4118	67889
2369206	2022-10-29T08:05:09.156879Z	4118	72937
2369210	2022-10-29T08:05:12.114230Z	4118	22555
2062590	2022-10-24T21:32:45.673662Z	13047	106375
2062598	2022-10-24T21:32:50.294703Z	13047	44551
2062613	2022-10-24T21:33:01.145043Z	13047	53265
2062623	2022-10-24T21:33:07.981998Z	13047	402691
2062785	2022-10-24T21:34:57.551055Z	13047	77187
2062790	2022-10-24T21:34:59.801731Z	13047	13701
2062793	2022-10-24T21:35:02.362805Z	13047	37210
2062799	2022-10-24T21:35:06.809294Z	13047	8449
2062802	2022-10-24T21:35:09.597320Z	13047	7859
2062807	2022-10-24T21:35:12.622878Z	13047	51091
2062810	2022-10-24T21:35:14.409702Z	13047	80775
2062812	2022-10-24T21:35:16.072397Z	13047	2254
2062467	2022-10-24T21:31:17.657255Z	13043	3433
2062474	2022-10-24T21:31:22.705149Z	13043	153344
2062483	2022-10-24T21:31:28.289452Z	13043	3513
2062492	2022-10-24T21:31:34.697212Z	13043	28413
2062500	2022-10-24T21:31:40.753058Z	13043	32742
2062508	2022-10-24T21:31:45.445352Z	13043	5441
2062517	2022-10-24T21:31:50.195036Z	13043	65581
2062524	2022-10-24T21:31:57.405901Z	13043	35769
2062531	2022-10-24T21:32:02.904982Z	13043	23129
2062536	2022-10-24T21:32:09.304407Z	13043	31469
2062544	2022-10-24T21:32:12.038050Z	13043	27818
2062551	2022-10-24T21:32:16.250418Z	13043	39070
2062560	2022-10-24T21:32:20.757310Z	13043	2064
2062568	2022-10-24T21:32:25.498949Z	13043	131679
2062575	2022-10-24T21:32:30.113061Z	13043	29287
2062578	2022-10-24T21:32:37.278565Z	13043	4889
2062670	2022-10-24T21:33:37.898377Z	13063	2479
2062673	2022-10-24T21:33:41.871199Z	13063	4152
2062685	2022-10-24T21:33:48.237064Z	13063	58272
2062688	2022-10-24T21:33:51.552083Z	13063	56169
2062693	2022-10-24T21:33:55.305935Z	13063	57978
2062706	2022-10-24T21:34:05.873899Z	13063	19118
2062712	2022-10-24T21:34:07.866906Z	13063	41516
2062720	2022-10-24T21:34:11.941371Z	13063	214316
2062722	2022-10-24T21:34:14.221123Z	13063	13506
2062395	2022-10-24T21:30:23.725369Z	13045	25970
2062402	2022-10-24T21:30:25.517680Z	13045	36059
2062410	2022-10-24T21:30:30.693443Z	13045	214026
2062418	2022-10-24T21:30:37.697604Z	13045	402692
2062424	2022-10-24T21:30:43.317907Z	13045	366584
2062433	2022-10-24T21:30:48.105360Z	13045	2479
2062644	2022-10-24T21:33:19.857403Z	13045	88892
2062368	2022-10-24T21:29:57.881322Z	13062	198539
2062373	2022-10-24T21:30:08.013843Z	13062	402693
2062619	2022-10-24T21:33:05.885873Z	13062	402694
2062627	2022-10-24T21:33:10.227164Z	13062	40926
2062631	2022-10-24T21:33:12.721448Z	13062	10804
2062635	2022-10-24T21:33:14.793342Z	13062	81823
2062639	2022-10-24T21:33:17.005345Z	13062	214245
3345560	2022-11-19T11:24:59.104827Z	19958	27565
557849	2022-10-01T12:32:25.803071Z	4880	816
3345564	2022-11-19T11:25:20.736867Z	19958	911
3345566	2022-11-19T11:25:27.815834Z	19958	519
2369112	2022-10-29T08:04:09.964861Z	13833	24610
2369116	2022-10-29T08:04:13.189046Z	13833	58438
2369122	2022-10-29T08:04:15.606329Z	13833	13856
3345568	2022-11-19T11:25:35.136789Z	19958	230
3345572	2022-11-19T11:25:43.083845Z	19958	1327
3345573	2022-11-19T11:25:46.202064Z	19958	221
3345562	2022-11-19T11:25:13.100616Z	19958	279
2861885	2022-11-07T21:45:43.032992Z	4928	195707
2861894	2022-11-07T21:45:57.464149Z	4928	16082
2861899	2022-11-07T21:46:15.021265Z	4928	8411
2861904	2022-11-07T21:46:25.249938Z	4928	15623
2861906	2022-11-07T21:46:29.183096Z	4928	58385
2861911	2022-11-07T21:46:37.956877Z	4928	245482
2861913	2022-11-07T21:46:47.232912Z	4928	45814
2861917	2022-11-07T21:46:58.182057Z	4928	71233
2861924	2022-11-07T21:47:16.743119Z	19317	31810
2369456	2022-10-29T08:07:44.852969Z	13833	28872
2369462	2022-10-29T08:07:48.279446Z	13833	10459
2369469	2022-10-29T08:07:53.688951Z	13833	14792
2369474	2022-10-29T08:07:57.472962Z	13833	34192
2369481	2022-10-29T08:08:01.046970Z	13833	23424
2369484	2022-10-29T08:08:05.273224Z	13833	64004
2369490	2022-10-29T08:08:09.257004Z	13833	31947
2369494	2022-10-29T08:08:12.689007Z	13833	4886
2369186	2022-10-29T08:04:47.657075Z	13830	35690
2369195	2022-10-29T08:04:57.332969Z	13830	151088
2369205	2022-10-29T08:05:05.273468Z	13830	81955
2369209	2022-10-29T08:05:12.058736Z	13830	151089
2369133	2022-10-29T08:04:17.896982Z	12630	25880
2369142	2022-10-29T08:04:24.093191Z	12630	27184
2369150	2022-10-29T08:04:29.697148Z	12630	55937
2369159	2022-10-29T08:04:34.133820Z	12630	373491
2369169	2022-10-29T08:04:40.121073Z	12630	154293
2369175	2022-10-29T08:04:45.205682Z	12630	153511
2369091	2022-10-29T08:03:56.629935Z	13836	15223
2369316	2022-10-29T08:06:17.741042Z	13836	64756
2369321	2022-10-29T08:06:20.701423Z	13836	159271
2369326	2022-10-29T08:06:23.325072Z	13836	19789
2369331	2022-10-29T08:06:25.900916Z	13836	444
2369340	2022-10-29T08:06:28.380988Z	13836	18009
2369350	2022-10-29T08:06:36.001010Z	13836	7495
2369362	2022-10-29T08:06:42.225334Z	13836	10472
2369085	2022-10-29T08:03:48.273075Z	13836	13841
2369101	2022-10-29T08:03:59.213443Z	4118	351587
2369106	2022-10-29T08:04:06.616973Z	4118	2395
2369215	2022-10-29T08:05:14.884798Z	4118	65225
