id	time_scraped	follower	followed
2538061	2022-10-31T08:52:39.453590Z	4366	139931
2538062	2022-10-31T08:52:40.226897Z	4366	1958
2538063	2022-10-31T08:52:41.120856Z	4366	150847
2538064	2022-10-31T08:52:42.073840Z	4366	180246
2538178	2022-10-31T08:54:36.738087Z	4366	2688
2538179	2022-10-31T08:54:37.564620Z	4366	373487
2538180	2022-10-31T08:54:38.536191Z	4366	183586
2538181	2022-10-31T08:54:39.346332Z	4366	68401
2538182	2022-10-31T08:54:40.298514Z	4366	75306
2538183	2022-10-31T08:54:41.061972Z	4366	5318
2538184	2022-10-31T08:54:42.197617Z	4366	329861
2538185	2022-10-31T08:54:43.019390Z	4366	19058
2538186	2022-10-31T08:54:43.885779Z	4366	28477
2538187	2022-10-31T08:54:44.730228Z	4366	30922
2538188	2022-10-31T08:54:45.672388Z	4366	170169
2538189	2022-10-31T08:54:46.444983Z	4366	17809
2538190	2022-10-31T08:54:47.293800Z	4366	11513
2538304	2022-10-31T08:56:45.040399Z	4366	123186
2538305	2022-10-31T08:56:45.965835Z	4366	2502
2538306	2022-10-31T08:56:46.781356Z	4366	57230
2538420	2022-10-31T08:58:44.093898Z	4366	23719
2538421	2022-10-31T08:58:44.990031Z	4366	45172
2538422	2022-10-31T08:58:45.824036Z	4366	27281
2538423	2022-10-31T08:58:46.695333Z	4366	12485
2538424	2022-10-31T08:58:47.503560Z	4366	9755
2538425	2022-10-31T08:58:48.393125Z	4366	22354
2538426	2022-10-31T08:58:49.377927Z	4366	31321
2538427	2022-10-31T08:58:50.253992Z	4366	30054
2538428	2022-10-31T08:58:52.338069Z	4366	25355
2538429	2022-10-31T08:58:53.768008Z	4366	13786
2538430	2022-10-31T08:58:55.045862Z	4366	23773
2538431	2022-10-31T08:58:55.784841Z	4366	66170
2538432	2022-10-31T08:58:56.534013Z	4366	54220
2538433	2022-10-31T08:58:57.515638Z	4366	71515
2538434	2022-10-31T08:58:58.252938Z	4366	71152
2538435	2022-10-31T08:58:59.175887Z	4366	433615
2538436	2022-10-31T08:59:00.031623Z	4366	83744
2538437	2022-10-31T08:59:02.898189Z	4366	4274
2538438	2022-10-31T08:59:04.894875Z	4366	29430
2538439	2022-10-31T08:59:05.713210Z	4366	8490
2538440	2022-10-31T08:59:06.781854Z	4366	51663
2538441	2022-10-31T08:59:07.713006Z	4366	121476
2538442	2022-10-31T08:59:08.611108Z	4366	74746
2538443	2022-10-31T08:59:09.723637Z	4366	65532
2538444	2022-10-31T08:59:10.614902Z	4366	9977
2538445	2022-10-31T08:59:11.449817Z	4366	18640
2538446	2022-10-31T08:59:12.616708Z	4366	42014
2538447	2022-10-31T08:59:13.694203Z	4366	81212
2538448	2022-10-31T08:59:14.585721Z	4366	241394
2538449	2022-10-31T08:59:15.288068Z	4366	79253
2538450	2022-10-31T08:59:16.047046Z	4366	14807
2538451	2022-10-31T08:59:16.923536Z	4366	29544
2538452	2022-10-31T08:59:17.902385Z	4366	322720
2538453	2022-10-31T08:59:18.699832Z	4366	87270
2538454	2022-10-31T08:59:19.417848Z	4366	104158
2538455	2022-10-31T08:59:20.281501Z	4366	34770
2538456	2022-10-31T08:59:21.173919Z	4366	172443
2538457	2022-10-31T08:59:21.957906Z	4366	94779
2538458	2022-10-31T08:59:23.108963Z	4366	85657
2538685	2022-10-31T09:03:47.326386Z	4366	45452
2538686	2022-10-31T09:03:48.382193Z	4366	54130
2538687	2022-10-31T09:03:49.053965Z	4366	97341
2538688	2022-10-31T09:03:49.926318Z	4366	90668
2538689	2022-10-31T09:03:52.022125Z	4366	133037
2538690	2022-10-31T09:03:53.590723Z	4366	58708
2538691	2022-10-31T09:03:55.368391Z	4366	9191
2538692	2022-10-31T09:03:56.202537Z	4366	76989
2538693	2022-10-31T09:03:57.154090Z	4366	85643
2538694	2022-10-31T09:03:58.018828Z	4366	75882
2538695	2022-10-31T09:03:58.874021Z	4366	11975
2538696	2022-10-31T09:03:59.766836Z	4366	109586
2538697	2022-10-31T09:04:03.397528Z	4366	158688
2538698	2022-10-31T09:04:05.326998Z	4366	16405
2538699	2022-10-31T09:04:06.375508Z	4366	16497
2538700	2022-10-31T09:04:07.382332Z	4366	119793
2538701	2022-10-31T09:04:08.682033Z	4366	36998
2538702	2022-10-31T09:04:09.462160Z	4366	85829
2538703	2022-10-31T09:04:10.186253Z	4366	35714
2538704	2022-10-31T09:04:11.163211Z	4366	3112
2538705	2022-10-31T09:04:12.078258Z	4366	16207
2538706	2022-10-31T09:04:12.950311Z	4366	13785
2538707	2022-10-31T09:04:14.040903Z	4366	12022
2538708	2022-10-31T09:04:14.949539Z	4366	29469
2538709	2022-10-31T09:04:15.934195Z	4366	31893
2538710	2022-10-31T09:04:16.742948Z	4366	50823
2538712	2022-10-31T09:04:18.473447Z	4366	66099
2538713	2022-10-31T09:04:19.614219Z	4366	301508
2538714	2022-10-31T09:04:20.618453Z	4366	106220
2538715	2022-10-31T09:04:21.532916Z	4366	14275
2538716	2022-10-31T09:04:22.606188Z	4366	48153
2538717	2022-10-31T09:04:23.598183Z	4366	32967
2538718	2022-10-31T09:04:24.626928Z	4366	26746
2538719	2022-10-31T09:04:25.519611Z	4366	3665
2538720	2022-10-31T09:04:26.234284Z	4366	11858
2538721	2022-10-31T09:04:27.148349Z	4366	307066
2538722	2022-10-31T09:04:28.059214Z	4366	22763
2538723	2022-10-31T09:04:28.867466Z	4366	123491
2538724	2022-10-31T09:04:29.715291Z	4366	22207
2538725	2022-10-31T09:04:31.156715Z	4366	5684
2538726	2022-10-31T09:04:32.450593Z	4366	5966
2538727	2022-10-31T09:04:33.791693Z	4366	245418
2538728	2022-10-31T09:04:34.699954Z	4366	65174
2538729	2022-10-31T09:04:35.827369Z	4366	41627
2538730	2022-10-31T09:04:36.630735Z	4366	95047
2538731	2022-10-31T09:04:37.650119Z	4366	29025
2538732	2022-10-31T09:04:38.418725Z	4366	140294
2538733	2022-10-31T09:04:39.526151Z	4366	65910
2538734	2022-10-31T09:04:40.468590Z	4366	6024
2538735	2022-10-31T09:04:41.366381Z	4366	54452
2538736	2022-10-31T09:04:42.062591Z	4366	43079
2538737	2022-10-31T09:04:43.015692Z	4366	38305
2538738	2022-10-31T09:04:43.914074Z	4366	15325
2538739	2022-10-31T09:04:44.715280Z	4366	257544
2538740	2022-10-31T09:04:45.710911Z	4366	6622
2538741	2022-10-31T09:04:46.837222Z	4366	140592
2538742	2022-10-31T09:04:47.687375Z	4366	86284
2538743	2022-10-31T09:04:48.464154Z	4366	167078
2538744	2022-10-31T09:04:49.163502Z	4366	53091
2538745	2022-10-31T09:04:49.990181Z	4366	56609
2538746	2022-10-31T09:04:51.406550Z	4366	23908
2538747	2022-10-31T09:04:54.422061Z	4366	25790
2538748	2022-10-31T09:04:56.271851Z	4366	59392
2538749	2022-10-31T09:04:57.395886Z	4366	209888
2539088	2022-10-31T09:11:17.894318Z	4366	52517
2539089	2022-10-31T09:11:18.891576Z	4366	38663
2539090	2022-10-31T09:11:19.954251Z	4366	28635
2539091	2022-10-31T09:11:20.833642Z	4366	32439
2539092	2022-10-31T09:11:21.870492Z	4366	41498
2539093	2022-10-31T09:11:22.734687Z	4366	70117
2539094	2022-10-31T09:11:23.612431Z	4366	121438
2539095	2022-10-31T09:11:24.497227Z	4366	18322
2539097	2022-10-31T09:11:26.339968Z	4366	51625
2539098	2022-10-31T09:11:28.022652Z	4366	166502
2539099	2022-10-31T09:11:29.602357Z	4366	203380
2539100	2022-10-31T09:11:32.188980Z	4366	41454
2539101	2022-10-31T09:11:33.986838Z	4366	32147
2539102	2022-10-31T09:11:35.322877Z	4366	23825
2539103	2022-10-31T09:11:36.845240Z	4366	240858
2539104	2022-10-31T09:11:37.858206Z	4366	33086
2539105	2022-10-31T09:11:38.847443Z	4366	52500
2539106	2022-10-31T09:11:39.866302Z	4366	167942
2539107	2022-10-31T09:11:41.130182Z	4366	53418
2539108	2022-10-31T09:11:42.100494Z	4366	3868
2539109	2022-10-31T09:11:42.951813Z	4366	10728
2539110	2022-10-31T09:11:43.699500Z	4366	54211
2539111	2022-10-31T09:11:44.582587Z	4366	2339
2539112	2022-10-31T09:11:45.364862Z	4366	80801
2539113	2022-10-31T09:11:46.365733Z	4366	433616
2539114	2022-10-31T09:11:47.348203Z	4366	25553
2539115	2022-10-31T09:11:48.219835Z	4366	87006
2539116	2022-10-31T09:11:49.074019Z	4366	46461
2539117	2022-10-31T09:11:49.808771Z	4366	44053
2539118	2022-10-31T09:11:51.136234Z	4366	68788
2539119	2022-10-31T09:11:53.648960Z	4366	4978
2539120	2022-10-31T09:11:55.268387Z	4366	160309
2539121	2022-10-31T09:11:56.231671Z	4366	97282
2539122	2022-10-31T09:11:57.458245Z	4366	37111
2539123	2022-10-31T09:11:58.267104Z	4366	107574
2539124	2022-10-31T09:11:59.221790Z	4366	68311
2539125	2022-10-31T09:12:00.458315Z	4366	72972
2539126	2022-10-31T09:12:03.451901Z	4366	35106
2539127	2022-10-31T09:12:04.891886Z	4366	139029
2539128	2022-10-31T09:12:05.986513Z	4366	51954
2539129	2022-10-31T09:12:06.874245Z	4366	66722
2539130	2022-10-31T09:12:07.650143Z	4366	10695
2539131	2022-10-31T09:12:08.567830Z	4366	126549
2539132	2022-10-31T09:12:09.425602Z	4366	16412
2539133	2022-10-31T09:12:10.138327Z	4366	44473
2539134	2022-10-31T09:12:11.181431Z	4366	258180
2539135	2022-10-31T09:12:12.214309Z	4366	45208
2539136	2022-10-31T09:12:13.122617Z	4366	29242
2539137	2022-10-31T09:12:14.270833Z	4366	433617
2539138	2022-10-31T09:12:15.375096Z	4366	35530
2539139	2022-10-31T09:12:16.299367Z	4366	241324
2539140	2022-10-31T09:12:17.314178Z	4366	22679
2539141	2022-10-31T09:12:18.058513Z	4366	3035
2539142	2022-10-31T09:12:18.975943Z	4366	56303
2539143	2022-10-31T09:12:19.795259Z	4366	52806
2539144	2022-10-31T09:12:20.486176Z	4366	52866
2539145	2022-10-31T09:12:21.306366Z	4366	23779
2539146	2022-10-31T09:12:22.342446Z	4366	125177
2539147	2022-10-31T09:12:23.313132Z	4366	175201
2539148	2022-10-31T09:12:24.198570Z	4366	102723
2539149	2022-10-31T09:12:25.419993Z	4366	44703
2539150	2022-10-31T09:12:26.234502Z	4366	7576
2539151	2022-10-31T09:12:27.083144Z	4366	15768
2539152	2022-10-31T09:12:27.952123Z	4366	20333
2539153	2022-10-31T09:12:28.991591Z	4366	37921
2539154	2022-10-31T09:12:29.842278Z	4366	32161
2539155	2022-10-31T09:12:31.434725Z	4366	4680
2539156	2022-10-31T09:12:33.123274Z	4366	7650
2539157	2022-10-31T09:12:34.206854Z	4366	54057
2539158	2022-10-31T09:12:35.185397Z	4366	23766
2539159	2022-10-31T09:12:36.110331Z	4366	52392
2539160	2022-10-31T09:12:36.935544Z	4366	85670
2539161	2022-10-31T09:12:37.816068Z	4366	6217
2539162	2022-10-31T09:12:38.678530Z	4366	36922
2539276	2022-10-31T09:14:37.566249Z	4366	6678
2539277	2022-10-31T09:14:38.612724Z	4366	9143
2539278	2022-10-31T09:14:39.348885Z	4366	80799
2539279	2022-10-31T09:14:40.466203Z	4366	22855
2539280	2022-10-31T09:14:41.391229Z	4366	47916
2539281	2022-10-31T09:14:42.302317Z	4366	76019
2539282	2022-10-31T09:14:43.049094Z	4366	272489
2539283	2022-10-31T09:14:44.000412Z	4366	183367
2539284	2022-10-31T09:14:44.783603Z	4366	203139
2539285	2022-10-31T09:14:45.581368Z	4366	13441
2539286	2022-10-31T09:14:46.800998Z	4366	168648
2539287	2022-10-31T09:14:47.972943Z	4366	56721
2539288	2022-10-31T09:14:48.884007Z	4366	88506
2539401	2022-10-31T09:17:05.630308Z	4366	2389
2539402	2022-10-31T09:17:06.509240Z	4366	41402
2539403	2022-10-31T09:17:07.394844Z	4366	13050
2539404	2022-10-31T09:17:08.590595Z	4366	53879
2539405	2022-10-31T09:17:09.676535Z	4366	5631
2539406	2022-10-31T09:17:10.626398Z	4366	6041
2539407	2022-10-31T09:17:11.440132Z	4366	17947
2539408	2022-10-31T09:17:12.356229Z	4366	133047
2539409	2022-10-31T09:17:13.194247Z	4366	33386
2539410	2022-10-31T09:17:14.109023Z	4366	17291
2539411	2022-10-31T09:17:14.810322Z	4366	39070
2539412	2022-10-31T09:17:15.560019Z	4366	45181
2539413	2022-10-31T09:17:16.426354Z	4366	64257
2539414	2022-10-31T09:17:17.422966Z	4366	2479
2539415	2022-10-31T09:17:18.318805Z	4366	39068
2539869	2022-10-31T09:25:56.534492Z	4366	244327
2539870	2022-10-31T09:25:57.474479Z	4366	13483
2539871	2022-10-31T09:25:58.348415Z	4366	55645
2539984	2022-10-31T09:28:05.976961Z	4366	9185
2540210	2022-10-31T09:32:24.100470Z	4366	35533
2540324	2022-10-31T09:34:24.178391Z	4366	299049
2513845	2022-10-31T03:23:07.877554Z	4366	64642
2513852	2022-10-31T03:23:11.793416Z	4366	41609
2513865	2022-10-31T03:23:19.097475Z	4366	234498
2513875	2022-10-31T03:23:27.945067Z	4366	17565
2513881	2022-10-31T03:23:31.033548Z	4366	23863
2513884	2022-10-31T03:23:34.270448Z	4366	17443
2513888	2022-10-31T03:23:37.309671Z	4366	157404
2513891	2022-10-31T03:23:39.805690Z	4366	59583
2513895	2022-10-31T03:23:42.766690Z	4366	45634
2513898	2022-10-31T03:23:44.393667Z	4366	2429
2513902	2022-10-31T03:23:46.181738Z	4366	7319
2513906	2022-10-31T03:23:48.037534Z	4366	30392
2513910	2022-10-31T03:23:50.353817Z	4366	33238
2513913	2022-10-31T03:23:56.248633Z	4366	19290
2513919	2022-10-31T03:23:58.693714Z	4366	28890
2513920	2022-10-31T03:24:02.773579Z	4366	349006
2513924	2022-10-31T03:24:07.038683Z	4366	58138
2513931	2022-10-31T03:24:12.501699Z	4366	14892
2513937	2022-10-31T03:24:17.054007Z	4366	130328
2513750	2022-10-31T03:22:09.661635Z	4366	58766
2513754	2022-10-31T03:22:11.497574Z	4366	15142
2513761	2022-10-31T03:22:14.681648Z	4366	12789
2513767	2022-10-31T03:22:18.058036Z	4366	41844
2513774	2022-10-31T03:22:22.261641Z	4366	7029
2513781	2022-10-31T03:22:25.533927Z	4366	179661
2513787	2022-10-31T03:22:29.325468Z	4366	73123
2513791	2022-10-31T03:22:34.025488Z	4366	373376
2513794	2022-10-31T03:22:36.229640Z	4366	85673
2514256	2022-10-31T03:28:00.385581Z	4366	75364
2514259	2022-10-31T03:28:04.563735Z	4366	190343
2514267	2022-10-31T03:28:09.310155Z	4366	27867
2514350	2022-10-31T03:29:13.146910Z	4366	98060
2514361	2022-10-31T03:29:19.937561Z	4366	12260
2514368	2022-10-31T03:29:24.398639Z	4366	77085
2514371	2022-10-31T03:29:26.634845Z	4366	99595
2514383	2022-10-31T03:29:37.517958Z	4366	76268
2514111	2022-10-31T03:26:18.337515Z	4366	11004
2514117	2022-10-31T03:26:21.882926Z	4366	15212
2514122	2022-10-31T03:26:23.894098Z	4366	13463
2514125	2022-10-31T03:26:26.166272Z	4366	76127
2514129	2022-10-31T03:26:28.411241Z	4366	57760
2514132	2022-10-31T03:26:30.768236Z	4366	16927
2514136	2022-10-31T03:26:35.897477Z	4366	125234
2514139	2022-10-31T03:26:38.514707Z	4366	11617
2514143	2022-10-31T03:26:40.285834Z	4366	163696
2514146	2022-10-31T03:26:42.441413Z	4366	12992
2514151	2022-10-31T03:26:44.375322Z	4366	15389
2514153	2022-10-31T03:26:46.468789Z	4366	13469
2514158	2022-10-31T03:26:48.632576Z	4366	82564
2514162	2022-10-31T03:26:51.941522Z	4366	7382
2514168	2022-10-31T03:26:56.322428Z	4366	56063
2514176	2022-10-31T03:27:00.181731Z	4366	14762
2514179	2022-10-31T03:27:07.709792Z	4366	14676
2514217	2022-10-31T03:27:33.701718Z	4366	34843
2514222	2022-10-31T03:27:36.266208Z	4366	11007
2514314	2022-10-31T03:28:43.705195Z	4366	41035
2514322	2022-10-31T03:28:49.037452Z	4366	205809
2514325	2022-10-31T03:28:51.767947Z	4366	14357
2514364	2022-10-31T03:29:22.209549Z	4366	10439
2514374	2022-10-31T03:29:28.481769Z	4366	360889
2514381	2022-10-31T03:29:34.003021Z	4366	23972
2514395	2022-10-31T03:29:44.074895Z	4366	56654
2514398	2022-10-31T03:29:46.619344Z	4366	191125
2514402	2022-10-31T03:29:49.253577Z	4366	36181
2514408	2022-10-31T03:29:53.466321Z	4366	349486
2514604	2022-10-31T03:32:24.996298Z	4366	53200
2514608	2022-10-31T03:32:27.715932Z	4366	13335
2514611	2022-10-31T03:32:29.620107Z	4366	15726
2514615	2022-10-31T03:32:32.526389Z	4366	213714
2514625	2022-10-31T03:32:39.493476Z	4366	14100
2514639	2022-10-31T03:32:47.545287Z	4366	12231
2514643	2022-10-31T03:32:50.239128Z	4366	34581
2514647	2022-10-31T03:32:55.365502Z	4366	243422
2514883	2022-10-31T03:35:33.121741Z	4366	151134
2514998	2022-10-31T03:36:50.497010Z	4366	15186
2515000	2022-10-31T03:36:54.801779Z	4366	23866
2515004	2022-10-31T03:36:56.917479Z	4366	57202
2515006	2022-10-31T03:36:58.989472Z	4366	229958
2515010	2022-10-31T03:37:01.367773Z	4366	56113
2515013	2022-10-31T03:37:04.546898Z	4366	26189
2515017	2022-10-31T03:37:07.351908Z	4366	189941
2515020	2022-10-31T03:37:09.462054Z	4366	63744
2515025	2022-10-31T03:37:11.505827Z	4366	77330
2515062	2022-10-31T03:37:35.807383Z	4366	58284
2515067	2022-10-31T03:37:37.915916Z	4366	28847
2515077	2022-10-31T03:37:43.826047Z	4366	33213
2515052	2022-10-31T03:37:26.862733Z	4366	433618
2515055	2022-10-31T03:37:29.050235Z	4366	35993
2515332	2022-10-31T03:40:47.587841Z	4366	10537
2515340	2022-10-31T03:40:49.454905Z	4366	30648
2515347	2022-10-31T03:40:57.275157Z	4366	30380
2515354	2022-10-31T03:41:04.417560Z	4366	14710
2515358	2022-10-31T03:41:09.381678Z	4366	14711
2515361	2022-10-31T03:41:11.129923Z	4366	32433
2515365	2022-10-31T03:41:13.140591Z	4366	14709
2515368	2022-10-31T03:41:14.964642Z	4366	90519
2515371	2022-10-31T03:41:16.778852Z	4366	433619
2515216	2022-10-31T03:39:17.355520Z	4366	4640
