id	time_scraped	follower	followed
3210801	2022-11-16T09:44:05.112490Z	19850	40294
3210806	2022-11-16T09:44:16.381064Z	19850	7233
3210816	2022-11-16T09:44:28.239710Z	19850	39812
3210821	2022-11-16T09:44:37.099021Z	19850	45056
3210823	2022-11-16T09:44:46.923003Z	19850	5376
3210828	2022-11-16T09:44:57.416620Z	19850	37618
3210842	2022-11-16T09:45:23.203254Z	19850	16787
3210847	2022-11-16T09:45:29.954101Z	19850	143770
3210444	2022-11-16T09:31:10.800587Z	19850	12746
3210452	2022-11-16T09:31:26.070413Z	19850	69012
3210456	2022-11-16T09:31:35.776987Z	19850	30295
3210459	2022-11-16T09:31:43.532506Z	19850	7121
3210465	2022-11-16T09:31:58.564700Z	19850	5411
3210477	2022-11-16T09:32:25.684506Z	19850	37659
3210484	2022-11-16T09:32:34.305699Z	19850	7210
3210493	2022-11-16T09:32:43.108538Z	19850	7605
3210505	2022-11-16T09:33:06.358804Z	19850	7172
3210513	2022-11-16T09:33:31.080528Z	19850	1986
3210523	2022-11-16T09:33:52.500931Z	19850	44484
3210534	2022-11-16T09:34:14.348464Z	19850	3731
3210544	2022-11-16T09:34:31.944501Z	19850	8514
3210553	2022-11-16T09:34:48.288635Z	19850	6524
3210562	2022-11-16T09:35:11.497053Z	19850	14983
3210573	2022-11-16T09:35:28.824401Z	19850	1424
3210584	2022-11-16T09:35:51.466005Z	19850	6494
3210595	2022-11-16T09:36:16.085158Z	19850	16645
3210604	2022-11-16T09:36:39.984553Z	19850	7240
3210614	2022-11-16T09:37:03.984735Z	19850	44485
3210625	2022-11-16T09:37:24.524600Z	19850	19180
3210753	2022-11-16T09:42:17.952697Z	19850	44946
3210762	2022-11-16T09:42:35.376842Z	19850	27023
3210765	2022-11-16T09:42:44.348723Z	19850	14017
3210780	2022-11-16T09:43:18.900446Z	19850	44697
3210786	2022-11-16T09:43:34.432544Z	19850	49844
3210792	2022-11-16T09:43:43.600815Z	19850	7139
3210797	2022-11-16T09:43:57.464494Z	19850	60840
3210832	2022-11-16T09:45:05.990518Z	19850	1832
3210840	2022-11-16T09:45:15.425727Z	19850	10953
3211036	2022-11-16T09:50:32.158444Z	19850	258
3210912	2022-11-16T09:47:35.756870Z	19850	13693
3210253	2022-11-16T09:24:37.269153Z	19850	85500
3210365	2022-11-16T09:28:27.444436Z	19850	148651
3210371	2022-11-16T09:28:42.008586Z	19850	42154
3210376	2022-11-16T09:28:56.600390Z	19850	168850
3210382	2022-11-16T09:29:04.862852Z	19850	23254
3210386	2022-11-16T09:29:13.104518Z	19850	8465
3210392	2022-11-16T09:29:23.140808Z	19850	27895
3210666	2022-11-16T09:38:49.083484Z	19850	2829
3210676	2022-11-16T09:39:14.877924Z	19850	9409
3210687	2022-11-16T09:39:33.460662Z	19850	7237
3210692	2022-11-16T09:39:57.937208Z	19850	6461
3210698	2022-11-16T09:40:08.552792Z	19850	8087
3210706	2022-11-16T09:40:21.868994Z	19850	37059
3210716	2022-11-16T09:40:35.240778Z	19850	168851
3210725	2022-11-16T09:41:03.111439Z	19850	106464
3210734	2022-11-16T09:41:23.216825Z	19850	134331
3210740	2022-11-16T09:41:47.020825Z	19850	7215
3210743	2022-11-16T09:41:57.452520Z	19850	48678
3210749	2022-11-16T09:42:09.924550Z	19850	3321
3210757	2022-11-16T09:42:26.828829Z	19850	6475
3210771	2022-11-16T09:42:58.636741Z	19850	41659
3210774	2022-11-16T09:43:08.996636Z	19850	18701
3210783	2022-11-16T09:43:26.784892Z	19850	18865
3210955	2022-11-16T09:48:38.716477Z	19850	31878
3210959	2022-11-16T09:48:46.068366Z	19850	69719
3210966	2022-11-16T09:48:56.196926Z	19850	76572
3210221	2022-11-16T09:23:35.108102Z	19850	10025
3210978	2022-11-16T09:49:16.624427Z	19850	51051
3210988	2022-11-16T09:49:26.532439Z	19850	1357
3210928	2022-11-16T09:48:03.440597Z	19850	38
3210997	2022-11-16T09:49:39.048361Z	19850	390
3211018	2022-11-16T09:50:10.136889Z	19850	725
3210853	2022-11-16T09:45:38.411827Z	19850	1445
3210970	2022-11-16T09:49:04.332507Z	19850	29
3211027	2022-11-16T09:50:22.172378Z	19850	2843
3211041	2022-11-16T09:50:43.504754Z	19850	55578
3211044	2022-11-16T09:50:47.408792Z	19850	98
3211051	2022-11-16T09:50:51.932477Z	19850	168852
3211302	2022-11-16T09:55:47.356981Z	19850	39337
3211076	2022-11-16T09:51:25.920385Z	19850	441
3211318	2022-11-16T09:56:06.752462Z	19850	50297
3439585	2022-11-22T02:19:46.779298Z	17712	814
3211855	2022-11-16T10:10:41.252997Z	19850	27
3211334	2022-11-16T09:56:22.448319Z	19850	156
3211314	2022-11-16T09:55:59.804343Z	19850	941
3211343	2022-11-16T09:56:30.137953Z	19850	1363
3211348	2022-11-16T09:56:37.383655Z	19850	805
3211353	2022-11-16T09:56:43.020582Z	19850	735
3211359	2022-11-16T09:56:46.569946Z	19850	45102
3211362	2022-11-16T09:56:55.014890Z	19850	223
3211413	2022-11-16T09:58:05.136905Z	19850	6356
3211074	2022-11-16T09:51:21.864305Z	19850	5938
3211081	2022-11-16T09:51:29.360926Z	19850	141668
3211091	2022-11-16T09:51:41.524586Z	19850	271
3211112	2022-11-16T09:52:09.956808Z	19850	402
3211120	2022-11-16T09:52:17.860624Z	19850	43263
3211142	2022-11-16T09:52:34.632980Z	19850	2612
3211402	2022-11-16T09:57:43.340574Z	19850	8425
1003872	2022-10-09T20:22:24.314968Z	6442	19850
742296	2022-10-06T03:33:35.901942Z	5808	19850
3211059	2022-11-16T09:51:05.588579Z	19850	424
3211324	2022-11-16T09:56:13.556258Z	19850	232
3439070	2022-11-22T01:53:21.690714Z	17712	22346
3439120	2022-11-22T01:55:29.621816Z	17712	41131
3439122	2022-11-22T01:55:37.114148Z	17712	168853
3439130	2022-11-22T01:56:02.328487Z	17712	168854
3439149	2022-11-22T01:56:42.858834Z	17712	22884
3439153	2022-11-22T01:56:50.079296Z	17712	25056
3439155	2022-11-22T01:57:02.721686Z	17712	168855
3439360	2022-11-22T02:08:24.755419Z	17712	152065
3439363	2022-11-22T02:08:35.241404Z	17712	34907
3439372	2022-11-22T02:09:08.359725Z	17712	11187
3439374	2022-11-22T02:09:19.039594Z	17712	34779
3439387	2022-11-22T02:10:03.049833Z	17712	9921
3439427	2022-11-22T02:12:06.409419Z	17712	168856
3439434	2022-11-22T02:12:22.700175Z	17712	129847
3439446	2022-11-22T02:13:01.726567Z	17712	13690
3439449	2022-11-22T02:13:12.932877Z	17712	167416
3439453	2022-11-22T02:13:22.143376Z	17712	77198
3439463	2022-11-22T02:13:45.639112Z	17712	24201
3439465	2022-11-22T02:13:55.040309Z	17712	44644
3439493	2022-11-22T02:15:07.133715Z	17712	168857
3439496	2022-11-22T02:15:15.594030Z	17712	168858
3439500	2022-11-22T02:15:23.001354Z	17712	168859
3439503	2022-11-22T02:15:30.898088Z	17712	168860
3439420	2022-11-22T02:11:46.142117Z	17712	55902
3439424	2022-11-22T02:11:58.001355Z	17712	652
3439430	2022-11-22T02:12:14.265324Z	17712	78538
3439437	2022-11-22T02:12:28.957480Z	17712	78996
3439439	2022-11-22T02:12:37.180936Z	17712	168861
3439443	2022-11-22T02:12:46.959021Z	17712	13828
3439457	2022-11-22T02:13:31.453709Z	17712	1999
3439459	2022-11-22T02:13:39.749815Z	17712	168862
3439470	2022-11-22T02:14:04.248967Z	17712	6642
3439473	2022-11-22T02:14:11.813743Z	17712	22835
3439477	2022-11-22T02:14:21.586876Z	17712	33863
3439480	2022-11-22T02:14:29.598727Z	17712	72512
3439484	2022-11-22T02:14:41.318983Z	17712	7493
3439489	2022-11-22T02:14:50.903402Z	17712	12296
3439369	2022-11-22T02:08:57.774696Z	17712	37135
3439377	2022-11-22T02:09:28.889439Z	17712	82885
3439380	2022-11-22T02:09:40.357435Z	17712	2618
3439384	2022-11-22T02:09:49.449733Z	17712	10528
3448746	2022-11-22T08:25:20.857014Z	17712	107655
3448750	2022-11-22T08:25:24.241379Z	17712	168863
3448754	2022-11-22T08:25:27.561069Z	17712	10462
3448758	2022-11-22T08:25:31.238822Z	17712	78141
3448761	2022-11-22T08:25:37.394881Z	17712	16183
3448765	2022-11-22T08:25:41.746159Z	17712	27551
3448770	2022-11-22T08:25:46.785200Z	17712	25484
3448776	2022-11-22T08:25:58.317341Z	17712	168864
3448781	2022-11-22T08:26:05.130261Z	17712	69242
3448785	2022-11-22T08:26:11.053006Z	17712	28017
3448790	2022-11-22T08:26:15.601439Z	17712	45447
3448794	2022-11-22T08:26:20.201130Z	17712	63409
3448798	2022-11-22T08:26:23.023150Z	17712	14828
3448802	2022-11-22T08:26:25.833168Z	17712	73573
3448805	2022-11-22T08:26:29.001056Z	17712	73722
3448808	2022-11-22T08:26:34.170970Z	17712	128828
3439579	2022-11-22T02:19:28.588850Z	17712	706
3211407	2022-11-16T09:57:52.768567Z	19850	193
3211328	2022-11-16T09:56:18.388786Z	19850	322
3211064	2022-11-16T09:51:11.419906Z	19850	274
3211086	2022-11-16T09:51:35.339628Z	19850	147
3211308	2022-11-16T09:55:53.068491Z	19850	416
3211395	2022-11-16T09:57:36.137033Z	19850	143
3211337	2022-11-16T09:56:26.332540Z	19850	326
3211130	2022-11-16T09:52:23.332597Z	19850	26
3211100	2022-11-16T09:51:46.025026Z	19850	340
3211106	2022-11-16T09:52:00.172615Z	19850	300
3212973	2022-11-16T10:52:51.214976Z	19825	1318
3212894	2022-11-16T10:50:25.624227Z	6523	13633
3212899	2022-11-16T10:50:30.114237Z	6523	41452
3212902	2022-11-16T10:50:38.325020Z	6523	10147
3212906	2022-11-16T10:50:45.425136Z	6523	54512
3213030	2022-11-16T10:54:26.424031Z	6523	166257
3213039	2022-11-16T10:54:38.100085Z	6523	69490
3213050	2022-11-16T10:54:49.954087Z	6523	51374
3213059	2022-11-16T10:55:11.000133Z	6523	34915
3213067	2022-11-16T10:55:22.444054Z	6523	72442
3213076	2022-11-16T10:55:32.392228Z	6523	54397
3213087	2022-11-16T10:55:49.132143Z	6523	44864
3213094	2022-11-16T10:56:06.056219Z	6523	23118
3213307	2022-11-16T11:00:58.871941Z	6523	25842
3213314	2022-11-16T11:01:13.596217Z	6523	168865
3213320	2022-11-16T11:01:19.652318Z	6523	25625
3439589	2022-11-22T02:19:56.538200Z	17712	2970
3439592	2022-11-22T02:20:04.184295Z	17712	168866
3212978	2022-11-16T10:53:12.882047Z	11123	39910
3439600	2022-11-22T02:20:23.109219Z	17712	26531
3212987	2022-11-16T10:53:25.980073Z	11123	12758
3439607	2022-11-22T02:20:41.963448Z	17712	115997
3439613	2022-11-22T02:21:06.390083Z	17712	6925
3213001	2022-11-16T10:53:50.260291Z	11123	2263
3439618	2022-11-22T02:21:27.118554Z	17712	5042
3439624	2022-11-22T02:21:47.961151Z	17712	41848
3213012	2022-11-16T10:54:12.913153Z	11123	168867
3213016	2022-11-16T10:54:17.964210Z	11123	19144
3213021	2022-11-16T10:54:22.752104Z	11123	26282
3439630	2022-11-22T02:22:09.997515Z	17712	12811
3439636	2022-11-22T02:22:30.937323Z	17712	64911
3439642	2022-11-22T02:22:49.173454Z	17712	168868
3439648	2022-11-22T02:23:18.393825Z	17712	35434
3439652	2022-11-22T02:23:41.181484Z	17712	85815
3439655	2022-11-22T02:23:49.574192Z	17712	99015
3439659	2022-11-22T02:24:02.221904Z	17712	43078
3439661	2022-11-22T02:24:12.200112Z	17712	27589
3439665	2022-11-22T02:24:20.853215Z	17712	168869
3439672	2022-11-22T02:24:34.933388Z	17712	99953
3439827	2022-11-22T02:32:00.575290Z	17712	138327
3439833	2022-11-22T02:32:16.213280Z	17712	10774
3439836	2022-11-22T02:32:21.149358Z	17712	1106
3439839	2022-11-22T02:32:26.481126Z	17712	168870
3439848	2022-11-22T02:32:44.774801Z	17712	21929
3439853	2022-11-22T02:32:52.479396Z	17712	168871
3439872	2022-11-22T02:33:41.405387Z	17712	57674
3439878	2022-11-22T02:33:56.035914Z	17712	168872
3439885	2022-11-22T02:34:09.606918Z	17712	16476
3439888	2022-11-22T02:34:16.061182Z	17712	168873
3439892	2022-11-22T02:34:22.546067Z	17712	168874
3439894	2022-11-22T02:34:28.597958Z	17712	4914
3439898	2022-11-22T02:34:34.321119Z	17712	76606
3439914	2022-11-22T02:35:13.400967Z	17712	147489
3439916	2022-11-22T02:35:19.129401Z	17712	57214
3213313	2022-11-16T11:01:06.570499Z	6523	20063
3212909	2022-11-16T10:50:52.870332Z	19825	40327
3212916	2022-11-16T10:51:01.915655Z	19825	26355
3212919	2022-11-16T10:51:10.096600Z	19825	9297
3212925	2022-11-16T10:51:20.164966Z	19825	60802
3212926	2022-11-16T10:51:27.770279Z	19825	6945
3212931	2022-11-16T10:51:33.834952Z	19825	3705
3212939	2022-11-16T10:51:50.817569Z	19825	46870
3212943	2022-11-16T10:52:02.264227Z	19825	31257
3212947	2022-11-16T10:52:12.912128Z	19825	59295
3212958	2022-11-16T10:52:29.571066Z	19825	91724
3212965	2022-11-16T10:52:42.264634Z	19825	2509
3212968	2022-11-16T10:52:47.048213Z	19825	6547
3212935	2022-11-16T10:51:44.196575Z	19827	5245
3212950	2022-11-16T10:52:19.960110Z	19827	47998
3212952	2022-11-16T10:52:25.232392Z	19827	47070
3212960	2022-11-16T10:52:35.486498Z	19827	15996
3212977	2022-11-16T10:53:02.228108Z	19827	98723
3212984	2022-11-16T10:53:19.168220Z	19827	74971
3212992	2022-11-16T10:53:33.904133Z	19827	25177
3212995	2022-11-16T10:53:43.988250Z	19827	45387
3213004	2022-11-16T10:53:59.208097Z	19827	26360
3213007	2022-11-16T10:54:06.900201Z	19827	79872
3213304	2022-11-16T11:00:49.932409Z	19827	93777
3213104	2022-11-16T10:56:20.105024Z	8126	24956
3213111	2022-11-16T10:56:29.003882Z	8126	15995
3213121	2022-11-16T10:56:40.111791Z	8126	75738
3213130	2022-11-16T10:56:52.171719Z	8126	30153
3213141	2022-11-16T10:57:05.643847Z	8126	33763
3213148	2022-11-16T10:57:16.375829Z	8126	12637
3213153	2022-11-16T10:57:25.659992Z	8126	47645
3213161	2022-11-16T10:57:30.088039Z	8126	9020
3213164	2022-11-16T10:57:38.055913Z	8126	45646
3213170	2022-11-16T10:57:43.820307Z	8126	12762
3213175	2022-11-16T10:57:52.302085Z	8126	23890
3212932	2022-11-16T10:51:34.728218Z	19827	16613
3212910	2022-11-16T10:50:52.902920Z	6523	77008
3213426	2022-11-16T11:03:50.096175Z	6523	15867
3213430	2022-11-16T11:04:00.517836Z	6523	76574
3213435	2022-11-16T11:04:10.283884Z	6523	15170
3213443	2022-11-16T11:04:15.744134Z	6523	25000
3439924	2022-11-22T02:35:30.329333Z	17712	15578
3439928	2022-11-22T02:35:39.793536Z	17712	68024
3439934	2022-11-22T02:35:46.537781Z	17712	42206
3439943	2022-11-22T02:36:03.240650Z	17712	50794
3439950	2022-11-22T02:36:16.957448Z	17712	43333
3439957	2022-11-22T02:36:27.969381Z	17712	149019
3439966	2022-11-22T02:36:44.565445Z	17712	16066
3439973	2022-11-22T02:37:04.477005Z	17712	13323
3439979	2022-11-22T02:37:19.605362Z	17712	42627
3439988	2022-11-22T02:37:36.341635Z	17712	138145
3439995	2022-11-22T02:37:54.171971Z	17712	4403
3440002	2022-11-22T02:38:16.086165Z	17712	144648
3440009	2022-11-22T02:38:29.621173Z	17712	14765
3440016	2022-11-22T02:38:46.909482Z	17712	12515
3440019	2022-11-22T02:39:08.693243Z	17712	14944
3440021	2022-11-22T02:39:16.819Z	17712	19838
3440024	2022-11-22T02:39:24.970792Z	17712	43627
3440027	2022-11-22T02:39:31.133788Z	17712	6870
3440030	2022-11-22T02:39:43.177821Z	17712	168875
3440033	2022-11-22T02:39:49.423771Z	17712	11420
3440036	2022-11-22T02:40:04.053454Z	17712	12184
3440045	2022-11-22T02:40:31.969453Z	17712	131194
3440049	2022-11-22T02:40:42.337238Z	17712	70617
3439704	2022-11-22T02:26:06.319045Z	17712	138241
3213329	2022-11-16T11:01:26.955780Z	8126	335
3213069	2022-11-16T10:55:28.300424Z	11123	11011
3213071	2022-11-16T10:55:33.584230Z	11123	52902
3213207	2022-11-16T10:58:45.004506Z	11123	1965
3213210	2022-11-16T10:58:49.915981Z	11123	26872
3213214	2022-11-16T10:58:57.336360Z	11123	36824
3213218	2022-11-16T10:59:03.588135Z	11123	102744
3213222	2022-11-16T10:59:10.500381Z	11123	3218
3213237	2022-11-16T10:59:23.441782Z	11123	3102
3213240	2022-11-16T10:59:27.052699Z	11123	47323
3213246	2022-11-16T10:59:32.236299Z	11123	29484
3213249	2022-11-16T10:59:39.268169Z	11123	168876
3213446	2022-11-16T11:04:21.776091Z	11123	3021
3213452	2022-11-16T11:04:27.240273Z	11123	18619
3213457	2022-11-16T11:04:32.921464Z	11123	28067
3212927	2022-11-16T10:51:27.378645Z	19827	6504
3212940	2022-11-16T10:51:50.829404Z	19827	37059
3212942	2022-11-16T10:52:02.328178Z	19827	48156
3212946	2022-11-16T10:52:12.825633Z	19827	6498
3212959	2022-11-16T10:52:29.544072Z	19827	15847
3212966	2022-11-16T10:52:42.240109Z	19827	46867
3212969	2022-11-16T10:52:47.152157Z	19827	28585
3212972	2022-11-16T10:52:51.367986Z	19827	168877
3213052	2022-11-16T10:55:10.800038Z	19827	10150
3213160	2022-11-16T10:57:30.528276Z	19827	6936
3213163	2022-11-16T10:57:37.568341Z	19827	6980
3213166	2022-11-16T10:57:41.872080Z	19827	45398
3213172	2022-11-16T10:57:47.456785Z	19827	7048
3213174	2022-11-16T10:57:56.660288Z	19827	6768
3213189	2022-11-16T10:58:18.124135Z	19827	19690
3213192	2022-11-16T10:58:24.160085Z	19827	31257
3213198	2022-11-16T10:58:28.408234Z	19827	10146
3213202	2022-11-16T10:58:35.592546Z	19827	17894
3213228	2022-11-16T10:59:15.197803Z	19827	37378
3213231	2022-11-16T10:59:19.852114Z	19827	67417
3213257	2022-11-16T10:59:46.349141Z	19827	7147
3213263	2022-11-16T10:59:54.120949Z	19827	78658
3213268	2022-11-16T11:00:04.125874Z	19827	60908
3213274	2022-11-16T11:00:13.010778Z	19827	48211
3213277	2022-11-16T11:00:19.756006Z	19827	20277
3213285	2022-11-16T11:00:24.659953Z	19827	60784
3213288	2022-11-16T11:00:29.680168Z	19827	6460
3212915	2022-11-16T10:51:01.963052Z	8126	150687
3212918	2022-11-16T10:51:09.164383Z	8126	168878
3212924	2022-11-16T10:51:19.468692Z	8126	168001
3213056	2022-11-16T10:55:17.224112Z	8126	62718
3213060	2022-11-16T10:55:21.384998Z	8126	11620
3213064	2022-11-16T10:55:24.555948Z	8126	38756
3213305	2022-11-16T11:00:49.932293Z	8126	168879
3213311	2022-11-16T11:01:03.523848Z	8126	40634
3213316	2022-11-16T11:01:12.859969Z	8126	43532
3213322	2022-11-16T11:01:20.556947Z	8126	62570
3213333	2022-11-16T11:01:34.859843Z	8126	34946
3213339	2022-11-16T11:01:43.355863Z	8126	29815
