id	time_scraped	follower	followed
1236590	2022-10-14T03:27:04.139798Z	8611	243365
1236599	2022-10-14T03:27:07.125886Z	8611	88051
1236607	2022-10-14T03:27:09.083686Z	8611	8399
1236616	2022-10-14T03:27:11.311939Z	8611	9350
1236624	2022-10-14T03:27:13.540160Z	8611	317491
1236631	2022-10-14T03:27:15.520151Z	8611	88108
1236634	2022-10-14T03:27:18.180894Z	8611	317492
1236667	2022-10-14T03:27:28.487889Z	8611	1741
1236673	2022-10-14T03:27:29.691580Z	8611	90303
1236675	2022-10-14T03:27:31.063542Z	8611	317493
1236681	2022-10-14T03:27:32.460143Z	8611	49830
1236683	2022-10-14T03:27:34.572265Z	8611	97717
1236689	2022-10-14T03:27:35.864247Z	8611	41179
1236692	2022-10-14T03:27:37.723807Z	8611	57771
1236698	2022-10-14T03:27:39.088737Z	8611	311164
1228220	2022-10-14T02:42:18.721897Z	8611	3483
1228226	2022-10-14T02:42:20.176342Z	8611	43512
1228233	2022-10-14T02:42:22.838266Z	8611	57298
1228239	2022-10-14T02:42:25.042298Z	8611	91745
1228245	2022-10-14T02:42:27.317883Z	8611	43773
1228251	2022-10-14T02:42:29.653463Z	8611	28652
1228383	2022-10-14T02:43:41.035496Z	8611	19615
1228262	2022-10-14T02:42:36.905901Z	8611	50168
1228265	2022-10-14T02:42:38.378529Z	8611	43796
1228269	2022-10-14T02:42:39.644240Z	8611	44167
1228272	2022-10-14T02:42:41.126070Z	8611	60502
1228277	2022-10-14T02:42:42.501907Z	8611	108846
1228283	2022-10-14T02:42:43.686599Z	8611	60504
1228293	2022-10-14T02:42:49.624913Z	8611	5801
1228296	2022-10-14T02:42:53.881704Z	8611	6760
1228300	2022-10-14T02:42:56.121378Z	8611	41976
1228303	2022-10-14T02:42:57.882039Z	8611	36350
1228337	2022-10-14T02:43:15.811600Z	8611	80085
1228345	2022-10-14T02:43:19.250657Z	8611	5132
1228352	2022-10-14T02:43:23.031557Z	8611	26335
1228356	2022-10-14T02:43:26.051362Z	8611	5198
1228364	2022-10-14T02:43:30.067612Z	8611	20346
1228361	2022-10-14T02:43:28.547440Z	8611	53402
1228369	2022-10-14T02:43:32.043434Z	8611	36776
1228466	2022-10-14T02:44:16.003672Z	8611	8432
1228475	2022-10-14T02:44:18.303602Z	8611	93876
1236582	2022-10-14T03:27:02.243945Z	8611	9583
786313	2022-10-06T22:11:54.214005Z	6003	69495
1228478	2022-10-14T02:44:20.691400Z	8611	73399
1228482	2022-10-14T02:44:21.947247Z	8611	21314
1228486	2022-10-14T02:44:23.148611Z	8611	35516
1228491	2022-10-14T02:44:24.219348Z	8611	82865
1228496	2022-10-14T02:44:26.351472Z	8611	3717
1228510	2022-10-14T02:44:29.867504Z	8611	55931
1228515	2022-10-14T02:44:34.555481Z	8611	5239
1228519	2022-10-14T02:44:37.305045Z	8611	34458
1228524	2022-10-14T02:44:39.020443Z	8611	229061
1228532	2022-10-14T02:44:42.035343Z	8611	1691
1228540	2022-10-14T02:44:45.439548Z	8611	9359
1228547	2022-10-14T02:44:48.283336Z	8611	45978
1228554	2022-10-14T02:44:52.671956Z	8611	1989
1228560	2022-10-14T02:44:57.243419Z	8611	128233
1228563	2022-10-14T02:44:59.492917Z	8611	5223
1228568	2022-10-14T02:45:04.028021Z	8611	60680
1228572	2022-10-14T02:45:08.243390Z	8611	74724
1228577	2022-10-14T02:45:10.151559Z	8611	728
1228585	2022-10-14T02:45:12.451421Z	8611	119153
1228590	2022-10-14T02:45:16.048023Z	8611	47104
1228596	2022-10-14T02:45:17.871394Z	8611	1434
1228599	2022-10-14T02:45:19.423499Z	8611	1424
88508	2022-09-22T15:10:24.945409Z	1318	6930
1228782	2022-10-14T02:46:27.244968Z	8611	1673
1228858	2022-10-14T02:46:57.019618Z	8611	6498
1228918	2022-10-14T02:47:21.480117Z	8611	9840
1229228	2022-10-14T02:49:35.652118Z	8611	8815
1228687	2022-10-14T02:45:49.303372Z	8611	60860
1228696	2022-10-14T02:45:53.631501Z	8611	27623
1228704	2022-10-14T02:45:57.579503Z	8611	7093
1228711	2022-10-14T02:46:01.947548Z	8611	5367
1228720	2022-10-14T02:46:04.804121Z	8611	16469
1228728	2022-10-14T02:46:08.481525Z	8611	49425
1228734	2022-10-14T02:46:11.439532Z	8611	7045
1228738	2022-10-14T02:46:13.771510Z	8611	6873
1228742	2022-10-14T02:46:15.011450Z	8611	2757
1228786	2022-10-14T02:46:29.003421Z	8611	8646
1228791	2022-10-14T02:46:30.775388Z	8611	6501
1228797	2022-10-14T02:46:32.607338Z	8611	1748
1228801	2022-10-14T02:46:35.187395Z	8611	3570
1228806	2022-10-14T02:46:37.531946Z	8611	19072
1228810	2022-10-14T02:46:39.840179Z	8611	1794
1228815	2022-10-14T02:46:41.283416Z	8611	72
1228819	2022-10-14T02:46:42.731474Z	8611	7208
1228824	2022-10-14T02:46:43.999796Z	8611	6548
1228832	2022-10-14T02:46:45.408951Z	8611	6455
1228841	2022-10-14T02:46:48.271496Z	8611	6959
1228849	2022-10-14T02:46:53.104031Z	8611	6549
1229015	2022-10-14T02:48:04.387476Z	8611	49535
1229023	2022-10-14T02:48:08.631545Z	8611	1781
1229257	2022-10-14T02:49:47.319533Z	8611	46024
1229264	2022-10-14T02:49:49.903876Z	8611	7081
1229268	2022-10-14T02:49:52.871364Z	8611	7014
1229271	2022-10-14T02:49:56.211698Z	8611	32969
1229275	2022-10-14T02:49:58.255450Z	8611	7611
1229278	2022-10-14T02:50:00.415609Z	8611	5327
1229282	2022-10-14T02:50:05.003733Z	8611	7182
1229285	2022-10-14T02:50:08.640793Z	8611	9348
1229289	2022-10-14T02:50:13.212573Z	8611	46759
1229300	2022-10-14T02:50:19.111385Z	8611	9287
1229305	2022-10-14T02:50:20.647533Z	8611	40079
1229378	2022-10-14T02:50:53.295804Z	8611	6982
1229390	2022-10-14T02:51:01.215795Z	8611	78
1229395	2022-10-14T02:51:03.927531Z	8611	7203
1229400	2022-10-14T02:51:06.847316Z	8611	44944
1229403	2022-10-14T02:51:08.811801Z	8611	2782
1229408	2022-10-14T02:51:10.759647Z	8611	16850
1229050	2022-10-14T02:48:18.795267Z	8611	2794
1228977	2022-10-14T02:47:45.243484Z	8611	28770
1228982	2022-10-14T02:47:46.735446Z	8611	6540
1229169	2022-10-14T02:49:10.019509Z	8611	48142
1229177	2022-10-14T02:49:13.620206Z	8611	6962
1229326	2022-10-14T02:50:29.363396Z	8611	8388
1229331	2022-10-14T02:50:30.933735Z	8611	7118
1229334	2022-10-14T02:50:33.899311Z	8611	49426
1229360	2022-10-14T02:50:46.447387Z	8611	6892
1229365	2022-10-14T02:50:47.679712Z	8611	6161
1229181	2022-10-14T02:49:16.459527Z	8611	5316
1229244	2022-10-14T02:49:42.539466Z	8611	1818
1236411	2022-10-14T03:26:15.183795Z	8611	105794
1236419	2022-10-14T03:26:17.359605Z	8611	317494
1236427	2022-10-14T03:26:18.666569Z	8611	317495
1236433	2022-10-14T03:26:19.972556Z	8611	268474
1236441	2022-10-14T03:26:20.928864Z	8611	317496
1236445	2022-10-14T03:26:22.911654Z	8611	317497
126869	2022-09-23T13:58:51.125293Z	1420	8518
1236451	2022-10-14T03:26:24.143519Z	8611	219540
1236455	2022-10-14T03:26:25.291591Z	8611	317498
1236470	2022-10-14T03:26:28.775561Z	8611	30717
1236649	2022-10-14T03:27:22.219505Z	8611	94823
1236655	2022-10-14T03:27:24.087594Z	8611	257332
1236660	2022-10-14T03:27:25.535682Z	8611	37212
1236701	2022-10-14T03:27:40.709145Z	8611	11346
1236707	2022-10-14T03:27:42.007806Z	8611	266523
1236710	2022-10-14T03:27:43.275806Z	8611	246209
1229385	2022-10-14T02:50:57.872073Z	8611	19589
1229261	2022-10-14T02:49:48.543425Z	8611	8688
786317	2022-10-06T22:11:55.770530Z	6003	130805
1236715	2022-10-14T03:27:44.639898Z	8611	60395
1236718	2022-10-14T03:27:45.727808Z	8611	6979
1236724	2022-10-14T03:27:47.499628Z	8611	317499
1236730	2022-10-14T03:27:48.840137Z	8611	99275
1236738	2022-10-14T03:27:53.507942Z	8611	317500
1236745	2022-10-14T03:27:57.971812Z	8611	102586
1229526	2022-10-14T02:52:14.735449Z	8611	7626
1229529	2022-10-14T02:52:15.942263Z	8611	8014
1229533	2022-10-14T02:52:17.180898Z	8611	48936
1229626	2022-10-14T02:52:58.175432Z	8611	2787
1229631	2022-10-14T02:53:01.095843Z	8611	1902
1229635	2022-10-14T02:53:06.039528Z	8611	49881
1229638	2022-10-14T02:53:08.679348Z	8611	14318
1229642	2022-10-14T02:53:11.067887Z	8611	27018
1229647	2022-10-14T02:53:14.007448Z	8611	46566
1229649	2022-10-14T02:53:15.867395Z	8611	47758
1229653	2022-10-14T02:53:17.767461Z	8611	278400
1229656	2022-10-14T02:53:19.769215Z	8611	8112
1229817	2022-10-14T02:54:28.528149Z	8611	7087
1229824	2022-10-14T02:54:31.520078Z	8611	39217
1229830	2022-10-14T02:54:35.161012Z	8611	7856
1229253	2022-10-14T02:49:43.992491Z	8611	48195
1229292	2022-10-14T02:50:15.407360Z	8611	6545
1229296	2022-10-14T02:50:17.260143Z	8611	7523
1229311	2022-10-14T02:50:22.036907Z	8611	6547
2283724	2022-10-28T07:11:28.632651Z	13781	55272
1229323	2022-10-14T02:50:28.016109Z	8611	2820
1229320	2022-10-14T02:50:26.327528Z	8611	3820
1229445	2022-10-14T02:51:23.191633Z	8611	53289
1229339	2022-10-14T02:50:35.580848Z	8611	38164
1229467	2022-10-14T02:51:31.400710Z	8611	5428
1229473	2022-10-14T02:51:36.275839Z	8611	22582
1229478	2022-10-14T02:51:41.727357Z	8611	1797
1229484	2022-10-14T02:51:45.835468Z	8611	8689
1229489	2022-10-14T02:51:49.745154Z	8611	7025
1229494	2022-10-14T02:51:56.786247Z	8611	44480
1229501	2022-10-14T02:51:58.955558Z	8611	44247
1229508	2022-10-14T02:52:03.799717Z	8611	7886
1229515	2022-10-14T02:52:08.703532Z	8611	7959
1229522	2022-10-14T02:52:12.043455Z	8611	6160
1229439	2022-10-14T02:51:20.650025Z	8611	49576
1229545	2022-10-14T02:52:21.083678Z	8611	39897
1229549	2022-10-14T02:52:23.695423Z	8611	22563
88509	2022-09-22T15:10:25.150110Z	1318	36765
1229559	2022-10-14T02:52:26.063487Z	8611	5348
1229567	2022-10-14T02:52:28.764160Z	8611	7001
1229574	2022-10-14T02:52:31.571697Z	8611	3628
1229581	2022-10-14T02:52:35.775797Z	8611	35410
1229586	2022-10-14T02:52:39.611349Z	8611	7113
1229590	2022-10-14T02:52:42.888908Z	8611	4685
1229594	2022-10-14T02:52:44.367432Z	8611	44528
1229755	2022-10-14T02:54:05.237557Z	8611	57313
1229411	2022-10-14T02:51:12.772572Z	8611	44481
1229420	2022-10-14T02:51:15.403455Z	8611	6368
1229425	2022-10-14T02:51:17.152170Z	8611	50647
1229836	2022-10-14T02:54:38.573016Z	8611	1793
1229845	2022-10-14T02:54:41.324159Z	8611	42787
1229991	2022-10-14T02:55:47.889992Z	8611	5426
1229450	2022-10-14T02:51:24.629033Z	8611	38343
1229455	2022-10-14T02:51:26.991549Z	8611	6078
1229463	2022-10-14T02:51:28.203460Z	8611	1736
1229539	2022-10-14T02:52:18.419946Z	8611	7513
1229596	2022-10-14T02:52:45.807455Z	8611	8356
1229600	2022-10-14T02:52:47.127437Z	8611	6944
126934	2022-09-23T13:59:03.285775Z	1420	19562
1229688	2022-10-14T02:53:30.734556Z	8611	5300
1229696	2022-10-14T02:53:34.609134Z	8611	7005
1229704	2022-10-14T02:53:38.354912Z	8611	5305
1229711	2022-10-14T02:53:41.492207Z	8611	6533
1229718	2022-10-14T02:53:44.016966Z	8611	5564
1229722	2022-10-14T02:53:46.868286Z	8611	10153
1229553	2022-10-14T02:52:24.883405Z	8611	6778
1229729	2022-10-14T02:53:49.088589Z	8611	8716
1229732	2022-10-14T02:53:50.254644Z	8611	5475
1229735	2022-10-14T02:53:53.505556Z	8611	27015
1229740	2022-10-14T02:53:55.878042Z	8611	37377
1229909	2022-10-14T02:55:15.287697Z	8611	7583
1229913	2022-10-14T02:55:19.076526Z	8611	35122
1229662	2022-10-14T02:53:21.547556Z	8611	6156
1229673	2022-10-14T02:53:25.915327Z	8611	60763
1229676	2022-10-14T02:53:28.109886Z	8611	5623
1229681	2022-10-14T02:53:29.239592Z	8611	5323
1229765	2022-10-14T02:54:08.656552Z	8611	37379
1229770	2022-10-14T02:54:11.770006Z	8611	6595
88510	2022-09-22T15:10:25.315246Z	1318	68653
1229782	2022-10-14T02:54:17.256432Z	8611	37380
1229789	2022-10-14T02:54:18.398800Z	8611	7750
1229795	2022-10-14T02:54:20.938250Z	8611	6936
1229802	2022-10-14T02:54:23.530305Z	8611	7839
1229809	2022-10-14T02:54:25.735081Z	8611	7189
1229862	2022-10-14T02:54:47.199996Z	8611	8114
1229968	2022-10-14T02:55:42.343870Z	8611	5399
1230168	2022-10-14T02:56:42.851206Z	8611	7564
1230175	2022-10-14T02:56:45.107330Z	8611	16818
1230177	2022-10-14T02:56:47.309368Z	8611	1832
1230222	2022-10-14T02:57:03.011920Z	8611	31957
1229777	2022-10-14T02:54:14.662767Z	8611	5189
796244	2022-10-06T23:11:53.474933Z	6003	6101
1230230	2022-10-14T02:57:06.046239Z	8611	7926
1229604	2022-10-14T02:52:48.423456Z	8611	7209
8748	2022-09-16T02:22:39.415132Z	159	146
2283728	2022-10-28T07:11:31.122009Z	13781	317501
1050622	2022-10-12T21:05:32.371265Z	8133	2144
2283731	2022-10-28T07:11:34.809118Z	13781	22419
8714	2022-09-16T02:22:33.509316Z	159	198
8706	2022-09-16T02:22:32.185851Z	159	230
8678	2022-09-16T02:22:27.745727Z	159	91
8693	2022-09-16T02:22:30.154276Z	159	1184
8685	2022-09-16T02:22:28.873298Z	159	20503
1050649	2022-10-12T21:09:10.221806Z	8133	193
88511	2022-09-22T15:10:25.477938Z	1318	26532
8744	2022-09-16T02:22:38.789027Z	159	559
1050656	2022-10-12T21:09:13.448848Z	8133	215
139	2022-09-15T19:16:08.515220Z	26	159
8692	2022-09-16T02:22:29.992105Z	159	26
8739	2022-09-16T02:22:37.934063Z	159	410
8758	2022-09-16T02:22:40.918788Z	159	281
8696	2022-09-16T02:22:30.634606Z	159	725
8724	2022-09-16T02:22:35.187151Z	159	326
1050648	2022-10-12T21:09:09.776429Z	8133	152
1050659	2022-10-12T21:09:15.100313Z	8133	147
8740	2022-09-16T02:22:38.092893Z	159	143
88512	2022-09-22T15:10:25.651248Z	1318	100409
8689	2022-09-16T02:22:29.494999Z	159	80
88513	2022-09-22T15:10:25.826938Z	1318	56640
8713	2022-09-16T02:22:33.353692Z	159	628
88105	2022-09-22T09:01:20.719092Z	105	159
88514	2022-09-22T15:10:26.000222Z	1318	22112
88515	2022-09-22T15:10:26.192065Z	1318	23409
88516	2022-09-22T15:10:26.360594Z	1318	5897
88517	2022-09-22T15:10:26.539934Z	1318	14766
8764	2022-09-16T02:22:41.880316Z	159	160
8681	2022-09-16T02:22:28.220046Z	159	93
8675	2022-09-16T02:22:27.278553Z	159	443
8682	2022-09-16T02:22:28.378451Z	159	89
8711	2022-09-16T02:22:33.040373Z	159	174
8679	2022-09-16T02:22:27.917705Z	159	708
68609	2022-09-18T06:21:51.693983Z	788	159
8729	2022-09-16T02:22:36.244868Z	159	274
8761	2022-09-16T02:22:41.369218Z	159	335
8727	2022-09-16T02:22:35.724256Z	159	1445
8747	2022-09-16T02:22:39.260102Z	159	215
142842	2022-09-26T02:20:21.823139Z	259	159
8741	2022-09-16T02:22:38.262866Z	159	259
8733	2022-09-16T02:22:36.930872Z	159	197
8698	2022-09-16T02:22:30.957019Z	159	163
127082	2022-09-23T13:59:30.218262Z	1420	43949
1050631	2022-10-12T21:08:57.443449Z	8133	56958
1050632	2022-10-12T21:08:57.991629Z	8133	55512
1050633	2022-10-12T21:08:58.428662Z	8133	317502
1050642	2022-10-12T21:09:06.563018Z	8133	157356
1050643	2022-10-12T21:09:07.055679Z	8133	317503
1050644	2022-10-12T21:09:07.560065Z	8133	33203
1050645	2022-10-12T21:09:08.007446Z	8133	13402
1050646	2022-10-12T21:09:08.699141Z	8133	58980
1050647	2022-10-12T21:09:09.155665Z	8133	37422
8676	2022-09-16T02:22:27.429474Z	159	332
8673	2022-09-16T02:22:00.936999Z	159	229400
8719	2022-09-16T02:22:34.341936Z	159	338
8684	2022-09-16T02:22:28.681898Z	159	713
796248	2022-10-06T23:11:54.738201Z	6003	6103
8703	2022-09-16T02:22:31.719455Z	159	736
8720	2022-09-16T02:22:34.506557Z	159	1017
8677	2022-09-16T02:22:27.586922Z	159	260
8716	2022-09-16T02:22:33.828622Z	159	271
8710	2022-09-16T02:22:32.876744Z	159	1870
8754	2022-09-16T02:22:40.327485Z	159	2036
8705	2022-09-16T02:22:32.028367Z	159	2067
8701	2022-09-16T02:22:31.405836Z	159	8135
1050621	2022-10-12T21:05:55.479011Z	159	8134
49704	2022-09-18T02:10:24.877033Z	867	159
985151	2022-10-09T16:50:38.537279Z	7190	159
1011617	2022-10-11T02:37:44.585639Z	8037	159
1049822	2022-10-12T20:52:03.954919Z	8115	159
815497	2022-10-07T06:36:46.632419Z	6161	159
670203	2022-10-05T21:25:48.661607Z	5461	159
177007	2022-09-27T10:03:54.376164Z	2174	159
198445	2022-09-27T16:22:25.408984Z	2719	159
512404	2022-10-01T03:38:53.764497Z	4731	159
512212	2022-10-01T03:38:00.904936Z	4732	159
428937	2022-09-29T19:24:31.451029Z	4332	159
8750	2022-09-16T02:22:39.707139Z	159	911
1024806	2022-10-11T04:00:24.072616Z	1851	159
1229608	2022-10-14T02:52:49.935662Z	8611	6623
1229611	2022-10-14T02:52:52.591592Z	8611	44997
1229615	2022-10-14T02:52:55.045062Z	8611	6611
1229618	2022-10-14T02:52:56.611822Z	8611	44095
1229745	2022-10-14T02:53:57.843968Z	8611	16949
1229748	2022-10-14T02:54:00.598171Z	8611	37244
1229752	2022-10-14T02:54:02.862698Z	8611	8514
1229758	2022-10-14T02:54:07.051837Z	8611	5295
1229871	2022-10-14T02:54:50.488048Z	8611	7132
1229879	2022-10-14T02:54:55.805666Z	8611	44945
1229887	2022-10-14T02:54:59.075554Z	8611	37378
1229895	2022-10-14T02:55:04.747469Z	8611	5813
1229965	2022-10-14T02:55:40.147726Z	8611	10021
1229973	2022-10-14T02:55:43.980041Z	8611	7538
1229978	2022-10-14T02:55:45.087896Z	8611	5207
1229983	2022-10-14T02:55:46.594138Z	8611	15307
1229999	2022-10-14T02:55:49.862386Z	8611	27027
1230007	2022-10-14T02:55:53.744024Z	8611	6609
1230019	2022-10-14T02:55:58.704542Z	8611	7083
1230022	2022-10-14T02:55:59.526900Z	8611	75
127160	2022-09-23T13:59:44.828826Z	1420	26307
2480478	2022-10-30T13:33:23.325572Z	13758	317504
1230182	2022-10-14T02:56:48.378454Z	8611	40372
1230189	2022-10-14T02:56:49.488952Z	8611	38415
1230195	2022-10-14T02:56:54.155805Z	8611	5121
1230202	2022-10-14T02:56:56.610494Z	8611	5278
1230271	2022-10-14T02:57:17.420198Z	8611	45041
1229942	2022-10-14T02:55:31.883507Z	8611	5455
1229946	2022-10-14T02:55:33.415429Z	8611	6895
1229949	2022-10-14T02:55:34.971972Z	8611	2765
1229953	2022-10-14T02:55:36.115490Z	8611	3332
1229956	2022-10-14T02:55:37.743426Z	8611	7177
1230030	2022-10-14T02:56:02.785693Z	8611	7206
1230035	2022-10-14T02:56:04.525218Z	8611	59295
1230038	2022-10-14T02:56:05.588407Z	8611	28716
1230043	2022-10-14T02:56:06.615499Z	8611	18739
1230052	2022-10-14T02:56:08.425436Z	8611	2692
1230057	2022-10-14T02:56:09.639555Z	8611	9926
1230064	2022-10-14T02:56:10.806265Z	8611	7976
1230072	2022-10-14T02:56:12.690739Z	8611	60177
1230079	2022-10-14T02:56:14.690267Z	8611	33101
1230083	2022-10-14T02:56:17.190826Z	8611	3606
1230086	2022-10-14T02:56:18.219399Z	8611	1760
1230090	2022-10-14T02:56:19.243940Z	8611	50399
1230093	2022-10-14T02:56:20.238648Z	8611	7162
1230098	2022-10-14T02:56:21.216156Z	8611	57314
1230104	2022-10-14T02:56:22.586376Z	8611	49215
1230111	2022-10-14T02:56:24.694566Z	8611	6578
1230118	2022-10-14T02:56:26.857596Z	8611	60812
1230125	2022-10-14T02:56:28.799289Z	8611	10013
1230132	2022-10-14T02:56:31.582967Z	8611	37509
1230138	2022-10-14T02:56:34.055670Z	8611	45663
1230141	2022-10-14T02:56:36.505149Z	8611	2837
1230145	2022-10-14T02:56:37.515820Z	8611	3783
1230149	2022-10-14T02:56:38.541274Z	8611	24238
1230161	2022-10-14T02:56:41.754453Z	8611	7176
1230708	2022-10-14T02:59:24.211731Z	8611	4138
1230237	2022-10-14T02:57:07.812272Z	8611	7071
1230415	2022-10-14T02:57:55.706697Z	8611	6931
1230417	2022-10-14T02:57:56.829112Z	8611	6472
1230423	2022-10-14T02:57:57.902571Z	8611	54143
1229919	2022-10-14T02:55:20.723489Z	8611	7026
1229925	2022-10-14T02:55:23.423611Z	8611	43881
1229928	2022-10-14T02:55:26.351333Z	8611	60756
1229932	2022-10-14T02:55:27.483666Z	8611	6749
1229935	2022-10-14T02:55:28.755615Z	8611	4768
1229939	2022-10-14T02:55:30.332081Z	8611	29527
1229961	2022-10-14T02:55:39.047448Z	8611	48210
1231972	2022-10-14T03:05:40.039613Z	8611	49746
1230357	2022-10-14T02:57:38.857008Z	8611	5309
1230363	2022-10-14T02:57:40.175801Z	8611	8719
1230366	2022-10-14T02:57:41.379342Z	8611	5313
1230374	2022-10-14T02:57:42.780843Z	8611	6488
1230380	2022-10-14T02:57:44.066048Z	8611	7515
1230383	2022-10-14T02:57:45.508025Z	8611	14912
1230389	2022-10-14T02:57:46.982911Z	8611	3475
1230398	2022-10-14T02:57:49.368794Z	8611	18729
1230401	2022-10-14T02:57:50.529002Z	8611	30978
1230407	2022-10-14T02:57:53.062252Z	8611	8045
1230409	2022-10-14T02:57:54.414958Z	8611	27016
1230650	2022-10-14T02:59:08.643517Z	8611	7572
1230660	2022-10-14T02:59:11.131780Z	8611	2789
1230669	2022-10-14T02:59:13.579529Z	8611	44307
1230679	2022-10-14T02:59:16.019389Z	8611	5116
1230688	2022-10-14T02:59:18.327568Z	8611	7140
1230694	2022-10-14T02:59:20.912056Z	8611	45668
1230698	2022-10-14T02:59:22.003746Z	8611	6980
1230703	2022-10-14T02:59:22.950069Z	8611	2832
1229901	2022-10-14T02:55:11.323607Z	8611	19990
1230715	2022-10-14T02:59:25.651422Z	8611	18812
1230721	2022-10-14T02:59:27.305001Z	8611	1842
1230731	2022-10-14T02:59:28.411850Z	8611	60921
1230267	2022-10-14T02:57:16.431634Z	8611	44897
1230210	2022-10-14T02:56:59.636419Z	8611	9538
1230046	2022-10-14T02:56:07.474693Z	8611	7003
786698	2022-10-06T22:13:18.581906Z	6003	48270
2283735	2022-10-28T07:11:37.695343Z	13781	317505
3313119	2022-11-18T14:46:18.964821Z	19903	21069
1050651	2022-10-12T21:09:11.073467Z	8133	19444
1050626	2022-10-12T21:08:54.224690Z	8133	805
1050672	2022-10-12T21:09:21.345489Z	8133	160
1050655	2022-10-12T21:09:13.032183Z	8133	274
1050658	2022-10-12T21:09:14.563263Z	8133	125
1050652	2022-10-12T21:09:11.573520Z	8133	378
1050662	2022-10-12T21:09:16.717707Z	8133	2843
1050670	2022-10-12T21:09:20.141982Z	8133	340
1050669	2022-10-12T21:09:19.504497Z	8133	103
1050671	2022-10-12T21:09:20.869785Z	8133	211
88518	2022-09-22T15:10:26.716892Z	1318	14782
1050628	2022-10-12T21:08:55.897817Z	8133	937
3313114	2022-11-18T14:46:13.876351Z	19903	19532
1050666	2022-10-12T21:09:18.287980Z	8133	26
1050653	2022-10-12T21:09:12.113701Z	8133	174
1050665	2022-10-12T21:09:17.885668Z	8133	725
1050660	2022-10-12T21:09:15.628633Z	8133	110
1050654	2022-10-12T21:09:12.515256Z	8133	279
1050663	2022-10-12T21:09:17.120429Z	8133	326
127356	2022-09-23T14:00:25.727629Z	1420	5958
1050625	2022-10-12T21:08:51.642278Z	8133	140
1050630	2022-10-12T21:08:57.029254Z	8133	35328
1050634	2022-10-12T21:08:58.792524Z	8133	722
1050635	2022-10-12T21:08:59.386341Z	8133	91094
1050636	2022-10-12T21:09:00.523634Z	8133	96311
1050637	2022-10-12T21:09:02.644738Z	8133	1387
1050638	2022-10-12T21:09:03.932186Z	8133	32905
1050639	2022-10-12T21:09:04.644483Z	8133	25354
1050640	2022-10-12T21:09:05.319732Z	8133	19416
1050641	2022-10-12T21:09:05.994915Z	8133	58245
1050650	2022-10-12T21:09:10.672091Z	8133	730
1050657	2022-10-12T21:09:13.938392Z	8133	271
786703	2022-10-06T22:13:19.154799Z	6003	35631
1050624	2022-10-12T21:08:50.037744Z	8133	206
1050673	2022-10-12T21:09:21.748338Z	8133	317506
1050674	2022-10-12T21:09:22.199270Z	8133	53486
1050675	2022-10-12T21:09:22.548121Z	8133	34386
