id	time_scraped	follower	followed
993954	2022-10-09T18:54:21.585465Z	7922	29609
454297	2022-09-29T23:21:37.930206Z	4651	1728
453593	2022-09-29T23:16:18.751642Z	4651	8154
453583	2022-09-29T23:16:14.719233Z	4651	20066
454543	2022-09-29T23:23:10.315034Z	4651	810
214729	2022-09-27T19:42:05.495965Z	2832	1740
453573	2022-09-29T23:16:11.170472Z	4651	66790
453575	2022-09-29T23:16:11.858935Z	4651	255865
453576	2022-09-29T23:16:12.217078Z	4651	34785
453577	2022-09-29T23:16:12.546486Z	4651	25748
993957	2022-10-09T18:54:22.276492Z	7922	19324
453588	2022-09-29T23:16:16.645111Z	4651	78737
453592	2022-09-29T23:16:18.287829Z	4651	255866
453598	2022-09-29T23:16:20.815Z	4651	255867
453601	2022-09-29T23:16:21.953792Z	4651	96755
453602	2022-09-29T23:16:22.375644Z	4651	99367
453609	2022-09-29T23:16:25.551281Z	4651	228887
453626	2022-09-29T23:16:32.871267Z	4651	33165
453634	2022-09-29T23:16:36.396211Z	4651	33347
453641	2022-09-29T23:16:39.417889Z	4651	11672
453642	2022-09-29T23:16:39.724572Z	4651	35423
453643	2022-09-29T23:16:40.278802Z	4651	104728
453649	2022-09-29T23:16:43.281072Z	4651	67368
453657	2022-09-29T23:16:47.271924Z	4651	125515
453658	2022-09-29T23:16:47.635588Z	4651	89368
453667	2022-09-29T23:16:58.735577Z	4651	111729
453668	2022-09-29T23:16:59.151276Z	4651	228747
453684	2022-09-29T23:17:08.802614Z	4651	195077
453685	2022-09-29T23:17:09.325416Z	4651	8649
453686	2022-09-29T23:17:09.636081Z	4651	243964
453692	2022-09-29T23:17:12.256064Z	4651	96901
453705	2022-09-29T23:17:17.710367Z	4651	23894
453706	2022-09-29T23:17:18.023908Z	4651	16475
454014	2022-09-29T23:19:30.771905Z	4651	38542
454020	2022-09-29T23:19:33.702788Z	4651	31978
454021	2022-09-29T23:19:34.148188Z	4651	93849
454028	2022-09-29T23:19:37.118292Z	4651	67417
454029	2022-09-29T23:19:37.597971Z	4651	35680
454030	2022-09-29T23:19:38.336973Z	4651	5976
454031	2022-09-29T23:19:39.535144Z	4651	43017
454033	2022-09-29T23:19:41.355817Z	4651	77574
454034	2022-09-29T23:19:42.039610Z	4651	204119
454035	2022-09-29T23:19:42.420332Z	4651	29585
454036	2022-09-29T23:19:42.734737Z	4651	44626
454037	2022-09-29T23:19:43.023086Z	4651	84178
1778456	2022-10-19T05:40:35.028560Z	10951	39481
454039	2022-09-29T23:19:43.744474Z	4651	218834
454046	2022-09-29T23:19:46.648998Z	4651	44167
454047	2022-09-29T23:19:46.983908Z	4651	44170
454058	2022-09-29T23:19:54.400919Z	4651	26867
454059	2022-09-29T23:19:55.334106Z	4651	201111
454064	2022-09-29T23:19:57.255891Z	4651	47817
454065	2022-09-29T23:19:57.659126Z	4651	78663
454069	2022-09-29T23:19:59.258940Z	4651	59532
454080	2022-09-29T23:20:06.103426Z	4651	174410
454088	2022-09-29T23:20:09.488898Z	4651	36041
454092	2022-09-29T23:20:11.189485Z	4651	58601
454093	2022-09-29T23:20:11.786067Z	4651	60203
454094	2022-09-29T23:20:12.260278Z	4651	53891
454095	2022-09-29T23:20:12.660285Z	4651	17117
454096	2022-09-29T23:20:13.194617Z	4651	39853
454098	2022-09-29T23:20:14.095099Z	4651	60208
454099	2022-09-29T23:20:14.485267Z	4651	67227
454101	2022-09-29T23:20:15.379207Z	4651	91042
454102	2022-09-29T23:20:15.998931Z	4651	45114
454105	2022-09-29T23:20:17.322560Z	4651	129953
454106	2022-09-29T23:20:17.689783Z	4651	9818
454108	2022-09-29T23:20:18.669014Z	4651	88326
454111	2022-09-29T23:20:19.961814Z	4651	35863
454114	2022-09-29T23:20:21.387020Z	4651	96221
454116	2022-09-29T23:20:22.122516Z	4651	43899
454117	2022-09-29T23:20:22.629918Z	4651	67122
454123	2022-09-29T23:20:25.249186Z	4651	83997
454126	2022-09-29T23:20:26.877362Z	4651	49961
454127	2022-09-29T23:20:27.379064Z	4651	134044
454128	2022-09-29T23:20:27.763942Z	4651	106374
454131	2022-09-29T23:20:29.115683Z	4651	67271
454140	2022-09-29T23:20:33.654182Z	4651	39750
454141	2022-09-29T23:20:34.080138Z	4651	15684
454148	2022-09-29T23:20:37.177696Z	4651	255197
454149	2022-09-29T23:20:37.476194Z	4651	32884
454155	2022-09-29T23:20:40.330160Z	4651	36500
454156	2022-09-29T23:20:40.893467Z	4651	70139
454161	2022-09-29T23:20:42.878911Z	4651	97111
454168	2022-09-29T23:20:45.616972Z	4651	35083
454169	2022-09-29T23:20:46.021646Z	4651	17826
454170	2022-09-29T23:20:46.405014Z	4651	56913
487289	2022-09-30T21:05:55.059682Z	4694	74110
454173	2022-09-29T23:20:47.630188Z	4651	123843
454174	2022-09-29T23:20:47.999237Z	4651	18717
454176	2022-09-29T23:20:48.656192Z	4651	44369
453563	2022-09-29T23:16:06.453293Z	4651	45065
453564	2022-09-29T23:16:06.847379Z	4651	255868
453565	2022-09-29T23:16:07.359218Z	4651	189732
453569	2022-09-29T23:16:09.142967Z	4651	107037
453570	2022-09-29T23:16:09.612001Z	4651	15698
453579	2022-09-29T23:16:13.275891Z	4651	222589
453580	2022-09-29T23:16:13.563288Z	4651	255014
453596	2022-09-29T23:16:19.920474Z	4651	43054
453603	2022-09-29T23:16:22.843010Z	4651	197078
453606	2022-09-29T23:16:24.025969Z	4651	175678
453607	2022-09-29T23:16:24.540229Z	4651	95245
453620	2022-09-29T23:16:30.083896Z	4651	255869
453624	2022-09-29T23:16:32.092620Z	4651	125927
453625	2022-09-29T23:16:32.473287Z	4651	53927
307885	2022-09-28T13:35:34.473653Z	3564	255870
453610	2022-09-29T23:16:25.829647Z	4651	4668
425637	2022-09-29T13:56:20.994517Z	1304	43916
52705	2022-09-18T02:38:31.603777Z	868	255871
214766	2022-09-27T19:42:15.263001Z	2832	47410
453628	2022-09-29T23:16:33.752193Z	4651	6090
453629	2022-09-29T23:16:34.115929Z	4651	26981
453633	2022-09-29T23:16:36.105251Z	4651	18805
453644	2022-09-29T23:16:40.845816Z	4651	58664
453654	2022-09-29T23:16:45.769266Z	4651	47465
453655	2022-09-29T23:16:46.221677Z	4651	96906
453656	2022-09-29T23:16:46.764272Z	4651	255872
453659	2022-09-29T23:16:47.917730Z	4651	166784
453660	2022-09-29T23:16:48.495167Z	4651	40898
453662	2022-09-29T23:16:56.437311Z	4651	20442
453663	2022-09-29T23:16:56.817366Z	4651	48983
453664	2022-09-29T23:16:57.392924Z	4651	49953
453665	2022-09-29T23:16:57.835977Z	4651	96903
453693	2022-09-29T23:17:12.614495Z	4651	26792
453694	2022-09-29T23:17:13.114732Z	4651	89868
453695	2022-09-29T23:17:13.556Z	4651	36743
453696	2022-09-29T23:17:13.932679Z	4651	96953
453701	2022-09-29T23:17:16.097289Z	4651	77008
453703	2022-09-29T23:17:16.864393Z	4651	29384
453707	2022-09-29T23:17:18.521140Z	4651	37743
453712	2022-09-29T23:17:20.817084Z	4651	106739
453713	2022-09-29T23:17:21.246933Z	4651	187790
453717	2022-09-29T23:17:22.834627Z	4651	6048
453729	2022-09-29T23:17:27.462102Z	4651	17022
453730	2022-09-29T23:17:27.943148Z	4651	6029
453731	2022-09-29T23:17:28.334946Z	4651	54044
453738	2022-09-29T23:17:32.073816Z	4651	60179
453745	2022-09-29T23:17:35.142962Z	4651	170146
453748	2022-09-29T23:17:36.650087Z	4651	129952
993960	2022-10-09T18:54:22.702096Z	7922	37392
453753	2022-09-29T23:17:39.016968Z	4651	155239
453755	2022-09-29T23:17:40.055440Z	4651	45167
993963	2022-10-09T18:54:23.247209Z	7922	10628
453756	2022-09-29T23:17:40.500872Z	4651	234342
453757	2022-09-29T23:17:40.991333Z	4651	138882
453758	2022-09-29T23:17:41.453148Z	4651	25055
453761	2022-09-29T23:17:42.703474Z	4651	36678
453762	2022-09-29T23:17:43.164665Z	4651	255873
453765	2022-09-29T23:17:44.154857Z	4651	60198
453766	2022-09-29T23:17:44.658136Z	4651	10054
453769	2022-09-29T23:17:45.910851Z	4651	68994
453774	2022-09-29T23:17:47.736539Z	4651	8664
453778	2022-09-29T23:17:49.324314Z	4651	46266
453781	2022-09-29T23:17:50.455102Z	4651	69706
453783	2022-09-29T23:17:52.411478Z	4651	67401
453718	2022-09-29T23:17:23.257272Z	4651	3507
453786	2022-09-29T23:17:54.184569Z	4651	44081
453787	2022-09-29T23:17:54.606655Z	4651	255874
3987838	2022-12-07T03:44:59.217806Z	20813	184349
453795	2022-09-29T23:17:57.789228Z	4651	67272
453798	2022-09-29T23:17:58.961528Z	4651	18837
453802	2022-09-29T23:18:01.329928Z	4651	171082
453814	2022-09-29T23:18:07.128086Z	4651	42753
453818	2022-09-29T23:18:08.533825Z	4651	203298
453823	2022-09-29T23:18:10.602464Z	4651	6083
453825	2022-09-29T23:18:11.438385Z	4651	13265
453828	2022-09-29T23:18:12.680087Z	4651	7250
453829	2022-09-29T23:18:13.116307Z	4651	60227
453835	2022-09-29T23:18:15.431724Z	4651	137742
453836	2022-09-29T23:18:15.704805Z	4651	60233
453838	2022-09-29T23:18:16.446714Z	4651	47801
453846	2022-09-29T23:18:19.763299Z	4651	172984
453851	2022-09-29T23:18:21.860146Z	4651	60141
453854	2022-09-29T23:18:22.836166Z	4651	255875
453860	2022-09-29T23:18:25.226553Z	4651	78618
453861	2022-09-29T23:18:25.606803Z	4651	73628
453887	2022-09-29T23:18:36.900914Z	4651	44585
453888	2022-09-29T23:18:37.221494Z	4651	34874
453895	2022-09-29T23:18:39.888434Z	4651	174539
453896	2022-09-29T23:18:40.361744Z	4651	66975
453902	2022-09-29T23:18:42.669864Z	4651	129855
453910	2022-09-29T23:18:45.573622Z	4651	38286
453916	2022-09-29T23:18:47.722571Z	4651	50180
453917	2022-09-29T23:18:48.181424Z	4651	245199
453925	2022-09-29T23:18:52.989365Z	4651	38987
453931	2022-09-29T23:18:56.270418Z	4651	171799
453937	2022-09-29T23:18:58.976307Z	4651	6046
453939	2022-09-29T23:18:59.812830Z	4651	35757
453942	2022-09-29T23:19:01.545063Z	4651	31710
453960	2022-09-29T23:19:08.561695Z	4651	96821
453966	2022-09-29T23:19:10.988037Z	4651	255820
453967	2022-09-29T23:19:11.496429Z	4651	49048
453763	2022-09-29T23:17:43.538298Z	4651	5280
453976	2022-09-29T23:19:15.248342Z	4651	35192
453986	2022-09-29T23:19:19.660042Z	4651	66892
453987	2022-09-29T23:19:20.005069Z	4651	39464
453992	2022-09-29T23:19:21.949852Z	4651	19966
453994	2022-09-29T23:19:22.807201Z	4651	10154
453995	2022-09-29T23:19:23.159850Z	4651	46933
453999	2022-09-29T23:19:24.643425Z	4651	28563
454000	2022-09-29T23:19:25.272144Z	4651	171191
454002	2022-09-29T23:19:25.892090Z	4651	36664
454004	2022-09-29T23:19:26.750323Z	4651	203682
453595	2022-09-29T23:16:19.491853Z	4651	12096
453605	2022-09-29T23:16:23.637944Z	4651	255876
453615	2022-09-29T23:16:27.968812Z	4651	133536
453622	2022-09-29T23:16:31.104064Z	4651	166820
453631	2022-09-29T23:16:35.080239Z	4651	255877
453635	2022-09-29T23:16:36.730495Z	4651	96914
145834	2022-09-26T02:36:38.474684Z	1875	300
723911	2022-10-06T01:11:07.475383Z	5475	9403
453749	2022-09-29T23:17:37.097305Z	4651	5721
214864	2022-09-27T19:42:41.092068Z	2832	1812
79716	2022-09-18T22:54:26.408167Z	1057	6357
453639	2022-09-29T23:16:38.635093Z	4651	50177
453640	2022-09-29T23:16:39.047190Z	4651	99303
453648	2022-09-29T23:16:42.795136Z	4651	25493
453669	2022-09-29T23:16:59.646427Z	4651	19012
453670	2022-09-29T23:17:00.027899Z	4651	67484
1207563	2022-10-14T00:03:36.016993Z	8585	34712
453672	2022-09-29T23:17:01.362488Z	4651	45260
453673	2022-09-29T23:17:02.551440Z	4651	96910
453674	2022-09-29T23:17:03.426977Z	4651	173956
453675	2022-09-29T23:17:03.933009Z	4651	255878
453676	2022-09-29T23:17:04.958226Z	4651	255879
453677	2022-09-29T23:17:05.528455Z	4651	26568
453678	2022-09-29T23:17:05.984421Z	4651	106220
453679	2022-09-29T23:17:06.540168Z	4651	255880
453683	2022-09-29T23:17:08.365153Z	4651	66534
453687	2022-09-29T23:17:10.055990Z	4651	9332
453688	2022-09-29T23:17:10.412053Z	4651	6531
453883	2022-09-29T23:18:35.168807Z	4651	3034
453690	2022-09-29T23:17:11.218577Z	4651	118468
453691	2022-09-29T23:17:11.800049Z	4651	96539
453697	2022-09-29T23:17:14.283571Z	4651	42499
453698	2022-09-29T23:17:14.881090Z	4651	6768
453699	2022-09-29T23:17:15.352099Z	4651	45136
453710	2022-09-29T23:17:19.884236Z	4651	40579
453711	2022-09-29T23:17:20.246596Z	4651	45702
453714	2022-09-29T23:17:21.580469Z	4651	35847
453722	2022-09-29T23:17:24.705982Z	4651	14318
453732	2022-09-29T23:17:28.979064Z	4651	6086
453739	2022-09-29T23:17:32.536613Z	4651	106291
453740	2022-09-29T23:17:32.925008Z	4651	81075
453741	2022-09-29T23:17:33.271689Z	4651	72768
453743	2022-09-29T23:17:34.162386Z	4651	255881
453744	2022-09-29T23:17:34.773658Z	4651	96792
453746	2022-09-29T23:17:35.550257Z	4651	36323
453747	2022-09-29T23:17:36.083915Z	4651	21628
453750	2022-09-29T23:17:37.381005Z	4651	106294
453772	2022-09-29T23:17:47.019536Z	4651	99124
453773	2022-09-29T23:17:47.380071Z	4651	89509
453775	2022-09-29T23:17:48.057798Z	4651	255882
453776	2022-09-29T23:17:48.676585Z	4651	67393
453780	2022-09-29T23:17:50.117942Z	4651	8956
453789	2022-09-29T23:17:55.403856Z	4651	6504
453790	2022-09-29T23:17:55.742225Z	4651	6481
453793	2022-09-29T23:17:56.931810Z	4651	255883
453794	2022-09-29T23:17:57.348899Z	4651	50392
453796	2022-09-29T23:17:58.157056Z	4651	47359
453797	2022-09-29T23:17:58.571107Z	4651	7253
453800	2022-09-29T23:17:59.957578Z	4651	99125
993966	2022-10-09T18:54:23.878902Z	7922	52318
453807	2022-09-29T23:18:04.034213Z	4651	255884
453808	2022-09-29T23:18:04.511840Z	4651	38028
453809	2022-09-29T23:18:04.909685Z	4651	97893
453810	2022-09-29T23:18:05.334704Z	4651	36806
453811	2022-09-29T23:18:05.951419Z	4651	82221
453816	2022-09-29T23:18:07.777377Z	4651	49582
453817	2022-09-29T23:18:08.129351Z	4651	60226
178367	2022-09-27T10:06:46.604690Z	2174	22573
453819	2022-09-29T23:18:08.901951Z	4651	69534
453822	2022-09-29T23:18:10.281135Z	4651	255885
453849	2022-09-29T23:18:21.193236Z	4651	17105
453852	2022-09-29T23:18:22.190536Z	4651	13790
453853	2022-09-29T23:18:22.497864Z	4651	218842
453858	2022-09-29T23:18:24.441365Z	4651	11523
453859	2022-09-29T23:18:24.754314Z	4651	49926
453865	2022-09-29T23:18:27.122819Z	4651	90236
453671	2022-09-29T23:17:00.793111Z	4651	8307
453867	2022-09-29T23:18:27.941950Z	4651	26941
453868	2022-09-29T23:18:28.295270Z	4651	91510
453871	2022-09-29T23:18:29.232233Z	4651	33057
453876	2022-09-29T23:18:32.185926Z	4651	43071
453877	2022-09-29T23:18:32.640105Z	4651	133218
453882	2022-09-29T23:18:34.726194Z	4651	31054
453891	2022-09-29T23:18:38.480955Z	4651	61066
453892	2022-09-29T23:18:38.864797Z	4651	86898
453893	2022-09-29T23:18:39.173948Z	4651	94866
453894	2022-09-29T23:18:39.518283Z	4651	68598
453898	2022-09-29T23:18:41.062887Z	4651	18769
453899	2022-09-29T23:18:41.454823Z	4651	137468
487395	2022-09-30T21:06:08.350376Z	4694	62424
453848	2022-09-29T23:18:20.764540Z	4651	8342
453912	2022-09-29T23:18:46.251844Z	4651	26317
453913	2022-09-29T23:18:46.668933Z	4651	138988
453914	2022-09-29T23:18:46.996929Z	4651	53294
453918	2022-09-29T23:18:48.554142Z	4651	108712
453920	2022-09-29T23:18:49.289078Z	4651	69108
453921	2022-09-29T23:18:49.636511Z	4651	33344
453922	2022-09-29T23:18:49.912886Z	4651	218829
453926	2022-09-29T23:18:53.643919Z	4651	10649
453927	2022-09-29T23:18:54.448105Z	4651	34508
453928	2022-09-29T23:18:54.990144Z	4651	6073
453929	2022-09-29T23:18:55.426680Z	4651	80785
453932	2022-09-29T23:18:56.864375Z	4651	48335
453933	2022-09-29T23:18:57.215048Z	4651	49277
453608	2022-09-29T23:16:25.063647Z	4651	49078
453611	2022-09-29T23:16:26.230160Z	4651	204336
453617	2022-09-29T23:16:28.725027Z	4651	63343
453618	2022-09-29T23:16:29.278571Z	4651	60104
453623	2022-09-29T23:16:31.742354Z	4651	69853
453864	2022-09-29T23:18:26.834511Z	4651	3966
453903	2022-09-29T23:18:42.959411Z	4651	5377
453866	2022-09-29T23:18:27.514226Z	4651	5632
453728	2022-09-29T23:17:27.105288Z	4651	8539
215052	2022-09-27T19:43:28.923607Z	2832	1746
453627	2022-09-29T23:16:33.305532Z	4651	103015
993969	2022-10-09T18:54:24.500163Z	7922	2191
453630	2022-09-29T23:16:34.550092Z	4651	44926
453632	2022-09-29T23:16:35.553265Z	4651	202634
487430	2022-09-30T21:06:12.105699Z	4694	129935
487434	2022-09-30T21:06:12.693906Z	4694	221521
453637	2022-09-29T23:16:37.436067Z	4651	96911
453638	2022-09-29T23:16:37.989224Z	4651	49806
453645	2022-09-29T23:16:41.172154Z	4651	255886
3987840	2022-12-07T03:45:20.877181Z	20804	60980
453646	2022-09-29T23:16:41.868101Z	4651	23785
453647	2022-09-29T23:16:42.178109Z	4651	32456
453650	2022-09-29T23:16:43.838980Z	4651	218859
453651	2022-09-29T23:16:44.394550Z	4651	99335
453652	2022-09-29T23:16:44.829026Z	4651	42934
453653	2022-09-29T23:16:45.260456Z	4651	18707
453666	2022-09-29T23:16:58.226816Z	4651	255887
453680	2022-09-29T23:17:07.070999Z	4651	26288
453681	2022-09-29T23:17:07.416955Z	4651	167684
453682	2022-09-29T23:17:07.831335Z	4651	58308
453702	2022-09-29T23:17:16.412386Z	4651	24298
453708	2022-09-29T23:17:19.069944Z	4651	82410
453709	2022-09-29T23:17:19.594078Z	4651	255888
453715	2022-09-29T23:17:22.110828Z	4651	19144
453716	2022-09-29T23:17:22.504848Z	4651	37024
453721	2022-09-29T23:17:24.371434Z	4651	47723
453723	2022-09-29T23:17:25.091967Z	4651	12532
453724	2022-09-29T23:17:25.511509Z	4651	29253
453725	2022-09-29T23:17:25.841796Z	4651	102768
453726	2022-09-29T23:17:26.211702Z	4651	18403
453733	2022-09-29T23:17:29.431520Z	4651	8516
453734	2022-09-29T23:17:29.754515Z	4651	254633
453735	2022-09-29T23:17:30.196172Z	4651	52382
453736	2022-09-29T23:17:30.818611Z	4651	59410
53050	2022-09-18T02:40:03.240839Z	868	9564
453754	2022-09-29T23:17:39.557744Z	4651	189498
453759	2022-09-29T23:17:42.054864Z	4651	44580
453760	2022-09-29T23:17:42.351021Z	4651	45750
453764	2022-09-29T23:17:43.862989Z	4651	37274
453770	2022-09-29T23:17:46.278905Z	4651	44581
453779	2022-09-29T23:17:49.811679Z	4651	10162
453784	2022-09-29T23:17:52.825462Z	4651	59425
453785	2022-09-29T23:17:53.524945Z	4651	47230
453791	2022-09-29T23:17:56.145463Z	4651	185086
453792	2022-09-29T23:17:56.583656Z	4651	21118
453799	2022-09-29T23:17:59.441606Z	4651	44967
453803	2022-09-29T23:18:02.224134Z	4651	70230
453806	2022-09-29T23:18:03.667102Z	4651	106210
453812	2022-09-29T23:18:06.281223Z	4651	17057
453813	2022-09-29T23:18:06.704910Z	4651	34904
453815	2022-09-29T23:18:07.455910Z	4651	108708
453820	2022-09-29T23:18:09.327337Z	4651	10143
453821	2022-09-29T23:18:09.886934Z	4651	103082
453824	2022-09-29T23:18:10.905458Z	4651	31804
453826	2022-09-29T23:18:11.883323Z	4651	52704
453830	2022-09-29T23:18:13.475702Z	4651	78424
453831	2022-09-29T23:18:13.860403Z	4651	27881
453832	2022-09-29T23:18:14.245007Z	4651	81544
453833	2022-09-29T23:18:14.603619Z	4651	66480
453834	2022-09-29T23:18:15.025613Z	4651	9679
453874	2022-09-29T23:18:31.051521Z	4651	3467
453839	2022-09-29T23:18:16.752154Z	4651	127457
453840	2022-09-29T23:18:17.213844Z	4651	6360
453841	2022-09-29T23:18:17.590037Z	4651	95189
453842	2022-09-29T23:18:17.954363Z	4651	10055
453843	2022-09-29T23:18:18.358010Z	4651	48058
453844	2022-09-29T23:18:18.883639Z	4651	110174
453845	2022-09-29T23:18:19.386631Z	4651	33340
453856	2022-09-29T23:18:23.477564Z	4651	124787
453857	2022-09-29T23:18:24.014910Z	4651	107713
3987844	2022-12-07T03:45:25.561295Z	20804	3900
453862	2022-09-29T23:18:26.054178Z	4651	9372
453863	2022-09-29T23:18:26.498140Z	4651	36775
453870	2022-09-29T23:18:28.863226Z	4651	17718
453872	2022-09-29T23:18:29.822328Z	4651	152263
453875	2022-09-29T23:18:31.549941Z	4651	69218
453879	2022-09-29T23:18:33.465554Z	4651	9449
453880	2022-09-29T23:18:33.858529Z	4651	26904
453881	2022-09-29T23:18:34.290361Z	4651	50538
453886	2022-09-29T23:18:36.263930Z	4651	81396
453889	2022-09-29T23:18:37.558170Z	4651	6874
453727	2022-09-29T23:17:26.655228Z	4651	3611
453767	2022-09-29T23:17:45.000345Z	4651	3574
453906	2022-09-29T23:18:44.069052Z	4651	3607
453890	2022-09-29T23:18:38.027891Z	4651	35846
453897	2022-09-29T23:18:40.726824Z	4651	68557
453901	2022-09-29T23:18:42.285530Z	4651	18465
453904	2022-09-29T23:18:43.302648Z	4651	255889
453905	2022-09-29T23:18:43.766271Z	4651	32770
453907	2022-09-29T23:18:44.430591Z	4651	60426
453908	2022-09-29T23:18:45.028318Z	4651	47512
453909	2022-09-29T23:18:45.298562Z	4651	33418
453923	2022-09-29T23:18:50.291529Z	4651	53435
453924	2022-09-29T23:18:52.044264Z	4651	38219
453938	2022-09-29T23:18:59.440275Z	4651	38016
453943	2022-09-29T23:19:01.957065Z	4651	39186
453945	2022-09-29T23:19:02.752460Z	4651	93621
453946	2022-09-29T23:19:03.221375Z	4651	46126
453947	2022-09-29T23:19:03.507580Z	4651	17845
453948	2022-09-29T23:19:03.818250Z	4651	44992
453949	2022-09-29T23:19:04.462957Z	4651	125968
1594585	2022-10-17T09:19:55.653663Z	10235	10876
215087	2022-09-27T19:43:38.420232Z	2832	8815
1207566	2022-10-14T00:03:40.155643Z	8585	38041
453950	2022-09-29T23:19:04.775121Z	4651	55761
453951	2022-09-29T23:19:05.132154Z	4651	255890
453935	2022-09-29T23:18:58.170424Z	4651	50170
453940	2022-09-29T23:19:00.219368Z	4651	180065
453941	2022-09-29T23:19:00.719120Z	4651	133266
453952	2022-09-29T23:19:05.598476Z	4651	58636
453954	2022-09-29T23:19:06.218062Z	4651	172575
453955	2022-09-29T23:19:06.834207Z	4651	42371
1778457	2022-10-19T05:40:35.580623Z	10951	40565
453957	2022-09-29T23:19:07.424933Z	4651	9830
993972	2022-10-09T18:54:25.011912Z	7922	2992
453958	2022-09-29T23:19:07.859049Z	4651	58869
453961	2022-09-29T23:19:09.010236Z	4651	31789
453962	2022-09-29T23:19:09.426031Z	4651	255891
453963	2022-09-29T23:19:09.980902Z	4651	7197
453964	2022-09-29T23:19:10.352783Z	4651	89385
453968	2022-09-29T23:19:11.811596Z	4651	43254
453970	2022-09-29T23:19:12.643558Z	4651	22962
453973	2022-09-29T23:19:13.926626Z	4651	67412
453974	2022-09-29T23:19:14.294504Z	4651	78211
453975	2022-09-29T23:19:14.873065Z	4651	52695
453977	2022-09-29T23:19:15.532628Z	4651	173994
453978	2022-09-29T23:19:16.096967Z	4651	103070
453983	2022-09-29T23:19:18.339026Z	4651	18983
453984	2022-09-29T23:19:18.671552Z	4651	44328
453988	2022-09-29T23:19:20.372857Z	4651	50349
453989	2022-09-29T23:19:20.745480Z	4651	166260
453990	2022-09-29T23:19:21.155695Z	4651	45421
453991	2022-09-29T23:19:21.576052Z	4651	90720
453996	2022-09-29T23:19:23.518128Z	4651	119678
453997	2022-09-29T23:19:23.982976Z	4651	58685
453998	2022-09-29T23:19:24.281829Z	4651	171786
454012	2022-09-29T23:19:29.824541Z	4651	8665
454013	2022-09-29T23:19:30.155229Z	4651	67383
454019	2022-09-29T23:19:33.219329Z	4651	6474
454025	2022-09-29T23:19:35.936809Z	4651	7155
454026	2022-09-29T23:19:36.384711Z	4651	37690
454027	2022-09-29T23:19:36.769832Z	4651	45067
454032	2022-09-29T23:19:40.403121Z	4651	8344
454040	2022-09-29T23:19:44.316143Z	4651	82152
454041	2022-09-29T23:19:44.809478Z	4651	42011
454053	2022-09-29T23:19:49.730977Z	4651	34302
454060	2022-09-29T23:19:55.648534Z	4651	108220
454072	2022-09-29T23:20:01.140567Z	4651	96789
454076	2022-09-29T23:20:03.781418Z	4651	39263
454083	2022-09-29T23:20:07.290387Z	4651	42632
454085	2022-09-29T23:20:08.131290Z	4651	60223
454086	2022-09-29T23:20:08.653827Z	4651	96753
