id	time_scraped	follower	followed
3661373	2022-11-27T14:56:45.016787Z	20387	205082
3661549	2022-11-27T15:03:34.317433Z	20387	26214
3661553	2022-11-27T15:03:43.369557Z	20387	37928
3661558	2022-11-27T15:03:54.199087Z	20387	5784
3661565	2022-11-27T15:04:02.739371Z	20387	13502
3661582	2022-11-27T15:04:34.406886Z	20387	3329
3661592	2022-11-27T15:04:47.929888Z	20387	5129
3661601	2022-11-27T15:05:07.770526Z	20387	16083
3661289	2022-11-27T14:53:56.989941Z	20396	1345
3661823	2022-11-27T15:10:20.116981Z	7003	538
3661812	2022-11-27T15:10:06.464918Z	7003	536
3662209	2022-11-27T15:17:26.677101Z	4600	205083
3662219	2022-11-27T15:17:36.149728Z	4600	48756
3662228	2022-11-27T15:17:46.849339Z	4600	12363
3662240	2022-11-27T15:17:59.085146Z	4600	29978
3662250	2022-11-27T15:18:12.885132Z	4600	173032
3662262	2022-11-27T15:18:21.553146Z	4600	139057
3662272	2022-11-27T15:18:30.373123Z	4600	139058
3662281	2022-11-27T15:18:42.849450Z	4600	58555
3662287	2022-11-27T15:18:56.195892Z	4600	4214
3662297	2022-11-27T15:19:07.389167Z	4600	10084
3662306	2022-11-27T15:19:16.925369Z	4600	30468
3661501	2022-11-27T15:01:42.545644Z	15114	42235
3661724	2022-11-27T15:07:59.365062Z	15114	25089
3661733	2022-11-27T15:08:12.565252Z	15114	12082
3661742	2022-11-27T15:08:22.337895Z	15114	2619
3661749	2022-11-27T15:08:32.021109Z	15114	2420
3661757	2022-11-27T15:08:45.737100Z	15114	2538
3661765	2022-11-27T15:09:00.201194Z	15114	2318
3661776	2022-11-27T15:09:12.881019Z	15114	45185
3661784	2022-11-27T15:09:23.169094Z	15114	2495
3662043	2022-11-27T15:14:32.056968Z	15114	22291
3662052	2022-11-27T15:14:44.768884Z	15114	29263
3662062	2022-11-27T15:14:58.657878Z	15114	65186
3662074	2022-11-27T15:15:11.404785Z	15114	58515
3662084	2022-11-27T15:15:20.588876Z	15114	36820
3662094	2022-11-27T15:15:28.625110Z	15114	6291
3662100	2022-11-27T15:15:42.753210Z	15114	90947
3662107	2022-11-27T15:15:48.953179Z	15114	6160
3662120	2022-11-27T15:16:09.664979Z	15114	53350
3661555	2022-11-27T15:03:47.965619Z	7003	50124
3661559	2022-11-27T15:03:58.217307Z	7003	1629
3661563	2022-11-27T15:04:07.653655Z	7003	58318
3661566	2022-11-27T15:04:16.458023Z	7003	11411
3661570	2022-11-27T15:04:25.057355Z	7003	35541
3661793	2022-11-27T15:09:38.366785Z	7003	46789
3661804	2022-11-27T15:09:48.500998Z	7003	8045
3661832	2022-11-27T15:10:27.981296Z	7003	27019
3661841	2022-11-27T15:10:40.098252Z	7003	46114
3661851	2022-11-27T15:10:48.725054Z	7003	6510
3661860	2022-11-27T15:11:04.805937Z	7003	7860
3661869	2022-11-27T15:11:16.865198Z	7003	17253
3661880	2022-11-27T15:11:25.817373Z	7003	2814
3661889	2022-11-27T15:11:37.116374Z	7003	25581
3661899	2022-11-27T15:11:49.160985Z	7003	48086
3661908	2022-11-27T15:12:02.165038Z	7003	6531
3661917	2022-11-27T15:12:13.953411Z	7003	2637
3661928	2022-11-27T15:12:22.149094Z	7003	7059
3661936	2022-11-27T15:12:30.061010Z	7003	98772
3661488	2022-11-27T15:01:08.461724Z	20396	10478
3661493	2022-11-27T15:01:17.845837Z	20396	30567
3661497	2022-11-27T15:01:31.838130Z	20396	30676
3661506	2022-11-27T15:01:53.213889Z	20396	57429
3661510	2022-11-27T15:02:07.593931Z	20396	130116
3661514	2022-11-27T15:02:17.169332Z	20396	72398
3661519	2022-11-27T15:02:26.625828Z	20396	64482
3661522	2022-11-27T15:02:35.810180Z	20396	30294
3661527	2022-11-27T15:02:45.362443Z	20396	31523
3661531	2022-11-27T15:02:55.441246Z	20396	57047
3661535	2022-11-27T15:03:05.445463Z	20396	12811
3661541	2022-11-27T15:03:13.134154Z	20396	12746
3661546	2022-11-27T15:03:25.421153Z	20396	40871
3661551	2022-11-27T15:03:38.385255Z	20396	11539
3661576	2022-11-27T15:04:31.877130Z	20396	28038
3661579	2022-11-27T15:04:37.905375Z	20396	7729
3661583	2022-11-27T15:04:44.593644Z	20396	15511
3661591	2022-11-27T15:05:00.407267Z	20396	68111
3661695	2022-11-27T15:07:27.885Z	20396	835
3661704	2022-11-27T15:07:39.521380Z	20396	16248
3661713	2022-11-27T15:07:44.545193Z	20396	37316
3661700	2022-11-27T15:07:33.141952Z	20396	359
3662110	2022-11-27T15:15:59.037437Z	20387	151565
3662116	2022-11-27T15:16:04.997461Z	20387	35865
3662125	2022-11-27T15:16:13.653610Z	20387	120342
3662291	2022-11-27T15:19:01.761212Z	20387	65552
3662300	2022-11-27T15:19:12.345193Z	20387	16478
3661721	2022-11-27T15:07:59.397516Z	20396	20888
3661622	2022-11-27T15:05:48.053411Z	4600	17095
3661635	2022-11-27T15:06:08.318721Z	4600	46641
3661637	2022-11-27T15:06:13.835368Z	4600	23836
3661643	2022-11-27T15:06:18.284361Z	4600	73148
3661646	2022-11-27T15:06:22.880090Z	4600	5961
3661655	2022-11-27T15:06:31.198492Z	4600	8448
3661886	2022-11-27T15:11:41.057275Z	4600	5121
3661890	2022-11-27T15:11:45.293097Z	4600	15373
3661894	2022-11-27T15:11:49.441147Z	4600	89440
3661900	2022-11-27T15:11:56.630991Z	4600	38819
3661905	2022-11-27T15:12:02.787317Z	4600	103797
3661913	2022-11-27T15:12:11.341264Z	4600	26752
3661924	2022-11-27T15:12:19.906301Z	4600	127901
3661933	2022-11-27T15:12:27.781235Z	4600	205084
3661941	2022-11-27T15:12:38.489596Z	4600	61059
3661952	2022-11-27T15:12:49.545289Z	4600	60737
3661870	2022-11-27T15:11:22.817298Z	18358	205085
3661875	2022-11-27T15:11:26.229023Z	18358	205086
3661879	2022-11-27T15:11:29.649337Z	18358	205087
3661882	2022-11-27T15:11:34.316938Z	18358	14068
3662035	2022-11-27T15:14:32.040850Z	18358	40298
3662040	2022-11-27T15:14:38.309419Z	18358	6046
3661538	2022-11-27T15:03:00.542281Z	15114	15444
3661548	2022-11-27T15:03:20.827321Z	15114	12809
3661556	2022-11-27T15:03:39.969161Z	15114	14523
3661564	2022-11-27T15:04:02.189200Z	15114	2679
3661572	2022-11-27T15:04:17.805272Z	15114	682
3661581	2022-11-27T15:04:32.997781Z	15114	54639
3661589	2022-11-27T15:04:46.970476Z	15114	4151
3661599	2022-11-27T15:05:06.450983Z	15114	9716
3661604	2022-11-27T15:05:20.247910Z	15114	2410
3661619	2022-11-27T15:05:41.443741Z	15114	2254
3661523	2022-11-27T15:02:31.985219Z	7003	7187
3661528	2022-11-27T15:02:45.472964Z	7003	7161
3661626	2022-11-27T15:05:56.077886Z	20396	5492
3661631	2022-11-27T15:06:01.874167Z	20396	5034
3661650	2022-11-27T15:06:26.650211Z	20396	30295
3661659	2022-11-27T15:06:37.311932Z	20396	75892
3661732	2022-11-27T15:08:11.985210Z	20396	71422
3661741	2022-11-27T15:08:22.125114Z	20396	22849
3661748	2022-11-27T15:08:31.917447Z	20396	30664
3661758	2022-11-27T15:08:45.589179Z	20396	41791
3661766	2022-11-27T15:09:01.229869Z	20396	32782
3661777	2022-11-27T15:09:13.599355Z	20396	44916
3661786	2022-11-27T15:09:24.265456Z	20396	24244
3661796	2022-11-27T15:09:41.066504Z	20396	4220
3661816	2022-11-27T15:10:09.557512Z	20396	8094
3661825	2022-11-27T15:10:21.384960Z	20396	12745
3661833	2022-11-27T15:10:29.557417Z	20396	10604
3661844	2022-11-27T15:10:41.297630Z	20396	8406
3662055	2022-11-27T15:14:54.518011Z	20396	31499
3662060	2022-11-27T15:15:00.309873Z	20396	6688
3662066	2022-11-27T15:15:08.225090Z	20396	21825
3662078	2022-11-27T15:15:19.284948Z	20396	3365
3662083	2022-11-27T15:15:23.817030Z	20396	573
3661867	2022-11-27T15:11:19.553383Z	20387	28223
3661805	2022-11-27T15:09:49.677347Z	20396	309
3661864	2022-11-27T15:11:10.109689Z	20396	725
3661853	2022-11-27T15:10:51.341118Z	20396	211
3662070	2022-11-27T15:15:14.265231Z	20396	515
3640418	2022-11-27T04:19:30.850456Z	20380	26664
3640428	2022-11-27T04:19:46.925232Z	20380	42605
3640437	2022-11-27T04:20:02.676647Z	20380	2357
3640447	2022-11-27T04:20:18.117695Z	20380	12692
3640456	2022-11-27T04:20:28.621069Z	20380	33322
3640468	2022-11-27T04:20:42.284734Z	20380	1844
3640478	2022-11-27T04:20:56.388986Z	20380	22951
3640488	2022-11-27T04:21:10.581482Z	20380	39852
3640497	2022-11-27T04:21:21.759122Z	20380	17329
3640503	2022-11-27T04:21:36.636803Z	20380	34045
3640510	2022-11-27T04:21:43.552992Z	20380	51474
3640678	2022-11-27T04:25:02.073503Z	20380	2255
3640688	2022-11-27T04:25:14.289634Z	20380	3159
3640698	2022-11-27T04:25:23.633885Z	20380	57081
3640709	2022-11-27T04:25:32.384970Z	20380	12021
3640717	2022-11-27T04:25:44.951190Z	20380	4084
3640728	2022-11-27T04:25:57.091240Z	20380	12070
3640737	2022-11-27T04:26:09.021084Z	20380	34784
3640748	2022-11-27T04:26:17.940059Z	20380	26066
3640757	2022-11-27T04:26:25.680896Z	20380	45826
3640766	2022-11-27T04:26:35.413077Z	20380	51658
3640774	2022-11-27T04:26:47.133074Z	20380	23578
3640785	2022-11-27T04:26:57.970792Z	20380	2274
3640793	2022-11-27T04:27:09.852997Z	20380	64592
3640802	2022-11-27T04:27:19.865585Z	20380	34051
3640813	2022-11-27T04:27:28.260808Z	20380	34925
3640822	2022-11-27T04:27:40.529339Z	20380	6697
3640833	2022-11-27T04:27:48.372963Z	20380	29306
3641030	2022-11-27T04:31:23.668935Z	20380	10682
3641040	2022-11-27T04:31:31.865266Z	20380	27363
3641050	2022-11-27T04:31:45.794276Z	20380	6707
3641058	2022-11-27T04:31:58.364868Z	20380	205088
3641069	2022-11-27T04:32:12.800790Z	20380	12048
3641078	2022-11-27T04:32:21.453492Z	20380	27963
3641086	2022-11-27T04:32:30.332993Z	20380	29261
3641097	2022-11-27T04:32:42.937488Z	20380	5939
3641106	2022-11-27T04:32:49.905457Z	20380	13132
3641117	2022-11-27T04:33:07.217591Z	20380	96945
3641125	2022-11-27T04:33:16.605015Z	20380	4153
3641137	2022-11-27T04:33:27.117045Z	20380	35095
3641142	2022-11-27T04:33:32.404288Z	20380	68366
3641148	2022-11-27T04:33:39.572831Z	20380	92808
3641153	2022-11-27T04:33:44.388975Z	20380	121761
3641157	2022-11-27T04:33:48.680543Z	20380	4357
3641163	2022-11-27T04:33:55.728936Z	20380	61887
3641167	2022-11-27T04:34:01.420979Z	20380	26703
3641187	2022-11-27T04:34:21.713889Z	20380	51591
3641191	2022-11-27T04:34:24.812936Z	20380	30872
3641194	2022-11-27T04:34:27.425164Z	20380	4125
3641276	2022-11-27T04:35:41.549784Z	20380	96947
3641285	2022-11-27T04:35:49.426477Z	20380	835
3641294	2022-11-27T04:36:03.523919Z	20380	64931
3641304	2022-11-27T04:36:15.100924Z	20380	26728
3641530	2022-11-27T04:40:09.788869Z	20380	17218
3641534	2022-11-27T04:40:14.035864Z	20380	72071
3641537	2022-11-27T04:40:17.848898Z	20380	39635
3641540	2022-11-27T04:40:20.495826Z	20380	34303
3641552	2022-11-27T04:40:27.972951Z	20380	61915
3641555	2022-11-27T04:40:30.457102Z	20380	35823
3641580	2022-11-27T04:40:56.117196Z	20380	7827
3641599	2022-11-27T04:41:17.835973Z	20380	44311
3641604	2022-11-27T04:41:20.346898Z	20380	13293
3641607	2022-11-27T04:41:22.824972Z	20380	2228
3641613	2022-11-27T04:41:26.380979Z	20380	9523
3641782	2022-11-27T04:44:27.776946Z	20380	22215
3641788	2022-11-27T04:44:30.768971Z	20380	9276
3641790	2022-11-27T04:44:35.934204Z	20380	7461
3641794	2022-11-27T04:44:39.975914Z	20380	40775
3641817	2022-11-27T04:45:00.461509Z	20380	5462
3641822	2022-11-27T04:45:06.084979Z	20380	34235
3641826	2022-11-27T04:45:10.995273Z	20380	36135
3641831	2022-11-27T04:45:14.894055Z	20380	75914
3641834	2022-11-27T04:45:17.534137Z	20380	37023
3641842	2022-11-27T04:45:22.280876Z	20380	108771
3641854	2022-11-27T04:45:27.209906Z	20380	32206
3641862	2022-11-27T04:45:36.393106Z	20380	19938
3641867	2022-11-27T04:45:44.679264Z	20380	4980
3641897	2022-11-27T04:46:12.738313Z	20380	4249
3641904	2022-11-27T04:46:20.299947Z	20380	40451
3641908	2022-11-27T04:46:26.639049Z	20380	57165
3641915	2022-11-27T04:46:30.093068Z	20380	3268
3642138	2022-11-27T04:50:37.349268Z	20380	31010
3642142	2022-11-27T04:50:42.441281Z	20380	45092
3642148	2022-11-27T04:50:45.981651Z	20380	24684
3642152	2022-11-27T04:50:49.520949Z	20380	39120
3642156	2022-11-27T04:50:56.452932Z	20380	161715
3642160	2022-11-27T04:51:00.385044Z	20380	95154
3642168	2022-11-27T04:51:10.420964Z	20380	12734
3642179	2022-11-27T04:51:18.649291Z	20380	46087
3642183	2022-11-27T04:51:20.992900Z	20380	6137
3642187	2022-11-27T04:51:23.480701Z	20380	29915
3642190	2022-11-27T04:51:25.842004Z	20380	44180
3642194	2022-11-27T04:51:28.344569Z	20380	44829
3642197	2022-11-27T04:51:31.229199Z	20380	42559
3642201	2022-11-27T04:51:36.185158Z	20380	37126
3642209	2022-11-27T04:51:40.299791Z	20380	24292
3642219	2022-11-27T04:51:47.953360Z	20380	35426
3642227	2022-11-27T04:51:59.582787Z	20380	836
3642234	2022-11-27T04:52:10.969267Z	20380	18703
3642238	2022-11-27T04:52:18.337186Z	20380	76695
3642246	2022-11-27T04:52:24.664097Z	20380	59107
3642348	2022-11-27T04:53:58.224815Z	20380	17757
3642355	2022-11-27T04:54:10.015880Z	20380	1001
3642363	2022-11-27T04:54:19.758879Z	20380	6175
3642371	2022-11-27T04:54:26.813223Z	20380	5596
3642381	2022-11-27T04:54:34.193420Z	20380	1789
3642134	2022-11-27T04:50:30.890584Z	20380	1611
3641592	2022-11-27T04:41:10.839268Z	20380	26
3642461	2022-11-27T04:55:59.029357Z	20380	512
3642472	2022-11-27T04:56:15.977097Z	20380	2375
3642481	2022-11-27T04:56:25.309014Z	20380	23826
3642486	2022-11-27T04:56:32.909109Z	20380	3417
3642491	2022-11-27T04:56:41.424242Z	20380	738
3642496	2022-11-27T04:56:47.150392Z	20380	15477
3642499	2022-11-27T04:56:57.474899Z	20380	4964
3643029	2022-11-27T05:08:24.376937Z	20380	205089
3643035	2022-11-27T05:08:27.293171Z	20380	205090
3643042	2022-11-27T05:08:34.366004Z	20380	205091
3643044	2022-11-27T05:08:39.692896Z	20380	187461
3643049	2022-11-27T05:08:43.109297Z	20380	205092
3643170	2022-11-27T05:10:58.633799Z	20380	281
3643175	2022-11-27T05:11:02.955409Z	20380	43532
3643178	2022-11-27T05:11:08.533007Z	20380	301
3643181	2022-11-27T05:11:12.393122Z	20380	3872
3643309	2022-11-27T05:13:34.624199Z	20380	205093
3643316	2022-11-27T05:13:42.857799Z	20380	64985
3644252	2022-11-27T05:29:49.673434Z	20380	6466
3644256	2022-11-27T05:29:55.604921Z	20380	8524
3644260	2022-11-27T05:29:58.866066Z	20380	49053
3644266	2022-11-27T05:30:10.166644Z	20380	6786
3644271	2022-11-27T05:30:14.232742Z	20380	43796
3644299	2022-11-27T05:30:42.340920Z	20380	1752
3644303	2022-11-27T05:30:45.485785Z	20380	9338
3644307	2022-11-27T05:30:48.562208Z	20380	4511
3644309	2022-11-27T05:30:52.818232Z	20380	5350
3644313	2022-11-27T05:30:57.390147Z	20380	34879
3644316	2022-11-27T05:31:01.257393Z	20380	8031
3644642	2022-11-27T05:38:17.212890Z	20380	27015
3644655	2022-11-27T05:38:33.596662Z	20380	25084
3644659	2022-11-27T05:38:40.192590Z	20380	39817
3644663	2022-11-27T05:38:44.242057Z	20380	5329
3644814	2022-11-27T05:42:10.464472Z	20380	11170
3644817	2022-11-27T05:42:15.744852Z	20380	1826
3645284	2022-11-27T05:55:46.001186Z	20380	7184
3644826	2022-11-27T05:42:26.640524Z	20380	4253
3644909	2022-11-27T05:44:19.625393Z	20380	91819
3644917	2022-11-27T05:44:29.772415Z	20380	45014
3644941	2022-11-27T05:45:24.929373Z	20380	20394
3644964	2022-11-27T05:46:04.488403Z	20380	6488
3644966	2022-11-27T05:46:11.347781Z	20380	7236
3644972	2022-11-27T05:46:18.748766Z	20380	49396
3644977	2022-11-27T05:46:26.933902Z	20380	7783
3645023	2022-11-27T05:48:01.252351Z	20380	50302
3645087	2022-11-27T05:49:50.669448Z	20380	5295
3645097	2022-11-27T05:50:10.069824Z	20380	8112
3645105	2022-11-27T05:50:25.872369Z	20380	9302
3645802	2022-11-27T06:13:32.441386Z	20380	57
3645826	2022-11-27T06:14:21.961053Z	20380	1212
3645291	2022-11-27T05:56:04.185593Z	20380	6611
3645408	2022-11-27T05:59:37.947875Z	20380	45128
3645417	2022-11-27T05:59:53.288411Z	20380	47903
3645425	2022-11-27T06:00:13.244920Z	20380	6186
3645435	2022-11-27T06:00:26.319460Z	20380	19120
3645443	2022-11-27T06:00:42.532418Z	20380	1882
3645453	2022-11-27T06:00:57.693637Z	20380	230
3645460	2022-11-27T06:01:14.736975Z	20380	8530
3645468	2022-11-27T06:01:29.173422Z	20380	10160
3645475	2022-11-27T06:01:42.368506Z	20380	50701
3645485	2022-11-27T06:01:58.743944Z	20380	6035
3645493	2022-11-27T06:02:15.400388Z	20380	6457
3645501	2022-11-27T06:02:27.054136Z	20380	471
3645788	2022-11-27T06:12:58.000675Z	20380	30753
3645794	2022-11-27T06:13:15.441951Z	20380	1420
3645797	2022-11-27T06:13:26.331093Z	20380	1326
3645805	2022-11-27T06:13:39.829107Z	20380	8045
3645816	2022-11-27T06:14:03.996503Z	20380	2142
3645819	2022-11-27T06:14:10.968933Z	20380	19517
3645841	2022-11-27T06:14:48.309027Z	20380	3585
3645844	2022-11-27T06:14:56.988901Z	20380	1398
3645848	2022-11-27T06:15:03.741830Z	20380	410
3645855	2022-11-27T06:15:16.968639Z	20380	19520
3645858	2022-11-27T06:15:23.066736Z	20380	926
3645865	2022-11-27T06:15:34.242040Z	20380	24575
3645834	2022-11-27T06:14:34.310346Z	20380	7093
3645837	2022-11-27T06:14:42.185985Z	20380	6357
3634845	2022-11-27T02:10:00.852961Z	20380	33511
3634848	2022-11-27T02:10:14.406030Z	20380	33576
3634855	2022-11-27T02:10:26.349307Z	20380	47114
3634861	2022-11-27T02:10:37.337962Z	20380	718
3634867	2022-11-27T02:10:47.357306Z	20380	12396
3634875	2022-11-27T02:11:00.512940Z	20380	33827
3634886	2022-11-27T02:11:27.367185Z	20380	73277
3634913	2022-11-27T02:12:19.449917Z	20380	205094
3634917	2022-11-27T02:12:26.692917Z	20380	11671
3634922	2022-11-27T02:12:35.732944Z	20380	27412
3634943	2022-11-27T02:13:18.556895Z	20380	121409
3634948	2022-11-27T02:13:27.516038Z	20380	28616
3635112	2022-11-27T02:18:18.924919Z	20380	186210
3635117	2022-11-27T02:18:26.301310Z	20380	9689
3635128	2022-11-27T02:18:32.966159Z	20380	2178
3635136	2022-11-27T02:18:55.584878Z	20380	31468
3635142	2022-11-27T02:19:13.324776Z	20380	123743
3635149	2022-11-27T02:19:23.045838Z	20380	13874
3635249	2022-11-27T02:22:57.650592Z	20380	17513
3635257	2022-11-27T02:23:20.060861Z	20380	15069
3635267	2022-11-27T02:23:35.476967Z	20380	12378
3635280	2022-11-27T02:24:13.036778Z	20380	20494
3635285	2022-11-27T02:24:21.182039Z	20380	205095
3635290	2022-11-27T02:24:29.904586Z	20380	205096
3635297	2022-11-27T02:24:43.480705Z	20380	160006
3635614	2022-11-27T02:35:12.596513Z	20380	29085
3645269	2022-11-27T05:55:28.333726Z	20380	144
3645869	2022-11-27T06:15:42.406571Z	20380	416
3644822	2022-11-27T05:42:20.670849Z	20380	326
3645274	2022-11-27T05:55:38.468477Z	20380	160
3635618	2022-11-27T02:35:21.980603Z	20380	16425
3635085	2022-11-27T02:17:31.216881Z	20380	166922
3635098	2022-11-27T02:17:53.724961Z	20380	8796
3635108	2022-11-27T02:18:09.765319Z	20380	98421
3635159	2022-11-27T02:19:44.116910Z	20380	56932
3635162	2022-11-27T02:19:56.737075Z	20380	26610
3635168	2022-11-27T02:20:12.492813Z	20380	2233
3635174	2022-11-27T02:20:22.665400Z	20380	205097
3635180	2022-11-27T02:20:35.608687Z	20380	205098
3635188	2022-11-27T02:20:51.121017Z	20380	205099
3635197	2022-11-27T02:21:11.388787Z	20380	69349
3635209	2022-11-27T02:21:28.920666Z	20380	13416
3635218	2022-11-27T02:21:49.629004Z	20380	205100
3635226	2022-11-27T02:22:12.352701Z	20380	57902
3635232	2022-11-27T02:22:30.417483Z	20380	168454
3635238	2022-11-27T02:22:43.713120Z	20380	28460
3635303	2022-11-27T02:24:59.228616Z	20380	34
3635312	2022-11-27T02:25:12.440941Z	20380	498
3635322	2022-11-27T02:25:31.553193Z	20380	680
3635567	2022-11-27T02:33:43.608508Z	20380	11192
