id	time_scraped	follower	followed
1859998	2022-10-20T12:47:29.825134Z	11173	347752
1860001	2022-10-20T12:47:31.733177Z	11173	165548
1860004	2022-10-20T12:47:33.170639Z	11173	311434
1860007	2022-10-20T12:47:34.421553Z	11173	147360
3332357	2022-11-19T00:46:24.017956Z	19916	347753
1470015	2022-10-16T05:54:39.266012Z	1823	6657
1470067	2022-10-16T05:55:12.285260Z	1823	19799
3332362	2022-11-19T00:46:31.687222Z	19916	347754
1529086	2022-10-16T16:20:49.145912Z	9642	5315
1469986	2022-10-16T05:54:23.277033Z	1823	20884
888833	2022-10-08T03:52:41.334419Z	6555	133628
888834	2022-10-08T03:52:41.662830Z	6555	17322
1469972	2022-10-16T05:54:17.085610Z	1823	188114
1469974	2022-10-16T05:54:17.885659Z	1823	19357
1469976	2022-10-16T05:54:18.509214Z	1823	55680
1469978	2022-10-16T05:54:19.269132Z	1823	12548
1469982	2022-10-16T05:54:21.309181Z	1823	14712
1469984	2022-10-16T05:54:22.209374Z	1823	56165
1469987	2022-10-16T05:54:24.246414Z	1823	14265
1469989	2022-10-16T05:54:24.903830Z	1823	112893
1469991	2022-10-16T05:54:25.541480Z	1823	76292
1469993	2022-10-16T05:54:26.577277Z	1823	12699
1469999	2022-10-16T05:54:29.122535Z	1823	147586
1470001	2022-10-16T05:54:30.553652Z	1823	37776
1470003	2022-10-16T05:54:31.754052Z	1823	191670
1470007	2022-10-16T05:54:34.405515Z	1823	13607
1470009	2022-10-16T05:54:36.033992Z	1823	9062
1470011	2022-10-16T05:54:37.537929Z	1823	34752
1470013	2022-10-16T05:54:38.393209Z	1823	46851
1470017	2022-10-16T05:54:40.289564Z	1823	99040
1470019	2022-10-16T05:54:41.497122Z	1823	59468
1470021	2022-10-16T05:54:42.361545Z	1823	40075
1470023	2022-10-16T05:54:43.200865Z	1823	46551
1470025	2022-10-16T05:54:44.165385Z	1823	51405
1470027	2022-10-16T05:54:45.069324Z	1823	64024
1470029	2022-10-16T05:54:46.183808Z	1823	81582
1470031	2022-10-16T05:54:47.391699Z	1823	69690
1470033	2022-10-16T05:54:49.043658Z	1823	56607
1470069	2022-10-16T05:55:13.509142Z	1823	43549
1529092	2022-10-16T16:20:59.400594Z	7416	47235
1529100	2022-10-16T16:21:11.084725Z	7416	6478
1529101	2022-10-16T16:21:13.236651Z	7416	46412
1529104	2022-10-16T16:21:15.369Z	7416	94244
1529117	2022-10-16T16:21:32.999954Z	7416	90776
1529119	2022-10-16T16:21:35.800682Z	7416	685
1529121	2022-10-16T16:21:38.644794Z	7416	93181
1529123	2022-10-16T16:21:40.672934Z	7416	27141
1529125	2022-10-16T16:21:43.421530Z	7416	47948
1565402	2022-10-17T00:39:16.626260Z	10176	33046
1320628	2022-10-14T19:48:25.811693Z	3123	15687
1320720	2022-10-14T19:49:25.116881Z	3123	3915
1320723	2022-10-14T19:49:26.352154Z	3123	39366
1320728	2022-10-14T19:49:28.415425Z	3123	2788
1320730	2022-10-14T19:49:29.547393Z	3123	2804
1320733	2022-10-14T19:49:31.360305Z	3123	5450
1320736	2022-10-14T19:49:33.056803Z	3123	41856
1320739	2022-10-14T19:49:35.547971Z	3123	53302
1320770	2022-10-14T19:49:58.273051Z	3123	39075
1320775	2022-10-14T19:50:00.337280Z	3123	36489
1320630	2022-10-14T19:48:26.672366Z	9367	234609
1320633	2022-10-14T19:48:27.656434Z	9367	1982
1320676	2022-10-14T19:48:59.091660Z	9367	1853
1320681	2022-10-14T19:49:03.093896Z	9367	2814
1320687	2022-10-14T19:49:06.712058Z	9367	6564
1320695	2022-10-14T19:49:11.918563Z	9367	6005
1320699	2022-10-14T19:49:13.713181Z	9367	38982
1320726	2022-10-14T19:49:27.305236Z	9367	18742
1320744	2022-10-14T19:49:37.411784Z	9367	38584
1320746	2022-10-14T19:49:41.436428Z	9367	50556
1320862	2022-10-14T19:51:13.375355Z	9367	35629
1320865	2022-10-14T19:51:14.355506Z	9367	93048
1320867	2022-10-14T19:51:15.779942Z	9367	2520
1320870	2022-10-14T19:51:16.767434Z	9367	9204
1320873	2022-10-14T19:51:18.463992Z	9367	6577
1320909	2022-10-14T19:51:34.351572Z	9367	5421
1320912	2022-10-14T19:51:35.739299Z	9367	23902
1320967	2022-10-14T19:52:08.201197Z	9367	7203
1320991	2022-10-14T19:52:20.211587Z	9367	26355
1320996	2022-10-14T19:52:22.439405Z	9367	9356
1320653	2022-10-14T19:48:41.253135Z	9365	6959
1320656	2022-10-14T19:48:42.897257Z	9365	5505
1320663	2022-10-14T19:48:46.196030Z	9365	6128
1320666	2022-10-14T19:48:48.438047Z	9365	44979
1320670	2022-10-14T19:48:49.717057Z	9365	26355
1320671	2022-10-14T19:48:55.536919Z	9365	6577
1320674	2022-10-14T19:48:57.575781Z	9365	3795
1320679	2022-10-14T19:49:00.845187Z	9365	6162
1320685	2022-10-14T19:49:05.167647Z	9365	1628
1320827	2022-10-14T19:50:41.367913Z	9365	1787
1320832	2022-10-14T19:50:43.040226Z	9365	1738
1320835	2022-10-14T19:50:45.087852Z	9365	10147
1320842	2022-10-14T19:50:49.032177Z	9365	2268
1320846	2022-10-14T19:50:53.028576Z	9365	10150
1320851	2022-10-14T19:50:57.303815Z	9365	6202
1320875	2022-10-14T19:51:19.500001Z	9365	6887
1320878	2022-10-14T19:51:20.724040Z	9365	42838
1320935	2022-10-14T19:51:47.587630Z	9365	25084
1320937	2022-10-14T19:51:48.635781Z	9365	2107
1470077	2022-10-16T05:55:17.225061Z	1823	41929
1470079	2022-10-16T05:55:18.415850Z	1823	2959
1470005	2022-10-16T05:54:33.426614Z	1823	10906
1320792	2022-10-14T19:50:18.483576Z	9367	20069
1470038	2022-10-16T05:54:55.060345Z	1823	46838
1470040	2022-10-16T05:54:56.263948Z	1823	16837
1470042	2022-10-16T05:54:57.339810Z	1823	124303
1470049	2022-10-16T05:55:02.005738Z	1823	54012
1470051	2022-10-16T05:55:03.885453Z	1823	12454
1470053	2022-10-16T05:55:05.256879Z	1823	17496
1470055	2022-10-16T05:55:06.861503Z	1823	29771
1470057	2022-10-16T05:55:08.133932Z	1823	13665
1470064	2022-10-16T05:55:11.533255Z	1823	10423
1470390	2022-10-16T05:58:25.469010Z	1823	4633
1470394	2022-10-16T05:58:27.187163Z	1823	12868
1470396	2022-10-16T05:58:27.889718Z	1823	34809
1470397	2022-10-16T05:58:28.624988Z	1823	30618
1470404	2022-10-16T05:58:32.205119Z	1823	1989
1470442	2022-10-16T05:58:55.493287Z	1823	25374
1470447	2022-10-16T05:58:57.749103Z	1823	17454
1470449	2022-10-16T05:58:58.884339Z	1823	2980
1470451	2022-10-16T05:58:59.633324Z	1823	291127
1470453	2022-10-16T05:59:00.689905Z	1823	77248
1470455	2022-10-16T05:59:02.984272Z	1823	12214
1470457	2022-10-16T05:59:05.143086Z	1823	6205
1470459	2022-10-16T05:59:06.394214Z	1823	13817
1470461	2022-10-16T05:59:07.857158Z	1823	9025
1470463	2022-10-16T05:59:08.687409Z	1823	684
1470465	2022-10-16T05:59:09.754862Z	1823	147196
1470467	2022-10-16T05:59:10.677504Z	1823	22392
1470469	2022-10-16T05:59:11.594519Z	1823	9042
1470471	2022-10-16T05:59:12.693006Z	1823	41172
1470481	2022-10-16T05:59:17.097159Z	1823	38528
1470366	2022-10-16T05:58:15.456696Z	1823	11267
1470368	2022-10-16T05:58:16.505170Z	1823	14395
1470370	2022-10-16T05:58:17.329130Z	1823	14783
1470372	2022-10-16T05:58:18.282922Z	1823	13541
1470384	2022-10-16T05:58:23.090608Z	1823	56106
1470385	2022-10-16T05:58:23.682721Z	1823	45869
1470406	2022-10-16T05:58:33.547500Z	1823	39315
1470407	2022-10-16T05:58:34.513378Z	1823	12205
1470412	2022-10-16T05:58:36.724304Z	1823	38535
1470414	2022-10-16T05:58:37.925178Z	1823	15972
1470430	2022-10-16T05:58:46.346923Z	1823	199795
1470432	2022-10-16T05:58:47.765814Z	1823	61978
1320986	2022-10-14T19:52:18.844869Z	9365	302
3332366	2022-11-19T00:46:36.754167Z	19916	268868
3619657	2022-11-26T17:48:30.877714Z	4600	239641
3619660	2022-11-26T17:48:48.477299Z	4600	229439
1320700	2022-10-14T19:49:13.776946Z	9365	1294
1320684	2022-10-14T19:49:05.139512Z	9367	8699
1320731	2022-10-14T19:49:28.439610Z	9367	42918
1320734	2022-10-14T19:49:31.991494Z	9367	46303
1320738	2022-10-14T19:49:34.528929Z	9367	3331
1320766	2022-10-14T19:49:56.043517Z	9367	8114
1320769	2022-10-14T19:49:57.685436Z	9367	71547
1320772	2022-10-14T19:49:59.098923Z	9367	23971
1320789	2022-10-14T19:50:17.519853Z	9367	51250
1320794	2022-10-14T19:50:19.485921Z	9367	3558
1320802	2022-10-14T19:50:22.874982Z	9367	5235
1320686	2022-10-14T19:49:06.758640Z	9365	5472
1320690	2022-10-14T19:49:08.476159Z	9365	8036
1320696	2022-10-14T19:49:12.024255Z	9365	5298
1320705	2022-10-14T19:49:16.064014Z	9365	11987
1320708	2022-10-14T19:49:18.656864Z	9365	91518
1320713	2022-10-14T19:49:20.315888Z	9365	41549
1320716	2022-10-14T19:49:23.013994Z	9365	29446
1320718	2022-10-14T19:49:24.463895Z	9365	6380
1320721	2022-10-14T19:49:25.464083Z	9365	7535
1320740	2022-10-14T19:49:37.368802Z	9365	43016
1320748	2022-10-14T19:49:42.879808Z	9365	10144
1320750	2022-10-14T19:49:45.348258Z	9365	6054
1320753	2022-10-14T19:49:46.426008Z	9365	6869
1320756	2022-10-14T19:49:47.671998Z	9365	6499
1320759	2022-10-14T19:49:48.993232Z	9365	6138
1320762	2022-10-14T19:49:51.368266Z	9365	10141
1320773	2022-10-14T19:50:01.453992Z	9365	2621
1320776	2022-10-14T19:50:06.101543Z	9365	2620
1320778	2022-10-14T19:50:08.608743Z	9365	6723
1320816	2022-10-14T19:50:31.943927Z	9365	2749
1320966	2022-10-14T19:52:08.199833Z	9365	42235
1320969	2022-10-14T19:52:09.559864Z	9365	5793
1320981	2022-10-14T19:52:15.699095Z	9365	687
1321028	2022-10-14T19:52:44.127921Z	9365	1400
1321105	2022-10-14T19:53:28.604184Z	9365	2013
1321107	2022-10-14T19:53:29.597940Z	9365	21407
1321110	2022-10-14T19:53:30.904420Z	9365	4193
1321112	2022-10-14T19:53:32.360316Z	9365	35365
1321115	2022-10-14T19:53:34.316155Z	9365	74
1321117	2022-10-14T19:53:36.055Z	9365	6612
1321120	2022-10-14T19:53:37.952372Z	9365	1902
1321122	2022-10-14T19:53:39.068531Z	9365	44902
1321125	2022-10-14T19:53:40.203714Z	9365	4230
1321128	2022-10-14T19:53:41.363865Z	9365	5391
1321131	2022-10-14T19:53:42.791801Z	9365	98756
1321134	2022-10-14T19:53:43.968816Z	9365	7551
1321161	2022-10-14T19:54:01.387957Z	9365	2801
1321163	2022-10-14T19:54:03.504216Z	9365	2914
1321174	2022-10-14T19:54:11.679674Z	9365	40291
1321190	2022-10-14T19:54:18.725951Z	9365	8018
1321213	2022-10-14T19:54:33.155928Z	9365	36917
1321215	2022-10-14T19:54:35.170025Z	9365	30053
1470440	2022-10-16T05:58:54.335836Z	1823	152128
1470480	2022-10-16T05:59:16.256860Z	1823	44478
1470483	2022-10-16T05:59:18.513135Z	1823	71753
1470485	2022-10-16T05:59:19.369224Z	1823	5025
1470487	2022-10-16T05:59:20.648517Z	1823	322565
1470510	2022-10-16T05:59:29.114343Z	1823	30294
1470512	2022-10-16T05:59:29.907332Z	1823	22094
1470514	2022-10-16T05:59:30.833798Z	1823	42235
1470522	2022-10-16T05:59:37.286553Z	1823	38154
1470524	2022-10-16T05:59:38.306992Z	1823	1988
1470527	2022-10-16T05:59:39.161154Z	1823	9334
1470534	2022-10-16T05:59:42.501380Z	1823	10518
1470536	2022-10-16T05:59:43.241393Z	1823	16689
1470906	2022-10-16T06:03:07.730380Z	1823	30790
1470735	2022-10-16T06:01:40.021166Z	1823	84885
1470737	2022-10-16T06:01:40.716834Z	1823	71629
1470739	2022-10-16T06:01:41.565408Z	1823	195620
1470741	2022-10-16T06:01:42.577258Z	1823	78039
1470743	2022-10-16T06:01:43.337180Z	1823	13072
1470745	2022-10-16T06:01:44.185310Z	1823	9589
1470747	2022-10-16T06:01:45.085108Z	1823	17540
1470749	2022-10-16T06:01:45.962333Z	1823	30011
1470751	2022-10-16T06:01:46.841005Z	1823	47244
1470763	2022-10-16T06:01:53.957409Z	1823	56599
1470765	2022-10-16T06:01:54.846330Z	1823	17178
1470798	2022-10-16T06:02:11.573236Z	1823	296152
1470800	2022-10-16T06:02:12.863502Z	1823	32295
1470806	2022-10-16T06:02:15.625225Z	1823	235445
1470808	2022-10-16T06:02:16.499218Z	1823	17188
1470810	2022-10-16T06:02:17.225088Z	1823	75420
1470812	2022-10-16T06:02:18.627794Z	1823	76453
1470814	2022-10-16T06:02:19.420048Z	1823	70423
1470816	2022-10-16T06:02:20.377016Z	1823	90498
1470818	2022-10-16T06:02:21.285883Z	1823	128385
1470820	2022-10-16T06:02:22.581142Z	1823	44122
1470822	2022-10-16T06:02:23.221124Z	1823	347755
1470824	2022-10-16T06:02:24.046525Z	1823	56696
1470828	2022-10-16T06:02:25.993337Z	1823	9236
3332325	2022-11-19T00:45:45.772512Z	19916	347756
1860011	2022-10-20T12:47:35.829114Z	11173	16274
1320902	2022-10-14T19:51:29.824144Z	9365	2709
3332369	2022-11-19T00:46:41.007644Z	19916	347757
1320900	2022-10-14T19:51:28.139956Z	9367	45763
1321003	2022-10-14T19:52:26.475608Z	9367	49146
1321061	2022-10-14T19:53:05.607497Z	9367	36131
1321065	2022-10-14T19:53:07.916039Z	9367	3798
1321078	2022-10-14T19:53:15.603571Z	9367	34131
1321084	2022-10-14T19:53:17.751391Z	9367	3489
1321087	2022-10-14T19:53:20.300025Z	9367	89232
1321135	2022-10-14T19:53:44.592001Z	9367	1140
1321142	2022-10-14T19:53:47.714155Z	9367	2747
1321145	2022-10-14T19:53:49.252986Z	9367	6766
1321148	2022-10-14T19:53:51.348406Z	9367	18607
1321155	2022-10-14T19:53:57.983634Z	9367	234801
1321158	2022-10-14T19:53:59.427799Z	9367	36420
1321160	2022-10-14T19:54:01.147936Z	9367	11354
1321164	2022-10-14T19:54:03.170829Z	9367	180235
1321173	2022-10-14T19:54:11.670476Z	9367	9372
1321187	2022-10-14T19:54:18.711497Z	9367	10134
1321189	2022-10-14T19:54:19.916211Z	9367	6062
1321243	2022-10-14T19:54:56.477136Z	9367	11123
1321250	2022-10-14T19:54:59.527458Z	9367	5440
1321256	2022-10-14T19:55:05.892954Z	9367	2724
1321258	2022-10-14T19:55:08.951549Z	9367	78162
1321261	2022-10-14T19:55:12.149556Z	9367	8347
1321263	2022-10-14T19:55:14.125212Z	9367	6091
1321266	2022-10-14T19:55:15.504595Z	9367	44680
1321268	2022-10-14T19:55:17.148560Z	9367	44256
1321275	2022-10-14T19:55:20.707666Z	9367	75805
1321278	2022-10-14T19:55:21.876313Z	9367	37671
1321286	2022-10-14T19:55:26.387880Z	9367	60466
1321291	2022-10-14T19:55:29.927379Z	9367	7567
1321294	2022-10-14T19:55:32.691604Z	9367	5617
1321341	2022-10-14T19:56:07.848528Z	9367	6992
1321344	2022-10-14T19:56:09.553827Z	9367	1434
1320905	2022-10-14T19:51:31.263916Z	9365	7482
1320908	2022-10-14T19:51:32.661390Z	9365	94155
1320911	2022-10-14T19:51:34.519967Z	9365	6546
1320916	2022-10-14T19:51:36.426477Z	9365	386
1320919	2022-10-14T19:51:39.097289Z	9365	819
1320922	2022-10-14T19:51:41.747695Z	9365	4892
1320924	2022-10-14T19:51:42.802536Z	9365	2192
1320927	2022-10-14T19:51:43.788890Z	9365	1989
1320932	2022-10-14T19:51:45.008222Z	9365	24886
1321150	2022-10-14T19:53:54.747988Z	9365	10162
1321154	2022-10-14T19:53:56.643843Z	9365	7565
1321166	2022-10-14T19:54:05.919652Z	9365	19104
1321169	2022-10-14T19:54:08.491866Z	9365	32501
1321170	2022-10-14T19:54:10.156107Z	9365	6924
1321176	2022-10-14T19:54:13.067804Z	9365	46927
1321179	2022-10-14T19:54:14.426280Z	9365	4225
1321182	2022-10-14T19:54:15.713508Z	9365	6121
1321185	2022-10-14T19:54:17.131909Z	9365	5422
1321193	2022-10-14T19:54:20.915567Z	9365	8045
1321221	2022-10-14T19:54:36.944822Z	9365	10089
1321224	2022-10-14T19:54:40.724693Z	9365	46605
1321230	2022-10-14T19:54:46.349642Z	9365	6857
1321236	2022-10-14T19:54:48.827702Z	9365	7506
1321240	2022-10-14T19:54:53.560582Z	9365	7118
1321247	2022-10-14T19:54:58.331674Z	9365	26353
1321253	2022-10-14T19:55:02.301530Z	9365	6910
1470850	2022-10-16T06:02:35.493479Z	1823	6866
1470854	2022-10-16T06:02:37.753388Z	1823	2581
1470863	2022-10-16T06:02:42.241142Z	1823	40612
1470865	2022-10-16T06:02:43.209124Z	1823	9136
1470867	2022-10-16T06:02:44.105240Z	1823	22174
1470869	2022-10-16T06:02:45.029274Z	1823	137571
1470872	2022-10-16T06:02:45.908634Z	1823	30516
1471178	2022-10-16T06:05:31.043597Z	1823	169610
1471182	2022-10-16T06:05:33.381119Z	1823	16003
1471184	2022-10-16T06:05:34.065054Z	1823	12556
1471186	2022-10-16T06:05:34.790704Z	1823	70413
1471188	2022-10-16T06:05:35.507259Z	1823	63022
1471201	2022-10-16T06:05:39.886425Z	1823	25546
3332372	2022-11-19T00:46:43.960592Z	19916	64238
1471121	2022-10-16T06:05:05.998677Z	1823	15786
1471123	2022-10-16T06:05:07.017618Z	1823	70570
1471125	2022-10-16T06:05:07.588557Z	1823	22568
1471127	2022-10-16T06:05:08.598143Z	1823	31400
1471129	2022-10-16T06:05:09.462591Z	1823	16179
1471131	2022-10-16T06:05:10.577060Z	1823	25092
1471133	2022-10-16T06:05:11.071653Z	1823	2589
1471135	2022-10-16T06:05:11.861158Z	1823	29059
1471137	2022-10-16T06:05:13.164463Z	1823	63011
1471139	2022-10-16T06:05:14.409083Z	1823	23676
1471141	2022-10-16T06:05:15.458007Z	1823	6822
1471143	2022-10-16T06:05:16.328468Z	1823	55768
1471145	2022-10-16T06:05:17.125295Z	1823	22457
1471147	2022-10-16T06:05:18.241473Z	1823	7357
1471149	2022-10-16T06:05:19.234425Z	1823	124608
1471180	2022-10-16T06:05:32.482857Z	1823	69032
1471192	2022-10-16T06:05:36.903900Z	1823	30616
1471228	2022-10-16T06:05:59.496967Z	1823	59055
1471230	2022-10-16T06:06:00.344138Z	1823	32781
1471233	2022-10-16T06:06:02.465316Z	1823	44081
1471235	2022-10-16T06:06:04.922916Z	1823	27838
1471237	2022-10-16T06:06:06.914213Z	1823	70436
1471240	2022-10-16T06:06:08.489193Z	1823	2681
1471242	2022-10-16T06:06:09.552989Z	1823	35822
3619663	2022-11-26T17:48:59.771257Z	4600	29766
1471204	2022-10-16T06:05:42.109158Z	1823	14588
1321008	2022-10-14T19:52:28.195919Z	9365	189
1321079	2022-10-14T19:53:15.621680Z	3123	18991
1321013	2022-10-14T19:52:29.319408Z	9367	5165
1321016	2022-10-14T19:52:31.695611Z	9367	3061
1321021	2022-10-14T19:52:36.844667Z	9367	47281
1321026	2022-10-14T19:52:41.395678Z	9367	5211
1321029	2022-10-14T19:52:44.479625Z	9367	5210
1321032	2022-10-14T19:52:45.900957Z	9367	18231
1321034	2022-10-14T19:52:47.580975Z	9367	37215
1321041	2022-10-14T19:52:51.357908Z	9367	5136
1321070	2022-10-14T19:53:11.635531Z	9367	43254
1321073	2022-10-14T19:53:13.091614Z	9367	49803
1321075	2022-10-14T19:53:14.423464Z	9367	4256
1321081	2022-10-14T19:53:16.709780Z	9367	44667
1321098	2022-10-14T19:53:25.693238Z	9367	47939
1321100	2022-10-14T19:53:26.771638Z	9367	39308
1321103	2022-10-14T19:53:27.699430Z	9367	234792
1321108	2022-10-14T19:53:28.824350Z	9367	2723
1321113	2022-10-14T19:53:30.996354Z	9367	18863
1321118	2022-10-14T19:53:34.482371Z	9367	19073
1321121	2022-10-14T19:53:38.223485Z	9367	7475
1321124	2022-10-14T19:53:39.717386Z	9367	269675
1321127	2022-10-14T19:53:41.281074Z	9367	6063
1321130	2022-10-14T19:53:42.315694Z	9367	42933
1321133	2022-10-14T19:53:43.347475Z	9367	36079
1321139	2022-10-14T19:53:45.739998Z	9367	2459
1321153	2022-10-14T19:53:56.669803Z	9367	63374
1321225	2022-10-14T19:54:42.179430Z	9367	36480
1321228	2022-10-14T19:54:45.199599Z	9367	57288
1321241	2022-10-14T19:54:53.643589Z	9367	9342
1321246	2022-10-14T19:54:58.303346Z	9367	783
1321252	2022-10-14T19:55:02.308159Z	9367	41597
1321271	2022-10-14T19:55:18.503168Z	9367	37537
1321005	2022-10-14T19:52:27.218247Z	9365	611
1321045	2022-10-14T19:52:54.839706Z	9365	1230
1321049	2022-10-14T19:52:56.371779Z	9365	1147
1321051	2022-10-14T19:52:59.359568Z	9365	820
1321057	2022-10-14T19:53:02.791729Z	9365	824
1321060	2022-10-14T19:53:04.849325Z	9365	6575
1321062	2022-10-14T19:53:06.352643Z	9365	711
1321156	2022-10-14T19:53:58.009369Z	9365	7512
1321159	2022-10-14T19:53:59.479939Z	9365	5222
1321198	2022-10-14T19:54:22.776383Z	9365	121585
1321203	2022-10-14T19:54:25.428211Z	9365	12594
1321207	2022-10-14T19:54:27.744449Z	9365	44759
1321210	2022-10-14T19:54:31.355855Z	9365	60552
1321233	2022-10-14T19:54:47.655974Z	9365	2767
1321237	2022-10-14T19:54:50.273743Z	9365	10135
1321244	2022-10-14T19:54:56.468050Z	9365	19015
1321249	2022-10-14T19:54:59.535644Z	9365	68465
1321255	2022-10-14T19:55:05.867948Z	9365	9342
1321260	2022-10-14T19:55:08.116172Z	9365	53433
1321265	2022-10-14T19:55:13.275088Z	9365	6718
1321270	2022-10-14T19:55:16.147616Z	9365	5396
1321279	2022-10-14T19:55:21.948878Z	9365	35061
1321282	2022-10-14T19:55:23.135808Z	9365	5267
1321285	2022-10-14T19:55:25.395844Z	9365	6895
1321287	2022-10-14T19:55:26.879199Z	9365	6837
1321290	2022-10-14T19:55:29.049886Z	9365	5699
1321298	2022-10-14T19:55:38.204962Z	9365	6836
1321300	2022-10-14T19:55:40.791730Z	9365	6835
1471244	2022-10-16T06:06:10.729197Z	1823	74002
1471246	2022-10-16T06:06:11.830791Z	1823	22283
1471248	2022-10-16T06:06:13.254271Z	1823	6907
1471250	2022-10-16T06:06:14.114505Z	1823	15940
1860115	2022-10-20T12:48:20.485132Z	11173	24872
1471283	2022-10-16T06:06:31.614373Z	1823	11670
1471285	2022-10-16T06:06:33.609813Z	1823	2305
1471315	2022-10-16T06:06:47.800935Z	1823	6694
1471317	2022-10-16T06:06:48.618671Z	1823	2342
1471320	2022-10-16T06:06:49.589267Z	1823	2573
1471336	2022-10-16T06:07:00.365074Z	1823	37011
1471337	2022-10-16T06:07:02.224908Z	1823	13748
1471339	2022-10-16T06:07:04.378836Z	1823	15641
1471342	2022-10-16T06:07:05.578717Z	1823	125664
1471452	2022-10-16T06:08:05.067028Z	1823	17010
