id	time_scraped	follower	followed
478675	2022-09-30T19:55:53.509725Z	2481	27042
479903	2022-09-30T20:29:21.677125Z	4689	12207
479910	2022-09-30T20:29:22.596679Z	4689	11284
479919	2022-09-30T20:29:23.116351Z	4689	11951
479962	2022-09-30T20:29:27.316225Z	4689	287384
479974	2022-09-30T20:29:28.673322Z	4689	275973
479851	2022-09-30T20:29:16.401578Z	4691	13077
479629	2022-09-30T20:28:44.687476Z	4692	98364
479636	2022-09-30T20:28:45.392166Z	4692	8404
479639	2022-09-30T20:28:46.194387Z	4692	22295
479646	2022-09-30T20:28:46.816778Z	4692	100918
479650	2022-09-30T20:28:47.509635Z	4692	28547
479720	2022-09-30T20:28:59.536128Z	4692	75264
605188	2022-10-03T04:30:40.874685Z	4762	129917
479730	2022-09-30T20:29:01.793516Z	4692	59098
479732	2022-09-30T20:29:04.225712Z	4692	33018
479776	2022-09-30T20:29:09.399159Z	4692	73122
605192	2022-10-03T04:30:41.659531Z	4762	31898
605194	2022-10-03T04:30:42.211172Z	4762	14475
655540	2022-10-04T01:08:27.674787Z	5337	19079
655551	2022-10-04T01:08:32.162458Z	5337	18872
655557	2022-10-04T01:08:33.105982Z	5337	36580
655586	2022-10-04T01:08:40.132241Z	5337	10424
479789	2022-09-30T20:29:10.410976Z	4692	19350
655597	2022-10-04T01:08:42.624800Z	5337	36341
479935	2022-09-30T20:29:24.930668Z	4692	12665
480026	2022-09-30T20:29:35.028837Z	2720	51688
480035	2022-09-30T20:29:35.638383Z	2720	13276
480045	2022-09-30T20:29:36.292499Z	2720	82517
479946	2022-09-30T20:29:26.192794Z	2720	2421
479683	2022-09-30T20:28:53.287996Z	3621	187230
479692	2022-09-30T20:28:55.285570Z	3621	28053
479700	2022-09-30T20:28:57.021289Z	3621	122250
479703	2022-09-30T20:28:57.665558Z	3621	22963
479711	2022-09-30T20:28:58.733073Z	3621	75022
479723	2022-09-30T20:29:00.715230Z	3621	77070
479741	2022-09-30T20:29:05.260514Z	3621	6879
479751	2022-09-30T20:29:06.851243Z	3621	13753
479757	2022-09-30T20:29:07.467330Z	3621	46519
479859	2022-09-30T20:29:17.396628Z	3621	287385
655776	2022-10-04T01:09:30.450788Z	5337	18562
726525	2022-10-06T01:24:30.516530Z	5475	53314
726554	2022-10-06T01:24:39.051345Z	5475	16985
726572	2022-10-06T01:24:43.867444Z	5475	31150
726574	2022-10-06T01:24:44.646197Z	5475	18482
726542	2022-10-06T01:24:35.723054Z	5475	27918
726552	2022-10-06T01:24:38.546291Z	5475	3365
726538	2022-10-06T01:24:34.690227Z	5475	47667
726548	2022-10-06T01:24:37.241356Z	5475	4741
726560	2022-10-06T01:24:40.706394Z	5475	4539
726580	2022-10-06T01:24:46.769495Z	5475	8521
726738	2022-10-06T01:25:39.223363Z	5475	27100
161425	2022-09-27T03:07:54.023048Z	146	2074
726742	2022-10-06T01:25:40.456702Z	5475	4591
726588	2022-10-06T01:24:48.733846Z	5475	102653
479577	2022-09-30T20:28:36.001467Z	4685	6884
3996227	2022-12-07T07:38:31.462536Z	12003	45841
478945	2022-09-30T19:56:29.563463Z	4688	251538
3996228	2022-12-07T07:38:40.702505Z	20813	46269
655895	2022-10-04T01:10:28.151520Z	5337	26375
656025	2022-10-04T01:12:02.782741Z	5337	22662
656060	2022-10-04T01:12:34.165736Z	5337	24741
656085	2022-10-04T01:12:57.957113Z	5337	11027
656090	2022-10-04T01:13:03.271904Z	5337	195475
656087	2022-10-04T01:13:00.338128Z	5337	32171
655633	2022-10-04T01:08:50.227635Z	5337	9316
655640	2022-10-04T01:08:53.349692Z	5337	9674
655710	2022-10-04T01:09:14.097454Z	5337	40441
3996231	2022-12-07T07:38:47.248867Z	20813	10162
2823129	2022-11-06T18:59:31.892619Z	19202	30507
3996256	2022-12-07T07:39:56.240719Z	20813	2843
3996260	2022-12-07T07:40:22.562583Z	20813	10106
479565	2022-09-30T19:59:48.273076Z	3621	91934
479571	2022-09-30T20:28:35.045817Z	3621	39519
3996272	2022-12-07T07:41:07.678246Z	20813	805
3996289	2022-12-07T07:42:16.843438Z	12003	469
3996293	2022-12-07T07:42:23.812484Z	20804	5767
605190	2022-10-03T04:30:41.274953Z	4762	44449
605195	2022-10-03T04:30:42.601364Z	4762	46275
994362	2022-10-09T18:56:09.673765Z	7923	6994
605200	2022-10-03T04:30:43.429081Z	4762	22354
655756	2022-10-04T01:09:24.845986Z	5337	13529
655798	2022-10-04T01:09:37.430369Z	5337	39878
655801	2022-10-04T01:09:39.753643Z	5337	58025
726600	2022-10-06T01:24:53.991372Z	5475	34061
605203	2022-10-03T04:30:44.342336Z	4762	31759
605207	2022-10-03T04:30:45.194202Z	4762	11951
726602	2022-10-06T01:24:54.448856Z	5475	17872
726675	2022-10-06T01:25:21.036820Z	5475	206587
726682	2022-10-06T01:25:22.698084Z	5475	222571
605211	2022-10-03T04:30:46.049414Z	4762	12075
605183	2022-10-03T04:30:39.998432Z	4762	3868
3996295	2022-12-07T07:42:30.985933Z	20804	26821
994368	2022-10-09T18:56:11.598099Z	7923	21497
605215	2022-10-03T04:30:46.932426Z	4762	22915
605220	2022-10-03T04:30:47.801465Z	4762	68240
994367	2022-10-09T18:56:11.041044Z	7923	46378
274432	2022-09-28T05:12:04.620563Z	2928	18952
994357	2022-10-09T18:56:05.363568Z	7923	77127
605228	2022-10-03T04:30:49.613806Z	4762	31644
994360	2022-10-09T18:56:09.161491Z	7923	44971
605232	2022-10-03T04:30:50.427920Z	4762	40960
994365	2022-10-09T18:56:10.395988Z	7923	182207
605236	2022-10-03T04:30:52.170174Z	4762	23481
605238	2022-10-03T04:30:52.842888Z	4762	23407
994372	2022-10-09T18:56:12.787348Z	7923	106150
605242	2022-10-03T04:30:53.654324Z	4762	23428
605244	2022-10-03T04:30:54.070554Z	4762	32226
994371	2022-10-09T18:56:12.174552Z	7923	13236
605248	2022-10-03T04:30:54.948024Z	4762	34201
994375	2022-10-09T18:56:13.614770Z	7923	280334
994379	2022-10-09T18:56:14.823437Z	7923	5804
994383	2022-10-09T18:56:15.993380Z	7923	105796
994376	2022-10-09T18:56:14.235551Z	7923	7304
605249	2022-10-03T04:30:55.361042Z	4762	287386
994381	2022-10-09T18:56:15.402141Z	7923	89163
605257	2022-10-03T04:30:57.125881Z	4762	23503
994385	2022-10-09T18:56:16.495651Z	7923	287387
605261	2022-10-03T04:30:57.951686Z	4762	23453
994386	2022-10-09T18:56:17.162023Z	7923	78718
726659	2022-10-06T01:25:15.821207Z	5475	88076
994388	2022-10-09T18:56:17.763081Z	7923	53346
726666	2022-10-06T01:25:18.582708Z	5475	129703
726668	2022-10-06T01:25:19.141973Z	5475	29531
726670	2022-10-06T01:25:19.635005Z	5475	48107
3284863	2022-11-17T22:05:21.723463Z	6487	223215
726672	2022-10-06T01:25:20.195506Z	5475	17117
726695	2022-10-06T01:25:26.611323Z	5475	4573
726674	2022-10-06T01:25:20.580683Z	5475	49391
726691	2022-10-06T01:25:25.303635Z	5475	26892
726693	2022-10-06T01:25:26.023344Z	5475	80825
726699	2022-10-06T01:25:27.505300Z	5475	6692
3284869	2022-11-17T22:05:26.446055Z	6487	24893
3284876	2022-11-17T22:05:33.962835Z	6523	122980
3284787	2022-11-17T22:03:40.409730Z	6778	1668
3284796	2022-11-17T22:03:50.101831Z	6778	4672
3284805	2022-11-17T22:04:06.525210Z	6778	58077
3284816	2022-11-17T22:04:18.497789Z	6778	71506
3284824	2022-11-17T22:04:26.286020Z	6778	3535
161443	2022-09-27T03:31:18.620480Z	146	2092
726701	2022-10-06T01:25:28.185029Z	5475	45150
726703	2022-10-06T01:25:28.672734Z	5475	25839
726705	2022-10-06T01:25:29.092897Z	5475	62808
726697	2022-10-06T01:25:26.961278Z	5475	3155
726734	2022-10-06T01:25:38.216925Z	5475	29553
726711	2022-10-06T01:25:31.316744Z	5475	4593
726715	2022-10-06T01:25:32.495484Z	5475	25908
726722	2022-10-06T01:25:34.901060Z	5475	29543
831682	2022-10-07T07:50:09.587042Z	6162	70468
831683	2022-10-07T07:50:10.349917Z	6162	15872
831685	2022-10-07T07:50:10.849190Z	6162	22742
831689	2022-10-07T07:50:11.926348Z	6162	287388
831694	2022-10-07T07:50:13.095357Z	6162	17398
831695	2022-10-07T07:50:13.730650Z	6162	33118
478979	2022-09-30T19:56:35.781879Z	4687	32765
478972	2022-09-30T19:56:34.330011Z	4688	30301
478978	2022-09-30T19:56:35.319648Z	4688	41071
478998	2022-09-30T19:56:39.031059Z	4688	200410
479002	2022-09-30T19:56:39.510787Z	4688	11106
655822	2022-10-04T01:09:48.822061Z	5337	24917
3996230	2022-12-07T07:38:31.090071Z	20804	24606
655845	2022-10-04T01:09:59.702019Z	5337	12790
479005	2022-09-30T19:56:39.991273Z	4688	31240
655876	2022-10-04T01:10:16.015995Z	5337	37604
605313	2022-10-03T04:31:09.735561Z	4762	20033
479014	2022-09-30T19:56:41.445737Z	4688	121788
655857	2022-10-04T01:10:07.514808Z	5337	14287
479017	2022-09-30T19:56:41.869010Z	4688	68027
655928	2022-10-04T01:10:39.476739Z	5337	6927
479023	2022-09-30T19:56:42.623289Z	4688	287389
655972	2022-10-04T01:11:02.330828Z	5337	33824
479030	2022-09-30T19:56:43.767725Z	4688	21118
479035	2022-09-30T19:56:44.743895Z	4688	287390
479056	2022-09-30T19:56:47.858740Z	4688	172867
479063	2022-09-30T19:56:48.848128Z	4688	33687
479537	2022-09-30T20:28:29.621836Z	4691	55547
479542	2022-09-30T20:28:30.481688Z	4691	81815
655974	2022-10-04T01:11:15.286151Z	5337	42001
479539	2022-09-30T20:28:30.017372Z	2720	287391
656000	2022-10-04T01:11:49.353482Z	5337	8901
605217	2022-10-03T04:30:47.385967Z	4762	88481
605222	2022-10-03T04:30:48.205642Z	4762	108564
605224	2022-10-03T04:30:48.792956Z	4762	32460
605226	2022-10-03T04:30:49.181152Z	4762	11282
605230	2022-10-03T04:30:50.017774Z	4762	30195
605234	2022-10-03T04:30:51.519945Z	4762	60467
605240	2022-10-03T04:30:53.222448Z	4762	23460
605246	2022-10-03T04:30:54.518935Z	4762	16525
605251	2022-10-03T04:30:55.809695Z	4762	14890
605253	2022-10-03T04:30:56.270961Z	4762	23492
605255	2022-10-03T04:30:56.722214Z	4762	72273
605259	2022-10-03T04:30:57.562058Z	4762	53967
605277	2022-10-03T04:31:01.403266Z	4762	127750
605281	2022-10-03T04:31:02.446225Z	4762	21788
656028	2022-10-04T01:12:04.973164Z	5337	287392
605291	2022-10-03T04:31:04.702969Z	4762	25824
656054	2022-10-04T01:12:29.352585Z	5337	31553
726724	2022-10-06T01:25:35.540677Z	5475	50634
726726	2022-10-06T01:25:36.013999Z	5475	148673
726891	2022-10-06T01:26:28.150158Z	5475	52327
726893	2022-10-06T01:26:28.793690Z	5475	14254
726825	2022-10-06T01:26:09.426368Z	5475	287393
726832	2022-10-06T01:26:12.134381Z	5475	32389
726834	2022-10-06T01:26:13.024854Z	5475	287394
726846	2022-10-06T01:26:15.935037Z	5475	220228
994412	2022-10-09T18:56:24.205735Z	7923	20722
655824	2022-10-04T01:09:50.012265Z	5337	13808
994390	2022-10-09T18:56:18.215538Z	7923	263256
994392	2022-10-09T18:56:18.700045Z	7923	287395
994394	2022-10-09T18:56:19.275528Z	7923	35160
994396	2022-10-09T18:56:19.824907Z	7923	170652
994398	2022-10-09T18:56:20.403973Z	7923	47487
605295	2022-10-03T04:31:05.685555Z	4762	244064
994400	2022-10-09T18:56:20.989264Z	7923	18338
994402	2022-10-09T18:56:21.498341Z	7923	287396
994404	2022-10-09T18:56:21.931307Z	7923	4372
994406	2022-10-09T18:56:22.460583Z	7923	287397
994408	2022-10-09T18:56:23.025347Z	7923	69162
994410	2022-10-09T18:56:23.671572Z	7923	100986
994415	2022-10-09T18:56:24.786034Z	7923	287398
994416	2022-10-09T18:56:25.277228Z	7923	29988
994419	2022-10-09T18:56:25.814729Z	7923	239304
726848	2022-10-06T01:26:16.507837Z	5475	44966
478995	2022-09-30T19:56:38.588106Z	2481	55555
605299	2022-10-03T04:31:06.645044Z	4762	16317
329924	2022-09-28T18:14:12.523397Z	3284	3361
605305	2022-10-03T04:31:07.924815Z	4762	43038
605309	2022-10-03T04:31:08.857017Z	4762	9506
605213	2022-10-03T04:30:46.549425Z	4762	2273
726850	2022-10-06T01:26:17.010579Z	5475	127273
726852	2022-10-06T01:26:17.519505Z	5475	287399
726759	2022-10-06T01:25:45.107725Z	5475	2499
726816	2022-10-06T01:26:05.301211Z	5475	173245
729726	2022-10-06T01:46:59.539123Z	5475	130509
729727	2022-10-06T01:46:59.880310Z	5475	225462
729732	2022-10-06T01:47:03.135220Z	5475	60328
729733	2022-10-06T01:47:03.711585Z	5475	233526
729734	2022-10-06T01:47:04.101922Z	5475	167825
729738	2022-10-06T01:47:05.742407Z	5475	210547
729739	2022-10-06T01:47:06.066092Z	5475	287400
729747	2022-10-06T01:47:08.949602Z	5475	88227
729752	2022-10-06T01:47:10.837239Z	5475	196886
729755	2022-10-06T01:47:12.158735Z	5475	287401
729756	2022-10-06T01:47:12.502264Z	5475	142199
729759	2022-10-06T01:47:13.832184Z	5475	79021
729761	2022-10-06T01:47:14.611191Z	5475	37271
831691	2022-10-07T07:50:12.535023Z	6162	3971
831697	2022-10-07T07:50:14.265205Z	6162	15834
831701	2022-10-07T07:50:15.381841Z	6162	27414
831707	2022-10-07T07:50:17.236995Z	6162	14490
831719	2022-10-07T07:50:20.208268Z	6162	62584
831724	2022-10-07T07:50:21.371698Z	6162	10735
831727	2022-10-07T07:50:22.448048Z	6162	14521
831737	2022-10-07T07:50:25.307909Z	6162	287402
994422	2022-10-09T18:56:27.038166Z	7923	124126
1493316	2022-10-16T09:31:15.232749Z	3796	1264
1493415	2022-10-16T09:31:48.696769Z	3796	6935
330182	2022-09-28T18:14:48.689128Z	3284	3719
994421	2022-10-09T18:56:26.356708Z	7923	287403
3996235	2022-12-07T07:38:48.414097Z	20804	23815
479097	2022-09-30T19:56:58.372825Z	4688	57668
2823134	2022-11-06T18:59:50.852315Z	19202	11539
994424	2022-10-09T18:56:27.565855Z	7923	267007
656076	2022-10-04T01:12:51.866871Z	5337	28533
659520	2022-10-04T02:41:47.153561Z	5430	101136
659590	2022-10-04T02:42:14.866813Z	5430	12640
1493418	2022-10-16T09:31:49.289553Z	3796	69594
656082	2022-10-04T01:12:55.854857Z	5337	22981
656093	2022-10-04T01:13:05.502190Z	5337	58798
656097	2022-10-04T01:13:06.915274Z	5337	281015
656102	2022-10-04T01:13:11.213160Z	5337	26513
656117	2022-10-04T01:13:17.804510Z	5337	12689
655964	2022-10-04T01:10:57.704389Z	5337	181381
656063	2022-10-04T01:12:37.448955Z	5337	4137
655982	2022-10-04T01:11:25.902821Z	5337	30563
656111	2022-10-04T01:13:15.337665Z	5337	15869
659618	2022-10-04T02:42:23.288684Z	5430	12605
1493422	2022-10-16T09:31:51.525812Z	3796	15862
1493425	2022-10-16T09:31:53.600980Z	3796	11337
1493428	2022-10-16T09:31:54.241105Z	3796	109066
3996239	2022-12-07T07:39:08.048643Z	20804	18532
3996244	2022-12-07T07:39:20.167337Z	20804	2326
1493312	2022-10-16T09:31:13.927423Z	3796	34021
1493324	2022-10-16T09:31:18.148842Z	3796	100173
1493331	2022-10-16T09:31:20.272611Z	3796	56033
659552	2022-10-04T02:42:05.820220Z	5432	45196
659555	2022-10-04T02:42:06.581848Z	5432	28873
994429	2022-10-09T18:56:28.729171Z	7923	2899
994427	2022-10-09T18:56:28.147330Z	7923	7331
601165	2022-10-03T02:54:37.630492Z	5142	2095
659548	2022-10-04T02:42:04.780892Z	5432	1798
659514	2022-10-04T02:41:46.212275Z	5436	52403
659542	2022-10-04T02:42:01.101651Z	5436	76768
659579	2022-10-04T02:42:12.462686Z	5436	52684
33619	2022-09-17T03:56:36.644198Z	461	287404
659583	2022-10-04T02:42:13.532512Z	5436	44829
659594	2022-10-04T02:42:16.137488Z	5436	46231
659598	2022-10-04T02:42:16.863936Z	5436	26081
659601	2022-10-04T02:42:17.965806Z	5436	31244
659609	2022-10-04T02:42:19.964600Z	5436	38801
726818	2022-10-06T01:26:05.821528Z	5475	257617
726854	2022-10-06T01:26:18.038897Z	5475	127582
726856	2022-10-06T01:26:18.605195Z	5475	141429
726945	2022-10-06T01:26:45.020029Z	5475	53021
1211846	2022-10-14T00:39:40.864604Z	8611	287405
1211850	2022-10-14T00:39:42.226680Z	8611	287406
1211852	2022-10-14T00:39:43.832027Z	8611	287407
659539	2022-10-04T02:41:55.577937Z	5431	3849
659606	2022-10-04T02:42:18.834861Z	5431	3990
831731	2022-10-07T07:50:23.468657Z	6162	14524
831733	2022-10-07T07:50:23.928920Z	6162	14525
831736	2022-10-07T07:50:24.605745Z	6162	14526
831739	2022-10-07T07:50:25.850782Z	6162	11729
831749	2022-10-07T07:50:28.422839Z	6162	23376
274756	2022-09-28T05:12:36.757391Z	2928	7144
3284790	2022-11-17T22:03:48.761992Z	16165	64274
3284781	2022-11-17T22:03:39.460916Z	6523	2088
3284785	2022-11-17T22:03:44.834936Z	6523	7126
726947	2022-10-06T01:26:45.612232Z	5475	24858
726949	2022-10-06T01:26:46.198066Z	5475	16598
726957	2022-10-06T01:26:48.032860Z	5475	175985
726879	2022-10-06T01:26:25.597314Z	5475	4962
1493303	2022-10-16T09:31:10.397249Z	3796	90
1493306	2022-10-16T09:31:11.756677Z	3796	102
271792	2022-09-28T03:33:30.307079Z	2882	146
726943	2022-10-06T01:26:44.382592Z	5475	4098
726432	2022-10-06T01:23:56.953210Z	5475	5023
726912	2022-10-06T01:26:36.105430Z	5475	7341
726916	2022-10-06T01:26:36.940186Z	5475	33551
726921	2022-10-06T01:26:38.271611Z	5475	7321
