id	time_scraped	follower	followed
3249075	2022-11-17T03:22:48.156652Z	8688	8815
3249088	2022-11-17T03:23:09.868944Z	8688	44485
3249091	2022-11-17T03:23:16.374302Z	8688	6521
3249096	2022-11-17T03:23:20.731954Z	8688	2837
3249099	2022-11-17T03:23:24.156895Z	8688	47204
3249102	2022-11-17T03:23:27.597348Z	8688	60615
3249108	2022-11-17T03:23:31.544684Z	8688	19120
3249110	2022-11-17T03:23:37.816604Z	8688	18681
3249116	2022-11-17T03:23:42.436922Z	8688	6594
3249118	2022-11-17T03:23:45.866198Z	8688	45382
3249123	2022-11-17T03:23:50.137542Z	8688	7238
3249126	2022-11-17T03:23:59.008830Z	8688	5505
3249129	2022-11-17T03:24:08.396603Z	8688	40290
3249136	2022-11-17T03:24:14.760505Z	8688	47364
3249139	2022-11-17T03:24:20.325890Z	8688	7514
3249144	2022-11-17T03:24:23.720911Z	8688	44528
3249147	2022-11-17T03:24:27.236667Z	8688	7085
3249152	2022-11-17T03:24:31.178056Z	8688	6623
3249160	2022-11-17T03:24:37.934803Z	8688	19597
3248875	2022-11-17T03:17:29.453783Z	5345	96804
3248882	2022-11-17T03:17:36.669107Z	5345	29461
3248886	2022-11-17T03:17:44.945556Z	5345	72616
3248891	2022-11-17T03:17:51.985269Z	5345	33496
3248898	2022-11-17T03:18:06.470649Z	5345	1781
3248906	2022-11-17T03:18:17.895791Z	5345	17126
3248916	2022-11-17T03:18:30.145346Z	5345	68656
3248925	2022-11-17T03:18:47.433932Z	5345	2808
3248936	2022-11-17T03:19:07.437059Z	5345	35239
3248944	2022-11-17T03:19:23.605163Z	5345	38287
3248953	2022-11-17T03:19:34.764846Z	5345	57628
3248964	2022-11-17T03:19:49.492975Z	5345	9075
3248971	2022-11-17T03:20:11.813161Z	5345	5072
3248980	2022-11-17T03:20:22.856891Z	5345	37232
3248989	2022-11-17T03:20:35.584935Z	5345	6942
3248998	2022-11-17T03:20:48.665008Z	5345	6112
3249007	2022-11-17T03:21:05.891173Z	5345	29306
3249017	2022-11-17T03:21:22.000641Z	5345	4743
3249026	2022-11-17T03:21:32.041716Z	5345	39899
3249037	2022-11-17T03:21:45.800734Z	5345	19130
3249046	2022-11-17T03:22:02.256980Z	5345	26298
3249180	2022-11-17T03:25:19.037256Z	19860	134608
3249189	2022-11-17T03:25:31.493293Z	19860	43641
3249192	2022-11-17T03:25:40.242399Z	19860	173472
3249338	2022-11-17T03:31:54.742518Z	19860	173473
3249340	2022-11-17T03:32:03.105058Z	19860	173474
3249345	2022-11-17T03:32:12.351975Z	19860	319
3249352	2022-11-17T03:32:26.484886Z	19860	507
3249357	2022-11-17T03:32:32.460742Z	19860	96112
3249366	2022-11-17T03:32:48.600976Z	19860	173475
3249369	2022-11-17T03:32:58.569557Z	19860	798
3249373	2022-11-17T03:33:07.873Z	19860	21147
3249628	2022-11-17T03:43:17.480974Z	19860	80039
3249631	2022-11-17T03:43:23.049902Z	19860	13383
3249640	2022-11-17T03:43:29.220860Z	19860	86024
3249648	2022-11-17T03:43:48.361990Z	19860	64672
3249298	2022-11-17T03:30:21.136671Z	6523	2508
3249304	2022-11-17T03:30:28.098198Z	6523	27308
3249307	2022-11-17T03:30:36.422919Z	6523	11858
3249314	2022-11-17T03:30:53.646960Z	6523	29488
3249317	2022-11-17T03:31:03.080680Z	6523	101721
3249323	2022-11-17T03:31:13.600849Z	6523	11073
3249326	2022-11-17T03:31:24.701695Z	6523	9786
3249331	2022-11-17T03:31:33.345611Z	6523	47410
3249333	2022-11-17T03:31:42.938229Z	6523	30134
3493568	2022-11-23T13:48:16.445300Z	20059	6445
3493570	2022-11-23T13:48:18.834064Z	20059	7612
3493572	2022-11-23T13:48:21.213423Z	20059	16510
3493574	2022-11-23T13:48:22.865900Z	20059	6905
3493578	2022-11-23T13:48:27.367617Z	20059	4714
3493592	2022-11-23T13:48:47.678395Z	20059	30054
3493595	2022-11-23T13:48:49.501708Z	20059	58518
3493576	2022-11-23T13:48:25.149545Z	20059	38474
3493581	2022-11-23T13:48:29.373500Z	20059	6979
3493553	2022-11-23T13:47:39.651011Z	20059	59595
3493555	2022-11-23T13:47:44.221272Z	20059	573
3493557	2022-11-23T13:47:47.168902Z	20059	2325
3493559	2022-11-23T13:47:50.373213Z	20059	34417
3493561	2022-11-23T13:47:57.807587Z	20059	1602
3493563	2022-11-23T13:48:01.077148Z	20059	173476
3493565	2022-11-23T13:48:07.578741Z	20059	9997
3493566	2022-11-23T13:48:12.013636Z	20059	4399
3493583	2022-11-23T13:48:32.547872Z	20059	25490
3493585	2022-11-23T13:48:36.970254Z	20059	173477
3493587	2022-11-23T13:48:39.671990Z	20059	1618
3249361	2022-11-17T03:32:41.811705Z	19860	20092
3248981	2022-11-17T03:20:23.384679Z	19865	378
3248973	2022-11-17T03:20:18.391229Z	19865	424
3248956	2022-11-17T03:19:45.593157Z	19865	185
3248940	2022-11-17T03:19:20.775470Z	19865	5415
3248946	2022-11-17T03:19:30.232721Z	19865	2102
3248950	2022-11-17T03:19:37.485194Z	19865	7934
3248960	2022-11-17T03:19:58.025773Z	19865	366
3248967	2022-11-17T03:20:09.903323Z	19865	40081
3248990	2022-11-17T03:20:37.874939Z	19865	195
3248999	2022-11-17T03:20:50.778659Z	19865	8454
3249010	2022-11-17T03:21:07.764655Z	19865	1059
3249019	2022-11-17T03:21:24.300971Z	19865	738
3249288	2022-11-17T03:29:50.454539Z	8126	44246
3249290	2022-11-17T03:30:03.768618Z	8126	19142
3249234	2022-11-17T03:27:14.072681Z	8688	8674
3249385	2022-11-17T03:33:35.697027Z	8688	2788
3249588	2022-11-17T03:41:47.197025Z	8688	95794
3249597	2022-11-17T03:42:04.306252Z	8688	173478
3249609	2022-11-17T03:42:32.205947Z	8688	40856
3249377	2022-11-17T03:33:16.973383Z	5345	6380
3249380	2022-11-17T03:33:25.161224Z	5345	6379
3249395	2022-11-17T03:33:46.943031Z	5345	6377
3249404	2022-11-17T03:34:14.241137Z	5345	6414
3249415	2022-11-17T03:34:34.905319Z	5345	6375
3249424	2022-11-17T03:34:51.380088Z	5345	6376
3249431	2022-11-17T03:35:17.061019Z	5345	4786
3249436	2022-11-17T03:35:32.369839Z	5345	3890
3249440	2022-11-17T03:35:42.161858Z	5345	2736
3249444	2022-11-17T03:35:54.696906Z	5345	6413
3249614	2022-11-17T03:42:41.764115Z	5345	31542
3249616	2022-11-17T03:42:49.005585Z	5345	39172
3249625	2022-11-17T03:43:08.716895Z	5345	43015
3248991	2022-11-17T03:20:44.768733Z	19860	165179
3248995	2022-11-17T03:20:53.189034Z	19860	142984
3249003	2022-11-17T03:21:09.537013Z	19860	11018
3249009	2022-11-17T03:21:18.260869Z	19860	13356
3249016	2022-11-17T03:21:26.905211Z	19860	173479
3249021	2022-11-17T03:21:31.653561Z	19860	173480
3249023	2022-11-17T03:21:37.857067Z	19860	173481
3249034	2022-11-17T03:21:49.872902Z	19860	13176
3249039	2022-11-17T03:21:59.701998Z	19860	173482
3249042	2022-11-17T03:22:08.510102Z	19860	173483
3249047	2022-11-17T03:22:14.564955Z	19860	119664
3249051	2022-11-17T03:22:18.417007Z	19860	91224
3249200	2022-11-17T03:26:02.592775Z	19860	60597
3249209	2022-11-17T03:26:21.688878Z	19860	173484
3249221	2022-11-17T03:26:49.684726Z	19860	12605
3249225	2022-11-17T03:27:04.202515Z	19860	98568
3249228	2022-11-17T03:27:16.181192Z	19860	67920
3249244	2022-11-17T03:27:58.659434Z	19860	151478
3249391	2022-11-17T03:33:46.911973Z	19860	79809
3249396	2022-11-17T03:34:01.252591Z	19860	169144
3249400	2022-11-17T03:34:15.916823Z	19860	10232
3249409	2022-11-17T03:34:36.877289Z	19860	173485
3249272	2022-11-17T03:29:16.134684Z	6523	3206
3249277	2022-11-17T03:29:24.859958Z	6523	29322
3249280	2022-11-17T03:29:33.654261Z	6523	87059
3249296	2022-11-17T03:30:12.567414Z	6523	27525
3249311	2022-11-17T03:30:44.528989Z	6523	4652
3249461	2022-11-17T03:36:36.128789Z	6523	60225
3249472	2022-11-17T03:37:08.352718Z	6523	53163
3249476	2022-11-17T03:37:16.836706Z	6523	11168
3249481	2022-11-17T03:37:27.740891Z	6523	51927
3249485	2022-11-17T03:37:37.105317Z	6523	49877
3249489	2022-11-17T03:37:43.749303Z	6523	173486
3249504	2022-11-17T03:38:25.313015Z	6523	25382
3249514	2022-11-17T03:38:44.677487Z	6523	34074
3249517	2022-11-17T03:38:57.625143Z	6523	24615
3249525	2022-11-17T03:39:18.797154Z	6523	102794
3249349	2022-11-17T03:32:20.461206Z	19860	137
3493589	2022-11-23T13:48:42.629260Z	20059	28572
3493590	2022-11-23T13:48:45.039557Z	20059	47851
3493599	2022-11-23T13:48:58.517902Z	20059	9902
3493600	2022-11-23T13:49:03.240627Z	20059	6803
3493606	2022-11-23T13:49:14.192039Z	20059	2646
3493611	2022-11-23T13:49:19.961494Z	20059	16611
3493615	2022-11-23T13:49:24.446466Z	20059	17232
3493623	2022-11-23T13:49:36.121839Z	20059	6704
3493626	2022-11-23T13:49:43.428156Z	20059	1059
3493631	2022-11-23T13:49:48.011076Z	20059	16035
3493633	2022-11-23T13:49:50.005224Z	20059	16606
3493635	2022-11-23T13:49:56.505961Z	20059	10697
3249212	2022-11-17T03:26:31.536713Z	19860	20082
3249416	2022-11-17T03:34:48.701087Z	19860	93
3249079	2022-11-17T03:22:56.168658Z	8688	2667
3249000	2022-11-17T03:20:59.928466Z	8126	8696
3249013	2022-11-17T03:21:23.592928Z	8126	1766
3249076	2022-11-17T03:22:48.140553Z	8126	49338
3249087	2022-11-17T03:23:09.868644Z	8126	5438
3249090	2022-11-17T03:23:15.871947Z	8126	5875
3249097	2022-11-17T03:23:20.159245Z	8126	1740
3249100	2022-11-17T03:23:24.872608Z	8126	7837
3249107	2022-11-17T03:23:30.045043Z	8126	1628
3249112	2022-11-17T03:23:37.292529Z	8126	922
3249120	2022-11-17T03:23:43.140507Z	8126	5275
3249131	2022-11-17T03:23:57.459067Z	8126	10106
3249140	2022-11-17T03:24:15.302099Z	8126	5267
3249149	2022-11-17T03:24:25.452791Z	8126	6159
3249159	2022-11-17T03:24:37.088739Z	8126	48818
3249168	2022-11-17T03:24:48.456462Z	8126	46448
3249177	2022-11-17T03:25:05.508973Z	8126	5284
3249185	2022-11-17T03:25:22.001517Z	8126	10154
3249195	2022-11-17T03:25:36.160712Z	8126	7590
3249203	2022-11-17T03:26:12.205943Z	8126	10133
3249027	2022-11-17T03:21:42.856925Z	8688	40079
3249031	2022-11-17T03:21:46.326197Z	8688	4230
3249054	2022-11-17T03:22:22.206787Z	8688	2720
3249060	2022-11-17T03:22:25.876804Z	8688	6787
3249062	2022-11-17T03:22:30.125037Z	8688	9588
3249068	2022-11-17T03:22:37.061970Z	8688	1443
3249071	2022-11-17T03:22:43.604642Z	8688	5319
3249081	2022-11-17T03:23:03.727378Z	8688	6186
3249381	2022-11-17T03:33:23.156888Z	8688	12429
3249493	2022-11-17T03:37:50.660718Z	8688	2125
3249496	2022-11-17T03:38:03.055113Z	8688	36470
3249509	2022-11-17T03:38:34.468838Z	8688	40969
3249520	2022-11-17T03:39:07.313694Z	8688	7039
3249387	2022-11-17T03:33:35.686972Z	5345	6378
3249028	2022-11-17T03:21:42.824927Z	19860	84474
3249032	2022-11-17T03:21:46.376899Z	19860	173487
3249378	2022-11-17T03:33:16.960915Z	19860	28079
3249382	2022-11-17T03:33:26.308804Z	19860	20474
3249386	2022-11-17T03:33:36.094732Z	19860	799
3247794	2022-11-17T02:49:20.404710Z	19865	695
3249405	2022-11-17T03:34:28.201565Z	19860	173488
3249413	2022-11-17T03:34:43.657021Z	19860	173489
3249420	2022-11-17T03:34:59.701308Z	19860	79810
3249429	2022-11-17T03:35:20.056690Z	19860	414
3249432	2022-11-17T03:35:27.660854Z	19860	1098
3249511	2022-11-17T03:38:38.124903Z	19860	173490
3249522	2022-11-17T03:38:52.588826Z	19860	103717
3249530	2022-11-17T03:39:20.344785Z	19860	17183
3249538	2022-11-17T03:39:37.624961Z	19860	173491
3249547	2022-11-17T03:40:00.884073Z	19860	50267
3249558	2022-11-17T03:40:24.902408Z	19860	69965
3249566	2022-11-17T03:40:44.660964Z	19860	173492
3249575	2022-11-17T03:41:06.816787Z	19860	173493
3249583	2022-11-17T03:41:28.841135Z	19860	122072
3249593	2022-11-17T03:41:46.576857Z	19860	140271
3249602	2022-11-17T03:42:04.936955Z	19860	4325
3249610	2022-11-17T03:42:28.340662Z	19860	6272
3249621	2022-11-17T03:42:45.696771Z	19860	722
3249492	2022-11-17T03:37:50.653565Z	6523	45377
3249497	2022-11-17T03:38:02.400007Z	6523	52896
3249501	2022-11-17T03:38:13.586858Z	6523	173494
3493637	2022-11-23T13:49:59.248622Z	20059	18088
3493640	2022-11-23T13:50:09.965780Z	20059	75700
3493664	2022-11-23T13:50:46.765101Z	20059	3241
3493670	2022-11-23T13:50:59.001225Z	20059	173495
3493675	2022-11-23T13:51:08.101714Z	20059	11416
3493676	2022-11-23T13:51:11.187361Z	20059	29222
3493596	2022-11-23T13:48:54.965324Z	20059	68353
3493603	2022-11-23T13:49:07.589219Z	20059	34666
3493604	2022-11-23T13:49:10.949432Z	20059	14776
3493609	2022-11-23T13:49:16.489859Z	20059	48955
3493613	2022-11-23T13:49:22.617498Z	20059	64965
3493617	2022-11-23T13:49:26.930674Z	20059	5742
3493619	2022-11-23T13:49:29.081523Z	20059	32316
3493621	2022-11-23T13:49:31.882744Z	20059	39989
3493624	2022-11-23T13:49:39.967627Z	20059	10159
3493629	2022-11-23T13:49:46.121690Z	20059	23843
3493638	2022-11-23T13:50:05.554317Z	20059	65082
3493643	2022-11-23T13:50:13.671044Z	20059	65919
3493645	2022-11-23T13:50:16.937331Z	20059	10499
3493647	2022-11-23T13:50:19.214391Z	20059	13330
3493649	2022-11-23T13:50:21.589246Z	20059	3162
3493651	2022-11-23T13:50:23.561884Z	20059	34498
3493653	2022-11-23T13:50:25.509427Z	20059	103713
3493655	2022-11-23T13:50:27.586823Z	20059	75726
3493656	2022-11-23T13:50:30.518997Z	20059	38249
3249507	2022-11-17T03:38:25.332855Z	19860	20615
3247765	2022-11-17T02:48:40.496027Z	19865	8870
3247776	2022-11-17T02:48:53.269191Z	19865	10561
3247785	2022-11-17T02:49:09.984794Z	19865	932
3247804	2022-11-17T02:49:28.175641Z	19865	68039
3247813	2022-11-17T02:49:42.538213Z	19865	1000
3247824	2022-11-17T02:49:55.780816Z	19865	4349
3248038	2022-11-17T02:54:40.096929Z	19865	830
3248997	2022-11-17T03:20:47.294377Z	8688	9597
3249005	2022-11-17T03:21:03.694329Z	8688	44784
3249014	2022-11-17T03:21:20.684788Z	8688	15437
3249020	2022-11-17T03:21:30.851806Z	8688	11170
3249024	2022-11-17T03:21:37.809302Z	8688	127908
3249035	2022-11-17T03:21:49.872780Z	8688	3644
3249057	2022-11-17T03:22:18.417135Z	5345	3422
3249064	2022-11-17T03:22:28.154663Z	5345	4859
3249073	2022-11-17T03:22:41.700730Z	5345	36212
3249083	2022-11-17T03:22:55.022478Z	5345	19066
3249092	2022-11-17T03:23:11.300935Z	5345	41804
3249103	2022-11-17T03:23:22.516976Z	5345	33929
3249111	2022-11-17T03:23:31.625949Z	5345	2210
3249117	2022-11-17T03:23:43.025308Z	5345	34055
3249121	2022-11-17T03:23:48.580904Z	5345	3471
3249128	2022-11-17T03:23:58.648684Z	5345	3726
3493659	2022-11-23T13:50:36.353029Z	20059	23496
3493660	2022-11-23T13:50:39.901599Z	20059	16547
3493663	2022-11-23T13:50:43.461552Z	20059	673
3493666	2022-11-23T13:50:49.173705Z	20059	68287
3493669	2022-11-23T13:50:55.349276Z	20059	173496
3493673	2022-11-23T13:51:03.935201Z	20059	35968
3493678	2022-11-23T13:51:13.257271Z	20059	14740
3493680	2022-11-23T13:51:15.417298Z	20059	8452
3493684	2022-11-23T13:51:21.135282Z	20059	7461
3493689	2022-11-23T13:51:25.473124Z	20059	4888
3493690	2022-11-23T13:51:27.650153Z	20059	52934
3493692	2022-11-23T13:51:29.717447Z	20059	6483
3493696	2022-11-23T13:51:38.042847Z	20059	173497
3493698	2022-11-23T13:51:41.967695Z	20059	22089
3493702	2022-11-23T13:51:48.701752Z	20059	173498
3493706	2022-11-23T13:51:57.549578Z	20059	173499
3493708	2022-11-23T13:52:01.205234Z	20059	30136
3493712	2022-11-23T13:52:09.725965Z	20059	17798
3493715	2022-11-23T13:52:13.490457Z	20059	10711
3493717	2022-11-23T13:52:16.043117Z	20059	173500
3493719	2022-11-23T13:52:18.349495Z	20059	9447
3493722	2022-11-23T13:52:23.126938Z	20059	78114
3493724	2022-11-23T13:52:24.991961Z	20059	48531
3493727	2022-11-23T13:52:27.033368Z	20059	7113
3493682	2022-11-23T13:51:18.038051Z	20059	53802
3493687	2022-11-23T13:51:23.094510Z	20059	25502
3493700	2022-11-23T13:51:46.047143Z	20059	22834
3493704	2022-11-23T13:51:52.201998Z	20059	2408
3493710	2022-11-23T13:52:05.969562Z	20059	33056
3493721	2022-11-23T13:52:20.871250Z	20059	173501
3493732	2022-11-23T13:52:35.226267Z	20059	5791
3493735	2022-11-23T13:52:38.161368Z	20059	63277
3493741	2022-11-23T13:52:47.774023Z	20059	12115
3493743	2022-11-23T13:52:49.973301Z	20059	18494
3493745	2022-11-23T13:52:55.270849Z	20059	131437
3493746	2022-11-23T13:52:58.227293Z	20059	173502
3493750	2022-11-23T13:53:08.045602Z	20059	110749
3493757	2022-11-23T13:53:17.729387Z	20059	12030
3493759	2022-11-23T13:53:21.601500Z	20059	63291
3493761	2022-11-23T13:53:24.094411Z	20059	82297
3493770	2022-11-23T13:53:42.337406Z	20059	31946
3493776	2022-11-23T13:53:50.180524Z	20059	15369
3493782	2022-11-23T13:54:06.046977Z	20059	46920
3493788	2022-11-23T13:54:15.022656Z	20059	11458
3493790	2022-11-23T13:54:17.405394Z	20059	22959
3493795	2022-11-23T13:54:21.974917Z	20059	32278
3493800	2022-11-23T13:54:28.569584Z	20059	92796
3249428	2022-11-17T03:35:15.417076Z	8688	225
3249389	2022-11-17T03:33:46.661937Z	19865	847
3249308	2022-11-17T03:30:31.709318Z	8688	222
3249233	2022-11-17T03:27:14.037572Z	19865	20592
3249384	2022-11-17T03:33:23.172821Z	19865	574
3249397	2022-11-17T03:34:11.138837Z	19865	9566
3249215	2022-11-17T03:26:25.416847Z	8688	17068
3249224	2022-11-17T03:26:47.600638Z	8688	141141
3249242	2022-11-17T03:27:34.583443Z	8688	173503
3249250	2022-11-17T03:28:01.768546Z	8688	173504
3249261	2022-11-17T03:28:27.437261Z	8688	173505
3249270	2022-11-17T03:28:56.353500Z	8688	173506
3249281	2022-11-17T03:29:23.849924Z	8688	173507
3249289	2022-11-17T03:29:46.672799Z	8688	113
3249300	2022-11-17T03:30:11.673743Z	8688	173508
3249316	2022-11-17T03:30:49.600737Z	8688	103863
3249322	2022-11-17T03:31:11.574123Z	8688	36304
3249325	2022-11-17T03:31:22.368565Z	8688	50327
3249330	2022-11-17T03:31:31.768645Z	8688	107856
3249339	2022-11-17T03:31:42.476969Z	8688	30095
3249347	2022-11-17T03:32:06.040500Z	8688	46
3249356	2022-11-17T03:32:22.800534Z	8688	44404
3249367	2022-11-17T03:32:38.891110Z	8688	3321
3249375	2022-11-17T03:32:59.388668Z	8688	2471
3249394	2022-11-17T03:33:58.265730Z	8688	112018
3249402	2022-11-17T03:34:20.013957Z	8688	6936
3249407	2022-11-17T03:34:28.438706Z	8688	43514
3249411	2022-11-17T03:34:38.609033Z	8688	60832
3249418	2022-11-17T03:34:46.584510Z	8688	93377
3249423	2022-11-17T03:35:00.906856Z	8688	1404
3249433	2022-11-17T03:35:26.289566Z	8688	2767
3249442	2022-11-17T03:35:36.336581Z	8688	58115
3249450	2022-11-17T03:36:01.602314Z	8688	47978
3249459	2022-11-17T03:36:23.836575Z	8688	71539
3249467	2022-11-17T03:36:43.516942Z	8688	96097
3249478	2022-11-17T03:37:07.281656Z	8688	60488
3249479	2022-11-17T03:37:27.833224Z	8688	27772
3249613	2022-11-17T03:42:41.740530Z	8688	93760
3249622	2022-11-17T03:42:49.012553Z	8688	37167
3249630	2022-11-17T03:43:12.928853Z	8688	117575
3249486	2022-11-17T03:37:36.249533Z	5345	38585
3249491	2022-11-17T03:37:45.651283Z	5345	31922
3249500	2022-11-17T03:38:01.593289Z	5345	133524
3249510	2022-11-17T03:38:24.668132Z	5345	2443
3249518	2022-11-17T03:38:46.965087Z	5345	1746
3249529	2022-11-17T03:39:16.111005Z	5345	85509
3249537	2022-11-17T03:39:37.448914Z	5345	918
3249546	2022-11-17T03:40:00.278833Z	5345	60903
3249556	2022-11-17T03:40:24.530828Z	5345	2413
3249565	2022-11-17T03:40:44.065462Z	5345	2019
3249574	2022-11-17T03:41:06.145145Z	5345	2317
3249586	2022-11-17T03:41:26.351151Z	5345	921
3249594	2022-11-17T03:41:48.001610Z	5345	916
3249466	2022-11-17T03:36:36.104872Z	19865	367
3249217	2022-11-17T03:26:41.004628Z	19860	29031
3249231	2022-11-17T03:27:24.869787Z	19860	95019
3249237	2022-11-17T03:27:33.625145Z	19860	28891
3249240	2022-11-17T03:27:43.213796Z	19860	173509
3249249	2022-11-17T03:28:09.077892Z	19860	72595
3249252	2022-11-17T03:28:21.941464Z	19860	173510
3249257	2022-11-17T03:28:31.039253Z	19860	173511
3249259	2022-11-17T03:28:42.025253Z	19860	41179
3249266	2022-11-17T03:28:54.929991Z	19860	173512
3249274	2022-11-17T03:29:07.549265Z	19860	68988
3249285	2022-11-17T03:29:28.733784Z	19860	173513
3249294	2022-11-17T03:29:51.424724Z	19860	173514
3249305	2022-11-17T03:30:18.581190Z	19860	173515
3249313	2022-11-17T03:30:37.540792Z	19860	173516
3249321	2022-11-17T03:30:57.113426Z	19860	173517
3249329	2022-11-17T03:31:19.673687Z	19860	45092
3249334	2022-11-17T03:31:42.340862Z	19860	173518
3249238	2022-11-17T03:27:22.343084Z	6523	28422
3249246	2022-11-17T03:27:45.792820Z	6523	102519
3249255	2022-11-17T03:28:11.306510Z	6523	39033
3249264	2022-11-17T03:28:35.084965Z	6523	55828
3249269	2022-11-17T03:29:07.400962Z	6523	52416
3249286	2022-11-17T03:29:42.153107Z	6523	173519
3249291	2022-11-17T03:29:58.225315Z	6523	169873
3249343	2022-11-17T03:31:54.710459Z	6523	10037
3249351	2022-11-17T03:32:16.100655Z	6523	31418
3249360	2022-11-17T03:32:29.692921Z	6523	5708
3249371	2022-11-17T03:32:47.378946Z	6523	27094
3249379	2022-11-17T03:33:10.804708Z	6523	1943
3249390	2022-11-17T03:33:34.356892Z	6523	3699
3249399	2022-11-17T03:33:59.052456Z	6523	3277
3249408	2022-11-17T03:34:22.457104Z	6523	138984
3249419	2022-11-17T03:34:42.017890Z	6523	27520
3249427	2022-11-17T03:35:01.748721Z	6523	12650
3249435	2022-11-17T03:35:22.653366Z	6523	16977
3249445	2022-11-17T03:35:41.717878Z	6523	52053
3493805	2022-11-23T13:54:35.813228Z	20059	11365
3493808	2022-11-23T13:54:42.121775Z	20059	13467
3493810	2022-11-23T13:54:44.525880Z	20059	66083
3493812	2022-11-23T13:54:47.221425Z	20059	45216
3493815	2022-11-23T13:54:49.399592Z	20059	4680
3493817	2022-11-23T13:54:56.492425Z	20059	54086
3493767	2022-11-23T13:53:34.625217Z	20059	54094
3493730	2022-11-23T13:52:31.651664Z	20059	65068
3493737	2022-11-23T13:52:42.629618Z	20059	23383
3493739	2022-11-23T13:52:45.682869Z	20059	35667
3493749	2022-11-23T13:53:02.581217Z	20059	173520
3493752	2022-11-23T13:53:11.278234Z	20059	11984
3493755	2022-11-23T13:53:14.973251Z	20059	8965
3493763	2022-11-23T13:53:27.066211Z	20059	4333
3493765	2022-11-23T13:53:29.829253Z	20059	22369
3515233	2022-11-24T04:00:44.939727Z	20064	953
3515237	2022-11-24T04:00:49.651774Z	20064	18952
3515242	2022-11-24T04:00:59.613568Z	20064	51115
3515246	2022-11-24T04:01:09.432697Z	20064	181
3515252	2022-11-24T04:01:14.664072Z	20064	7602
3515255	2022-11-24T04:01:19.283604Z	20064	2812
3515259	2022-11-24T04:01:23.857257Z	20064	30753
3515267	2022-11-24T04:01:32.519821Z	20064	396
3515270	2022-11-24T04:01:39.706916Z	20064	268
3515286	2022-11-24T04:02:06.256927Z	20064	44468
3515263	2022-11-24T04:01:28.464885Z	20064	24779
3515274	2022-11-24T04:01:44.262473Z	20064	27612
3515276	2022-11-24T04:01:47.759692Z	20064	40303
3249474	2022-11-17T03:37:00.112720Z	19865	2818
3249483	2022-11-17T03:37:21.356952Z	19865	5326
3249494	2022-11-17T03:37:42.024810Z	19865	2801
3249503	2022-11-17T03:38:06.616924Z	19865	6887
3249512	2022-11-17T03:38:30.381196Z	19865	5340
3249521	2022-11-17T03:38:54.629079Z	19865	171119
3249531	2022-11-17T03:39:20.057091Z	19865	68614
3249548	2022-11-17T03:40:02.594150Z	19865	76302
3249549	2022-11-17T03:40:18.229534Z	8688	18663
3249572	2022-11-17T03:41:13.755977Z	8688	98774
3249577	2022-11-17T03:41:22.405723Z	8688	10000
3249585	2022-11-17T03:41:40.640928Z	8688	19825
3249645	2022-11-17T03:43:55.678423Z	8688	93243
