id	time_scraped	follower	followed
228948	2022-09-27T20:31:42.667827Z	2848	114991
228950	2022-09-27T20:31:43.140505Z	2848	53891
228951	2022-09-27T20:31:43.366043Z	2848	108692
229009	2022-09-27T20:31:56.968025Z	2848	3627
284806	2022-09-28T06:12:26.911234Z	2927	40142
284808	2022-09-28T06:12:27.427017Z	2927	8443
284814	2022-09-28T06:12:29.008333Z	2927	33469
284816	2022-09-28T06:12:29.564219Z	2927	66220
284817	2022-09-28T06:12:29.868563Z	2927	93080
308904	2022-09-28T13:40:11.858403Z	3564	3110
614989	2022-10-03T06:17:49.590514Z	3545	161200
614990	2022-10-03T06:17:49.932543Z	3545	263560
228968	2022-09-27T20:31:47.440459Z	2848	3516
649586	2022-10-03T19:39:26.335357Z	5271	109567
649588	2022-10-03T19:39:26.946713Z	5271	41853
649592	2022-10-03T19:39:28.285834Z	5271	8784
284818	2022-09-28T06:12:30.129950Z	2927	37236
284820	2022-09-28T06:12:30.730027Z	2927	31926
649594	2022-10-03T19:39:29.107986Z	5271	19883
284828	2022-09-28T06:12:32.772653Z	2927	263561
649590	2022-10-03T19:39:27.569624Z	5271	107
49135	2022-09-18T02:08:33.233960Z	867	5271
72577	2022-09-18T14:47:25.148476Z	1023	5271
284839	2022-09-28T06:12:36.634906Z	2927	263453
228949	2022-09-27T20:31:42.917695Z	2848	21081
284841	2022-09-28T06:12:37.383605Z	2927	71853
290356	2022-09-28T10:12:29.594180Z	3941	411
288604	2022-09-28T10:09:52.178540Z	3941	2135
614991	2022-10-03T06:17:50.232770Z	3545	263562
614992	2022-10-03T06:17:50.870403Z	3545	11526
289423	2022-09-28T10:11:04.422255Z	3941	3035
288864	2022-09-28T10:10:16.219950Z	3941	3849
614993	2022-10-03T06:17:51.488014Z	3545	85589
615109	2022-10-03T06:18:36.830140Z	3545	7249
615110	2022-10-03T06:18:37.190838Z	3545	205088
145898	2022-09-26T02:36:45.540818Z	1875	308
288740	2022-09-28T10:10:05.822674Z	3941	26825
288890	2022-09-28T10:10:18.246172Z	3941	244801
288944	2022-09-28T10:10:22.852628Z	3941	86481
288735	2022-09-28T10:10:05.241638Z	3941	46664
288755	2022-09-28T10:10:07.379495Z	3941	52723
288779	2022-09-28T10:10:09.647351Z	3941	31513
308891	2022-09-28T13:40:08.259532Z	3564	3158
329689	2022-09-28T18:13:39.369393Z	4092	31276
329743	2022-09-28T18:13:47.124120Z	4092	16971
329750	2022-09-28T18:13:47.958989Z	4092	24020
329766	2022-09-28T18:13:50.476456Z	4092	27689
284846	2022-09-28T06:12:38.949475Z	2927	85538
329769	2022-09-28T18:13:50.836048Z	4092	47765
329772	2022-09-28T18:13:51.241395Z	4092	7617
329778	2022-09-28T18:13:51.926595Z	4092	27252
329782	2022-09-28T18:13:52.313873Z	4092	89243
329816	2022-09-28T18:13:56.903361Z	4092	19114
329825	2022-09-28T18:13:58.366708Z	4092	36186
329849	2022-09-28T18:14:01.578063Z	4092	31487
329867	2022-09-28T18:14:04.601875Z	4092	92858
329870	2022-09-28T18:14:04.961814Z	4092	52891
329712	2022-09-28T18:13:42.374194Z	4092	6437
329727	2022-09-28T18:13:44.509061Z	4092	127329
329732	2022-09-28T18:13:44.947672Z	4092	241277
329738	2022-09-28T18:13:46.031170Z	4092	51954
329775	2022-09-28T18:13:51.541657Z	4092	220063
329785	2022-09-28T18:13:52.737260Z	4092	71236
329788	2022-09-28T18:13:53.179884Z	4092	39146
329791	2022-09-28T18:13:53.543115Z	4092	90500
329794	2022-09-28T18:13:53.889237Z	4092	55161
329797	2022-09-28T18:13:54.313549Z	4092	85977
329800	2022-09-28T18:13:54.707878Z	4092	92844
329802	2022-09-28T18:13:55.023281Z	4092	37161
329805	2022-09-28T18:13:55.419095Z	4092	48313
329808	2022-09-28T18:13:55.717494Z	4092	31872
329811	2022-09-28T18:13:56.065965Z	4092	65766
329819	2022-09-28T18:13:57.392379Z	4092	79586
329828	2022-09-28T18:13:58.867598Z	4092	254281
329831	2022-09-28T18:13:59.232357Z	4092	163808
329834	2022-09-28T18:13:59.555918Z	4092	26607
329837	2022-09-28T18:13:59.891539Z	4092	197893
329840	2022-09-28T18:14:00.265687Z	4092	67122
329846	2022-09-28T18:14:01.182046Z	4092	225118
329852	2022-09-28T18:14:01.958436Z	4092	93958
329864	2022-09-28T18:14:04.162926Z	4092	257132
329876	2022-09-28T18:14:05.608857Z	4092	35741
329891	2022-09-28T18:14:07.916828Z	4092	263563
453060	2022-09-29T23:08:17.917967Z	4648	4654
427484	2022-09-29T14:01:56.094363Z	1304	42928
615111	2022-10-03T06:18:37.546926Z	3545	13796
614918	2022-10-03T06:17:24.145330Z	3545	2656
614929	2022-10-03T06:17:28.127853Z	3545	4739
615114	2022-10-03T06:18:38.529145Z	3545	26193
995704	2022-10-09T19:04:42.843566Z	7922	80059
615115	2022-10-03T06:18:38.841381Z	3545	59731
615116	2022-10-03T06:18:39.233125Z	3545	34887
615117	2022-10-03T06:18:39.562116Z	3545	57144
615119	2022-10-03T06:18:40.189602Z	3545	36407
615120	2022-10-03T06:18:40.482087Z	3545	203887
995705	2022-10-09T19:04:43.235265Z	7922	5623
615121	2022-10-03T06:18:40.803185Z	3545	11227
615122	2022-10-03T06:18:41.130631Z	3545	6677
615123	2022-10-03T06:18:41.526742Z	3545	43120
615124	2022-10-03T06:18:41.876290Z	3545	27684
615125	2022-10-03T06:18:42.197684Z	3545	26748
615126	2022-10-03T06:18:42.530540Z	3545	61536
615127	2022-10-03T06:18:42.902903Z	3545	38576
615128	2022-10-03T06:18:43.250550Z	3545	30740
615129	2022-10-03T06:18:43.671053Z	3545	141247
615130	2022-10-03T06:18:44.038933Z	3545	76200
615132	2022-10-03T06:18:44.745918Z	3545	22561
615133	2022-10-03T06:18:45.324380Z	3545	29567
615134	2022-10-03T06:18:45.653278Z	3545	90978
615136	2022-10-03T06:18:46.496080Z	3545	5909
615137	2022-10-03T06:18:47.048883Z	3545	62692
615138	2022-10-03T06:18:47.432538Z	3545	11214
615139	2022-10-03T06:18:47.752884Z	3545	19461
1209017	2022-10-14T00:15:22.836044Z	8585	45047
615141	2022-10-03T06:18:48.631970Z	3545	58527
615142	2022-10-03T06:18:48.961888Z	3545	52539
3989952	2022-12-07T04:44:28.292769Z	20814	32356
615144	2022-10-03T06:18:49.630404Z	3545	61493
615145	2022-10-03T06:18:49.959353Z	3545	32425
615146	2022-10-03T06:18:50.255205Z	3545	16035
615147	2022-10-03T06:18:50.995943Z	3545	5938
615148	2022-10-03T06:18:51.549663Z	3545	35099
615149	2022-10-03T06:18:52.037366Z	3545	23792
615150	2022-10-03T06:18:52.505551Z	3545	38304
615151	2022-10-03T06:18:52.963806Z	3545	37255
615153	2022-10-03T06:18:53.603140Z	3545	123794
615154	2022-10-03T06:18:53.935308Z	3545	37173
84505	2022-09-19T05:45:23.124742Z	401	28505
615155	2022-10-03T06:18:54.256021Z	3545	52311
615156	2022-10-03T06:18:54.617653Z	3545	28240
615157	2022-10-03T06:18:54.973051Z	3545	41731
615158	2022-10-03T06:18:55.279601Z	3545	211433
615159	2022-10-03T06:18:55.755384Z	3545	45836
615160	2022-10-03T06:18:56.104534Z	3545	57166
615140	2022-10-03T06:18:48.072571Z	3545	5708
615143	2022-10-03T06:18:49.273138Z	3545	19691
235455	2022-09-27T21:41:58.234014Z	2855	4654
479691	2022-09-30T20:28:55.233670Z	4689	109728
479699	2022-09-30T20:28:56.406132Z	4689	22295
479709	2022-09-30T20:28:57.276194Z	4689	55953
229105	2022-09-27T20:32:19.743826Z	2848	3286
289992	2022-09-28T10:11:56.909371Z	3941	2263
289655	2022-09-28T10:11:24.930115Z	3941	65881
479716	2022-09-30T20:28:58.892807Z	4689	13099
479727	2022-09-30T20:29:00.095910Z	4689	251515
479795	2022-09-30T20:29:11.536158Z	4689	246983
479880	2022-09-30T20:29:19.661051Z	4689	57978
480006	2022-09-30T20:29:32.308854Z	4689	22529
480146	2022-09-30T20:29:46.295354Z	4689	75822
480151	2022-09-30T20:29:47.473422Z	4689	55894
480681	2022-09-30T20:30:44.338679Z	4689	12529
480829	2022-09-30T20:31:00.239707Z	4689	32572
481006	2022-09-30T20:31:17.525722Z	4689	85860
481042	2022-09-30T20:31:20.804859Z	4689	100467
481026	2022-09-30T20:31:19.798247Z	4689	12375
481033	2022-09-30T20:31:20.349893Z	4689	263564
481089	2022-09-30T20:31:25.422203Z	4689	67460
481104	2022-09-30T20:31:26.611371Z	4689	263565
481120	2022-09-30T20:31:27.954414Z	4689	11114
481127	2022-09-30T20:31:28.763103Z	4689	29326
481144	2022-09-30T20:31:29.979480Z	4689	139041
481230	2022-09-30T20:31:39.066523Z	4689	40661
481235	2022-09-30T20:31:39.878012Z	4689	29802
481297	2022-09-30T20:31:45.691254Z	4689	66853
481303	2022-09-30T20:31:46.427520Z	4689	97326
481351	2022-09-30T20:31:52.353530Z	4689	98744
481361	2022-09-30T20:31:54.378788Z	4689	22821
481369	2022-09-30T20:31:55.278964Z	4689	22134
481379	2022-09-30T20:31:56.014015Z	4689	263566
481416	2022-09-30T20:32:00.524406Z	4689	59553
481424	2022-09-30T20:32:01.355659Z	4689	9915
481216	2022-09-30T20:31:37.658219Z	4689	77859
481222	2022-09-30T20:31:38.506728Z	4689	54619
481386	2022-09-30T20:31:57.235106Z	4689	32456
481402	2022-09-30T20:31:58.814945Z	4689	18838
481471	2022-09-30T20:32:07.756335Z	4689	137226
481495	2022-09-30T20:32:09.937933Z	4689	16584
481525	2022-09-30T20:32:13.091089Z	4689	103516
481597	2022-09-30T20:32:19.131767Z	4689	37023
481614	2022-09-30T20:32:21.067064Z	4689	29495
481622	2022-09-30T20:32:21.882916Z	4689	74583
480016	2022-09-30T20:29:33.186343Z	4689	2538
284851	2022-09-28T06:12:40.385919Z	2927	263567
229129	2022-09-27T20:32:25.812026Z	2848	3523
329978	2022-09-28T18:14:19.881838Z	4092	5228
284869	2022-09-28T06:12:44.952560Z	2927	5348
309024	2022-09-28T13:40:44.993061Z	3564	18409
284871	2022-09-28T06:12:45.452471Z	2927	5736
857719	2022-10-07T17:02:43.073347Z	6563	51804
3989953	2022-12-07T04:44:24.609587Z	12003	65259
229066	2022-09-27T20:32:10.473224Z	2848	1783
329925	2022-09-28T18:14:12.489702Z	4092	1831
329894	2022-09-28T18:14:08.262907Z	4092	202281
481630	2022-09-30T20:32:22.265095Z	4689	36531
229112	2022-09-27T20:32:21.331481Z	2848	24525
481652	2022-09-30T20:32:24.811663Z	4689	104842
481846	2022-09-30T20:32:44.558853Z	4689	11791
481886	2022-09-30T20:32:48.601911Z	4689	65283
481545	2022-09-30T20:32:14.892738Z	4689	246276
481553	2022-09-30T20:32:15.423977Z	4689	22536
481991	2022-09-30T20:33:00.468993Z	4689	11790
482143	2022-09-30T20:33:18.204094Z	4689	10155
482151	2022-09-30T20:33:18.802601Z	4689	31477
482161	2022-09-30T20:33:19.286861Z	4689	29340
229113	2022-09-27T20:32:21.552872Z	2848	239906
482172	2022-09-30T20:33:20.502229Z	4689	37959
482197	2022-09-30T20:33:23.619728Z	4689	51684
482139	2022-09-30T20:33:17.729957Z	4689	53476
482252	2022-09-30T20:33:27.947220Z	4689	35104
482260	2022-09-30T20:33:28.829423Z	4689	6685
482267	2022-09-30T20:33:29.758591Z	4689	38000
482279	2022-09-30T20:33:30.638114Z	4689	29599
482288	2022-09-30T20:33:31.970541Z	4689	25062
229114	2022-09-27T20:32:21.837184Z	2848	57138
229115	2022-09-27T20:32:22.056986Z	2848	15619
229116	2022-09-27T20:32:22.284992Z	2848	103103
229117	2022-09-27T20:32:22.776728Z	2848	65993
229118	2022-09-27T20:32:23.053051Z	2848	58158
229119	2022-09-27T20:32:23.286778Z	2848	259420
229120	2022-09-27T20:32:23.517515Z	2848	103022
229121	2022-09-27T20:32:23.764480Z	2848	263568
284852	2022-09-28T06:12:40.637575Z	2927	257169
145719	2022-09-26T02:36:21.122657Z	1855	9300
284853	2022-09-28T06:12:40.883108Z	2927	27935
145909	2022-09-26T02:36:48.391910Z	1875	421
284854	2022-09-28T06:12:41.116957Z	2927	127305
284855	2022-09-28T06:12:41.369959Z	2927	204352
284856	2022-09-28T06:12:41.633460Z	2927	203873
284858	2022-09-28T06:12:42.133921Z	2927	263569
284860	2022-09-28T06:12:42.680360Z	2927	62583
284864	2022-09-28T06:12:43.765416Z	2927	87585
284866	2022-09-28T06:12:44.244940Z	2927	202934
482444	2022-09-30T20:33:46.914479Z	4689	34078
482462	2022-09-30T20:33:49.423157Z	4689	58112
482470	2022-09-30T20:33:50.376903Z	4689	255099
482509	2022-09-30T20:33:55.436103Z	4689	23896
482531	2022-09-30T20:33:58.040345Z	4689	27732
329896	2022-09-28T18:14:08.662804Z	4092	42115
229122	2022-09-27T20:32:24.021946Z	2848	170807
329908	2022-09-28T18:14:10.252012Z	4092	16212
329915	2022-09-28T18:14:11.189495Z	4092	37344
329936	2022-09-28T18:14:14.256001Z	4092	263570
329740	2022-09-28T18:13:46.555909Z	4092	44682
329757	2022-09-28T18:13:48.971572Z	4092	106306
329759	2022-09-28T18:13:49.470433Z	4092	11011
329813	2022-09-28T18:13:56.489925Z	4092	50275
329822	2022-09-28T18:13:57.995631Z	4092	41482
329843	2022-09-28T18:14:00.817001Z	4092	129025
329856	2022-09-28T18:14:02.500631Z	4092	87465
329860	2022-09-28T18:14:02.910866Z	4092	31927
329862	2022-09-28T18:14:03.541140Z	4092	263571
329878	2022-09-28T18:14:06.082897Z	4092	79039
329882	2022-09-28T18:14:06.540271Z	4092	10361
329900	2022-09-28T18:14:09.027650Z	4092	65295
329906	2022-09-28T18:14:09.836113Z	4092	49345
329918	2022-09-28T18:14:11.606165Z	4092	82809
329928	2022-09-28T18:14:12.932537Z	4092	172246
329945	2022-09-28T18:14:15.503707Z	4092	93693
329958	2022-09-28T18:14:17.190730Z	4092	263572
329963	2022-09-28T18:14:17.979829Z	4092	32018
329966	2022-09-28T18:14:18.358206Z	4092	43674
329969	2022-09-28T18:14:18.787652Z	4092	48230
329975	2022-09-28T18:14:19.461437Z	4092	23989
329911	2022-09-28T18:14:10.800351Z	4092	1833
329987	2022-09-28T18:14:21.323964Z	4092	148827
329990	2022-09-28T18:14:21.622055Z	4092	117756
329992	2022-09-28T18:14:21.953800Z	4092	43208
329995	2022-09-28T18:14:22.270858Z	4092	188514
330002	2022-09-28T18:14:23.298137Z	4092	44130
330051	2022-09-28T18:14:29.776510Z	4092	6963
330080	2022-09-28T18:14:34.002524Z	4092	30919
330083	2022-09-28T18:14:34.475911Z	4092	18377
330096	2022-09-28T18:14:36.622084Z	4092	255857
330110	2022-09-28T18:14:38.926419Z	4092	263573
330119	2022-09-28T18:14:40.117043Z	4092	263574
330147	2022-09-28T18:14:43.816601Z	4092	263575
330150	2022-09-28T18:14:44.175307Z	4092	100833
330156	2022-09-28T18:14:44.945340Z	4092	31978
330195	2022-09-28T18:14:50.583221Z	4092	157629
329746	2022-09-28T18:13:47.633682Z	4092	3714
329763	2022-09-28T18:13:49.971287Z	4092	4194
284881	2022-09-28T06:12:48.125645Z	2927	3716
483742	2022-09-30T20:36:04.284895Z	4689	2543
857720	2022-10-07T17:02:43.515163Z	6563	29542
3989954	2022-12-07T04:44:28.339918Z	20813	263576
330300	2022-09-28T18:15:05.302791Z	4092	5457
587835	2022-10-02T23:40:08.546178Z	3647	724
615161	2022-10-03T06:18:56.439901Z	3545	25255
284873	2022-09-28T06:12:45.932768Z	2927	66895
284875	2022-09-28T06:12:46.428284Z	2927	9988
3989957	2022-12-07T04:44:36.615297Z	20813	225077
284877	2022-09-28T06:12:47.014528Z	2927	24909
284879	2022-09-28T06:12:47.500961Z	2927	32672
84564	2022-09-19T05:45:34.181494Z	401	2708
284880	2022-09-28T06:12:47.789911Z	2927	44407
3989961	2022-12-07T04:44:43.160834Z	20813	26405
483257	2022-09-30T20:35:14.496737Z	4689	9986
1209020	2022-10-14T00:15:23.863017Z	8585	26807
615162	2022-10-03T06:18:56.818233Z	3545	13248
483264	2022-09-30T20:35:15.230579Z	4689	22444
145722	2022-09-26T02:36:21.357640Z	1855	30109
284887	2022-09-28T06:12:49.947284Z	2927	37967
284888	2022-09-28T06:12:50.201962Z	2927	103061
483272	2022-09-30T20:35:15.847435Z	4689	263577
284889	2022-09-28T06:12:50.435094Z	2927	41646
145720	2022-09-26T02:36:21.127873Z	246	2168
483835	2022-09-30T20:36:14.384050Z	4689	30581
483016	2022-09-30T20:34:49.007254Z	4689	221033
330267	2022-09-28T18:15:00.058411Z	4092	5759
483337	2022-09-30T20:35:22.333155Z	4689	188628
483344	2022-09-30T20:35:23.037161Z	4689	6958
483635	2022-09-30T20:35:51.542385Z	4689	172972
615163	2022-10-03T06:18:57.246983Z	3545	40568
483721	2022-09-30T20:36:02.005289Z	4689	15441
483771	2022-09-30T20:36:07.706819Z	4689	120582
3276307	2022-11-17T18:52:48.981694Z	19860	31392
483779	2022-09-30T20:36:08.346127Z	4689	198855
587910	2022-10-02T23:40:19.891357Z	3647	1342
587810	2022-10-02T23:39:59.933355Z	3647	331
587691	2022-10-02T23:39:40.104973Z	3647	8265
587698	2022-10-02T23:39:40.782806Z	3647	29116
587817	2022-10-02T23:40:01.181989Z	3647	8417
587819	2022-10-02T23:40:04.305455Z	3647	52220
587778	2022-10-02T23:39:53.051806Z	3647	263578
615165	2022-10-03T06:18:58.026361Z	3545	30030
615166	2022-10-03T06:18:58.527874Z	3545	44970
615167	2022-10-03T06:18:58.825770Z	3545	44615
615168	2022-10-03T06:18:59.357200Z	3545	13240
615169	2022-10-03T06:18:59.738168Z	3545	53379
615170	2022-10-03T06:19:00.143606Z	3545	17398
615171	2022-10-03T06:19:00.803254Z	3545	51688
615172	2022-10-03T06:19:01.597403Z	3545	122441
615173	2022-10-03T06:19:02.401002Z	3545	142610
615174	2022-10-03T06:19:02.802716Z	3545	15988
615175	2022-10-03T06:19:03.236943Z	3545	51736
615176	2022-10-03T06:19:03.600027Z	3545	165996
615189	2022-10-03T06:19:08.524980Z	3545	3861
615177	2022-10-03T06:19:03.937355Z	3545	263579
615178	2022-10-03T06:19:04.261561Z	3545	52794
615179	2022-10-03T06:19:04.694326Z	3545	263580
483285	2022-09-30T20:35:17.258693Z	4689	5507
3276318	2022-11-17T18:53:11.954Z	19860	19083
3276325	2022-11-17T18:53:30.042209Z	19860	11776
309027	2022-09-28T13:40:45.854406Z	3564	19911
145917	2022-09-26T02:36:49.153902Z	1875	144
588351	2022-10-02T23:41:25.128998Z	3647	263581
588383	2022-10-02T23:41:29.289287Z	3647	263582
588391	2022-10-02T23:41:30.007811Z	3647	14287
588403	2022-10-02T23:41:33.390395Z	3647	98516
588409	2022-10-02T23:41:34.386579Z	3647	6243
588421	2022-10-02T23:41:36.098149Z	3647	56228
309026	2022-09-28T13:40:45.586923Z	3564	22450
309029	2022-09-28T13:40:46.441239Z	3564	38643
330207	2022-09-28T18:14:52.307655Z	4092	39945
330226	2022-09-28T18:14:54.754159Z	4092	92849
330245	2022-09-28T18:14:57.250319Z	4092	59274
330251	2022-09-28T18:14:58.040040Z	4092	69027
229150	2022-09-27T20:32:31.131415Z	2848	7004
330261	2022-09-28T18:14:59.210149Z	4092	108969
330264	2022-09-28T18:14:59.697143Z	4092	67371
330271	2022-09-28T18:15:00.976188Z	4092	60643
330274	2022-09-28T18:15:01.448653Z	4092	8183
330277	2022-09-28T18:15:01.795716Z	4092	6936
330289	2022-09-28T18:15:03.286806Z	4092	46768
330341	2022-09-28T18:15:10.780171Z	4092	9725
330344	2022-09-28T18:15:11.160882Z	4092	11468
330347	2022-09-28T18:15:11.509784Z	4092	39617
330042	2022-09-28T18:14:28.741413Z	4092	101630
330073	2022-09-28T18:14:33.025494Z	4092	58580
330102	2022-09-28T18:14:37.450022Z	4092	203870
330108	2022-09-28T18:14:38.453025Z	4092	263583
330114	2022-09-28T18:14:39.345793Z	4092	18789
330134	2022-09-28T18:14:42.019617Z	4092	84372
330137	2022-09-28T18:14:42.523895Z	4092	91578
330158	2022-09-28T18:14:45.402678Z	4092	84227
330169	2022-09-28T18:14:47.079294Z	4092	263584
330172	2022-09-28T18:14:47.382722Z	4092	44716
330175	2022-09-28T18:14:47.747817Z	4092	263585
330181	2022-09-28T18:14:48.469771Z	4092	40192
284890	2022-09-28T06:12:50.732605Z	2927	3677
3989955	2022-12-07T04:44:33.018932Z	20814	29265
589162	2022-10-02T23:43:30.906055Z	3647	2195
309031	2022-09-28T13:40:46.977281Z	3564	263586
995706	2022-10-09T19:04:43.692905Z	7922	5246
309038	2022-09-28T13:40:49.209255Z	3564	9320
309066	2022-09-28T13:40:57.479455Z	3564	3160
589257	2022-10-02T23:43:47.334028Z	3647	2198
309040	2022-09-28T13:40:49.818985Z	3564	25178
146139	2022-09-26T02:37:24.135569Z	1855	2313
330184	2022-09-28T18:14:48.847992Z	4092	41496
330189	2022-09-28T18:14:49.655209Z	4092	52115
330204	2022-09-28T18:14:51.929832Z	4092	83217
615180	2022-10-03T06:19:05.078518Z	3545	39124
229272	2022-09-27T20:33:01.187520Z	2848	1234
589086	2022-10-02T23:43:19.872504Z	3647	2303
588474	2022-10-02T23:41:43.233325Z	3647	75969
588480	2022-10-02T23:41:43.935254Z	3647	30913
588486	2022-10-02T23:41:44.731399Z	3647	55873
588643	2022-10-02T23:42:14.421649Z	3647	17252
589232	2022-10-02T23:43:42.927222Z	3647	2314
588839	2022-10-02T23:42:42.777429Z	3647	2457
588746	2022-10-02T23:42:30.383262Z	3647	11109
588799	2022-10-02T23:42:37.563702Z	3647	30549
589075	2022-10-02T23:43:18.283530Z	3647	69001
589129	2022-10-02T23:43:26.414564Z	3647	10735
588931	2022-10-02T23:42:57.597692Z	3647	42457
588937	2022-10-02T23:42:58.151846Z	3647	11816
588945	2022-10-02T23:42:58.840148Z	3647	12286
589273	2022-10-02T23:43:49.726643Z	3647	1882
588965	2022-10-02T23:43:04.113444Z	3647	124495
589041	2022-10-02T23:43:13.807512Z	3647	34230
589092	2022-10-02T23:43:20.451643Z	3647	231861
589097	2022-10-02T23:43:21.852018Z	3647	14903
330210	2022-09-28T18:14:52.675074Z	4092	49389
589103	2022-10-02T23:43:22.630926Z	3647	14687
615181	2022-10-03T06:19:05.439302Z	3545	58530
615182	2022-10-03T06:19:05.923982Z	3545	11579
615183	2022-10-03T06:19:06.260836Z	3545	49741
615184	2022-10-03T06:19:06.630843Z	3545	38843
589114	2022-10-02T23:43:24.287094Z	3647	15957
589119	2022-10-02T23:43:24.913860Z	3647	78830
588827	2022-10-02T23:42:41.514851Z	3647	9000
330229	2022-09-28T18:14:55.163718Z	4092	256948
330231	2022-09-28T18:14:55.528695Z	4092	23901
330234	2022-09-28T18:14:55.812313Z	4092	171206
330237	2022-09-28T18:14:56.156719Z	4092	263587
330240	2022-09-28T18:14:56.456630Z	4092	61550
84509	2022-09-19T05:45:24.197189Z	401	47280
330243	2022-09-28T18:14:56.838533Z	4092	263588
330255	2022-09-28T18:14:58.450509Z	4092	263589
330257	2022-09-28T18:14:58.828160Z	4092	123544
330270	2022-09-28T18:15:00.494634Z	4092	68385
330291	2022-09-28T18:15:03.725361Z	4092	9309
330294	2022-09-28T18:15:04.119667Z	4092	59710
330093	2022-09-28T18:14:36.306495Z	4092	39751
330098	2022-09-28T18:14:36.986091Z	4092	82648
330104	2022-09-28T18:14:37.966544Z	4092	223339
330117	2022-09-28T18:14:39.720590Z	4092	16192
330122	2022-09-28T18:14:40.481081Z	4092	22764
330125	2022-09-28T18:14:40.840928Z	4092	220240
330128	2022-09-28T18:14:41.164788Z	4092	7369
330131	2022-09-28T18:14:41.564965Z	4092	263590
330144	2022-09-28T18:14:43.344941Z	4092	105163
330153	2022-09-28T18:14:44.538223Z	4092	16429
330160	2022-09-28T18:14:45.826849Z	4092	170506
330163	2022-09-28T18:14:46.299313Z	4092	66724
330166	2022-09-28T18:14:46.651164Z	4092	39112
330178	2022-09-28T18:14:48.048323Z	4092	94545
330187	2022-09-28T18:14:49.228889Z	4092	44398
330192	2022-09-28T18:14:50.177633Z	4092	38690
330198	2022-09-28T18:14:50.907034Z	4092	239070
330202	2022-09-28T18:14:51.281969Z	4092	184049
330212	2022-09-28T18:14:53.016856Z	4092	124015
330215	2022-09-28T18:14:53.315540Z	4092	74293
330218	2022-09-28T18:14:53.679231Z	4092	20841
330221	2022-09-28T18:14:54.026834Z	4092	100334
330224	2022-09-28T18:14:54.433590Z	4092	34007
330283	2022-09-28T18:15:02.488144Z	4092	22441
