id	time_scraped	follower	followed
275645	2022-09-28T05:13:58.217200Z	2928	64910
275651	2022-09-28T05:13:58.975091Z	2928	39057
275656	2022-09-28T05:13:59.325070Z	2928	52011
275667	2022-09-28T05:14:00.719021Z	2928	252373
275674	2022-09-28T05:14:01.504414Z	2928	252374
275683	2022-09-28T05:14:02.377187Z	2928	33174
275693	2022-09-28T05:14:03.277700Z	2928	252375
437482	2022-09-29T21:15:49.995468Z	4629	15946
275352	2022-09-28T05:13:30.830368Z	2928	16649
275380	2022-09-28T05:13:33.431009Z	2928	252376
275389	2022-09-28T05:13:34.267512Z	2928	252377
275392	2022-09-28T05:13:34.656241Z	2928	72476
275402	2022-09-28T05:13:35.691055Z	2928	252378
275409	2022-09-28T05:13:36.744914Z	2928	252379
275412	2022-09-28T05:13:37.242145Z	2928	176360
243449	2022-09-27T23:30:47.244589Z	2861	4303
275425	2022-09-28T05:13:38.248727Z	2928	26304
275443	2022-09-28T05:13:39.925331Z	2928	31010
275461	2022-09-28T05:13:41.781621Z	2928	51855
275501	2022-09-28T05:13:45.142880Z	2928	252380
275513	2022-09-28T05:13:46.243214Z	2928	86470
275531	2022-09-28T05:13:48.082261Z	2928	103167
275539	2022-09-28T05:13:48.893734Z	2928	252381
275549	2022-09-28T05:13:49.661912Z	2928	217833
76689	2022-09-18T19:33:33.399598Z	809	25755
275564	2022-09-28T05:13:51.091934Z	2928	252382
275608	2022-09-28T05:13:54.973264Z	2928	252383
275612	2022-09-28T05:13:55.584542Z	2928	16600
275616	2022-09-28T05:13:55.862159Z	2928	133272
275620	2022-09-28T05:13:56.103126Z	2928	252384
275649	2022-09-28T05:13:58.622203Z	2928	241390
275660	2022-09-28T05:13:59.747253Z	2928	36082
729510	2022-10-06T01:45:20.780651Z	5475	37541
275715	2022-09-28T05:14:05.514801Z	2928	5569
275256	2022-09-28T05:13:21.525624Z	2928	5809
3986051	2022-12-07T02:52:50.094603Z	20804	252385
3986062	2022-12-07T02:53:34.465241Z	20804	45136
3986065	2022-12-07T02:53:42.197428Z	20804	69519
3986069	2022-12-07T02:53:49.157092Z	20804	121838
3986073	2022-12-07T02:54:00.214928Z	20804	33781
3986077	2022-12-07T02:54:11.105880Z	20804	12689
3986081	2022-12-07T02:54:19.188155Z	20804	44864
3986085	2022-12-07T02:54:27.523248Z	20804	27283
3986090	2022-12-07T02:54:37.473493Z	20804	12564
275699	2022-09-28T05:14:04.006721Z	2928	252386
81546	2022-09-18T23:01:04.365304Z	1057	1205
76762	2022-09-18T19:33:35.952186Z	809	7136
36904	2022-09-17T05:19:15.944915Z	378	631
118616	2022-09-23T09:22:50.449929Z	1225	365
2835536	2022-11-06T23:40:25.201580Z	19191	26032
2835531	2022-11-06T23:40:09.450189Z	9416	46388
275724	2022-09-28T05:14:06.172694Z	2928	93258
131841	2022-09-23T16:37:29.520967Z	1506	1205
119847	2022-09-23T09:40:40.547636Z	1398	1205
275760	2022-09-28T05:14:09.526483Z	2928	117548
275766	2022-09-28T05:14:09.917723Z	2928	225499
40465	2022-09-17T22:42:54.404591Z	828	7603
149884	2022-09-26T02:53:48.057764Z	730	1205
2835533	2022-11-06T23:40:16.660282Z	9416	24907
275789	2022-09-28T05:14:12.130463Z	2928	252387
518001	2022-10-01T04:15:40.375473Z	4744	1205
538005	2022-10-01T11:16:56.140239Z	4870	1205
275598	2022-09-28T05:13:54.144572Z	2928	252388
275640	2022-09-28T05:13:57.849664Z	2928	18852
275664	2022-09-28T05:14:00.261153Z	2928	238152
275679	2022-09-28T05:14:01.924345Z	2928	93039
275689	2022-09-28T05:14:02.837714Z	2928	42226
275695	2022-09-28T05:14:03.622797Z	2928	109202
275713	2022-09-28T05:14:05.140109Z	2928	252389
275729	2022-09-28T05:14:06.542122Z	2928	43881
275737	2022-09-28T05:14:07.270913Z	2928	252390
275741	2022-09-28T05:14:07.632561Z	2928	44047
275756	2022-09-28T05:14:09.053049Z	2928	252391
275807	2022-09-28T05:14:13.786149Z	2928	252392
275826	2022-09-28T05:14:15.580820Z	2928	38638
275830	2022-09-28T05:14:15.875358Z	2928	176349
275834	2022-09-28T05:14:16.130637Z	2928	252393
275568	2022-09-28T05:13:51.416360Z	2928	252394
275572	2022-09-28T05:13:51.680461Z	2928	122140
275576	2022-09-28T05:13:51.932067Z	2928	252395
275719	2022-09-28T05:14:05.847853Z	2928	252396
275732	2022-09-28T05:14:06.899381Z	2928	245168
275770	2022-09-28T05:14:10.272124Z	2928	41784
275776	2022-09-28T05:14:11.013557Z	2928	81237
275784	2022-09-28T05:14:11.804963Z	2928	122680
275810	2022-09-28T05:14:14.132181Z	2928	51890
275842	2022-09-28T05:14:16.670109Z	2928	252397
275850	2022-09-28T05:14:17.391280Z	2928	252398
275749	2022-09-28T05:14:08.354950Z	2928	203567
275752	2022-09-28T05:14:08.698119Z	2928	94922
275773	2022-09-28T05:14:10.695227Z	2928	179831
275781	2022-09-28T05:14:11.362354Z	2928	252399
275814	2022-09-28T05:14:14.528160Z	2928	60251
275818	2022-09-28T05:14:14.910639Z	2928	83905
275844	2022-09-28T05:14:17.034999Z	2928	252400
275856	2022-09-28T05:14:18.184342Z	2928	222702
275854	2022-09-28T05:14:17.759503Z	2928	184648
473718	2022-09-30T19:40:59.188733Z	4683	2928
273788	2022-09-28T05:10:58.422976Z	2928	43610
273920	2022-09-28T05:11:11.334143Z	2928	122966
273894	2022-09-28T05:11:09.064255Z	2928	50169
274268	2022-09-28T05:11:48.944106Z	2928	7194
275099	2022-09-28T05:13:08.545690Z	2928	68973
275744	2022-09-28T05:14:08.003498Z	2928	91315
273751	2022-09-28T05:10:55.072076Z	2928	1141
254169	2022-09-28T02:38:57.328993Z	2876	4303
51951	2022-09-18T02:34:47.519275Z	868	42344
1485319	2022-10-16T08:18:46.421152Z	9618	71564
85398	2022-09-19T14:30:02.358470Z	791	1237
58952	2022-09-18T03:46:24.070976Z	875	1205
2288707	2022-10-28T08:32:44.208204Z	13780	30912
2288710	2022-10-28T08:32:46.596301Z	13780	23821
51952	2022-09-18T02:34:47.710660Z	868	63163
2288712	2022-10-28T08:32:49.285575Z	13780	30397
2288716	2022-10-28T08:32:55.098181Z	13780	30009
2288729	2022-10-28T08:33:11.205066Z	13780	5315
2288742	2022-10-28T08:33:29.812507Z	13780	72335
101688	2022-09-22T22:19:45.921414Z	1317	1205
40466	2022-09-17T22:42:54.561037Z	828	37662
331033	2022-09-28T18:16:52.464215Z	4092	1299
76764	2022-09-18T19:33:36.030321Z	809	67567
493186	2022-09-30T21:21:17.829458Z	4703	2928
236558	2022-09-27T23:01:19.422187Z	2861	14042
320530	2022-09-28T17:51:15.721544Z	3284	2928
275321	2022-09-28T05:13:27.617745Z	2928	3407
275325	2022-09-28T05:13:27.987808Z	2928	3787
278192	2022-09-28T05:18:35.879906Z	2924	1301
289077	2022-09-28T10:10:34.844712Z	3941	1299
178633	2022-09-27T10:07:21.326660Z	2173	4994
349105	2022-09-28T20:24:42.269562Z	4106	2928
363332	2022-09-28T22:07:27.810557Z	4111	2928
482769	2022-09-30T20:34:22.594612Z	4692	1299
558621	2022-10-01T12:33:59.801544Z	4879	2928
281991	2022-09-28T05:59:32.530872Z	2927	4253
668088	2022-10-05T20:36:16.056716Z	3409	2928
723260	2022-10-06T01:07:56.623858Z	5475	6651
161792	2022-09-27T06:59:45.429869Z	702	252401
51953	2022-09-18T02:34:47.952431Z	868	81764
83700	2022-09-19T05:36:06.124932Z	413	1094
76737	2022-09-18T19:33:34.639842Z	809	1312
49393	2022-09-18T02:09:23.410058Z	867	1312
437208	2022-09-29T21:15:16.703336Z	4629	13469
437212	2022-09-29T21:15:17.205133Z	4629	98459
332155	2022-09-28T18:19:12.850240Z	3284	4303
991961	2022-10-09T18:43:08.896953Z	7925	241822
3986212	2022-12-07T02:58:17.166417Z	20814	140351
3986219	2022-12-07T02:58:26.057617Z	20814	11596
3986224	2022-12-07T02:58:31.033403Z	20814	75964
113310	2022-09-23T04:31:39.652729Z	1059	1312
3986237	2022-12-07T02:58:51.189737Z	12003	252402
3986243	2022-12-07T02:58:59.871892Z	12003	252403
67995	2022-09-18T06:19:09.261995Z	788	1302
3986246	2022-12-07T02:59:11.513597Z	12003	252404
3986252	2022-12-07T02:59:18.760604Z	12003	212473
3986256	2022-12-07T02:59:23.927322Z	12003	196895
3986273	2022-12-07T02:59:46.958054Z	12003	252405
3986276	2022-12-07T02:59:53.502875Z	12003	25970
3986305	2022-12-07T03:01:03.793977Z	20813	73605
3986314	2022-12-07T03:01:15.816307Z	20814	89630
3986319	2022-12-07T03:01:23.013408Z	20814	74764
3986323	2022-12-07T03:01:29.349194Z	20814	29044
3986330	2022-12-07T03:01:39.933540Z	20814	23150
3986335	2022-12-07T03:01:47.365419Z	20814	102162
3986340	2022-12-07T03:01:59.758686Z	20814	44816
3986373	2022-12-07T03:02:59.715479Z	20814	57687
3986378	2022-12-07T03:03:09.841138Z	20814	5905
3986386	2022-12-07T03:03:21.566512Z	20814	140119
196370	2022-09-27T15:22:44.061914Z	2710	4303
67661	2022-09-18T06:17:36.897952Z	788	1311
68363	2022-09-18T06:20:48.317463Z	788	1312
113588	2022-09-23T04:33:48.299060Z	1326	19995
89806	2022-09-22T15:14:29.261986Z	1318	1312
3272919	2022-11-17T17:17:56.255581Z	6487	18833
174438	2022-09-27T09:58:18.457451Z	2173	1301
3272924	2022-11-17T17:18:04.653584Z	6487	5433
207534	2022-09-27T18:16:58.195869Z	2828	1311
282153	2022-09-28T06:00:17.274466Z	2927	1301
265232	2022-09-28T02:55:59.499970Z	2874	1301
236559	2022-09-27T23:01:19.687004Z	2861	128360
268545	2022-09-28T03:27:28.074788Z	2886	1312
440488	2022-09-29T21:25:08.784680Z	4627	1301
508955	2022-10-01T00:24:43.267554Z	4708	1312
576913	2022-10-01T17:25:57.466156Z	5055	1312
510082	2022-10-01T03:31:28.191542Z	4734	1312
573114	2022-10-01T13:18:30.231299Z	4878	1312
467117	2022-09-30T04:57:25.416969Z	4668	1301
407952	2022-09-29T11:00:50.802345Z	4214	1301
464158	2022-09-30T04:21:20.547356Z	4098	1312
729511	2022-10-06T01:45:21.154952Z	5475	91791
3272900	2022-11-17T17:17:26.173446Z	19860	40128
161793	2022-09-27T06:59:49.234283Z	702	61904
2288761	2022-10-28T08:34:01.460898Z	13780	82318
2288766	2022-10-28T08:34:09.276479Z	13780	70417
1485321	2022-10-16T08:18:47.652962Z	9618	2893
3272909	2022-11-17T17:17:36.066815Z	19860	38884
3272935	2022-11-17T17:18:23.714255Z	6523	252406
3272938	2022-11-17T17:18:32.037792Z	6523	252407
113582	2022-09-23T04:33:47.429193Z	1326	360
113570	2022-09-23T04:33:45.383499Z	1326	931
113580	2022-09-23T04:33:47.087223Z	1326	1130
113559	2022-09-23T04:33:43.269612Z	1326	99465
113560	2022-09-23T04:33:43.635183Z	1326	50479
3986056	2022-12-07T02:53:07.976862Z	12003	23584
3986064	2022-12-07T02:53:26.756240Z	12003	5976
3986072	2022-12-07T02:53:47.061744Z	12003	35080
3986079	2022-12-07T02:54:09.116902Z	12003	24550
3986088	2022-12-07T02:54:23.996056Z	12003	91042
3986102	2022-12-07T02:54:41.994401Z	12003	16408
3986112	2022-12-07T02:55:08.337589Z	12003	23602
437220	2022-09-29T21:15:18.040101Z	4629	47574
3986121	2022-12-07T02:55:25.917854Z	12003	10411
3986134	2022-12-07T02:55:42.618891Z	12003	7947
3986143	2022-12-07T02:56:04.389661Z	12003	638
3986153	2022-12-07T02:56:25.173704Z	12003	1125
3986165	2022-12-07T02:56:43.465569Z	12003	19734
3986184	2022-12-07T02:57:16.877815Z	12003	1303
3986193	2022-12-07T02:57:34.105711Z	12003	728
3986205	2022-12-07T02:57:54.513991Z	12003	18144
3986214	2022-12-07T02:58:14.900002Z	12003	34765
3986221	2022-12-07T02:58:24.524853Z	12003	252408
3986226	2022-12-07T02:58:32.250006Z	12003	90950
3986231	2022-12-07T02:58:42.677813Z	12003	23678
3986240	2022-12-07T02:58:58.270496Z	20814	29899
3986261	2022-12-07T02:59:28.509508Z	12003	252409
3986264	2022-12-07T02:59:34.711215Z	12003	252410
3986267	2022-12-07T02:59:41.409624Z	12003	252411
3986282	2022-12-07T03:00:04.657532Z	12003	23525
3986284	2022-12-07T03:00:22.617922Z	12003	235006
437228	2022-09-29T21:15:19.008023Z	4629	56077
3986289	2022-12-07T03:00:31.309030Z	20814	32690
723262	2022-10-06T01:07:58.123791Z	5475	18182
3986293	2022-12-07T03:00:42.431509Z	20814	23140
3986297	2022-12-07T03:00:48.765365Z	20814	73567
3986300	2022-12-07T03:00:56.727191Z	20813	31830
3986309	2022-12-07T03:01:10.437499Z	20813	22291
3986312	2022-12-07T03:01:15.802670Z	20813	26539
3986316	2022-12-07T03:01:21.469370Z	20813	14933
3986349	2022-12-07T03:02:16.418885Z	20814	7287
3986357	2022-12-07T03:02:29.217604Z	20814	32464
3986361	2022-12-07T03:02:37.355617Z	20814	121980
3986365	2022-12-07T03:02:43.969085Z	20814	8094
3986368	2022-12-07T03:02:53.340823Z	20814	71379
3986382	2022-12-07T03:03:15.753673Z	20814	33723
3986390	2022-12-07T03:03:26.729585Z	20814	17191
3986396	2022-12-07T03:03:34.405382Z	20814	32692
3986404	2022-12-07T03:03:42.733785Z	20814	16523
3986413	2022-12-07T03:03:56.122522Z	20814	134675
3986421	2022-12-07T03:04:12.905904Z	20814	2199
3986430	2022-12-07T03:04:23.209118Z	20814	58977
3986438	2022-12-07T03:04:37.277519Z	20814	19285
3986448	2022-12-07T03:04:52.213985Z	20814	113030
3986452	2022-12-07T03:05:17.601642Z	12003	7864
3986455	2022-12-07T03:05:22.170790Z	20814	16143
3986465	2022-12-07T03:05:36.895992Z	20814	15271
3986469	2022-12-07T03:05:43.713074Z	20814	28269
3986471	2022-12-07T03:05:49.193117Z	20814	72499
3986477	2022-12-07T03:05:57.730603Z	20814	100462
3986480	2022-12-07T03:06:06.850896Z	20814	30221
3986485	2022-12-07T03:06:14.281124Z	20814	156
3986488	2022-12-07T03:06:19.126878Z	12003	44127
3986497	2022-12-07T03:06:29.181571Z	12003	23686
3986499	2022-12-07T03:06:36.613540Z	12003	498
3272921	2022-11-17T17:17:56.247956Z	19860	8692
3986625	2022-12-07T03:10:48.386332Z	20804	2400
3986630	2022-12-07T03:10:57.209331Z	20804	29886
3986634	2022-12-07T03:11:08.969705Z	20804	247197
3986642	2022-12-07T03:11:22.132089Z	20804	252412
3986647	2022-12-07T03:11:35.490251Z	20804	16556
3986655	2022-12-07T03:12:00.782662Z	20804	29884
3986660	2022-12-07T03:12:09.606041Z	20804	34053
52117	2022-09-18T02:35:46.822209Z	868	179237
3986174	2022-12-07T02:56:59.309546Z	12003	1120
41519	2022-09-17T23:06:49.612538Z	827	252413
113641	2022-09-23T04:33:53.054455Z	1326	59114
3986058	2022-12-07T02:53:14.767698Z	20813	29595
3986067	2022-12-07T02:53:32.568688Z	20813	14814
3986075	2022-12-07T02:53:52.249939Z	20813	24800
3986083	2022-12-07T02:54:15.250907Z	20813	50323
3986094	2022-12-07T02:54:30.021958Z	20813	79917
3986103	2022-12-07T02:54:47.577927Z	20813	19282
3986113	2022-12-07T02:55:13.597337Z	20813	25887
3986122	2022-12-07T02:55:26.309405Z	20813	19410
3986131	2022-12-07T02:55:43.126833Z	20813	11594
3986142	2022-12-07T02:56:01.090783Z	20813	11729
3986152	2022-12-07T02:56:21.913454Z	20813	22986
3986160	2022-12-07T02:56:38.225958Z	20813	137628
3986170	2022-12-07T02:56:56.027018Z	20813	42452
3986178	2022-12-07T02:57:13.285604Z	20813	30676
3986188	2022-12-07T02:57:28.279194Z	20813	140585
3986199	2022-12-07T02:57:46.042357Z	20813	232037
3986209	2022-12-07T02:58:05.245710Z	20813	14868
3986215	2022-12-07T02:58:18.129501Z	20813	3553
3986225	2022-12-07T02:58:24.693886Z	20813	16178
3986234	2022-12-07T02:58:38.897867Z	20813	5504
3986241	2022-12-07T02:58:54.735891Z	20813	12298
3986250	2022-12-07T02:59:10.493558Z	20813	140583
3986260	2022-12-07T02:59:23.626825Z	20813	126122
3986270	2022-12-07T02:59:33.416066Z	20813	153115
3986278	2022-12-07T02:59:48.833484Z	20813	70292
3986287	2022-12-07T03:00:15.955685Z	20813	18382
3986292	2022-12-07T03:00:42.153608Z	20813	41575
3986296	2022-12-07T03:00:48.710890Z	20813	252414
3986303	2022-12-07T03:00:56.737294Z	20814	14202
3986310	2022-12-07T03:01:06.090712Z	20814	110258
3986327	2022-12-07T03:01:27.486896Z	20813	129786
3995870	2022-12-07T07:27:48.205303Z	20804	11572
3995873	2022-12-07T07:27:54.124746Z	20804	78748
3995877	2022-12-07T07:27:58.400927Z	12003	4676
3995880	2022-12-07T07:28:03.397250Z	20813	13225
3995883	2022-12-07T07:28:09.745801Z	20813	11918
3995886	2022-12-07T07:28:13.287184Z	20813	29997
3995889	2022-12-07T07:28:16.412637Z	20813	65233
3995894	2022-12-07T07:28:19.554784Z	20813	169029
3995897	2022-12-07T07:28:23.992106Z	20813	23769
991962	2022-10-09T18:43:09.285209Z	7925	95128
3995900	2022-12-07T07:28:28.330596Z	20813	42389
3995903	2022-12-07T07:28:34.632594Z	20813	52625
3995906	2022-12-07T07:28:40.788795Z	20813	5633
3995909	2022-12-07T07:28:45.392080Z	12003	7959
3995913	2022-12-07T07:28:49.118045Z	20804	1465
3995915	2022-12-07T07:28:56.443250Z	12003	24196
3995919	2022-12-07T07:29:00.264425Z	20804	38544
3995921	2022-12-07T07:29:05.720338Z	20804	38205
3995923	2022-12-07T07:29:09.718905Z	20804	462
3995928	2022-12-07T07:29:13.244640Z	20804	252415
3995931	2022-12-07T07:29:16.284733Z	20804	2360
3995934	2022-12-07T07:29:19.220307Z	20804	252416
3995937	2022-12-07T07:29:22.447232Z	20804	60148
3995940	2022-12-07T07:29:25.465511Z	20804	51631
3995943	2022-12-07T07:29:27.597707Z	20804	25647
3995946	2022-12-07T07:29:31.630639Z	20804	23817
3995948	2022-12-07T07:29:37.008259Z	20804	30239
3995951	2022-12-07T07:29:41.079549Z	20813	40022
3995954	2022-12-07T07:29:44.700230Z	20813	107629
3995958	2022-12-07T07:29:47.768640Z	20813	2577
3995961	2022-12-07T07:29:52.024928Z	20813	1943
3995963	2022-12-07T07:29:57.499626Z	20804	6834
3995965	2022-12-07T07:30:04.397931Z	20804	55969
3995968	2022-12-07T07:30:13.724993Z	20813	6906
3995972	2022-12-07T07:30:18.248519Z	20813	4776
3995975	2022-12-07T07:30:22.073092Z	20804	33136
3995977	2022-12-07T07:30:26.524880Z	20813	39128
3995980	2022-12-07T07:30:30.301737Z	20813	4503
3995983	2022-12-07T07:30:36.009556Z	20813	68471
446645	2022-09-29T22:22:24.140631Z	4631	4303
3995985	2022-12-07T07:30:40.584826Z	20813	52901
3995989	2022-12-07T07:30:44.972863Z	20813	69641
3995991	2022-12-07T07:30:49.637337Z	20813	32111
3995994	2022-12-07T07:30:55.104693Z	20813	19105
3995997	2022-12-07T07:30:58.897962Z	12003	16893
3995999	2022-12-07T07:31:04.326478Z	12003	37256
3996002	2022-12-07T07:31:09.753804Z	12003	76048
3996005	2022-12-07T07:31:13.336024Z	20813	40222
3996008	2022-12-07T07:31:16.698710Z	20813	39404
3996011	2022-12-07T07:31:20.349409Z	20813	28781
3996014	2022-12-07T07:31:23.237180Z	12003	7348
3996018	2022-12-07T07:31:25.629859Z	20813	983
3996020	2022-12-07T07:31:27.688745Z	12003	11965
3996023	2022-12-07T07:31:29.939287Z	12003	51705
3996026	2022-12-07T07:31:34.797516Z	12003	6202
3996029	2022-12-07T07:31:38.693582Z	12003	139498
3996030	2022-12-07T07:31:42.240558Z	20813	6014
114594	2022-09-23T04:35:49.521495Z	1326	12849
3996033	2022-12-07T07:31:45.754387Z	20804	15795
3996037	2022-12-07T07:31:50.057888Z	20813	29307
3996039	2022-12-07T07:31:56.716927Z	20804	118213
3996042	2022-12-07T07:31:59.562226Z	20804	2357
3996045	2022-12-07T07:32:05.078374Z	20804	45237
3996047	2022-12-07T07:32:10.177105Z	20804	44765
3996050	2022-12-07T07:32:13.927438Z	20804	49517
3996054	2022-12-07T07:32:17.348526Z	20813	123504
3996056	2022-12-07T07:32:20.812703Z	20804	211378
3996059	2022-12-07T07:32:24.360986Z	20804	84872
236561	2022-09-27T23:01:20.142987Z	2861	55272
3996062	2022-12-07T07:32:28.368587Z	20804	52262
3996064	2022-12-07T07:32:32.953391Z	20813	16510
3996067	2022-12-07T07:32:38.088660Z	12003	166685
3996071	2022-12-07T07:32:42.362331Z	20813	52012
3996072	2022-12-07T07:32:47.145782Z	20813	13219
3996076	2022-12-07T07:32:52.829795Z	12003	54532
3996079	2022-12-07T07:32:58.688385Z	20813	53454
3996081	2022-12-07T07:33:06.072255Z	20813	43532
3996085	2022-12-07T07:33:11.395085Z	20813	39288
3996086	2022-12-07T07:33:16.822687Z	12003	35593
52219	2022-09-18T02:36:16.471665Z	868	20078
83720	2022-09-19T05:36:09.650436Z	413	92496
754645	2022-10-06T04:38:55.142334Z	5813	252417
3986061	2022-12-07T02:53:25.941652Z	20814	8453
3986066	2022-12-07T02:53:38.881361Z	20814	140584
3986071	2022-12-07T02:53:49.501444Z	20814	1787
3986076	2022-12-07T02:54:07.281362Z	20814	252418
3986082	2022-12-07T02:54:18.525910Z	20814	12906
3986086	2022-12-07T02:54:27.777847Z	20814	171908
3986093	2022-12-07T02:54:37.594930Z	20814	18291
3986097	2022-12-07T02:54:46.903066Z	20814	17569
3986104	2022-12-07T02:55:02.863146Z	20814	17689
3986108	2022-12-07T02:55:17.026617Z	20814	32244
3986115	2022-12-07T02:55:23.609458Z	20814	71171
3986117	2022-12-07T02:55:30.662692Z	20804	58498
3986123	2022-12-07T02:55:38.185696Z	20804	25777
3986127	2022-12-07T02:55:46.147488Z	20814	77223
3986133	2022-12-07T02:55:54.729417Z	20804	12624
3986135	2022-12-07T02:56:03.501499Z	20804	210162
3986139	2022-12-07T02:56:11.745043Z	20814	23117
36876	2022-09-17T05:19:06.078996Z	378	9539
3986146	2022-12-07T02:56:20.580195Z	20804	16502
3986149	2022-12-07T02:56:28.617330Z	20804	252419
