id	time_scraped	follower	followed
2701937	2022-11-03T19:01:17.334933Z	12475	22212
2701940	2022-11-03T19:01:18.776569Z	12475	22213
2701944	2022-11-03T19:01:22.287093Z	12475	22214
2701945	2022-11-03T19:01:23.895455Z	12475	22215
2701951	2022-11-03T19:01:28.649525Z	12475	22216
2701956	2022-11-03T19:01:33.351333Z	12475	22217
2701957	2022-11-03T19:01:35.730842Z	12475	22218
2701963	2022-11-03T19:01:40.559962Z	12475	22219
2701967	2022-11-03T19:01:43.254722Z	12475	8779
2701969	2022-11-03T19:01:44.944192Z	12475	22220
2701972	2022-11-03T19:01:46.568610Z	12475	22221
2701974	2022-11-03T19:01:48.090865Z	12475	22222
2701977	2022-11-03T19:01:52.144580Z	12475	22223
2701979	2022-11-03T19:01:55.502947Z	12475	22224
2701981	2022-11-03T19:01:57.483629Z	12475	22225
2701983	2022-11-03T19:01:59.523615Z	12475	22226
2701985	2022-11-03T19:02:01.622875Z	12475	6979
2701987	2022-11-03T19:02:05.523327Z	12475	22227
2701989	2022-11-03T19:02:08.263073Z	12475	15676
2701996	2022-11-03T19:02:13.635193Z	12475	22228
2702002	2022-11-03T19:02:18.790528Z	12475	22229
2702005	2022-11-03T19:02:21.763578Z	12475	22230
2702011	2022-11-03T19:02:29.017479Z	12475	22231
2702015	2022-11-03T19:02:34.904590Z	12475	11839
2702021	2022-11-03T19:02:40.227599Z	12475	12837
2702026	2022-11-03T19:02:43.728528Z	12475	22232
2702032	2022-11-03T19:02:48.715041Z	12475	13154
2702045	2022-11-03T19:03:08.878852Z	12475	22233
2702047	2022-11-03T19:03:10.410927Z	12475	22234
2702054	2022-11-03T19:03:15.725771Z	12475	22235
2702056	2022-11-03T19:03:18.165078Z	12475	12749
2702057	2022-11-03T19:03:19.707050Z	12475	22236
2702059	2022-11-03T19:03:21.288545Z	12475	22237
2702069	2022-11-03T19:03:30.008707Z	12475	22238
2702074	2022-11-03T19:03:35.558911Z	12475	22239
2702084	2022-11-03T19:03:43.596911Z	12475	22240
2702085	2022-11-03T19:03:45.697935Z	12475	22241
2702094	2022-11-03T19:03:52.694368Z	12475	22242
2702095	2022-11-03T19:03:54.775130Z	12475	17739
2702097	2022-11-03T19:03:56.359265Z	12475	22243
2702099	2022-11-03T19:03:58.219197Z	12475	22244
2701942	2022-11-03T19:01:20.633122Z	12475	22245
2701948	2022-11-03T19:01:25.387534Z	12475	22246
2701949	2022-11-03T19:01:27.289104Z	12475	22247
2701953	2022-11-03T19:01:30.296933Z	12475	12385
2701960	2022-11-03T19:01:37.671943Z	12475	22248
2701962	2022-11-03T19:01:39.016543Z	12475	22249
2701965	2022-11-03T19:01:41.862317Z	12475	22250
2701976	2022-11-03T19:01:49.567289Z	12475	22251
2701991	2022-11-03T19:02:09.835065Z	12475	22252
2701993	2022-11-03T19:02:11.506718Z	12475	22253
2701998	2022-11-03T19:02:15.437523Z	12475	22254
2702000	2022-11-03T19:02:16.967271Z	12475	13852
2702003	2022-11-03T19:02:20.240075Z	12475	22255
2702007	2022-11-03T19:02:23.310103Z	12475	22256
2702009	2022-11-03T19:02:26.986148Z	12475	22257
2702014	2022-11-03T19:02:30.848358Z	12475	22258
2702017	2022-11-03T19:02:36.685388Z	12475	22259
2702019	2022-11-03T19:02:38.297044Z	12475	22260
2702024	2022-11-03T19:02:42.329335Z	12475	14936
2702027	2022-11-03T19:02:45.990958Z	12475	22261
2702030	2022-11-03T19:02:47.321132Z	12475	22262
2702034	2022-11-03T19:02:51.015214Z	12475	22263
2702036	2022-11-03T19:02:55.307101Z	12475	22264
2702038	2022-11-03T19:02:57.830856Z	12475	22265
2702039	2022-11-03T19:02:59.811014Z	12475	14419
2702041	2022-11-03T19:03:03.501841Z	12475	22266
2702043	2022-11-03T19:03:06.817898Z	12475	15400
2702049	2022-11-03T19:03:12.327258Z	12475	22267
2702052	2022-11-03T19:03:13.978940Z	12475	22268
2702061	2022-11-03T19:03:23.125698Z	12475	22269
2702063	2022-11-03T19:03:24.919037Z	12475	22270
2702065	2022-11-03T19:03:26.827424Z	12475	22271
2702067	2022-11-03T19:03:28.375239Z	12475	4138
2702072	2022-11-03T19:03:33.276356Z	12475	7864
2702075	2022-11-03T19:03:37.553273Z	12475	22272
2702077	2022-11-03T19:03:38.886899Z	12475	2661
2702079	2022-11-03T19:03:40.471030Z	12475	22273
2702081	2022-11-03T19:03:42.042974Z	12475	22274
2702087	2022-11-03T19:03:47.228694Z	12475	10594
2702089	2022-11-03T19:03:48.503077Z	12475	22275
2702092	2022-11-03T19:03:49.903175Z	12475	22276
2702101	2022-11-03T19:03:59.991577Z	12475	22277
2702103	2022-11-03T19:04:03.728318Z	12475	22278
2702110	2022-11-03T19:04:09.473553Z	12475	22279
2702115	2022-11-03T19:04:13.591028Z	12475	22280
2702117	2022-11-03T19:04:15.091376Z	12475	22281
2702121	2022-11-03T19:04:18.634978Z	12475	22282
2702123	2022-11-03T19:04:20.167545Z	12475	22283
2702125	2022-11-03T19:04:21.576562Z	12475	8626
2702128	2022-11-03T19:04:22.878701Z	12475	7311
2702139	2022-11-03T19:04:33.557174Z	12475	9158
2702145	2022-11-03T19:04:38.938926Z	12475	22284
2702150	2022-11-03T19:04:41.834996Z	12475	22285
2702152	2022-11-03T19:04:43.254659Z	12475	10993
2702162	2022-11-03T19:04:54.710887Z	12475	22286
2702163	2022-11-03T19:04:56.784096Z	12475	22287
2702165	2022-11-03T19:04:58.264105Z	12475	22288
2702167	2022-11-03T19:04:59.988042Z	12475	11268
2702172	2022-11-03T19:05:09.994864Z	12475	12081
2702174	2022-11-03T19:05:12.688009Z	12475	22289
2702178	2022-11-03T19:05:16.420299Z	12475	22290
2702179	2022-11-03T19:05:18.121424Z	12475	22291
2702106	2022-11-03T19:04:06.211973Z	12475	22292
2702107	2022-11-03T19:04:07.875324Z	12475	22293
2702112	2022-11-03T19:04:10.765897Z	12475	22294
2702114	2022-11-03T19:04:12.195085Z	12475	22295
2702119	2022-11-03T19:04:16.706956Z	12475	22296
2702130	2022-11-03T19:04:24.403156Z	12475	16941
2702132	2022-11-03T19:04:25.841617Z	12475	22297
2702134	2022-11-03T19:04:27.226155Z	12475	22298
2702136	2022-11-03T19:04:28.515171Z	12475	22299
2702138	2022-11-03T19:04:30.177842Z	12475	22300
2702142	2022-11-03T19:04:35.955163Z	12475	22301
2702144	2022-11-03T19:04:37.472728Z	12475	22302
2702148	2022-11-03T19:04:40.311463Z	12475	22303
2702154	2022-11-03T19:04:44.967909Z	12475	12799
2702156	2022-11-03T19:04:46.737340Z	12475	5572
2702158	2022-11-03T19:04:48.966775Z	12475	4723
2702159	2022-11-03T19:04:51.028306Z	12475	22304
2702170	2022-11-03T19:05:05.809858Z	12475	22305
2702176	2022-11-03T19:05:14.862912Z	12475	22306
2702187	2022-11-03T19:05:24.302850Z	12475	10624
2702189	2022-11-03T19:05:25.851801Z	12475	22307
2702191	2022-11-03T19:05:28.072531Z	12475	22308
2702200	2022-11-03T19:05:36.588879Z	12475	12323
2702215	2022-11-03T19:05:50.171734Z	12475	22309
2702217	2022-11-03T19:05:53.334575Z	12475	22310
2702219	2022-11-03T19:05:55.627074Z	12475	14483
2702221	2022-11-03T19:05:57.195064Z	12475	15466
2702227	2022-11-03T19:06:06.083999Z	12475	2983
2702235	2022-11-03T19:06:14.092371Z	12475	22311
2702239	2022-11-03T19:06:17.742788Z	12475	22312
2702241	2022-11-03T19:06:19.194001Z	12475	22313
2702243	2022-11-03T19:06:20.687017Z	12475	12208
2702252	2022-11-03T19:06:27.488804Z	12475	22314
2702253	2022-11-03T19:06:29.266711Z	12475	22315
2702264	2022-11-03T19:06:39.950729Z	12475	22316
2702272	2022-11-03T19:06:45.799353Z	12475	14342
2702274	2022-11-03T19:06:47.660513Z	12475	22317
2702316	2022-11-03T19:07:22.858806Z	12475	17159
2702320	2022-11-03T19:07:25.767617Z	12475	22318
2702322	2022-11-03T19:07:27.197015Z	12475	22319
2702324	2022-11-03T19:07:29.676075Z	12475	22320
2702327	2022-11-03T19:07:34.124102Z	12475	22321
2702328	2022-11-03T19:07:37.917818Z	12475	22322
2702330	2022-11-03T19:07:39.646632Z	12475	22323
2702335	2022-11-03T19:07:42.776933Z	12475	22324
2702337	2022-11-03T19:07:44.337876Z	12475	22325
2702339	2022-11-03T19:07:46.256567Z	12475	22326
2702341	2022-11-03T19:07:47.908132Z	12475	22327
2702345	2022-11-03T19:07:51.559683Z	12475	22328
2702181	2022-11-03T19:05:19.828656Z	12475	22329
2702183	2022-11-03T19:05:21.287363Z	12475	22330
2702185	2022-11-03T19:05:22.902766Z	12475	22331
2702193	2022-11-03T19:05:29.844082Z	12475	22332
2702196	2022-11-03T19:05:32.631954Z	12475	22333
2702197	2022-11-03T19:05:35.056893Z	12475	22334
2702202	2022-11-03T19:05:38.490210Z	12475	22335
2702204	2022-11-03T19:05:40.238974Z	12475	10951
2702206	2022-11-03T19:05:42.017496Z	12475	8945
2702208	2022-11-03T19:05:44.085979Z	12475	19229
2702210	2022-11-03T19:05:45.640401Z	12475	22336
2702212	2022-11-03T19:05:46.856845Z	12475	22337
2702214	2022-11-03T19:05:48.659159Z	12475	12350
2702224	2022-11-03T19:05:59.459187Z	12475	7583
2702226	2022-11-03T19:06:02.755281Z	12475	22338
2702230	2022-11-03T19:06:08.487308Z	12475	22339
2702232	2022-11-03T19:06:10.411519Z	12475	22340
2702233	2022-11-03T19:06:12.317238Z	12475	22341
2702237	2022-11-03T19:06:16.206909Z	12475	22342
2702246	2022-11-03T19:06:22.142042Z	12475	22343
2702248	2022-11-03T19:06:23.507138Z	12475	16991
2702250	2022-11-03T19:06:25.649907Z	12475	10501
2702255	2022-11-03T19:06:31.874359Z	12475	22344
2702257	2022-11-03T19:06:34.426913Z	12475	22345
2702260	2022-11-03T19:06:36.294730Z	12475	22346
2702262	2022-11-03T19:06:38.598684Z	12475	22347
2702265	2022-11-03T19:06:41.367020Z	12475	22348
2702267	2022-11-03T19:06:42.660494Z	12475	22349
2702270	2022-11-03T19:06:44.214838Z	12475	22350
2702276	2022-11-03T19:06:49.144409Z	12475	17465
2702278	2022-11-03T19:06:50.714903Z	12475	22351
2702280	2022-11-03T19:06:54.398835Z	12475	22352
2702282	2022-11-03T19:06:56.000586Z	12475	11228
2702284	2022-11-03T19:06:57.355342Z	12475	14076
2702286	2022-11-03T19:06:58.694898Z	12475	22353
2702288	2022-11-03T19:06:59.988321Z	12475	22354
2702290	2022-11-03T19:07:03.943153Z	12475	22355
2702292	2022-11-03T19:07:06.252676Z	12475	22356
2702294	2022-11-03T19:07:07.932568Z	12475	22357
2702296	2022-11-03T19:07:09.083863Z	12475	22358
2702298	2022-11-03T19:07:10.566947Z	12475	22359
2702300	2022-11-03T19:07:11.819397Z	12475	22360
2702302	2022-11-03T19:07:13.210232Z	12475	22361
2702304	2022-11-03T19:07:14.604289Z	12475	22362
2702306	2022-11-03T19:07:15.958985Z	12475	22363
2702308	2022-11-03T19:07:17.105833Z	12475	22364
2702310	2022-11-03T19:07:18.610706Z	12475	22365
2702312	2022-11-03T19:07:20.266735Z	12475	22366
2702314	2022-11-03T19:07:21.562832Z	12475	22367
2702318	2022-11-03T19:07:24.419822Z	12475	22368
2702333	2022-11-03T19:07:41.322902Z	12475	22369
2702343	2022-11-03T19:07:49.314983Z	12475	22370
2702346	2022-11-03T19:07:56.238489Z	12475	22371
2702351	2022-11-03T19:08:02.366208Z	12475	22372
2702352	2022-11-03T19:08:05.643367Z	12475	22373
2702356	2022-11-03T19:08:11.659188Z	12475	22374
2702360	2022-11-03T19:08:15.708388Z	12475	22375
2702362	2022-11-03T19:08:17.538033Z	12475	22376
2702364	2022-11-03T19:08:18.992427Z	12475	3228
2702366	2022-11-03T19:08:20.503362Z	12475	22377
2702370	2022-11-03T19:08:23.439404Z	12475	16965
2702374	2022-11-03T19:08:26.603215Z	12475	22378
2702378	2022-11-03T19:08:30.435945Z	12475	22379
2702382	2022-11-03T19:08:36.894907Z	12475	22380
2702387	2022-11-03T19:08:41.639896Z	12475	22381
2702388	2022-11-03T19:08:43.189009Z	12475	22382
2702393	2022-11-03T19:08:46.519973Z	12475	22383
2702395	2022-11-03T19:08:47.930683Z	12475	22384
2702397	2022-11-03T19:08:49.407971Z	12475	22385
2702399	2022-11-03T19:08:51.303975Z	12475	22386
2702401	2022-11-03T19:08:55.555392Z	12475	22387
2702402	2022-11-03T19:08:57.841960Z	12475	22388
2702404	2022-11-03T19:09:01.688963Z	12475	13001
2702409	2022-11-03T19:09:08.728656Z	12475	22389
2702349	2022-11-03T19:07:58.831821Z	12475	22390
