id	time_scraped	follower	followed
2143754	2022-10-25T17:12:27.760263Z	13158	10684
2143867	2022-10-25T17:16:18.524664Z	13158	53044
2143861	2022-10-25T17:16:05.523980Z	13158	58135
2144212	2022-10-25T17:26:12.852648Z	13158	44127
2144220	2022-10-25T17:26:24.837052Z	13158	45349
2144223	2022-10-25T17:26:30.212268Z	13158	412528
2144230	2022-10-25T17:26:38.585326Z	13158	412529
2144233	2022-10-25T17:26:48.265473Z	13158	227048
2144238	2022-10-25T17:26:56.710976Z	13158	16250
2144243	2022-10-25T17:27:04.252303Z	13158	90760
2144247	2022-10-25T17:27:13.488445Z	13158	412530
2144252	2022-10-25T17:27:21.692196Z	13158	106130
2144257	2022-10-25T17:27:33.792562Z	13158	106131
2144259	2022-10-25T17:27:42.273074Z	13158	106129
2144263	2022-10-25T17:27:48.677043Z	13158	106132
2144266	2022-10-25T17:27:59.072250Z	13158	106133
2144270	2022-10-25T17:28:07.568806Z	13158	90761
2144273	2022-10-25T17:28:14.244298Z	13158	90762
2144495	2022-10-25T17:35:22.736306Z	13158	12945
2144500	2022-10-25T17:35:28.841570Z	13158	2890
2144009	2022-10-25T17:20:31.644290Z	13158	14005
2144012	2022-10-25T17:20:37.284103Z	13158	46933
2144015	2022-10-25T17:20:41.956076Z	13158	69064
2144451	2022-10-25T17:34:01.813490Z	13158	412092
2144455	2022-10-25T17:34:08.624284Z	13158	260582
2144459	2022-10-25T17:34:15.552680Z	13158	412531
2144505	2022-10-25T17:35:35.068287Z	13158	167210
2144037	2022-10-25T17:21:16.932345Z	13158	3874
2144041	2022-10-25T17:21:22.128362Z	13158	44079
2144047	2022-10-25T17:21:27.036387Z	13158	12695
2144054	2022-10-25T17:21:40.672510Z	13158	44111
2144061	2022-10-25T17:21:56.207978Z	13158	3350
2144064	2022-10-25T17:22:10.440585Z	13158	5520
2144069	2022-10-25T17:22:16.364114Z	13158	30653
2144076	2022-10-25T17:22:23.498136Z	13158	6698
2144084	2022-10-25T17:22:32.932966Z	13158	3662
3326496	2022-11-18T21:26:08.454106Z	19911	1845
2144092	2022-10-25T17:22:54.768682Z	13158	10913
2144096	2022-10-25T17:23:00.796288Z	13158	42955
2144106	2022-10-25T17:23:18.076629Z	13158	26032
2144432	2022-10-25T17:33:29.824198Z	13158	412532
2144443	2022-10-25T17:33:47.352183Z	13158	412533
2144463	2022-10-25T17:34:25.145818Z	13158	190662
2144467	2022-10-25T17:34:30.264359Z	13158	412534
2144471	2022-10-25T17:34:36.336517Z	13158	412535
2144475	2022-10-25T17:34:42.740644Z	13158	157064
2144482	2022-10-25T17:34:57.701119Z	13158	281558
2144486	2022-10-25T17:35:05.820346Z	13158	210856
2144493	2022-10-25T17:35:14.972296Z	13158	366659
2144684	2022-10-25T17:40:37.220881Z	13158	147752
2144690	2022-10-25T17:40:49.144576Z	13158	22969
2144697	2022-10-25T17:41:03.405727Z	13158	63681
2144704	2022-10-25T17:41:15.450188Z	13158	7114
2144710	2022-10-25T17:41:30.252313Z	13158	58079
2144715	2022-10-25T17:41:41.064298Z	13158	70648
2144722	2022-10-25T17:41:55.404382Z	13158	80808
2144727	2022-10-25T17:42:09.000981Z	13158	24098
2144735	2022-10-25T17:42:23.068327Z	13158	56001
2144974	2022-10-25T17:49:30.292710Z	13158	412536
2144979	2022-10-25T17:49:36.701853Z	13158	412537
2144863	2022-10-25T17:46:19.060689Z	13158	8867
2144870	2022-10-25T17:46:32.631883Z	13158	10795
2144877	2022-10-25T17:46:46.188294Z	13158	2695
2144884	2022-10-25T17:47:00.477322Z	13158	5017
2144893	2022-10-25T17:47:11.308277Z	13158	8869
2144897	2022-10-25T17:47:22.404330Z	13158	1928
2144900	2022-10-25T17:47:27.572895Z	13158	163778
2144904	2022-10-25T17:47:31.272403Z	13158	55888
2144907	2022-10-25T17:47:37.080886Z	13158	56480
2144910	2022-10-25T17:47:41.453149Z	13158	9876
2144984	2022-10-25T17:49:44.550673Z	13158	405626
2144989	2022-10-25T17:49:54.576610Z	13158	412538
2144993	2022-10-25T17:50:08.912586Z	13158	213206
2144996	2022-10-25T17:50:15.236464Z	13158	28883
2145082	2022-10-25T17:53:09.364652Z	13158	3528
2145085	2022-10-25T17:53:18.200524Z	13158	42667
2145089	2022-10-25T17:53:21.720695Z	13158	25458
2145091	2022-10-25T17:53:24.664467Z	13158	45416
2145095	2022-10-25T17:53:28.324974Z	13158	22891
2144774	2022-10-25T17:43:40.740145Z	13158	42620
2144776	2022-10-25T17:43:46.036654Z	13158	43936
2144783	2022-10-25T17:43:57.873921Z	13158	30213
2144802	2022-10-25T17:44:34.604271Z	13158	3666
2144807	2022-10-25T17:44:39.524450Z	13158	4400
2144815	2022-10-25T17:44:50.340396Z	13158	12470
2145162	2022-10-25T17:55:34.709319Z	13158	33027
2145165	2022-10-25T17:55:40.965742Z	13158	57019
2145169	2022-10-25T17:55:45.104362Z	13158	5336
2145175	2022-10-25T17:55:59.093622Z	13158	42945
2145179	2022-10-25T17:56:05.504813Z	13158	26938
2145184	2022-10-25T17:56:11.565911Z	13158	7343
2145186	2022-10-25T17:56:24.385387Z	13158	16206
2145191	2022-10-25T17:56:29.790186Z	13158	6611
2145171	2022-10-25T17:55:52.342661Z	13158	23751
2144810	2022-10-25T17:44:45.880308Z	13158	22270
2144818	2022-10-25T17:44:57.600613Z	13158	30660
2144821	2022-10-25T17:45:03.865231Z	13158	7650
2144918	2022-10-25T17:47:56.568328Z	13158	412539
2144920	2022-10-25T17:48:02.936295Z	13158	412540
2144959	2022-10-25T17:49:04.404379Z	13158	412541
2145001	2022-10-25T17:50:21.636726Z	13158	4122
2145007	2022-10-25T17:50:30.852316Z	13158	55879
2145013	2022-10-25T17:50:42.992907Z	13158	21184
2145019	2022-10-25T17:50:57.752619Z	13158	11775
2145027	2022-10-25T17:51:09.614545Z	13158	58863
2145030	2022-10-25T17:51:23.449217Z	13158	11743
2145036	2022-10-25T17:51:29.448383Z	13158	46954
2145041	2022-10-25T17:51:44.616357Z	13158	9094
2145053	2022-10-25T17:52:10.109104Z	13158	16597
2145059	2022-10-25T17:52:20.540965Z	13158	57072
2145063	2022-10-25T17:52:33.204954Z	13158	38869
2145066	2022-10-25T17:52:41.512420Z	13158	6831
2145069	2022-10-25T17:52:47.512485Z	13158	8876
2145071	2022-10-25T17:52:53.620011Z	13158	45437
2145133	2022-10-25T17:54:28.512646Z	13158	40665
2145139	2022-10-25T17:54:40.000803Z	13158	44154
2145145	2022-10-25T17:54:49.272708Z	13158	37579
2145151	2022-10-25T17:55:02.656325Z	13158	54329
2145156	2022-10-25T17:55:16.536964Z	13158	46471
2145160	2022-10-25T17:55:28.760492Z	13158	29964
2145200	2022-10-25T17:56:49.719310Z	13158	25383
2145207	2022-10-25T17:57:04.996469Z	13158	53052
2145212	2022-10-25T17:57:20.492447Z	13158	39110
2145217	2022-10-25T17:57:32.284909Z	13158	27810
2145222	2022-10-25T17:57:43.676464Z	13158	9327
2145228	2022-10-25T17:57:58.892318Z	13158	96783
2145234	2022-10-25T17:58:11.121188Z	13158	65463
2145239	2022-10-25T17:58:26.329208Z	13158	85516
2145244	2022-10-25T17:58:38.904659Z	13158	12325
2145249	2022-10-25T17:58:52.656643Z	13158	86998
2145255	2022-10-25T17:59:06.596321Z	13158	38952
2145258	2022-10-25T17:59:18.544553Z	13158	22903
2145076	2022-10-25T17:52:58.832709Z	13158	7121
2145078	2022-10-25T17:53:05.000957Z	13158	40291
2145097	2022-10-25T17:53:33.325334Z	13158	8516
2145102	2022-10-25T17:53:38.192792Z	13158	2992
2145106	2022-10-25T17:53:53.440985Z	13158	14287
2145110	2022-10-25T17:54:00.048723Z	13158	11109
2145115	2022-10-25T17:54:06.004662Z	13158	26548
2145119	2022-10-25T17:54:12.055144Z	13158	6627
2145121	2022-10-25T17:54:17.201144Z	13158	17820
2145125	2022-10-25T17:54:21.652505Z	13158	12940
2145127	2022-10-25T17:54:24.620440Z	13158	9024
2145315	2022-10-25T18:01:19.688459Z	13158	16337
2145321	2022-10-25T18:01:29.008723Z	13158	45520
2145326	2022-10-25T18:01:43.875703Z	13158	39070
2145331	2022-10-25T18:02:04.030981Z	13158	41109
2145337	2022-10-25T18:02:17.416374Z	13158	10543
2145342	2022-10-25T18:02:30.880400Z	13158	14891
2145348	2022-10-25T18:02:43.177998Z	13158	42736
2145354	2022-10-25T18:02:58.061453Z	13158	43933
2145413	2022-10-25T18:05:09.441819Z	13158	259243
2145478	2022-10-25T18:07:15.752844Z	13158	16095
2145483	2022-10-25T18:07:27.436336Z	13158	4082
2145488	2022-10-25T18:07:41.712095Z	13158	2982
2145494	2022-10-25T18:07:57.009279Z	13158	2101
2145500	2022-10-25T18:08:09.718417Z	13158	1593
2145551	2022-10-25T18:10:02.624422Z	13158	12186
2145556	2022-10-25T18:10:14.117079Z	13158	32295
2145559	2022-10-25T18:10:21.677047Z	13158	68527
2145655	2022-10-25T18:13:38.598241Z	13158	2108
2145659	2022-10-25T18:13:52.370424Z	13158	2099
2145195	2022-10-25T17:56:37.960921Z	13158	2869
2145294	2022-10-25T18:00:29.536938Z	13158	23503
2145300	2022-10-25T18:00:45.675654Z	13158	65030
2145303	2022-10-25T18:00:59.241738Z	13158	16230
2145306	2022-10-25T18:01:07.634064Z	13158	2749
2145309	2022-10-25T18:01:13.632531Z	13158	25012
2145360	2022-10-25T18:03:12.912668Z	13158	16217
2145362	2022-10-25T18:03:25.912947Z	13158	9421
2145366	2022-10-25T18:03:32.969190Z	13158	57859
2145458	2022-10-25T18:06:35.273016Z	13158	104759
2145463	2022-10-25T18:06:48.833580Z	13158	76529
2145468	2022-10-25T18:06:57.256529Z	13158	24331
2145509	2022-10-25T18:08:32.160545Z	13158	4231
2145512	2022-10-25T18:08:41.568823Z	13158	57990
2145516	2022-10-25T18:08:48.644657Z	13158	41172
2145519	2022-10-25T18:08:56.372432Z	13158	2612
2145523	2022-10-25T18:09:04.672600Z	13158	843
2145526	2022-10-25T18:09:12.677895Z	13158	1629
2145530	2022-10-25T18:09:19.425175Z	13158	57783
2145536	2022-10-25T18:09:30.772540Z	13158	57988
2145585	2022-10-25T18:11:15.292517Z	13158	54318
2145644	2022-10-25T18:13:10.524609Z	13158	4396
2145650	2022-10-25T18:13:23.336659Z	13158	8719
2145372	2022-10-25T18:03:42.938984Z	13158	14934
2145374	2022-10-25T18:03:47.012486Z	13158	45750
2145378	2022-10-25T18:03:55.410357Z	13158	18828
2145382	2022-10-25T18:04:03.376495Z	13158	18342
2145443	2022-10-25T18:06:01.613653Z	13158	103189
2145449	2022-10-25T18:06:16.017219Z	13158	57659
2145455	2022-10-25T18:06:27.246204Z	13158	18383
2145618	2022-10-25T18:12:18.938462Z	13158	7704
2145624	2022-10-25T18:12:29.774169Z	13158	5085
2145630	2022-10-25T18:12:41.229014Z	13158	5505
2145636	2022-10-25T18:12:55.908454Z	13158	1789
2145773	2022-10-25T18:17:59.596574Z	13158	77159
2145777	2022-10-25T18:18:06.180549Z	13158	44494
2145790	2022-10-25T18:18:27.035389Z	13158	254248
2145262	2022-10-25T17:59:25.364349Z	13158	17278
2145265	2022-10-25T17:59:32.304863Z	13158	29462
2145268	2022-10-25T17:59:41.042420Z	13158	35358
2145270	2022-10-25T17:59:49.428539Z	13158	36967
2145047	2022-10-25T17:51:56.835190Z	13158	354
2145274	2022-10-25T17:59:57.264466Z	13158	45645
2145276	2022-10-25T18:00:04.088636Z	13158	1927
2145280	2022-10-25T18:00:09.300571Z	13158	13607
2145282	2022-10-25T18:00:14.308390Z	13158	27920
2145286	2022-10-25T18:00:18.560406Z	13158	2641
2145288	2022-10-25T18:00:23.556427Z	13158	23334
2145368	2022-10-25T18:03:38.807788Z	13158	16785
2145386	2022-10-25T18:04:11.796523Z	13158	2321
2145392	2022-10-25T18:04:21.593934Z	13158	42198
2145398	2022-10-25T18:04:29.860522Z	13158	4273
2145401	2022-10-25T18:04:43.226928Z	13158	40306
2145405	2022-10-25T18:04:49.993029Z	13158	9979
2145407	2022-10-25T18:04:58.638056Z	13158	29340
2145411	2022-10-25T18:05:04.404514Z	13158	412542
2145418	2022-10-25T18:05:14.213129Z	13158	323637
2145421	2022-10-25T18:05:20.828484Z	13158	61593
2145425	2022-10-25T18:05:27.509432Z	13158	65698
2145428	2022-10-25T18:05:34.752980Z	13158	10963
2145432	2022-10-25T18:05:41.857283Z	13158	210707
2145435	2022-10-25T18:05:47.996497Z	13158	20190
2145438	2022-10-25T18:05:56.483044Z	13158	61339
2145533	2022-10-25T18:09:25.224936Z	13158	57987
2145539	2022-10-25T18:09:36.492715Z	13158	57782
2145542	2022-10-25T18:09:43.068821Z	13158	58012
2145545	2022-10-25T18:09:47.925232Z	13158	57833
2145548	2022-10-25T18:09:56.681620Z	13158	928
2145570	2022-10-25T18:10:38.689Z	13158	210701
2145686	2022-10-25T18:14:44.068573Z	13158	1000
2145739	2022-10-25T18:16:46.504724Z	13158	35432
2145743	2022-10-25T18:16:58.488801Z	13158	76089
2145747	2022-10-25T18:17:05.692813Z	13158	58290
2145752	2022-10-25T18:17:12.172605Z	13158	23936
2145754	2022-10-25T18:17:18.473097Z	13158	42668
2145842	2022-10-25T18:20:18.664580Z	13158	7356
2145846	2022-10-25T18:20:23.695045Z	13158	16090
2145461	2022-10-25T18:06:41.672858Z	13158	62851
2145472	2022-10-25T18:07:03.311642Z	13158	30567
2145563	2022-10-25T18:10:27.676543Z	13158	51597
2145566	2022-10-25T18:10:33.700927Z	13158	8826
2145573	2022-10-25T18:10:45.442180Z	13158	48053
2145577	2022-10-25T18:10:57.188492Z	13158	16320
2145580	2022-10-25T18:11:04.314816Z	13158	31382
2145583	2022-10-25T18:11:10.472712Z	13158	33764
2145589	2022-10-25T18:11:21.904806Z	13158	40541
2145593	2022-10-25T18:11:27.821849Z	13158	59098
2145597	2022-10-25T18:11:33.352473Z	13158	4718
2145602	2022-10-25T18:11:39.496653Z	13158	42222
2145604	2022-10-25T18:11:56.217293Z	13158	58030
2145608	2022-10-25T18:12:03.810531Z	13158	58009
2145613	2022-10-25T18:12:13.668323Z	13158	10725
2145681	2022-10-25T18:14:33.877415Z	13158	5539
2145792	2022-10-25T18:18:32.028590Z	13158	123243
2145797	2022-10-25T18:18:37.504564Z	13158	204393
2145800	2022-10-25T18:18:43.409274Z	13158	166868
2145802	2022-10-25T18:18:49.045479Z	13158	78686
2145882	2022-10-25T18:21:32.009117Z	13158	19626
2145889	2022-10-25T18:21:44.349030Z	13158	60317
2145893	2022-10-25T18:21:49.320689Z	13158	57628
2145895	2022-10-25T18:21:56.840680Z	13158	59762
2145899	2022-10-25T18:22:05.180705Z	13158	10213
2145903	2022-10-25T18:22:14.232545Z	13158	3756
2145906	2022-10-25T18:22:20.376784Z	13158	32129
2146033	2022-10-25T18:27:01.204803Z	13158	70475
2146039	2022-10-25T18:27:14.388930Z	13158	42749
2146045	2022-10-25T18:27:27.462093Z	13158	25794
2146052	2022-10-25T18:27:37.372879Z	13158	12114
2146059	2022-10-25T18:27:50.160786Z	13158	28042
2146064	2022-10-25T18:28:03.796419Z	13158	58728
2146070	2022-10-25T18:28:16.100544Z	13158	64482
2146299	2022-10-25T18:36:32.904581Z	13158	50743
2146305	2022-10-25T18:36:43.780689Z	13158	11507
2146311	2022-10-25T18:36:56.364697Z	13158	4633
2146314	2022-10-25T18:37:01.448895Z	13158	16786
2146317	2022-10-25T18:37:06.321067Z	13158	4420
2146321	2022-10-25T18:37:11.536508Z	13158	56227
2146327	2022-10-25T18:37:27.928462Z	13158	2357
2146331	2022-10-25T18:37:34.832910Z	13158	7747
2146333	2022-10-25T18:37:43.736786Z	13158	17184
2146339	2022-10-25T18:37:57.554162Z	13158	4256
2145690	2022-10-25T18:14:58.624619Z	13158	44984
2145694	2022-10-25T18:15:09.304815Z	13158	37700
2145699	2022-10-25T18:15:22.088576Z	13158	40135
2145703	2022-10-25T18:15:33.176727Z	13158	51716
