id	time_scraped	follower	followed
1195186	2022-10-13T22:46:07.902583Z	8585	16980
1195394	2022-10-13T22:47:27.158641Z	8608	4446
1195398	2022-10-13T22:47:28.740461Z	8608	4053
1195401	2022-10-13T22:47:30.034828Z	8608	2019
1195202	2022-10-13T22:46:14.610516Z	8585	26449
1195205	2022-10-13T22:46:16.924957Z	8585	53537
1195434	2022-10-13T22:47:42.202522Z	8608	58186
1195209	2022-10-13T22:46:18.227621Z	8585	27848
1195211	2022-10-13T22:46:19.513444Z	8585	12631
888247	2022-10-08T03:48:41.921408Z	6555	9047
1195215	2022-10-13T22:46:20.522965Z	8585	37388
1195442	2022-10-13T22:47:45.054939Z	8608	272
1195220	2022-10-13T22:46:21.483895Z	8585	25210
1195446	2022-10-13T22:47:46.422550Z	8608	203062
2302604	2022-10-28T11:59:06.386050Z	13800	9642
1195166	2022-10-13T22:45:56.342811Z	8577	344392
1195178	2022-10-13T22:46:02.576621Z	8577	42291
1195362	2022-10-13T22:47:17.750937Z	8577	673
1195183	2022-10-13T22:46:06.393126Z	8577	93306
1195190	2022-10-13T22:46:09.065807Z	8577	59631
1195428	2022-10-13T22:47:40.904514Z	8577	316
1195195	2022-10-13T22:46:11.664816Z	8577	306838
888248	2022-10-08T03:48:42.253863Z	6555	1562
2302606	2022-10-28T11:59:09.678881Z	13800	27863
2302612	2022-10-28T11:59:15.338292Z	13800	64093
1195420	2022-10-13T22:47:38.030938Z	8577	559
1868562	2022-10-20T14:27:31.569354Z	11178	1955
1868675	2022-10-20T14:28:57.822461Z	11178	19156
1868694	2022-10-20T14:29:11.677356Z	11160	8658
2302609	2022-10-28T11:59:12.997976Z	13799	149079
2302614	2022-10-28T11:59:16.857858Z	13799	344393
2302617	2022-10-28T11:59:18.817777Z	13799	252533
1195438	2022-10-13T22:47:43.618551Z	8608	577
1195250	2022-10-13T22:46:36.100683Z	8577	222
1520076	2022-10-16T13:57:43.196891Z	7416	294168
1520078	2022-10-16T13:57:44.192196Z	7416	111729
1195293	2022-10-13T22:46:49.435105Z	8585	18178
1520112	2022-10-16T13:58:08.466395Z	7416	47497
1195300	2022-10-13T22:46:54.697938Z	8585	58309
1520114	2022-10-16T13:58:10.329503Z	7416	49277
1520129	2022-10-16T13:58:20.284306Z	7416	8421
1195307	2022-10-13T22:46:57.690783Z	8585	33749
1195312	2022-10-13T22:47:00.178728Z	8585	44152
1195315	2022-10-13T22:47:02.918685Z	8585	17441
1195319	2022-10-13T22:47:04.378636Z	8585	39251
1195322	2022-10-13T22:47:05.883915Z	8585	39889
1195327	2022-10-13T22:47:07.318792Z	8585	40769
1195332	2022-10-13T22:47:08.714651Z	8585	204084
1195340	2022-10-13T22:47:10.759051Z	8585	63803
1195347	2022-10-13T22:47:12.878560Z	8585	75991
1195157	2022-10-13T22:45:48.782449Z	8575	32912
1195359	2022-10-13T22:47:16.886644Z	8585	28885
1195162	2022-10-13T22:45:52.503072Z	8575	39152
1195372	2022-10-13T22:47:20.978631Z	8585	138211
1195406	2022-10-13T22:47:31.562721Z	8585	47489
1195408	2022-10-13T22:47:33.426715Z	8585	45955
1195413	2022-10-13T22:47:34.979361Z	8585	37776
1195416	2022-10-13T22:47:36.235631Z	8585	64783
1195424	2022-10-13T22:47:39.600860Z	8585	61724
1195432	2022-10-13T22:47:42.115714Z	8585	11662
1195173	2022-10-13T22:45:59.028513Z	8575	8648
1195439	2022-10-13T22:47:44.515676Z	8585	58044
1195443	2022-10-13T22:47:45.555556Z	8585	56105
1195225	2022-10-13T22:46:24.502233Z	8575	95460
1195230	2022-10-13T22:46:25.846013Z	8575	47079
1195236	2022-10-13T22:46:27.808690Z	8575	5437
1195240	2022-10-13T22:46:30.023476Z	8575	115096
1195242	2022-10-13T22:46:31.937597Z	8575	17022
1195246	2022-10-13T22:46:34.046225Z	8575	3588
1195248	2022-10-13T22:46:35.975128Z	8575	4350
1195252	2022-10-13T22:46:37.536420Z	8575	5125
1195255	2022-10-13T22:46:38.336604Z	8575	18689
1195258	2022-10-13T22:46:39.226434Z	8575	4744
1195261	2022-10-13T22:46:40.886320Z	8575	42668
1195283	2022-10-13T22:46:47.390663Z	8575	26312
1195290	2022-10-13T22:46:49.198609Z	8575	3473
1195297	2022-10-13T22:46:54.106808Z	8575	9307
1195302	2022-10-13T22:46:57.331950Z	8575	36711
1195305	2022-10-13T22:46:58.234810Z	8575	5100
1288553	2022-10-14T15:12:14.310488Z	8680	18308
1288574	2022-10-14T15:12:26.496092Z	8680	17464
1288577	2022-10-14T15:12:27.979317Z	8680	39745
1288473	2022-10-14T15:11:23.755548Z	9264	40343
1288551	2022-10-14T15:12:12.702905Z	9264	62692
1195512	2022-10-13T22:48:13.134521Z	8608	234
1195423	2022-10-13T22:47:39.591321Z	8577	168
1195441	2022-10-13T22:47:43.254795Z	8577	342
1195224	2022-10-13T22:46:23.550699Z	8585	162555
1195228	2022-10-13T22:46:25.724534Z	8585	29045
1195231	2022-10-13T22:46:27.013197Z	8585	58903
1195234	2022-10-13T22:46:27.989385Z	8585	39670
1195239	2022-10-13T22:46:29.019592Z	8585	39887
1195245	2022-10-13T22:46:31.643563Z	8585	252422
1195251	2022-10-13T22:46:34.833083Z	8585	53542
1195260	2022-10-13T22:46:40.336251Z	8585	34858
888250	2022-10-08T03:48:43.075777Z	6555	1992
888251	2022-10-08T03:48:43.473262Z	6555	321268
888252	2022-10-08T03:48:43.886604Z	6555	4884
888254	2022-10-08T03:48:44.849229Z	6555	10796
1868585	2022-10-20T14:27:48.410385Z	11160	210015
2844822	2022-11-07T02:15:50.069666Z	9416	4017
1195552	2022-10-13T22:48:24.490773Z	8608	230
1195490	2022-10-13T22:48:05.722991Z	8577	221
1195409	2022-10-13T22:47:31.538584Z	8608	1342
1195417	2022-10-13T22:47:36.395461Z	8608	99465
1195493	2022-10-13T22:48:06.986549Z	8608	186937
1195497	2022-10-13T22:48:08.286568Z	8608	121955
1195500	2022-10-13T22:48:09.506699Z	8608	2176
1520090	2022-10-16T13:57:50.429057Z	7416	57263
1195504	2022-10-13T22:48:10.654513Z	8608	20084
1195364	2022-10-13T22:47:18.960601Z	8585	4817
1195367	2022-10-13T22:47:19.966563Z	8585	15140
1195508	2022-10-13T22:48:12.034491Z	8608	165
1195523	2022-10-13T22:48:15.450419Z	8608	71962
1195546	2022-10-13T22:48:22.492587Z	8608	108298
1195342	2022-10-13T22:47:12.367272Z	8577	34
1195399	2022-10-13T22:47:29.242605Z	8585	28805
1195402	2022-10-13T22:47:30.226681Z	8585	214119
1520092	2022-10-16T13:57:53.386525Z	7416	38438
1520094	2022-10-16T13:57:55.224498Z	7416	259042
1520116	2022-10-16T13:58:11.776355Z	7416	269543
1195421	2022-10-13T22:47:38.059889Z	8585	53578
1520118	2022-10-16T13:58:13.167010Z	7416	27129
1195427	2022-10-13T22:47:40.918612Z	8585	146841
1195256	2022-10-13T22:46:37.942958Z	8585	10383
1195306	2022-10-13T22:46:57.642834Z	8577	223
1195216	2022-10-13T22:46:20.781886Z	8577	156
1195528	2022-10-13T22:48:17.766611Z	8608	270
1195433	2022-10-13T22:47:42.131360Z	8577	805
1195333	2022-10-13T22:47:09.988555Z	8577	364
1195448	2022-10-13T22:47:45.646813Z	8577	365
1195486	2022-10-13T22:48:03.677823Z	8577	103
1195515	2022-10-13T22:48:14.286563Z	8585	36011
1195530	2022-10-13T22:48:18.742726Z	8585	10771
1195557	2022-10-13T22:48:26.578926Z	8608	58942
1195563	2022-10-13T22:48:27.490523Z	8608	26207
1195655	2022-10-13T22:49:06.698562Z	8585	74301
1195664	2022-10-13T22:49:09.290518Z	8585	64518
1195791	2022-10-13T22:49:48.662766Z	8585	45682
1195796	2022-10-13T22:49:51.060164Z	8585	87279
1195803	2022-10-13T22:49:55.118843Z	8585	46840
1195806	2022-10-13T22:49:57.646909Z	8585	55833
1195817	2022-10-13T22:50:00.022808Z	8585	56197
1195824	2022-10-13T22:50:06.834685Z	8585	4420
1195833	2022-10-13T22:50:10.546809Z	8585	32203
1195840	2022-10-13T22:50:13.106883Z	8585	30500
1195847	2022-10-13T22:50:15.123296Z	8585	64482
1195851	2022-10-13T22:50:17.399912Z	8585	15169
1195856	2022-10-13T22:50:18.631851Z	8585	4313
1195863	2022-10-13T22:50:19.703309Z	8585	54302
1195869	2022-10-13T22:50:21.799796Z	8585	86305
1195873	2022-10-13T22:50:23.858483Z	8585	6665
1195877	2022-10-13T22:50:24.950870Z	8585	838
1195881	2022-10-13T22:50:26.182677Z	8585	252536
1195884	2022-10-13T22:50:27.302541Z	8585	3417
1195287	2022-10-13T22:46:49.135635Z	8577	1882
1195292	2022-10-13T22:46:50.346823Z	8577	597
1195299	2022-10-13T22:46:54.544569Z	8577	730
1195314	2022-10-13T22:47:00.039952Z	8577	2036
1195350	2022-10-13T22:47:14.610825Z	8577	911
1195357	2022-10-13T22:47:15.754615Z	8577	741
1195194	2022-10-13T22:46:12.649858Z	8575	33161
1195198	2022-10-13T22:46:13.744178Z	8575	1700
1195265	2022-10-13T22:46:41.702768Z	8575	28389
1195271	2022-10-13T22:46:42.649962Z	8575	45260
1195278	2022-10-13T22:46:45.038859Z	8575	5319
1195607	2022-10-13T22:48:43.831014Z	8575	46710
1195613	2022-10-13T22:48:46.174782Z	8575	33880
1195618	2022-10-13T22:48:48.075866Z	8575	6468
1195625	2022-10-13T22:48:49.447073Z	8575	40147
1195632	2022-10-13T22:48:54.598958Z	8575	6375
1195639	2022-10-13T22:48:57.305194Z	8575	25151
1195644	2022-10-13T22:48:59.576902Z	8575	3611
1195647	2022-10-13T22:49:01.746813Z	8575	7083
1195653	2022-10-13T22:49:04.846272Z	8575	5120
1195661	2022-10-13T22:49:08.256717Z	8575	36849
1195972	2022-10-13T22:50:58.067162Z	8575	19165
1288558	2022-10-14T15:12:17.087729Z	8680	344394
1288561	2022-10-14T15:12:18.513373Z	8680	14926
1288562	2022-10-14T15:12:19.753582Z	8680	30808
1288565	2022-10-14T15:12:21.184776Z	8680	27745
1288568	2022-10-14T15:12:22.541626Z	8680	15238
1288571	2022-10-14T15:12:25.372823Z	8680	63044
1288581	2022-10-14T15:12:30.693991Z	8680	31667
1288513	2022-10-14T15:11:43.142785Z	9264	165831
1288515	2022-10-14T15:11:44.472843Z	9264	65544
1195329	2022-10-13T22:47:08.292819Z	8577	367
888255	2022-10-08T03:48:45.271724Z	6555	89307
1195466	2022-10-13T22:47:54.763279Z	8608	18615
2302611	2022-10-28T11:59:15.350407Z	13799	84326
2844828	2022-11-07T02:15:59.215413Z	9416	4000
1195289	2022-10-13T22:46:50.226491Z	8608	50479
1868596	2022-10-20T14:27:59.141120Z	11160	4398
1195294	2022-10-13T22:46:53.807562Z	8608	1336
1195380	2022-10-13T22:47:23.135483Z	8585	11401
1195385	2022-10-13T22:47:24.351565Z	8585	39645
1195387	2022-10-13T22:47:25.610859Z	8585	16202
1195392	2022-10-13T22:47:27.059104Z	8585	75201
1195395	2022-10-13T22:47:28.130601Z	8585	173277
1195520	2022-10-13T22:48:14.538851Z	8577	174
1195514	2022-10-13T22:48:13.244857Z	8577	413
1195296	2022-10-13T22:46:55.562601Z	8608	2106
1195435	2022-10-13T22:47:43.210895Z	8585	11272
1195458	2022-10-13T22:47:49.590734Z	8608	4338
1195461	2022-10-13T22:47:51.871894Z	8608	293
888257	2022-10-08T03:48:46.010901Z	6555	4410
1195470	2022-10-13T22:47:56.938641Z	8608	85417
1520123	2022-10-16T13:58:15.371643Z	9642	124505
888258	2022-10-08T03:48:46.465602Z	6555	1680
1520108	2022-10-16T13:58:05.628888Z	7416	69118
1520110	2022-10-16T13:58:07.552926Z	7416	29456
1520120	2022-10-16T13:58:14.300599Z	7416	18961
1520164	2022-10-16T13:58:44.413869Z	7416	36662
1288683	2022-10-14T15:13:43.287396Z	8680	10399
1288826	2022-10-14T15:15:30.247119Z	8680	10826
1195475	2022-10-13T22:47:58.410466Z	8608	30404
1195480	2022-10-13T22:47:59.854943Z	8608	38143
1195489	2022-10-13T22:48:05.191303Z	8608	72986
1195334	2022-10-13T22:47:09.970717Z	5499	60630
1195341	2022-10-13T22:47:12.375360Z	5499	18739
1195431	2022-10-13T22:47:40.998663Z	5499	60542
1195440	2022-10-13T22:47:44.538555Z	5499	6860
1195444	2022-10-13T22:47:45.603553Z	5499	93936
1195449	2022-10-13T22:47:46.708792Z	5499	2789
1195454	2022-10-13T22:47:48.014635Z	5499	26076
1195547	2022-10-13T22:48:22.526799Z	5499	3647
1195553	2022-10-13T22:48:24.540481Z	5499	93940
1195561	2022-10-13T22:48:26.686010Z	5499	60601
1195567	2022-10-13T22:48:28.515011Z	5499	43938
1195539	2022-10-13T22:48:19.904169Z	8608	17351
1195336	2022-10-13T22:47:11.095089Z	8577	214
1195345	2022-10-13T22:47:13.442710Z	8577	1197
1195498	2022-10-13T22:48:07.058986Z	8577	2008
1195501	2022-10-13T22:48:09.686805Z	8577	84688
1195509	2022-10-13T22:48:12.098820Z	8577	107882
1195532	2022-10-13T22:48:17.827794Z	8577	308
1195325	2022-10-13T22:47:05.018156Z	8575	351
1195419	2022-10-13T22:47:35.238914Z	8575	2464
1195425	2022-10-13T22:47:38.238927Z	8575	41531
1288582	2022-10-14T15:12:32.873281Z	8680	46064
1288584	2022-10-14T15:12:35.308952Z	8680	60575
1288587	2022-10-14T15:12:37.484588Z	8680	10613
1288648	2022-10-14T15:13:21.412872Z	8680	98462
1288651	2022-10-14T15:13:23.471294Z	8680	83511
1288653	2022-10-14T15:13:24.747122Z	8680	40565
1288655	2022-10-14T15:13:25.743240Z	8680	17043
1288681	2022-10-14T15:13:38.963516Z	8680	73350
1288745	2022-10-14T15:14:28.984019Z	8680	74122
1288747	2022-10-14T15:14:30.056419Z	8680	177603
1288750	2022-10-14T15:14:31.960578Z	8680	9690
1288752	2022-10-14T15:14:34.380009Z	8680	13782
1288755	2022-10-14T15:14:36.639834Z	8680	40720
1288758	2022-10-14T15:14:38.616397Z	8680	23972
1288761	2022-10-14T15:14:40.139530Z	8680	70396
1288763	2022-10-14T15:14:41.579946Z	8680	278375
1288818	2022-10-14T15:15:27.375369Z	8680	29633
1288821	2022-10-14T15:15:28.671737Z	8680	58352
1288853	2022-10-14T15:15:46.939400Z	8680	38006
1288856	2022-10-14T15:15:48.059307Z	8680	246774
1288859	2022-10-14T15:15:49.748924Z	8680	30392
1288861	2022-10-14T15:15:51.831604Z	8680	56223
1288864	2022-10-14T15:15:55.278067Z	8680	23219
1288868	2022-10-14T15:15:56.775217Z	8680	45398
1288925	2022-10-14T15:16:40.611338Z	8680	37499
1288928	2022-10-14T15:16:42.491802Z	8680	34757
1288931	2022-10-14T15:16:44.184161Z	8680	56514
1288934	2022-10-14T15:16:45.725813Z	8680	39852
1288941	2022-10-14T15:16:48.775371Z	8680	11331
1288945	2022-10-14T15:16:50.207365Z	8680	80777
1288950	2022-10-14T15:16:55.260123Z	8680	34807
1288960	2022-10-14T15:16:59.539248Z	8680	74262
1288964	2022-10-14T15:17:01.095388Z	8680	4641
1288967	2022-10-14T15:17:03.400151Z	8680	41126
1288970	2022-10-14T15:17:05.408099Z	8680	68034
1288972	2022-10-14T15:17:06.951839Z	8680	10745
1288976	2022-10-14T15:17:08.703328Z	8680	10500
1289010	2022-10-14T15:17:24.499417Z	8680	39961
1288588	2022-10-14T15:12:39.072681Z	3887	122735
1288591	2022-10-14T15:12:40.669731Z	3887	344395
1288580	2022-10-14T15:12:30.998851Z	9264	8197
1288615	2022-10-14T15:12:58.643850Z	9264	308851
1288617	2022-10-14T15:13:00.313032Z	9264	18249
1288620	2022-10-14T15:13:03.753470Z	9264	51668
1288637	2022-10-14T15:13:16.643486Z	9264	17381
1288640	2022-10-14T15:13:18.344467Z	9264	57115
1288643	2022-10-14T15:13:19.760492Z	9264	6706
1288672	2022-10-14T15:13:33.564741Z	9264	25507
1288699	2022-10-14T15:13:56.691849Z	9264	36470
1288740	2022-10-14T15:14:26.227560Z	9264	29290
1288744	2022-10-14T15:14:27.703784Z	9264	19156
1288831	2022-10-14T15:15:34.436652Z	9264	53350
1288937	2022-10-14T15:16:47.255496Z	9264	42057
1288948	2022-10-14T15:16:53.199636Z	9264	48715
1195447	2022-10-13T22:47:46.616105Z	8585	62467
1195451	2022-10-13T22:47:47.714738Z	8585	56862
1195455	2022-10-13T22:47:48.938594Z	8585	49477
1195462	2022-10-13T22:47:50.143601Z	8585	299035
1195467	2022-10-13T22:47:55.969198Z	8585	58938
1195472	2022-10-13T22:47:57.591052Z	8585	30455
1195476	2022-10-13T22:47:59.085071Z	8585	39797
1195484	2022-10-13T22:48:02.887057Z	8585	45885
1195628	2022-10-13T22:48:54.013451Z	8577	315
1195492	2022-10-13T22:48:05.874967Z	8585	35432
1195495	2022-10-13T22:48:07.502613Z	8585	53595
1195519	2022-10-13T22:48:15.418830Z	8585	54285
