id	time_scraped	follower	followed
2588999	2022-11-01T11:57:48.131345Z	15009	22568
2589002	2022-11-01T11:57:57.289380Z	15009	31253
2589008	2022-11-01T11:58:05.957453Z	15009	55643
2589011	2022-11-01T11:58:12.949668Z	15009	25743
2589015	2022-11-01T11:58:18.736934Z	15009	59055
2589020	2022-11-01T11:58:23.129647Z	15009	12164
2589024	2022-11-01T11:58:27.521269Z	15009	73419
2589028	2022-11-01T11:58:33.045031Z	15009	4778
2589031	2022-11-01T11:58:40.993115Z	15009	137937
2589036	2022-11-01T11:58:46.565956Z	15009	30599
2589039	2022-11-01T11:58:53.610078Z	15009	367804
2589043	2022-11-01T11:59:06.113184Z	15009	196616
2589047	2022-11-01T11:59:13.189884Z	15009	14687
2589051	2022-11-01T11:59:19.261270Z	15009	63183
2608944	2022-11-02T02:36:42.532887Z	16161	4632
2589054	2022-11-01T11:59:24.613717Z	15009	30522
2589059	2022-11-01T11:59:28.965455Z	15009	40409
2589108	2022-11-01T12:01:20.302807Z	15009	29130
2589109	2022-11-01T12:01:25.537100Z	15009	63182
2589113	2022-11-01T12:01:30.162631Z	15009	71099
2589115	2022-11-01T12:01:39.322999Z	15009	14238
2589119	2022-11-01T12:01:49.181327Z	15009	38295
2589121	2022-11-01T12:01:59.706602Z	15009	85048
2589125	2022-11-01T12:02:11.002023Z	15009	4801
2589127	2022-11-01T12:02:20.285627Z	15009	13150
2589131	2022-11-01T12:02:27.724949Z	15009	76325
2589313	2022-11-01T12:08:54.803261Z	15009	144644
2589321	2022-11-01T12:09:11.594961Z	15009	63044
2589324	2022-11-01T12:09:18.109214Z	15009	55724
2589330	2022-11-01T12:09:22.693309Z	15009	48126
2589334	2022-11-01T12:09:26.825249Z	15009	138241
2589337	2022-11-01T12:09:30.933386Z	15009	38331
2589342	2022-11-01T12:09:39.502955Z	15009	109689
2589344	2022-11-01T12:09:46.469061Z	15009	10369
2589348	2022-11-01T12:09:51.773226Z	15009	12638
2589351	2022-11-01T12:09:59.426618Z	15009	16011
2589353	2022-11-01T12:10:09.901266Z	15009	42332
2589358	2022-11-01T12:10:18.318990Z	15009	131056
2589361	2022-11-01T12:10:24.953534Z	15009	70521
2589365	2022-11-01T12:10:33.851181Z	15009	68966
2589370	2022-11-01T12:10:38.945166Z	15009	159114
2589376	2022-11-01T12:10:55.596391Z	15009	79907
2589381	2022-11-01T12:11:12.865793Z	15009	10585
2589390	2022-11-01T12:11:28.118261Z	15009	14816
2589396	2022-11-01T12:11:46.026647Z	15009	6881
2589403	2022-11-01T12:12:08.785972Z	15009	28746
2589411	2022-11-01T12:12:23.637530Z	15009	29938
2589418	2022-11-01T12:12:41.679085Z	15009	2452
2589426	2022-11-01T12:13:00.065167Z	15009	11276
2589433	2022-11-01T12:13:17.965092Z	15009	124064
2589443	2022-11-01T12:13:32.501913Z	15009	63161
2589451	2022-11-01T12:13:52.161551Z	15009	14872
2589458	2022-11-01T12:14:16.021587Z	15009	11721
2589461	2022-11-01T12:14:37.829006Z	15009	128950
2589465	2022-11-01T12:14:45.513508Z	15009	56879
2589599	2022-11-01T12:21:02.501808Z	15009	42648
2589601	2022-11-01T12:21:12.154137Z	15009	13744
2589605	2022-11-01T12:21:19.569243Z	15009	2616
2589609	2022-11-01T12:21:26.936574Z	15009	35110
2589614	2022-11-01T12:21:35.632028Z	15009	122875
2589622	2022-11-01T12:21:47.265584Z	15009	124318
2589853	2022-11-01T12:29:29.718565Z	15009	15859
2589864	2022-11-01T12:29:53.780473Z	15009	69549
2589870	2022-11-01T12:30:15.189406Z	15009	23166
2589876	2022-11-01T12:30:29.007515Z	15009	168904
2589882	2022-11-01T12:30:42.670301Z	15009	7004
2589889	2022-11-01T12:30:55.209173Z	15009	86573
2589895	2022-11-01T12:31:05.193161Z	15009	203583
2589901	2022-11-01T12:31:20.418067Z	15009	77194
2589908	2022-11-01T12:31:32.264960Z	15009	13689
2589912	2022-11-01T12:31:45.949355Z	15009	2449
2590026	2022-11-01T12:35:33.914809Z	15009	49193
2590030	2022-11-01T12:35:39.366846Z	15009	2656
2590033	2022-11-01T12:35:45.476897Z	15009	28850
2590036	2022-11-01T12:35:52.552269Z	15009	124375
2590041	2022-11-01T12:35:58.585407Z	15009	6658
2590043	2022-11-01T12:36:05.621136Z	15009	54385
2590047	2022-11-01T12:36:11.105159Z	15009	63364
2590049	2022-11-01T12:36:15.359550Z	15009	19532
2590053	2022-11-01T12:36:20.337163Z	15009	22810
2590057	2022-11-01T12:36:25.619188Z	15009	22780
2590066	2022-11-01T12:36:40.693040Z	15009	16095
2590073	2022-11-01T12:36:45.935776Z	15009	68705
2589714	2022-11-01T12:25:11.305944Z	15009	30379
2589720	2022-11-01T12:25:25.060564Z	15009	68584
2589726	2022-11-01T12:25:38.005276Z	15009	30687
2589732	2022-11-01T12:25:47.334710Z	15009	4388
2589738	2022-11-01T12:25:58.885077Z	15009	5179
2589744	2022-11-01T12:26:12.496971Z	15009	29220
2589751	2022-11-01T12:26:21.721596Z	15009	34370
2589760	2022-11-01T12:26:30.810122Z	15009	11917
2589764	2022-11-01T12:26:44.717309Z	15009	16461
2589768	2022-11-01T12:26:56.672993Z	15009	35437
2589826	2022-11-01T12:28:36.229647Z	15009	19534
2589830	2022-11-01T12:28:43.546346Z	15009	231916
2589833	2022-11-01T12:28:49.814988Z	15009	15434
2589844	2022-11-01T12:29:16.442359Z	15009	56883
2589850	2022-11-01T12:29:24.988521Z	15009	283590
2590372	2022-11-01T12:44:50.480726Z	15009	54011
2590375	2022-11-01T12:45:03.873901Z	15009	53860
2590377	2022-11-01T12:45:14.377678Z	15009	34414
2590386	2022-11-01T12:45:24.301302Z	15009	55800
2590392	2022-11-01T12:45:32.629167Z	15009	68214
2590399	2022-11-01T12:45:46.441065Z	15009	15545
2590403	2022-11-01T12:46:01.197654Z	15009	17276
2590409	2022-11-01T12:46:13.934484Z	15009	28781
2590414	2022-11-01T12:46:23.140844Z	15009	33838
2590420	2022-11-01T12:46:34.177188Z	15009	10509
2590433	2022-11-01T12:47:13.686624Z	15009	52372
2590440	2022-11-01T12:47:27.156882Z	15009	22518
2590443	2022-11-01T12:47:42.330528Z	15009	63329
2590599	2022-11-01T12:53:27.084739Z	15009	50486
2590147	2022-11-01T12:38:08.285728Z	15009	683
2590151	2022-11-01T12:38:16.181836Z	15009	15705
2590155	2022-11-01T12:38:25.591866Z	15009	42025
2590159	2022-11-01T12:38:33.270925Z	15009	13549
2590163	2022-11-01T12:38:45.422629Z	15009	57697
2590167	2022-11-01T12:38:50.825924Z	15009	25692
2590171	2022-11-01T12:39:01.097354Z	15009	86518
2590175	2022-11-01T12:39:08.041264Z	15009	2508
2590180	2022-11-01T12:39:16.548982Z	15009	98968
2590186	2022-11-01T12:39:22.881261Z	15009	26610
2590190	2022-11-01T12:39:29.157125Z	15009	27727
2590194	2022-11-01T12:39:35.345450Z	15009	14934
2590198	2022-11-01T12:39:45.753079Z	15009	33362
2590201	2022-11-01T12:39:50.432881Z	15009	4357
2590205	2022-11-01T12:40:00.111071Z	15009	54507
2590209	2022-11-01T12:40:14.977186Z	15009	2628
2590212	2022-11-01T12:40:21.069551Z	15009	41109
2590216	2022-11-01T12:40:25.544821Z	15009	164079
2590268	2022-11-01T12:41:26.491579Z	15009	13472
2590274	2022-11-01T12:41:34.581875Z	15009	100621
2590278	2022-11-01T12:41:44.021347Z	15009	97255
2590284	2022-11-01T12:41:49.442853Z	15009	53076
2590290	2022-11-01T12:42:02.801807Z	15009	8901
2590293	2022-11-01T12:42:16.461949Z	15009	41340
2590297	2022-11-01T12:42:20.336421Z	15009	77070
2590300	2022-11-01T12:42:23.056954Z	15009	31956
2590382	2022-11-01T12:45:19.245358Z	15009	41450
2590858	2022-11-01T12:59:40.760871Z	15009	6666
2590862	2022-11-01T12:59:48.017852Z	15009	12290
2590865	2022-11-01T12:59:56.424870Z	15009	26591
2590871	2022-11-01T13:00:19.313472Z	15009	15574
2590875	2022-11-01T13:00:31.680648Z	15009	2742
2590979	2022-11-01T13:04:14.687654Z	15009	14465
2591550	2022-11-01T13:22:24.017057Z	15009	20447
2591558	2022-11-01T13:22:41.473664Z	15009	17749
2591568	2022-11-01T13:23:06.530910Z	15009	15792
2591432	2022-11-01T13:16:56.873369Z	15009	3182
2591435	2022-11-01T13:17:05.595483Z	15009	36822
2591438	2022-11-01T13:17:13.266262Z	15009	15780
2591443	2022-11-01T13:17:19.077016Z	15009	12522
2591448	2022-11-01T13:17:28.209228Z	15009	181185
2591450	2022-11-01T13:17:36.669655Z	15009	16258
2591453	2022-11-01T13:17:46.409182Z	15009	16392
2591457	2022-11-01T13:18:00.425343Z	15009	56875
2591459	2022-11-01T13:18:15.657025Z	15009	23097
2591463	2022-11-01T13:18:26.809985Z	15009	233776
2591465	2022-11-01T13:18:37.958171Z	15009	3900
2591469	2022-11-01T13:18:48.097934Z	15009	28710
2591472	2022-11-01T13:19:04.760969Z	15009	16357
2591476	2022-11-01T13:19:16.325931Z	15009	49020
2591482	2022-11-01T13:19:26.817065Z	15009	7771
2591488	2022-11-01T13:19:48.237982Z	15009	45254
2591492	2022-11-01T13:20:06.471805Z	15009	54583
2591495	2022-11-01T13:20:15.565093Z	15009	43758
2591498	2022-11-01T13:20:21.182108Z	15009	52531
2591663	2022-11-01T13:27:55.281723Z	15009	9023
2591667	2022-11-01T13:28:02.370048Z	15009	22825
2591669	2022-11-01T13:28:09.383022Z	15009	47774
2591673	2022-11-01T13:28:24.942618Z	15009	50372
2591679	2022-11-01T13:28:38.329896Z	15009	137859
2591680	2022-11-01T13:28:45.273312Z	15009	56511
2591770	2022-11-01T13:34:24.536268Z	15009	50318
2591774	2022-11-01T13:34:39.540248Z	15009	51021
2591778	2022-11-01T13:34:58.117404Z	15009	40326
2591783	2022-11-01T13:35:22.665801Z	15009	56885
2591786	2022-11-01T13:35:40.464061Z	15009	22932
2591791	2022-11-01T13:36:02.381505Z	15009	70718
2591796	2022-11-01T13:36:21.360976Z	15009	44128
2591800	2022-11-01T13:36:40.729483Z	15009	1312
2591804	2022-11-01T13:36:58.074490Z	15009	14247
2591808	2022-11-01T13:37:17.405478Z	15009	11237
2591831	2022-11-01T13:38:49.381392Z	15009	56677
2591849	2022-11-01T13:39:47.247512Z	15009	14200
2591857	2022-11-01T13:40:10.449991Z	15009	46431
2591862	2022-11-01T13:40:27.793275Z	15009	13872
2591867	2022-11-01T13:40:42.325841Z	15009	30669
2591872	2022-11-01T13:41:06.173058Z	15009	50926
2591877	2022-11-01T13:41:22.961567Z	15009	51279
2591882	2022-11-01T13:41:40.776965Z	15009	40325
2591889	2022-11-01T13:41:58.830743Z	15009	50970
2591892	2022-11-01T13:42:17.685959Z	15009	42458
2591899	2022-11-01T13:42:32.536929Z	15009	18430
2591904	2022-11-01T13:42:46.726450Z	15009	63004
2591911	2022-11-01T13:43:03.141821Z	15009	12660
2591916	2022-11-01T13:43:17.972977Z	15009	63137
2591923	2022-11-01T13:43:29.270888Z	15009	8897
2591928	2022-11-01T13:43:43.499313Z	15009	51006
2591932	2022-11-01T13:44:01.981417Z	15009	182954
2591936	2022-11-01T13:44:17.009979Z	15009	8299
2591941	2022-11-01T13:44:30.897635Z	15009	23730
2591947	2022-11-01T13:44:47.402046Z	15009	49351
2591951	2022-11-01T13:45:13.458608Z	15009	266939
2591955	2022-11-01T13:45:31.127204Z	15009	46883
2591959	2022-11-01T13:45:48.765132Z	15009	2225
2591964	2022-11-01T13:46:04.160933Z	15009	41636
2591970	2022-11-01T13:46:22.428971Z	15009	15619
2591975	2022-11-01T13:46:38.341945Z	15009	2597
2592035	2022-11-01T13:49:45.319306Z	15009	2668
2592041	2022-11-01T13:50:00.264933Z	15009	97205
2592045	2022-11-01T13:50:12.692595Z	15009	17243
2592050	2022-11-01T13:50:26.902243Z	15009	32417
2592054	2022-11-01T13:50:42.344829Z	15009	17173
2592061	2022-11-01T13:50:59.722874Z	15009	10548
2592065	2022-11-01T13:51:24.453713Z	15009	5045
2592069	2022-11-01T13:51:35.837058Z	15009	8871
2592073	2022-11-01T13:51:40.814024Z	15009	328052
2592142	2022-11-01T13:54:26.282370Z	15009	87247
2592147	2022-11-01T13:54:40.685056Z	15009	137063
2592154	2022-11-01T13:54:56.046996Z	15009	12004
2592159	2022-11-01T13:55:17.497224Z	15009	128466
2592164	2022-11-01T13:55:30.390004Z	15009	68035
2592219	2022-11-01T13:58:04.146105Z	15009	26581
2592224	2022-11-01T13:58:18.657140Z	15009	4402
2592225	2022-11-01T13:58:30.048963Z	15009	73775
2592228	2022-11-01T13:58:37.669384Z	15009	16223
2592229	2022-11-01T13:58:46.419556Z	15009	8322
2592232	2022-11-01T13:58:55.413840Z	15009	16558
2592235	2022-11-01T13:59:02.979341Z	15009	75560
2592241	2022-11-01T13:59:25.928964Z	15009	33104
2592245	2022-11-01T13:59:38.438183Z	15009	7704
2592253	2022-11-01T14:00:21.752866Z	15009	30726
2592256	2022-11-01T14:00:39.456983Z	15009	70511
2592258	2022-11-01T14:00:46.292950Z	15009	12678
2592260	2022-11-01T14:00:56.319652Z	15009	55496
2592551	2022-11-01T14:18:22.328727Z	15009	2587
2592558	2022-11-01T14:18:42.366066Z	15009	2319
2592562	2022-11-01T14:19:01.630514Z	15009	120241
2592565	2022-11-01T14:19:19.557563Z	15009	58533
2592569	2022-11-01T14:19:36.567068Z	15009	77158
2592573	2022-11-01T14:19:55.103487Z	15009	248848
2592577	2022-11-01T14:20:24.654267Z	15009	255802
2592580	2022-11-01T14:20:42.007480Z	15009	32979
2592584	2022-11-01T14:21:05.761170Z	15009	12050
2592587	2022-11-01T14:21:20.973263Z	15009	2498
2592590	2022-11-01T14:21:29.736542Z	15009	11736
2592592	2022-11-01T14:21:38.525030Z	15009	9203
2592595	2022-11-01T14:21:47.520411Z	15009	13346
2592597	2022-11-01T14:21:58.988572Z	15009	35106
2592600	2022-11-01T14:22:06.148874Z	15009	13370
2592601	2022-11-01T14:22:13.656688Z	15009	33299
2592604	2022-11-01T14:22:20.770727Z	15009	2500
2592606	2022-11-01T14:22:27.493290Z	15009	31308
2592609	2022-11-01T14:22:35.072574Z	15009	22063
2592612	2022-11-01T14:22:41.577080Z	15009	80277
2592616	2022-11-01T14:22:47.904620Z	15009	10896
2592618	2022-11-01T14:23:03.328619Z	15009	24448
2592620	2022-11-01T14:23:09.217302Z	15009	2777
2592622	2022-11-01T14:23:14.992824Z	15009	675
2592626	2022-11-01T14:23:20.252692Z	15009	570
2592628	2022-11-01T14:23:24.654033Z	15009	11001
2592630	2022-11-01T14:23:28.638468Z	15009	2400
2592632	2022-11-01T14:23:34.065353Z	15009	1902
2592635	2022-11-01T14:23:39.217575Z	15009	23675
2592637	2022-11-01T14:23:44.420398Z	15009	11857
2592639	2022-11-01T14:23:52.172866Z	15009	16091
2592642	2022-11-01T14:23:59.168577Z	15009	87036
2592645	2022-11-01T14:24:06.450125Z	15009	90740
2592649	2022-11-01T14:24:12.952983Z	15009	109013
2592651	2022-11-01T14:24:19.364486Z	15009	34587
2592653	2022-11-01T14:24:25.860696Z	15009	22817
2592930	2022-11-01T14:35:58.024910Z	15009	43967
2592934	2022-11-01T14:36:10.740470Z	15009	5719
2592938	2022-11-01T14:36:23.951607Z	15009	2252
2592978	2022-11-01T14:38:12.280549Z	15009	15197
2592981	2022-11-01T14:38:16.816348Z	15009	235673
2592984	2022-11-01T14:38:20.305778Z	15009	37994
2592986	2022-11-01T14:38:25.522972Z	15009	43908
2593008	2022-11-01T14:39:14.973270Z	15009	103648
2593011	2022-11-01T14:39:20.629474Z	15009	110671
2593014	2022-11-01T14:39:26.773424Z	15009	5034
2593016	2022-11-01T14:39:32.752252Z	15009	134527
2593019	2022-11-01T14:39:39.980355Z	15009	33773
2593022	2022-11-01T14:39:45.557791Z	15009	36526
2593024	2022-11-01T14:39:50.392227Z	15009	70308
2593027	2022-11-01T14:39:58.732294Z	15009	14841
2593037	2022-11-01T14:40:19.632328Z	15009	106006
2593041	2022-11-01T14:40:24.328783Z	15009	14203
2593043	2022-11-01T14:40:28.750048Z	15009	54361
2593143	2022-11-01T14:44:54.108239Z	15009	56356
2593145	2022-11-01T14:45:03.808179Z	15009	16343
2593163	2022-11-01T14:46:01.272235Z	15009	65935
2593140	2022-11-01T14:44:46.080667Z	15009	30154
2593148	2022-11-01T14:45:12.292685Z	15009	28316
2593158	2022-11-01T14:45:43.572348Z	15009	16536
2593161	2022-11-01T14:45:52.694337Z	15009	42821
2593127	2022-11-01T14:44:11.064505Z	15009	14212
2593132	2022-11-01T14:44:23.988641Z	15009	10945
2593136	2022-11-01T14:44:29.294125Z	15009	12789
2593150	2022-11-01T14:45:18.849628Z	15009	69319
2593152	2022-11-01T14:45:27.356257Z	15009	32485
2593155	2022-11-01T14:45:35.718671Z	15009	157549
2593165	2022-11-01T14:46:09.240536Z	15009	12560
2593168	2022-11-01T14:46:15.675431Z	15009	63369
2593171	2022-11-01T14:46:22.110924Z	15009	26271
2593173	2022-11-01T14:46:28.212160Z	15009	140395
2593176	2022-11-01T14:46:38.140936Z	15009	69328
2593178	2022-11-01T14:46:46.277643Z	15009	58207
2593325	2022-11-01T14:55:05.374773Z	15009	147182
2593328	2022-11-01T14:55:13.284686Z	15009	9829
2593420	2022-11-01T14:59:39.280868Z	15009	30968
2593431	2022-11-01T15:00:19.675785Z	15009	16375
2593437	2022-11-01T15:00:38.670156Z	15009	11867
2593443	2022-11-01T15:01:00.385600Z	15009	25484
2593448	2022-11-01T15:01:19.421619Z	15009	71422
2593454	2022-11-01T15:01:38.098111Z	15009	15860
2593459	2022-11-01T15:01:59.329251Z	15009	31948
2593466	2022-11-01T15:02:16.189114Z	15009	1988
2593472	2022-11-01T15:02:34.544936Z	15009	68446
2593480	2022-11-01T15:02:47.140837Z	15009	91053
2593486	2022-11-01T15:03:06.497104Z	15009	11168
2593491	2022-11-01T15:03:23.146387Z	15009	9447
2593498	2022-11-01T15:03:40.372938Z	15009	12842
2593500	2022-11-01T15:04:01.357575Z	15009	12535
2593504	2022-11-01T15:04:07.357920Z	15009	56368
2593509	2022-11-01T15:04:18.071741Z	15009	242286
2593625	2022-11-01T15:08:57.125712Z	15009	11636
2593633	2022-11-01T15:09:13.790397Z	15009	2340
2593639	2022-11-01T15:09:25.529683Z	15009	14498
2593645	2022-11-01T15:09:42.425198Z	15009	9279
2593652	2022-11-01T15:10:04.772912Z	15009	54121
2593658	2022-11-01T15:10:20.681334Z	15009	10906
2593660	2022-11-01T15:10:37.345524Z	15009	2472
2593664	2022-11-01T15:10:44.169011Z	15009	8874
2593666	2022-11-01T15:10:56.441311Z	15009	2470
2593774	2022-11-01T15:15:40.504657Z	15009	62860
2593780	2022-11-01T15:15:58.633201Z	15009	17400
2593784	2022-11-01T15:16:15.637215Z	15009	12193
2593786	2022-11-01T15:16:27.897096Z	15009	69166
2593790	2022-11-01T15:16:35.297343Z	15009	23436
2593792	2022-11-01T15:16:42.713336Z	15009	43940
2593796	2022-11-01T15:16:50.498593Z	15009	15584
2593800	2022-11-01T15:17:00.493176Z	15009	36286
2593803	2022-11-01T15:17:07.275459Z	15009	6088
2593807	2022-11-01T15:17:13.909039Z	15009	28094
2593813	2022-11-01T15:17:25.501560Z	15009	34227
2593816	2022-11-01T15:17:30.269212Z	15009	63260
2593819	2022-11-01T15:17:38.157295Z	15009	22562
2593823	2022-11-01T15:17:48.182268Z	15009	55631
2593829	2022-11-01T15:17:58.873149Z	15009	62944
2593688	2022-11-01T15:11:56.213603Z	15009	54246
2593690	2022-11-01T15:12:03.810810Z	15009	54247
2593694	2022-11-01T15:12:11.480976Z	15009	2435
2593696	2022-11-01T15:12:18.390026Z	15009	45028
2593700	2022-11-01T15:12:29.385796Z	15009	129773
2593704	2022-11-01T15:12:40.765472Z	15009	2619
2593706	2022-11-01T15:12:48.273099Z	15009	8896
2593712	2022-11-01T15:13:05.712962Z	15009	42009
2593716	2022-11-01T15:13:12.020990Z	15009	15459
2593718	2022-11-01T15:13:17.890145Z	15009	10531
2593720	2022-11-01T15:13:25.045161Z	15009	19136
2593724	2022-11-01T15:13:32.402848Z	15009	92177
2593726	2022-11-01T15:13:39.285057Z	15009	24425
2593729	2022-11-01T15:13:46.926961Z	15009	3777
2593734	2022-11-01T15:13:55.897820Z	15009	2623
2593737	2022-11-01T15:14:09.043247Z	15009	4727
2593739	2022-11-01T15:14:15.893698Z	15009	354665
2593742	2022-11-01T15:14:24.281139Z	15009	42604
2593769	2022-11-01T15:15:32.163696Z	15009	6499
2594569	2022-11-01T15:49:42.135654Z	15009	2495
2594574	2022-11-01T15:49:59.601062Z	15009	2199
2594581	2022-11-01T15:50:17.254548Z	15009	131682
2594585	2022-11-01T15:50:34.917071Z	15009	1744
2594592	2022-11-01T15:50:50.057010Z	15009	7343
2594596	2022-11-01T15:51:11.089094Z	15009	14939
2594602	2022-11-01T15:51:25.861799Z	15009	27944
2594608	2022-11-01T15:51:43.589539Z	15009	10604
2594613	2022-11-01T15:52:03.973149Z	15009	14778
2594619	2022-11-01T15:52:20.427125Z	15009	17310
2593884	2022-11-01T15:20:32.781493Z	15009	14274
2593889	2022-11-01T15:20:47.354621Z	15009	28034
2593895	2022-11-01T15:21:03.325434Z	15009	127479
2593900	2022-11-01T15:21:17.709235Z	15009	45826
2593904	2022-11-01T15:21:33.205943Z	15009	11925
2593907	2022-11-01T15:21:46.161899Z	15009	253784
2593910	2022-11-01T15:21:55.569268Z	15009	63407
2593913	2022-11-01T15:22:02.045375Z	15009	23180
2594026	2022-11-01T15:26:31.263664Z	15009	8524
2594029	2022-11-01T15:26:37.337323Z	15009	66118
2594032	2022-11-01T15:26:45.788980Z	15009	73669
2594035	2022-11-01T15:26:57.025193Z	15009	22926
2594058	2022-11-01T15:27:54.830453Z	15009	90131
2594064	2022-11-01T15:28:11.065049Z	15009	74088
2594070	2022-11-01T15:28:25.733637Z	15009	22695
2594076	2022-11-01T15:28:41.181315Z	15009	66626
2594082	2022-11-01T15:28:57.509314Z	15009	12968
2594088	2022-11-01T15:29:14.665445Z	15009	22140
2594094	2022-11-01T15:29:32.587659Z	15009	163427
2594176	2022-11-01T15:33:07.649158Z	15009	13595
2594180	2022-11-01T15:33:15.129421Z	15009	140374
2594183	2022-11-01T15:33:22.953298Z	15009	22052
2594186	2022-11-01T15:33:31.773498Z	15009	11909
2594189	2022-11-01T15:33:42.593015Z	15009	439227
2594193	2022-11-01T15:33:49.185158Z	15009	42205
2594196	2022-11-01T15:33:59.625031Z	15009	77679
2594387	2022-11-01T15:41:05.833239Z	15009	658
2594392	2022-11-01T15:41:23.209059Z	15009	24126
2594396	2022-11-01T15:41:38.745539Z	15009	1654
2594400	2022-11-01T15:41:54.597120Z	15009	20461
2594402	2022-11-01T15:42:03.437986Z	15009	17513
2594406	2022-11-01T15:42:12.181996Z	15009	27973
2594408	2022-11-01T15:42:20.333128Z	15009	16307
2594412	2022-11-01T15:42:28.124968Z	15009	27409
2594414	2022-11-01T15:42:37.449027Z	15009	68610
2594418	2022-11-01T15:42:45.377338Z	15009	22875
2594420	2022-11-01T15:42:57.778680Z	15009	57937
2594426	2022-11-01T15:43:17.697378Z	15009	10234
2594430	2022-11-01T15:43:29.393196Z	15009	33899
2594434	2022-11-01T15:43:40.029439Z	15009	32821
2594437	2022-11-01T15:43:52.552399Z	15009	13181
2594440	2022-11-01T15:44:02.304401Z	15009	29129
2594478	2022-11-01T15:46:04.541915Z	15009	2277
2594481	2022-11-01T15:46:13.353367Z	15009	76442
2594484	2022-11-01T15:46:19.533361Z	15009	8894
2594487	2022-11-01T15:46:27.913157Z	15009	122042
2594504	2022-11-01T15:47:05.655108Z	15009	8420
2594508	2022-11-01T15:47:14.532017Z	15009	211042
2594513	2022-11-01T15:47:23.689003Z	15009	1794
2594517	2022-11-01T15:47:33.452388Z	15009	11876
2594519	2022-11-01T15:47:40.476962Z	15009	38567
2594523	2022-11-01T15:47:49.859309Z	15009	27132
2594284	2022-11-01T15:36:41.037414Z	15009	89438
2594290	2022-11-01T15:36:49.673142Z	15009	20354
2594292	2022-11-01T15:36:57.193115Z	15009	43227
2594296	2022-11-01T15:37:02.837029Z	15009	12758
2594299	2022-11-01T15:37:08.901138Z	15009	12594
2594302	2022-11-01T15:37:13.264171Z	15009	54362
2594305	2022-11-01T15:37:18.903640Z	15009	54370
2594442	2022-11-01T15:44:10.985279Z	15009	40341
2594446	2022-11-01T15:44:21.863686Z	15009	23506
2594449	2022-11-01T15:44:29.980454Z	15009	69927
2594451	2022-11-01T15:44:42.017283Z	15009	9782
2594455	2022-11-01T15:44:56.865641Z	15009	10904
2594527	2022-11-01T15:48:02.413137Z	15009	48863
2594531	2022-11-01T15:48:08.641436Z	15009	6218
2594534	2022-11-01T15:48:14.741101Z	15009	2420
2594537	2022-11-01T15:48:24.255506Z	15009	4818
2594343	2022-11-01T15:38:56.893349Z	15009	56071
2594346	2022-11-01T15:39:05.329721Z	15009	98558
2594350	2022-11-01T15:39:13.813068Z	15009	24026
2594353	2022-11-01T15:39:21.912946Z	15009	24173
2594356	2022-11-01T15:39:28.838440Z	15009	16405
2594360	2022-11-01T15:39:41.313374Z	15009	30905
2594363	2022-11-01T15:39:52.609605Z	15009	162795
2594365	2022-11-01T15:40:03.469163Z	15009	24166
