id	time_scraped	follower	followed
2120875	2022-10-25T10:24:16.275862Z	13066	363945
2849389	2022-11-07T08:49:28.331595Z	2371	190793
2849390	2022-11-07T08:49:29.236828Z	2371	13150
2849391	2022-11-07T08:49:30.041572Z	2371	70297
2849392	2022-11-07T08:49:32.014804Z	2371	34046
2849393	2022-11-07T08:49:33.109572Z	2371	13679
2849394	2022-11-07T08:49:34.167396Z	2371	165680
2849395	2022-11-07T08:49:35.123924Z	2371	77114
2849396	2022-11-07T08:49:35.759266Z	2371	196170
2849397	2022-11-07T08:49:36.643856Z	2371	6925
2849398	2022-11-07T08:49:37.521367Z	2371	78235
2849399	2022-11-07T08:49:38.257414Z	2371	409937
2849400	2022-11-07T08:49:39.142139Z	2371	54423
2849401	2022-11-07T08:49:40.481470Z	2371	2979
2849402	2022-11-07T08:49:41.433429Z	2371	76310
2849403	2022-11-07T08:49:42.624504Z	2371	61941
2849404	2022-11-07T08:49:43.557655Z	2371	41623
2849405	2022-11-07T08:49:44.330051Z	2371	7354
2849406	2022-11-07T08:49:45.179202Z	2371	70403
2388405	2022-10-29T11:19:39.333035Z	13830	23154
2388411	2022-10-29T11:19:42.924952Z	13830	10790
2388532	2022-10-29T11:20:55.632911Z	13836	10912
2388543	2022-10-29T11:21:02.729021Z	13836	10731
2388550	2022-10-29T11:21:09.209011Z	13836	251495
2388557	2022-10-29T11:21:13.168919Z	13836	44024
2388561	2022-10-29T11:21:16.393001Z	13836	24211
2388570	2022-10-29T11:21:19.745316Z	13836	8347
2388576	2022-10-29T11:21:23.232999Z	13836	10723
2388582	2022-10-29T11:21:26.484973Z	13836	43269
2388591	2022-10-29T11:21:30.141184Z	13836	55813
2388595	2022-10-29T11:21:34.033017Z	13836	56815
2388602	2022-10-29T11:21:37.996993Z	13836	42022
2388609	2022-10-29T11:21:41.456995Z	13836	95452
2121044	2022-10-25T10:25:38.947868Z	13156	16347
2121047	2022-10-25T10:25:40.308139Z	13156	27450
2121054	2022-10-25T10:25:43.152098Z	13156	5237
2121057	2022-10-25T10:25:44.975920Z	13156	44845
2121061	2022-10-25T10:25:46.419686Z	13156	13431
2121064	2022-10-25T10:25:47.780863Z	13156	70571
2121068	2022-10-25T10:25:49.180059Z	13156	22264
2121071	2022-10-25T10:25:51.500133Z	13156	12564
2121075	2022-10-25T10:25:54.260104Z	13156	44128
2121079	2022-10-25T10:25:56.152299Z	13156	4474
2121143	2022-10-25T10:26:24.919969Z	13156	68212
2121147	2022-10-25T10:26:26.263917Z	13156	70665
2121153	2022-10-25T10:26:27.539900Z	13156	211017
2121160	2022-10-25T10:26:30.716258Z	13156	27287
2121166	2022-10-25T10:26:34.828895Z	13156	18217
2121170	2022-10-25T10:26:37.887861Z	13156	26583
2121174	2022-10-25T10:26:39.431874Z	13156	17630
2121177	2022-10-25T10:26:41.270663Z	13156	14770
2121181	2022-10-25T10:26:42.859733Z	13156	9645
2121184	2022-10-25T10:26:44.115974Z	13156	70732
2121188	2022-10-25T10:26:45.563873Z	13156	28558
2121191	2022-10-25T10:26:47.094389Z	13156	32981
2121205	2022-10-25T10:26:54.560212Z	13156	36858
2120861	2022-10-25T10:24:11.499333Z	13074	63414
2120865	2022-10-25T10:24:12.840198Z	13074	150801
2120868	2022-10-25T10:24:14.088282Z	13074	211619
2120872	2022-10-25T10:24:15.672017Z	13074	387999
2120874	2022-10-25T10:24:16.752116Z	13074	24146
2120878	2022-10-25T10:24:18.155963Z	13074	5571
2120889	2022-10-25T10:24:22.312176Z	13074	47046
2120955	2022-10-25T10:24:52.920480Z	13074	252017
2120962	2022-10-25T10:24:59.560245Z	13074	41081
2120965	2022-10-25T10:25:01.513201Z	13074	46540
2120971	2022-10-25T10:25:06.436222Z	13074	90414
2120977	2022-10-25T10:25:09.352910Z	13074	17735
2120981	2022-10-25T10:25:11.189599Z	13074	41992
2120983	2022-10-25T10:25:12.872491Z	13074	240146
2120987	2022-10-25T10:25:14.340077Z	13074	51978
2120990	2022-10-25T10:25:15.796145Z	13074	13735
2120994	2022-10-25T10:25:17.047892Z	13074	66630
2120996	2022-10-25T10:25:18.524235Z	13074	409938
2121000	2022-10-25T10:25:20.024033Z	13074	409939
2121003	2022-10-25T10:25:21.336277Z	13074	278466
2121007	2022-10-25T10:25:22.728263Z	13074	299007
2121015	2022-10-25T10:25:25.261240Z	13074	65828
2121083	2022-10-25T10:25:57.784159Z	13074	33096
2120881	2022-10-25T10:24:19.543632Z	13066	365728
2120886	2022-10-25T10:24:21.135838Z	13066	47082
2120893	2022-10-25T10:24:23.483669Z	13066	157140
2120957	2022-10-25T10:24:57.614039Z	13066	78001
2120968	2022-10-25T10:25:04.566212Z	13066	41367
2120974	2022-10-25T10:25:07.984609Z	13066	361570
2121011	2022-10-25T10:25:23.987881Z	13066	58243
2121018	2022-10-25T10:25:26.499819Z	13066	10936
2121131	2022-10-25T10:26:20.079786Z	13066	19395
2121224	2022-10-25T10:27:03.921614Z	13066	199500
2121228	2022-10-25T10:27:05.355955Z	13066	22967
2121230	2022-10-25T10:27:06.787790Z	13066	82313
2121237	2022-10-25T10:27:09.336057Z	13066	153813
2121241	2022-10-25T10:27:10.960318Z	13066	322398
2121244	2022-10-25T10:27:12.307720Z	13066	214025
2121248	2022-10-25T10:27:13.705132Z	13066	4633
2121251	2022-10-25T10:27:15.693087Z	13066	392486
2121255	2022-10-25T10:27:17.481533Z	13066	56683
2388434	2022-10-29T11:19:58.900968Z	13833	53669
3325567	2022-11-18T21:09:47.659087Z	19911	37511
2388443	2022-10-29T11:20:05.362911Z	13833	409940
2388446	2022-10-29T11:20:09.971932Z	13833	409941
2849407	2022-11-07T08:49:46.049578Z	2371	71629
2388457	2022-10-29T11:20:15.472996Z	13833	63361
2849408	2022-11-07T08:49:46.721361Z	2371	17790
2388468	2022-10-29T11:20:21.426041Z	13833	2177
2388472	2022-10-29T11:20:23.936981Z	13833	56781
2849409	2022-11-07T08:49:47.449442Z	2371	39326
2849410	2022-11-07T08:49:48.265396Z	2371	18187
2849411	2022-11-07T08:49:49.242017Z	2371	58913
2388518	2022-10-29T11:20:46.508929Z	13833	43501
2388529	2022-10-29T11:20:54.637043Z	13833	17188
2388569	2022-10-29T11:21:20.105104Z	13833	84691
2388573	2022-10-29T11:21:22.916987Z	13833	81068
2388583	2022-10-29T11:21:27.784944Z	13833	225967
2388600	2022-10-29T11:21:33.514874Z	13833	364536
2388611	2022-10-29T11:21:39.937107Z	13833	42459
2388622	2022-10-29T11:21:45.405188Z	13833	41091
2388632	2022-10-29T11:21:52.317890Z	13833	56955
2388638	2022-10-29T11:21:57.877116Z	13833	11441
2388642	2022-10-29T11:22:00.120997Z	13833	40726
2388647	2022-10-29T11:22:03.700991Z	13833	298087
2388651	2022-10-29T11:22:06.800988Z	13833	409942
2388657	2022-10-29T11:22:09.412972Z	13833	23821
2388662	2022-10-29T11:22:11.720917Z	13833	353925
2388666	2022-10-29T11:22:14.520797Z	13833	80523
2388673	2022-10-29T11:22:16.780803Z	13833	409943
2388701	2022-10-29T11:22:31.957012Z	13833	85663
2388706	2022-10-29T11:22:34.924921Z	13833	6907
2388718	2022-10-29T11:22:40.045005Z	13833	17448
2388729	2022-10-29T11:22:42.321065Z	13833	30620
2388739	2022-10-29T11:22:47.956917Z	13833	4633
2388750	2022-10-29T11:22:56.057050Z	13833	154901
2388763	2022-10-29T11:23:01.781084Z	13833	377250
2388773	2022-10-29T11:23:08.484929Z	13833	6385
2388799	2022-10-29T11:23:26.092985Z	13833	409944
2388482	2022-10-29T11:20:26.520979Z	13838	121469
2388493	2022-10-29T11:20:33.544716Z	13838	399580
2388535	2022-10-29T11:21:01.260943Z	13830	81658
2388539	2022-10-29T11:21:04.477214Z	13830	33004
2388548	2022-10-29T11:21:09.829192Z	13830	46927
2388453	2022-10-29T11:20:12.884991Z	13837	46654
2388461	2022-10-29T11:20:18.165166Z	13837	88594
2388676	2022-10-29T11:22:19.230965Z	12630	84726
2388682	2022-10-29T11:22:21.641033Z	12630	37601
2388685	2022-10-29T11:22:24.720998Z	12630	5542
2388691	2022-10-29T11:22:26.921079Z	12630	24219
2388696	2022-10-29T11:22:29.352983Z	12630	18325
2388712	2022-10-29T11:22:37.644967Z	4118	56111
2388785	2022-10-29T11:23:17.580832Z	4118	348115
2388790	2022-10-29T11:23:21.064981Z	4118	348557
2388796	2022-10-29T11:23:23.839016Z	4118	156724
2388805	2022-10-29T11:23:29.064658Z	4118	15628
2388778	2022-10-29T11:23:14.273059Z	13833	2335
2120979	2022-10-25T10:25:08.700435Z	13156	17386
2120985	2022-10-25T10:25:12.404025Z	13156	7936
2121002	2022-10-25T10:25:20.114488Z	13156	149163
2121005	2022-10-25T10:25:21.656218Z	13156	72446
2121105	2022-10-25T10:26:08.897487Z	13156	51419
2121223	2022-10-25T10:27:03.892366Z	13156	44521
2121227	2022-10-25T10:27:05.300896Z	13156	57064
2121231	2022-10-25T10:27:06.747991Z	13156	41059
2121238	2022-10-25T10:27:09.356123Z	13156	72500
2121242	2022-10-25T10:27:11.384007Z	13156	121816
2121246	2022-10-25T10:27:13.496372Z	13156	23245
2121250	2022-10-25T10:27:14.906935Z	13156	130454
2121300	2022-10-25T10:27:36.816191Z	13156	178950
2121303	2022-10-25T10:27:38.132492Z	13156	13181
2121306	2022-10-25T10:27:39.480141Z	13156	24594
2121313	2022-10-25T10:27:42.719927Z	13156	8891
2121320	2022-10-25T10:27:45.779426Z	13156	69597
2121138	2022-10-25T10:26:23.184250Z	13074	189760
2121158	2022-10-25T10:26:32.389642Z	13074	27885
2121253	2022-10-25T10:27:16.288258Z	13074	409945
2121256	2022-10-25T10:27:17.584027Z	13074	103123
2121259	2022-10-25T10:27:18.957154Z	13074	143427
2121263	2022-10-25T10:27:20.253706Z	13074	37718
2121266	2022-10-25T10:27:21.496411Z	13074	72329
2121271	2022-10-25T10:27:23.392687Z	13074	409946
2121310	2022-10-25T10:27:41.140249Z	13074	56100
2121316	2022-10-25T10:27:44.264938Z	13074	242915
2121324	2022-10-25T10:27:47.272559Z	13074	256667
2121618	2022-10-25T10:30:10.880149Z	13074	68386
2120988	2022-10-25T10:25:14.405176Z	13066	13475
2120991	2022-10-25T10:25:15.904319Z	13066	263018
2120995	2022-10-25T10:25:17.179724Z	13066	280578
2120998	2022-10-25T10:25:18.709050Z	13066	13613
2121025	2022-10-25T10:25:27.947725Z	13066	43305
2121032	2022-10-25T10:25:31.336544Z	13066	260621
2121038	2022-10-25T10:25:35.167895Z	13066	124249
2121042	2022-10-25T10:25:37.743895Z	13066	392488
2121046	2022-10-25T10:25:39.260017Z	13066	314621
2121049	2022-10-25T10:25:40.951784Z	13066	34367
2121053	2022-10-25T10:25:42.572023Z	13066	42659
2121056	2022-10-25T10:25:44.859817Z	13066	98331
2121060	2022-10-25T10:25:46.171131Z	13066	110692
2121063	2022-10-25T10:25:47.439908Z	13066	43914
2121067	2022-10-25T10:25:49.007952Z	13066	392444
2849412	2022-11-07T08:49:50.011418Z	2371	29020
2849413	2022-11-07T08:49:51.586898Z	2371	29809
2849414	2022-11-07T08:49:54.277632Z	2371	15709
2849415	2022-11-07T08:49:56.579457Z	2371	27581
2849416	2022-11-07T08:49:57.902617Z	2371	5175
2849417	2022-11-07T08:49:58.811828Z	2371	30695
2849418	2022-11-07T08:49:59.623452Z	2371	196222
2849419	2022-11-07T08:50:02.697993Z	2371	71279
2849420	2022-11-07T08:50:06.633859Z	2371	162153
2849421	2022-11-07T08:50:08.210210Z	2371	57402
2849422	2022-11-07T08:50:09.642435Z	2371	37008
2849423	2022-11-07T08:50:11.050967Z	2371	212772
2849424	2022-11-07T08:50:12.178084Z	2371	84791
2849425	2022-11-07T08:50:13.325703Z	2371	30552
2849426	2022-11-07T08:50:14.386143Z	2371	15496
2849427	2022-11-07T08:50:15.845819Z	2371	62986
2849428	2022-11-07T08:50:16.849662Z	2371	9693
2849429	2022-11-07T08:50:17.769542Z	2371	55854
2849430	2022-11-07T08:50:18.789841Z	2371	153819
2849431	2022-11-07T08:50:19.857531Z	2371	17599
2849432	2022-11-07T08:50:20.606412Z	2371	73339
2849433	2022-11-07T08:50:21.852370Z	2371	63237
2849434	2022-11-07T08:50:22.744705Z	2371	56575
2849435	2022-11-07T08:50:23.643181Z	2371	45278
2388686	2022-10-29T11:22:24.885166Z	13833	23804
2388692	2022-10-29T11:22:27.076978Z	13833	120261
2388697	2022-10-29T11:22:29.389036Z	13833	39973
2849436	2022-11-07T08:50:24.813436Z	2371	73635
2849437	2022-11-07T08:50:25.737480Z	2371	31964
2388711	2022-10-29T11:22:37.596934Z	13833	53634
2849438	2022-11-07T08:50:26.973470Z	2371	15517
2849439	2022-11-07T08:50:27.809602Z	2371	15748
2849440	2022-11-07T08:50:28.587547Z	2371	144337
2388789	2022-10-29T11:23:17.560929Z	13833	123754
2388795	2022-10-29T11:23:23.772937Z	13833	34326
2388702	2022-10-29T11:22:31.937528Z	12630	3902
2388441	2022-10-29T11:20:00.108830Z	4118	6519
2388509	2022-10-29T11:20:42.124898Z	4118	12105
2121195	2022-10-25T10:26:48.419992Z	13156	98560
2121198	2022-10-25T10:26:49.899825Z	13156	128884
2121201	2022-10-25T10:26:53.175680Z	13156	73372
2121252	2022-10-25T10:27:16.319992Z	13156	22600
2121257	2022-10-25T10:27:17.592056Z	13156	25591
2121261	2022-10-25T10:27:19.363913Z	13156	32011
2121264	2022-10-25T10:27:21.179781Z	13156	25566
2121268	2022-10-25T10:27:22.456116Z	13156	17724
2121275	2022-10-25T10:27:23.892904Z	13156	23130
2121538	2022-10-25T10:29:28.248280Z	13156	30134
2121542	2022-10-25T10:29:29.917830Z	13156	30646
2121141	2022-10-25T10:26:24.746077Z	13074	2319
2121145	2022-10-25T10:26:25.956206Z	13074	3850
2121149	2022-10-25T10:26:27.204271Z	13074	238404
2121152	2022-10-25T10:26:28.624266Z	13074	142812
2121156	2022-10-25T10:26:30.134916Z	13074	152105
2121162	2022-10-25T10:26:34.328100Z	13074	129509
2121165	2022-10-25T10:26:35.880155Z	13074	409947
2121169	2022-10-25T10:26:37.416250Z	13074	75580
2121172	2022-10-25T10:26:38.828370Z	13074	23284
2121176	2022-10-25T10:26:40.108047Z	13074	183649
2121179	2022-10-25T10:26:41.500201Z	13074	35354
2121183	2022-10-25T10:26:43.391988Z	13074	190070
2121187	2022-10-25T10:26:45.086179Z	13074	26225
2121190	2022-10-25T10:26:47.017926Z	13074	409948
2121204	2022-10-25T10:26:54.572574Z	13074	291297
2121208	2022-10-25T10:26:56.212794Z	13074	52194
2121211	2022-10-25T10:26:57.502805Z	13074	165672
2121215	2022-10-25T10:26:58.851966Z	13074	247303
2121218	2022-10-25T10:27:00.343137Z	13074	251831
2121134	2022-10-25T10:26:21.793775Z	13066	75621
2121137	2022-10-25T10:26:23.192876Z	13066	214218
2121159	2022-10-25T10:26:32.375603Z	13066	81435
2121301	2022-10-25T10:27:36.883868Z	13066	364615
2121305	2022-10-25T10:27:38.307593Z	13066	358865
2121311	2022-10-25T10:27:39.600120Z	13066	364492
2121318	2022-10-25T10:27:42.944028Z	13066	160271
2121325	2022-10-25T10:27:45.867964Z	13066	81491
2121437	2022-10-25T10:28:41.056302Z	13066	253073
2121440	2022-10-25T10:28:42.492899Z	13066	293381
2121444	2022-10-25T10:28:44.155991Z	13066	379274
2121448	2022-10-25T10:28:45.415896Z	13066	43585
2121454	2022-10-25T10:28:47.275957Z	13066	81495
2121461	2022-10-25T10:28:50.691364Z	13066	168508
2121467	2022-10-25T10:28:55.014483Z	13066	59095
2121474	2022-10-25T10:28:57.855780Z	13066	95148
2121481	2022-10-25T10:29:01.952409Z	13066	72375
2121487	2022-10-25T10:29:05.876337Z	13066	13119
2121494	2022-10-25T10:29:08.607994Z	13066	356820
2121500	2022-10-25T10:29:10.818618Z	13066	138338
2121507	2022-10-25T10:29:13.589443Z	13066	364516
2121513	2022-10-25T10:29:16.255895Z	13066	42113
2121520	2022-10-25T10:29:19.312081Z	13066	81496
2121527	2022-10-25T10:29:22.028097Z	13066	397727
2121534	2022-10-25T10:29:25.024095Z	13066	358902
2121599	2022-10-25T10:29:57.655840Z	13066	353837
2121608	2022-10-25T10:30:04.024562Z	13066	189918
2121546	2022-10-25T10:29:32.680626Z	13156	13331
2849441	2022-11-07T08:50:29.837685Z	2371	8514
2849442	2022-11-07T08:50:32.531422Z	2371	146934
2849443	2022-11-07T08:50:33.890738Z	2371	13149
2849444	2022-11-07T08:50:35.077316Z	2371	40622
2849445	2022-11-07T08:50:35.945414Z	2371	196098
2849446	2022-11-07T08:50:36.873726Z	2371	75462
2849447	2022-11-07T08:50:37.801885Z	2371	23409
2849448	2022-11-07T08:50:38.569630Z	2371	13564
2849449	2022-11-07T08:50:39.416705Z	2371	53700
2849450	2022-11-07T08:50:40.356041Z	2371	26225
2849451	2022-11-07T08:50:41.281338Z	2371	76176
2849452	2022-11-07T08:50:42.115605Z	2371	57531
2849453	2022-11-07T08:50:42.900336Z	2371	13664
3325569	2022-11-18T21:09:49.046855Z	19911	25761
3349340	2022-11-19T21:11:59.349433Z	19989	1212
2388491	2022-10-29T11:20:35.237162Z	13837	36999
2388496	2022-10-29T11:20:38.253244Z	13837	91846
2388502	2022-10-29T11:20:40.865316Z	13837	4225
2388513	2022-10-29T11:20:43.477069Z	13837	6357
2388523	2022-10-29T11:20:49.405302Z	13837	37623
2388487	2022-10-29T11:20:32.113067Z	12630	28123
2388606	2022-10-29T11:21:41.701088Z	12630	9297
2388618	2022-10-29T11:21:46.365141Z	12630	42617
2388624	2022-10-29T11:21:49.244998Z	12630	53027
2388695	2022-10-29T11:22:27.197225Z	13836	10232
2388705	2022-10-29T11:22:30.340938Z	13836	13180
2388716	2022-10-29T11:22:36.976935Z	13836	32151
2388731	2022-10-29T11:22:47.440885Z	13836	22723
2121279	2022-10-25T10:27:26.811946Z	13156	23180
2121284	2022-10-25T10:27:28.768158Z	13156	25335
2121288	2022-10-25T10:27:30.565335Z	13156	16221
2121292	2022-10-25T10:27:32.685570Z	13156	100922
2121296	2022-10-25T10:27:34.836057Z	13156	23217
2121329	2022-10-25T10:27:49.799962Z	13156	44644
2121334	2022-10-25T10:27:53.224104Z	13156	25861
2121341	2022-10-25T10:27:56.875866Z	13156	16375
2121345	2022-10-25T10:27:58.209725Z	13156	28661
2121348	2022-10-25T10:27:59.931930Z	13156	7704
2121352	2022-10-25T10:28:02.480214Z	13156	176208
2121355	2022-10-25T10:28:04.757498Z	13156	25297
2121359	2022-10-25T10:28:05.976Z	13156	16236
2121362	2022-10-25T10:28:07.372060Z	13156	54398
2121367	2022-10-25T10:28:08.724079Z	13156	72820
2121370	2022-10-25T10:28:10.544175Z	13156	11860
2121375	2022-10-25T10:28:12.484141Z	13156	180258
2121380	2022-10-25T10:28:14.180443Z	13156	101277
2121386	2022-10-25T10:28:15.744001Z	13156	24439
2121394	2022-10-25T10:28:19.087957Z	13156	24831
2121458	2022-10-25T10:28:52.596162Z	13156	65705
2121469	2022-10-25T10:28:57.292261Z	13156	158751
2121472	2022-10-25T10:28:59.012986Z	13156	65982
2121476	2022-10-25T10:29:00.710407Z	13156	134847
2121486	2022-10-25T10:29:06.221783Z	13156	43127
2121489	2022-10-25T10:29:07.637904Z	13156	182050
2121491	2022-10-25T10:29:09.086952Z	13156	65984
