id	time_scraped	follower	followed
3558213	2022-11-25T07:34:10.617888Z	20078	21825
3558218	2022-11-25T07:34:20.805645Z	20078	682
3558228	2022-11-25T07:34:37.671577Z	20078	90253
3558481	2022-11-25T07:39:50.253830Z	20078	80645
3558488	2022-11-25T07:40:05.289810Z	20078	25361
3558493	2022-11-25T07:40:15.750728Z	20078	17951
3558496	2022-11-25T07:40:19.122193Z	20078	3141
3558501	2022-11-25T07:40:22.018667Z	20078	4715
3558504	2022-11-25T07:40:24.773721Z	20078	57126
3558510	2022-11-25T07:40:27.897828Z	20078	185024
3558521	2022-11-25T07:40:45.317764Z	20078	16462
3558559	2022-11-25T07:41:27.338024Z	20078	74956
3558565	2022-11-25T07:41:33.017701Z	20078	6694
3558570	2022-11-25T07:41:40.753926Z	20078	131191
3558835	2022-11-25T07:46:17.745730Z	20078	74175
3558839	2022-11-25T07:46:21.317779Z	20078	17700
3558843	2022-11-25T07:46:24.094241Z	20078	28781
3558847	2022-11-25T07:46:27.609822Z	20078	16427
3558851	2022-11-25T07:46:30.721978Z	20078	35614
3558855	2022-11-25T07:46:35.473859Z	20078	43925
3558859	2022-11-25T07:46:40.110433Z	20078	39239
3558863	2022-11-25T07:46:43.247447Z	20078	32204
3558867	2022-11-25T07:46:45.822974Z	20078	23855
3558871	2022-11-25T07:46:48.525814Z	20078	39012
3558875	2022-11-25T07:46:52.474922Z	20078	10576
3558884	2022-11-25T07:46:58.409948Z	20078	38782
3558893	2022-11-25T07:47:10.485877Z	20078	35102
3558904	2022-11-25T07:47:17.541815Z	20078	58649
3558912	2022-11-25T07:47:24.231120Z	20078	185025
3558921	2022-11-25T07:47:32.353821Z	20078	46232
3558929	2022-11-25T07:47:43.057769Z	20078	46351
3558938	2022-11-25T07:47:49.971220Z	20078	2196
3558947	2022-11-25T07:48:04.118045Z	20078	4741
3558955	2022-11-25T07:48:15.086424Z	20078	30370
3558960	2022-11-25T07:48:23.630192Z	20078	2482
3559292	2022-11-25T07:53:31.393904Z	20078	3895
3559297	2022-11-25T07:53:38.221811Z	20078	7443
3559301	2022-11-25T07:53:42.077843Z	20078	185026
3559308	2022-11-25T07:53:46.113839Z	20078	5237
3559312	2022-11-25T07:53:49.906053Z	20078	46215
3559317	2022-11-25T07:53:59.380892Z	20078	4616
3559323	2022-11-25T07:54:05.603786Z	20078	66054
3560076	2022-11-25T08:05:25.258131Z	20078	39311
3560087	2022-11-25T08:05:32.599007Z	20078	7311
3560097	2022-11-25T08:05:43.066237Z	20078	7247
3560107	2022-11-25T08:05:50.198245Z	20078	37987
3560117	2022-11-25T08:06:02.818099Z	20078	65361
3560128	2022-11-25T08:06:14.042196Z	20078	1608
3560138	2022-11-25T08:06:21.087428Z	20078	4964
3560150	2022-11-25T08:06:28.339996Z	20078	1565
3560153	2022-11-25T08:06:39.246464Z	20078	185027
3560157	2022-11-25T08:06:42.562104Z	20078	2384
3560162	2022-11-25T08:06:45.710003Z	20078	27158
3560166	2022-11-25T08:06:48.617966Z	20078	3354
3560172	2022-11-25T08:06:54.190936Z	20078	10949
3560174	2022-11-25T08:06:59.410059Z	20078	30996
3560181	2022-11-25T08:07:04.202866Z	20078	47681
3559652	2022-11-25T07:58:50.802912Z	20078	133037
3559662	2022-11-25T07:59:06.861956Z	20078	185028
3559673	2022-11-25T07:59:17.217985Z	20078	185029
3559682	2022-11-25T07:59:24.345993Z	20078	7976
3559692	2022-11-25T07:59:32.966175Z	20078	65201
3559702	2022-11-25T07:59:47.409856Z	20078	2386
3559706	2022-11-25T07:59:51.397886Z	20078	43532
3559714	2022-11-25T08:00:03.231359Z	20078	8869
3559719	2022-11-25T08:00:09.678161Z	20078	2594
3559751	2022-11-25T08:00:35.218305Z	20078	1660
3559757	2022-11-25T08:00:41.193999Z	20078	33410
3559761	2022-11-25T08:00:45.666211Z	20078	23810
3559767	2022-11-25T08:00:50.134373Z	20078	52031
3559777	2022-11-25T08:01:02.629928Z	20078	37729
3559782	2022-11-25T08:01:08.058060Z	20078	39629
3559787	2022-11-25T08:01:14.125932Z	20078	2971
3559793	2022-11-25T08:01:19.962169Z	20078	45239
3559861	2022-11-25T08:02:19.415060Z	20078	52890
3559870	2022-11-25T08:02:25.117943Z	20078	26763
3559884	2022-11-25T08:02:36.938765Z	20078	29408
3559889	2022-11-25T08:02:40.502882Z	20078	44867
3559894	2022-11-25T08:02:44.871498Z	20078	17749
3559902	2022-11-25T08:02:48.802051Z	20078	39445
3559911	2022-11-25T08:02:56.710158Z	20078	15957
3559924	2022-11-25T08:03:09.126143Z	20078	38557
3559934	2022-11-25T08:03:20.187808Z	20078	16070
3559944	2022-11-25T08:03:27.990112Z	20078	50862
3559955	2022-11-25T08:03:38.253935Z	20078	122618
3559965	2022-11-25T08:03:46.166028Z	20078	11117
3560428	2022-11-25T08:10:42.970426Z	20078	5439
3560434	2022-11-25T08:10:47.266106Z	20078	38164
3560440	2022-11-25T08:10:54.720239Z	20078	185030
3560444	2022-11-25T08:10:59.026184Z	20078	33557
3560462	2022-11-25T08:11:18.382898Z	20078	2441
3560467	2022-11-25T08:11:21.714115Z	20078	23710
3560470	2022-11-25T08:11:24.782253Z	20078	24046
3560476	2022-11-25T08:11:27.706079Z	20078	77712
3560486	2022-11-25T08:11:30.643696Z	20078	22625
3560496	2022-11-25T08:11:41.315364Z	20078	185031
3560504	2022-11-25T08:11:49.524112Z	20078	18433
3560380	2022-11-25T08:09:56.846153Z	20078	185032
3560389	2022-11-25T08:10:08.250017Z	20078	42271
3560399	2022-11-25T08:10:16.458152Z	20078	59926
3560404	2022-11-25T08:10:23.734424Z	20078	94853
3560409	2022-11-25T08:10:26.394718Z	20078	12846
3560412	2022-11-25T08:10:29.534192Z	20078	35426
3560254	2022-11-25T08:08:08.216600Z	20078	185033
3560258	2022-11-25T08:08:11.546038Z	20078	13121
3560262	2022-11-25T08:08:16.393202Z	20078	6062
3560310	2022-11-25T08:09:03.822259Z	20078	27881
3560315	2022-11-25T08:09:08.859184Z	20078	51747
3560320	2022-11-25T08:09:13.176033Z	20078	17849
3560323	2022-11-25T08:09:15.790496Z	20078	122196
3560887	2022-11-25T08:19:23.026130Z	20078	112340
3561111	2022-11-25T08:23:53.322699Z	20078	185034
3561054	2022-11-25T08:22:56.602228Z	20078	44054
3561062	2022-11-25T08:23:07.970617Z	20078	11991
3561068	2022-11-25T08:23:12.798773Z	20078	185035
3561074	2022-11-25T08:23:18.767774Z	20078	19564
3561077	2022-11-25T08:23:24.053121Z	20078	52587
3561038	2022-11-25T08:22:29.502203Z	20078	40392
3561044	2022-11-25T08:22:45.374246Z	20078	185036
3561057	2022-11-25T08:23:01.147964Z	20078	160309
3561428	2022-11-25T08:29:22.086351Z	20078	185037
3561438	2022-11-25T08:29:29.918313Z	20078	58290
3561448	2022-11-25T08:29:42.990635Z	20078	24050
3561460	2022-11-25T08:29:52.803621Z	20078	61055
3561470	2022-11-25T08:30:07.832719Z	20078	185038
3561482	2022-11-25T08:30:18.418173Z	20078	23496
3561563	2022-11-25T08:31:40.996029Z	20078	22031
3561567	2022-11-25T08:31:44.618385Z	20078	60524
3561571	2022-11-25T08:31:48.418885Z	20078	64592
3561578	2022-11-25T08:31:52.813932Z	20078	51687
3561587	2022-11-25T08:31:58.982605Z	20078	5098
3561597	2022-11-25T08:32:11.446468Z	20078	52318
3561601	2022-11-25T08:32:19.858623Z	20078	39841
3561606	2022-11-25T08:32:23.259565Z	20078	108700
3561611	2022-11-25T08:32:26.194336Z	20078	185039
3561616	2022-11-25T08:32:29.438308Z	20078	105952
3561620	2022-11-25T08:32:33.846354Z	20078	87035
3561627	2022-11-25T08:32:40.038340Z	20078	22326
3561632	2022-11-25T08:32:44.686246Z	20078	4453
3561637	2022-11-25T08:32:50.158663Z	20078	4225
3561646	2022-11-25T08:32:57.990787Z	20078	9087
3561649	2022-11-25T08:33:05.718290Z	20078	35639
3561658	2022-11-25T08:33:11.602327Z	20078	17909
3561790	2022-11-25T08:35:13.074829Z	20078	9979
3561800	2022-11-25T08:35:21.114496Z	20078	5672
3561809	2022-11-25T08:35:29.236333Z	20078	7352
3561820	2022-11-25T08:35:40.670340Z	20078	33942
3561830	2022-11-25T08:35:48.094919Z	20078	52342
3561836	2022-11-25T08:36:00.011068Z	20078	26792
3561841	2022-11-25T08:36:05.557096Z	20078	31785
3562235	2022-11-25T08:42:07.930364Z	20078	52348
3562247	2022-11-25T08:42:16.314522Z	20078	52557
3562257	2022-11-25T08:42:23.835201Z	20078	4037
3562268	2022-11-25T08:42:30.810371Z	20078	52237
3562342	2022-11-25T08:43:45.790590Z	20078	18462
3562355	2022-11-25T08:43:56.258466Z	20078	39624
3562365	2022-11-25T08:44:09.593283Z	20078	19450
3562374	2022-11-25T08:44:18.882672Z	20078	55972
3562385	2022-11-25T08:44:25.950473Z	20078	34105
3562395	2022-11-25T08:44:34.810411Z	20078	52316
3562406	2022-11-25T08:44:43.134358Z	20078	24309
3562416	2022-11-25T08:44:51.579274Z	20078	185040
3562752	2022-11-25T08:50:29.326529Z	20078	23058
3562762	2022-11-25T08:50:42.234404Z	20078	17057
3562771	2022-11-25T08:50:53.750297Z	20078	42599
3562781	2022-11-25T08:51:08.526967Z	20078	6561
3562792	2022-11-25T08:51:22.080724Z	20078	30755
3562809	2022-11-25T08:51:45.346802Z	20078	52282
3562997	2022-11-25T08:55:44.538395Z	20078	49707
3563000	2022-11-25T08:55:47.622258Z	20078	52283
3563268	2022-11-25T09:00:32.534889Z	20078	60268
3563276	2022-11-25T09:00:45.259144Z	20078	41176
3562830	2022-11-25T08:52:12.667059Z	20078	67235
3562839	2022-11-25T08:52:22.646694Z	20078	9204
3562849	2022-11-25T08:52:31.411321Z	20078	42388
3562858	2022-11-25T08:52:43.174366Z	20078	36104
3562868	2022-11-25T08:52:57.123283Z	20078	57139
3562878	2022-11-25T08:53:12.146521Z	20078	51618
3562887	2022-11-25T08:53:21.066343Z	20078	31161
3562900	2022-11-25T08:53:32.726634Z	20078	18480
3562909	2022-11-25T08:53:50.726485Z	20078	13840
3562919	2022-11-25T08:54:06.946296Z	20078	3662
3562931	2022-11-25T08:54:19.702888Z	20078	3640
3562940	2022-11-25T08:54:27.410268Z	20078	51608
3562950	2022-11-25T08:54:41.026684Z	20078	18642
3562962	2022-11-25T08:54:51.706341Z	20078	2362
3562971	2022-11-25T08:55:09.507409Z	20078	52588
3562981	2022-11-25T08:55:22.498261Z	20078	52468
3562991	2022-11-25T08:55:32.786189Z	20078	35097
3563011	2022-11-25T08:55:53.566487Z	20078	45542
3563020	2022-11-25T08:56:04.602375Z	20078	47754
3563032	2022-11-25T08:56:18.546165Z	20078	45946
3563042	2022-11-25T08:56:26.142483Z	20078	37867
3563052	2022-11-25T08:56:35.778539Z	20078	1736
3563061	2022-11-25T08:56:47.022212Z	20078	38426
3563067	2022-11-25T08:56:59.642365Z	20078	37329
3563076	2022-11-25T08:57:10.618295Z	20078	125074
3563281	2022-11-25T09:00:49.724964Z	20078	37769
3563288	2022-11-25T09:00:58.630374Z	20078	30443
3563292	2022-11-25T09:01:06.678834Z	20078	16466
3563298	2022-11-25T09:01:14.010505Z	20078	41081
3563303	2022-11-25T09:01:19.626410Z	20078	34874
3563312	2022-11-25T09:01:25.950455Z	20078	185041
3563318	2022-11-25T09:01:29.178108Z	20078	18596
3563322	2022-11-25T09:01:36.307306Z	20078	20759
3563328	2022-11-25T09:01:43.230905Z	20078	45697
3563336	2022-11-25T09:01:49.030364Z	20078	29910
3563341	2022-11-25T09:01:59.474842Z	20078	39441
3563346	2022-11-25T09:02:07.220887Z	20078	51517
3563352	2022-11-25T09:02:13.246356Z	20078	52816
3563869	2022-11-25T09:10:26.594210Z	20078	36233
3563878	2022-11-25T09:10:37.278464Z	20078	27523
3563890	2022-11-25T09:10:46.162242Z	20078	78828
3563900	2022-11-25T09:10:57.362198Z	20078	51628
3563909	2022-11-25T09:11:10.711815Z	20078	18664
3563919	2022-11-25T09:11:18.917432Z	20078	31513
3563931	2022-11-25T09:11:25.858204Z	20078	40219
3563941	2022-11-25T09:11:34.762428Z	20078	24008
3563950	2022-11-25T09:11:47.182615Z	20078	31460
3563962	2022-11-25T09:12:00.823578Z	20078	19124
3563971	2022-11-25T09:12:13.426312Z	20078	7466
3563983	2022-11-25T09:12:22.206206Z	20078	185042
3563993	2022-11-25T09:12:29.363390Z	20078	8647
3564003	2022-11-25T09:12:40.578716Z	20078	26688
3564015	2022-11-25T09:12:48.811428Z	20078	18054
3564024	2022-11-25T09:13:02.710490Z	20078	9158
3564035	2022-11-25T09:13:13.911176Z	20078	6655
3564484	2022-11-25T09:20:31.323387Z	20078	35817
3564493	2022-11-25T09:20:41.946077Z	20078	1132
3564498	2022-11-25T09:20:45.498Z	20078	35977
3564503	2022-11-25T09:20:48.454135Z	20078	13844
3564508	2022-11-25T09:20:54.406210Z	20078	37587
3564513	2022-11-25T09:21:00.334385Z	20078	7963
3564525	2022-11-25T09:21:15.188846Z	20078	29256
3564536	2022-11-25T09:21:24.027452Z	20078	46972
3564543	2022-11-25T09:21:26.810064Z	20078	16859
3564547	2022-11-25T09:21:29.786124Z	20078	8496
3564552	2022-11-25T09:21:35.226909Z	20078	185043
3564560	2022-11-25T09:21:44.786402Z	20078	4319
3564923	2022-11-25T09:29:28.710198Z	20078	27429
3564928	2022-11-25T09:29:39.378313Z	20078	18169
3564945	2022-11-25T09:30:00.119833Z	20078	4522
3564949	2022-11-25T09:30:07.355362Z	20078	45934
3564417	2022-11-25T09:19:18.158445Z	20078	185044
3564423	2022-11-25T09:19:25.479219Z	20078	44765
3564430	2022-11-25T09:19:29.799697Z	20078	23993
3564436	2022-11-25T09:19:37.734088Z	20078	3756
3564530	2022-11-25T09:21:18.058546Z	20078	25871
3564533	2022-11-25T09:21:21.122083Z	20078	185045
3564555	2022-11-25T09:21:40.510272Z	20078	130154
3564566	2022-11-25T09:21:48.469887Z	20078	23313
3564569	2022-11-25T09:21:54.085072Z	20078	58573
3564576	2022-11-25T09:21:59.266293Z	20078	8966
3564581	2022-11-25T09:22:06.518336Z	20078	39845
3564586	2022-11-25T09:22:11.566295Z	20078	12376
3564594	2022-11-25T09:22:16.262161Z	20078	52702
3564598	2022-11-25T09:22:21.986210Z	20078	40222
3564605	2022-11-25T09:22:26.270289Z	20078	94498
3564613	2022-11-25T09:22:34.026312Z	20078	37973
3564621	2022-11-25T09:22:44.023872Z	20078	2413
3564631	2022-11-25T09:22:54.310165Z	20078	40089
3564641	2022-11-25T09:23:05.090981Z	20078	26077
3564649	2022-11-25T09:23:13.846166Z	20078	58644
3564718	2022-11-25T09:24:38.534462Z	20078	43211
3564735	2022-11-25T09:25:01.094215Z	20078	840
3564709	2022-11-25T09:24:25.826384Z	20078	4818
3564716	2022-11-25T09:24:32.054038Z	20078	185046
3564725	2022-11-25T09:24:46.062500Z	20078	20542
3564728	2022-11-25T09:24:54.390265Z	20078	48924
3564739	2022-11-25T09:25:08.238202Z	20078	1204
3564746	2022-11-25T09:25:15.154080Z	20078	1999
3564751	2022-11-25T09:25:19.039167Z	20078	2112
3564757	2022-11-25T09:25:25.699392Z	20078	2109
3564768	2022-11-25T09:25:32.493070Z	20078	2110
3564778	2022-11-25T09:25:48.536245Z	20078	51787
3564787	2022-11-25T09:26:07.042281Z	20078	2423
3564798	2022-11-25T09:26:22.214906Z	20078	2222
3564808	2022-11-25T09:26:35.934228Z	20078	54244
3564818	2022-11-25T09:26:56.262150Z	20078	66256
3564824	2022-11-25T09:27:12.954326Z	20078	22650
3564866	2022-11-25T09:28:16.870864Z	20078	8014
3565082	2022-11-25T09:32:22.954234Z	20078	185047
3565272	2022-11-25T09:35:40.258306Z	20078	31585
3565285	2022-11-25T09:35:48.551163Z	20078	58661
3565295	2022-11-25T09:36:04.302531Z	20078	51724
3565305	2022-11-25T09:36:15.575633Z	20078	40307
3565317	2022-11-25T09:36:22.926198Z	20078	57131
3565325	2022-11-25T09:36:30.042650Z	20078	26803
3565335	2022-11-25T09:36:41.718068Z	20078	29398
3565347	2022-11-25T09:36:50.529913Z	20078	65963
3565356	2022-11-25T09:37:03.430097Z	20078	43146
3565375	2022-11-25T09:37:20.966725Z	20078	41583
3565475	2022-11-25T09:39:02.490355Z	20078	29400
3565479	2022-11-25T09:39:08.990888Z	20078	76843
3565513	2022-11-25T09:39:37.719080Z	20078	11538
3565522	2022-11-25T09:39:46.491059Z	20078	91528
3565532	2022-11-25T09:39:56.331737Z	20078	12689
3565542	2022-11-25T09:40:08.286766Z	20078	90192
3565553	2022-11-25T09:40:17.722246Z	20078	19461
3565558	2022-11-25T09:40:25.474024Z	20078	7583
3565562	2022-11-25T09:40:28.458001Z	20078	52503
3565567	2022-11-25T09:40:32.006258Z	20078	47044
3565572	2022-11-25T09:40:38.226115Z	20078	35431
3565579	2022-11-25T09:40:45.426590Z	20078	161
3565588	2022-11-25T09:40:50.543195Z	20078	3365
3565593	2022-11-25T09:41:06.153293Z	20078	13429
3565599	2022-11-25T09:41:10.851831Z	20078	18007
3565602	2022-11-25T09:41:14.433970Z	20078	36852
3565870	2022-11-25T09:45:31.088333Z	20078	36869
3565874	2022-11-25T09:45:35.985919Z	20078	35825
3565880	2022-11-25T09:45:41.650265Z	20078	11879
3565889	2022-11-25T09:45:50.447803Z	20078	15488
3565899	2022-11-25T09:46:02.709634Z	20078	55969
3565904	2022-11-25T09:46:08.378081Z	20078	26890
3565910	2022-11-25T09:46:13.697838Z	20078	29319
3565915	2022-11-25T09:46:18.049833Z	20078	40310
3565922	2022-11-25T09:46:22.030255Z	20078	20716
3565927	2022-11-25T09:46:25.950151Z	20078	29347
3565933	2022-11-25T09:46:29.957907Z	20078	62115
3565938	2022-11-25T09:46:37.598008Z	20078	29346
3565943	2022-11-25T09:46:42.486680Z	20078	1774
3565947	2022-11-25T09:46:46.438149Z	20078	24757
3565961	2022-11-25T09:47:00.956953Z	20078	49743
3565964	2022-11-25T09:47:07.283202Z	20078	13238
3565969	2022-11-25T09:47:11.674007Z	20078	94517
3567122	2022-11-25T10:07:14.073894Z	20078	21101
3565990	2022-11-25T09:47:23.678260Z	20078	29567
3565832	2022-11-25T09:44:58.505928Z	20078	19061
3565835	2022-11-25T09:45:04.138180Z	20078	52404
3565845	2022-11-25T09:45:13.498092Z	20078	59580
3565857	2022-11-25T09:45:22.273951Z	20078	39909
3565862	2022-11-25T09:45:25.229908Z	20078	7746
3565867	2022-11-25T09:45:28.001830Z	20078	40332
3565885	2022-11-25T09:45:46.431314Z	20078	12537
3565894	2022-11-25T09:45:57.587134Z	20078	166537
3565980	2022-11-25T09:47:20.809860Z	20078	17757
3566020	2022-11-25T09:47:58.376149Z	20078	108912
3566026	2022-11-25T09:48:05.818512Z	20078	27963
3566030	2022-11-25T09:48:11.709920Z	20078	68416
3566038	2022-11-25T09:48:15.746044Z	20078	39549
3566043	2022-11-25T09:48:20.277983Z	20078	58886
3566050	2022-11-25T09:48:24.541998Z	20078	1528
3566055	2022-11-25T09:48:28.662858Z	20078	2355
3566061	2022-11-25T09:48:34.795114Z	20078	5236
3566072	2022-11-25T09:48:40.837810Z	20078	24925
3566417	2022-11-25T09:54:11.618406Z	20078	745
3566586	2022-11-25T09:56:38.986120Z	20078	3987
3566597	2022-11-25T09:56:47.167014Z	20078	117115
3566602	2022-11-25T09:56:58.806171Z	20078	9561
3566606	2022-11-25T09:57:04.517828Z	20078	12826
3566611	2022-11-25T09:57:09.785869Z	20078	14017
3566717	2022-11-25T09:58:41.082129Z	20078	2058
3566722	2022-11-25T09:58:45.678471Z	20078	1327
3566726	2022-11-25T09:58:49.078057Z	20078	540
3567081	2022-11-25T10:06:25.842099Z	20078	31256
3567087	2022-11-25T10:06:28.558007Z	20078	40831
3567090	2022-11-25T10:06:32.657964Z	20078	40380
3567096	2022-11-25T10:06:39.070247Z	20078	38146
3567105	2022-11-25T10:06:48.873978Z	20078	40717
3567435	2022-11-25T10:12:42.173720Z	20078	9439
3567443	2022-11-25T10:12:50.447732Z	20078	2280
3567449	2022-11-25T10:12:57.745893Z	20078	5594
3567455	2022-11-25T10:13:03.684211Z	20078	2519
3567466	2022-11-25T10:13:14.773862Z	20078	34534
3567469	2022-11-25T10:13:18.385587Z	20078	17825
3567475	2022-11-25T10:13:22.213875Z	20078	1790
3567481	2022-11-25T10:13:25.873988Z	20078	2191
3567489	2022-11-25T10:13:29.359728Z	20078	49282
3567498	2022-11-25T10:13:39.370001Z	20078	3586
3567507	2022-11-25T10:13:46.877941Z	20078	13575
3567518	2022-11-25T10:13:57.050379Z	20078	2552
3567526	2022-11-25T10:14:10.753975Z	20078	75295
3567535	2022-11-25T10:14:19.545790Z	20078	9274
3567541	2022-11-25T10:14:26.737945Z	20078	78879
3567543	2022-11-25T10:14:29.591434Z	20078	36919
3567548	2022-11-25T10:14:34.677864Z	20078	2197
3567329	2022-11-25T10:10:44.614031Z	20078	37520
3567338	2022-11-25T10:10:56.734431Z	20078	41059
3567346	2022-11-25T10:11:10.297946Z	20078	58775
3567351	2022-11-25T10:11:18.117744Z	20078	58748
3567357	2022-11-25T10:11:22.301578Z	20078	36470
3567370	2022-11-25T10:11:28.655113Z	20078	16998
3567379	2022-11-25T10:11:40.270240Z	20078	38828
3566408	2022-11-25T09:53:59.845946Z	20078	279
3566620	2022-11-25T09:57:16.074099Z	20078	1445
3567318	2022-11-25T10:10:32.177884Z	20078	300
3567388	2022-11-25T10:11:48.969866Z	20078	11824
3567396	2022-11-25T10:12:02.576985Z	20078	185048
3567407	2022-11-25T10:12:13.035062Z	20078	6834
3567416	2022-11-25T10:12:20.206012Z	20078	11276
3567425	2022-11-25T10:12:27.118095Z	20078	922
3567430	2022-11-25T10:12:37.646985Z	20078	8444
3567439	2022-11-25T10:12:45.693930Z	20078	2478
3567558	2022-11-25T10:14:45.265790Z	20078	53370
3567561	2022-11-25T10:14:49.799291Z	20078	2577
3567567	2022-11-25T10:14:57.474567Z	20078	2250
3567803	2022-11-25T10:18:55.240180Z	20078	43395
3567809	2022-11-25T10:19:00.362999Z	20078	29340
3567815	2022-11-25T10:19:06.358555Z	20078	44149
3567820	2022-11-25T10:19:13.577834Z	20078	185049
3567826	2022-11-25T10:19:18.861793Z	20078	37958
3567830	2022-11-25T10:19:23.037842Z	20078	32898
3567838	2022-11-25T10:19:27.029716Z	20078	75471
3569093	2022-11-25T10:39:12.398053Z	20078	84
3567858	2022-11-25T10:19:47.318688Z	20078	23887
3567869	2022-11-25T10:19:58.235900Z	20078	42008
3567877	2022-11-25T10:20:12.457855Z	20078	5889
3567886	2022-11-25T10:20:20.505855Z	20078	37975
3567898	2022-11-25T10:20:27.897801Z	20078	185050
3567602	2022-11-25T10:15:33.256840Z	20078	5512
3567993	2022-11-25T10:22:02.621672Z	20078	58965
3567997	2022-11-25T10:22:09.074465Z	20078	23697
3568001	2022-11-25T10:22:12.625963Z	20078	132919
3568005	2022-11-25T10:22:15.405981Z	20078	52997
3568085	2022-11-25T10:23:26.401743Z	20078	16784
3568797	2022-11-25T10:34:30.062890Z	20078	90498
3568816	2022-11-25T10:34:50.301990Z	20078	16413
3568821	2022-11-25T10:35:04.857863Z	20078	5462
