id	time_scraped	follower	followed
1567400	2022-10-17T01:18:37.421723Z	10207	239644
1567401	2022-10-17T01:18:38.664905Z	10207	254165
1567402	2022-10-17T01:18:40.012841Z	10207	270207
1567403	2022-10-17T01:18:40.985090Z	10207	46533
1567404	2022-10-17T01:18:41.613159Z	10207	28937
1567405	2022-10-17T01:18:42.608152Z	10207	363617
1567406	2022-10-17T01:18:43.410792Z	10207	153476
1567407	2022-10-17T01:18:44.161081Z	10207	19367
1567408	2022-10-17T01:18:44.923912Z	10207	81987
1567357	2022-10-17T01:17:59.904875Z	10207	14716
1567409	2022-10-17T01:18:45.612906Z	10207	216068
1567422	2022-10-17T01:18:58.332981Z	10207	363618
1567423	2022-10-17T01:18:58.853191Z	10207	80377
1567424	2022-10-17T01:18:59.916982Z	10207	63652
1567434	2022-10-17T01:19:10.208990Z	10207	82264
1567441	2022-10-17T01:19:15.876966Z	10207	62720
1567442	2022-10-17T01:19:16.464818Z	10207	43579
1567443	2022-10-17T01:19:16.906593Z	10207	363619
1567452	2022-10-17T01:19:23.660706Z	10207	188589
1567453	2022-10-17T01:19:24.308928Z	10207	363620
1567454	2022-10-17T01:19:24.837228Z	10207	10498
1567458	2022-10-17T01:19:27.252905Z	10207	215328
1567460	2022-10-17T01:19:28.485269Z	10207	81568
1567461	2022-10-17T01:19:29.109281Z	10207	363621
1567466	2022-10-17T01:19:34.668817Z	10207	54357
1567467	2022-10-17T01:19:36.029005Z	10207	268350
1567468	2022-10-17T01:19:37.433782Z	10207	64857
1567469	2022-10-17T01:19:37.996685Z	10207	253251
1567470	2022-10-17T01:19:38.470619Z	10207	34632
1567472	2022-10-17T01:19:40.269165Z	10207	153846
1567479	2022-10-17T01:19:47.226766Z	10207	363622
1567480	2022-10-17T01:19:48.121682Z	10207	363623
1567481	2022-10-17T01:19:48.768797Z	10207	75190
1567482	2022-10-17T01:19:49.876665Z	10207	156907
1567483	2022-10-17T01:19:51.318445Z	10207	56209
1567484	2022-10-17T01:19:55.706563Z	10207	122098
1567487	2022-10-17T01:19:59.330607Z	10207	363624
1567490	2022-10-17T01:20:05.436953Z	10207	75388
1567491	2022-10-17T01:20:06.064679Z	10207	64623
1567492	2022-10-17T01:20:06.704987Z	10207	76710
1567493	2022-10-17T01:20:08.072824Z	10207	9210
1567494	2022-10-17T01:20:09.558542Z	10207	153616
1567500	2022-10-17T01:20:14.215322Z	10207	304526
1567513	2022-10-17T01:20:22.931925Z	10207	64888
1567514	2022-10-17T01:20:23.700323Z	10207	56942
1567515	2022-10-17T01:20:24.497142Z	10207	80690
1567516	2022-10-17T01:20:25.128855Z	10207	56552
1567517	2022-10-17T01:20:25.873241Z	10207	28308
1567518	2022-10-17T01:20:26.745290Z	10207	56036
1567440	2022-10-17T01:19:15.422185Z	10207	134716
1567444	2022-10-17T01:19:17.616818Z	10207	46146
1567445	2022-10-17T01:19:18.387632Z	10207	363625
1567446	2022-10-17T01:19:19.037892Z	10207	68749
1567447	2022-10-17T01:19:19.857073Z	10207	64542
1567448	2022-10-17T01:19:20.800793Z	10207	76446
1567449	2022-10-17T01:19:21.553890Z	10207	62721
1567450	2022-10-17T01:19:22.128641Z	10207	47396
1567451	2022-10-17T01:19:22.666164Z	10207	157863
1567455	2022-10-17T01:19:25.305908Z	10207	157680
1567456	2022-10-17T01:19:26.017623Z	10207	10248
1567457	2022-10-17T01:19:26.608618Z	10207	363626
1567459	2022-10-17T01:19:27.763106Z	10207	181179
1567462	2022-10-17T01:19:29.621970Z	10207	240659
1567463	2022-10-17T01:19:30.732966Z	10207	81646
1567464	2022-10-17T01:19:31.960918Z	10207	235254
1567465	2022-10-17T01:19:33.804913Z	10207	363627
1567471	2022-10-17T01:19:39.508822Z	10207	122887
1567473	2022-10-17T01:19:41.258162Z	10207	149928
1567474	2022-10-17T01:19:42.217206Z	10207	75124
1567475	2022-10-17T01:19:43.545241Z	10207	46840
1567476	2022-10-17T01:19:44.613792Z	10207	36123
1567477	2022-10-17T01:19:45.349905Z	10207	363628
1567478	2022-10-17T01:19:46.118961Z	10207	363629
1567485	2022-10-17T01:19:57.900810Z	10207	45868
1567486	2022-10-17T01:19:58.857875Z	10207	363630
1567488	2022-10-17T01:20:01.579500Z	10207	82315
1567489	2022-10-17T01:20:04.076113Z	10207	363631
1567495	2022-10-17T01:20:10.300698Z	10207	363632
1567496	2022-10-17T01:20:11.148687Z	10207	363633
1567497	2022-10-17T01:20:11.980696Z	10207	363634
1567498	2022-10-17T01:20:12.446456Z	10207	295086
1567499	2022-10-17T01:20:13.274003Z	10207	46848
1567501	2022-10-17T01:20:14.714381Z	10207	192212
1567502	2022-10-17T01:20:15.771642Z	10207	201118
1567503	2022-10-17T01:20:16.690691Z	10207	164872
1567504	2022-10-17T01:20:17.182211Z	10207	47185
1567505	2022-10-17T01:20:17.744883Z	10207	76297
1567506	2022-10-17T01:20:18.197407Z	10207	363635
1567507	2022-10-17T01:20:18.918688Z	10207	37432
1567508	2022-10-17T01:20:19.440163Z	10207	58859
1567509	2022-10-17T01:20:20.236773Z	10207	6828
1567510	2022-10-17T01:20:20.964937Z	10207	58938
1567511	2022-10-17T01:20:21.548719Z	10207	10184
1567512	2022-10-17T01:20:22.320545Z	10207	42930
1567524	2022-10-17T01:20:30.458370Z	10207	47034
1567525	2022-10-17T01:20:32.794803Z	10207	190846
1567526	2022-10-17T01:20:34.543349Z	10207	135088
1567531	2022-10-17T01:20:39.531570Z	10207	363636
1567532	2022-10-17T01:20:40.644835Z	10207	363637
1567536	2022-10-17T01:20:44.059614Z	10207	363638
1567537	2022-10-17T01:20:44.760733Z	10207	34020
1567543	2022-10-17T01:20:49.001396Z	10207	363639
1567544	2022-10-17T01:20:49.794772Z	10207	74515
1567545	2022-10-17T01:20:50.330836Z	10207	74190
1567546	2022-10-17T01:20:52.603862Z	10207	46851
1567547	2022-10-17T01:20:55.135123Z	10207	46897
1567548	2022-10-17T01:20:56.181168Z	10207	17428
1567549	2022-10-17T01:20:57.144915Z	10207	304528
1567550	2022-10-17T01:20:58.273074Z	10207	344931
1567551	2022-10-17T01:20:59.004675Z	10207	304527
1567554	2022-10-17T01:21:03.474179Z	10207	361400
1567557	2022-10-17T01:21:06.319850Z	10207	253058
1567563	2022-10-17T01:21:10.592802Z	10207	195305
3339109	2022-11-19T07:08:19.037902Z	19940	218847
1567520	2022-10-17T01:20:27.845240Z	10207	56480
1567521	2022-10-17T01:20:28.281330Z	10207	53626
1567522	2022-10-17T01:20:28.813610Z	10207	342754
1567523	2022-10-17T01:20:29.467612Z	10207	82219
1567527	2022-10-17T01:20:35.676712Z	10207	135109
1567528	2022-10-17T01:20:36.781Z	10207	363640
1567529	2022-10-17T01:20:37.867150Z	10207	81598
1567530	2022-10-17T01:20:38.637838Z	10207	15467
1567533	2022-10-17T01:20:42.024937Z	10207	214050
1567534	2022-10-17T01:20:42.948812Z	10207	81590
1567535	2022-10-17T01:20:43.404358Z	10207	63972
1567538	2022-10-17T01:20:45.642073Z	10207	39304
1567539	2022-10-17T01:20:46.333983Z	10207	73799
1567540	2022-10-17T01:20:47.082909Z	10207	12445
1567541	2022-10-17T01:20:47.689512Z	10207	41088
1567542	2022-10-17T01:20:48.392764Z	10207	348736
1567552	2022-10-17T01:20:59.580856Z	10207	41133
1567553	2022-10-17T01:21:00.977069Z	10207	81611
1567555	2022-10-17T01:21:04.617118Z	10207	37781
1567556	2022-10-17T01:21:05.207077Z	10207	189191
1567558	2022-10-17T01:21:07.649041Z	10207	331144
1567559	2022-10-17T01:21:08.211137Z	10207	293965
1567560	2022-10-17T01:21:08.784180Z	10207	273913
1567561	2022-10-17T01:21:09.272864Z	10207	363641
1567562	2022-10-17T01:21:09.755731Z	10207	46295
1567585	2022-10-17T01:21:25.299742Z	10207	363642
1567586	2022-10-17T01:21:25.844815Z	10207	76476
1567587	2022-10-17T01:21:26.433299Z	10207	62758
1567588	2022-10-17T01:21:27.267513Z	10207	19292
1567589	2022-10-17T01:21:27.832671Z	10207	363643
1567590	2022-10-17T01:21:28.640823Z	10207	363644
1567591	2022-10-17T01:21:29.330694Z	10207	166362
1567592	2022-10-17T01:21:29.804726Z	10207	217645
1567593	2022-10-17T01:21:30.817572Z	10207	363645
1567594	2022-10-17T01:21:31.939929Z	10207	62597
1567596	2022-10-17T01:21:35.312859Z	10207	74235
1567597	2022-10-17T01:21:37.521837Z	10207	309588
1567598	2022-10-17T01:21:39.395790Z	10207	174356
1567603	2022-10-17T01:21:43.544596Z	10207	81587
1567604	2022-10-17T01:21:44.236656Z	10207	363646
1567564	2022-10-17T01:21:11.509511Z	10207	81957
1567574	2022-10-17T01:21:18.847831Z	10207	58995
1567575	2022-10-17T01:21:19.488674Z	10207	363647
1567576	2022-10-17T01:21:19.986164Z	10207	182339
1567577	2022-10-17T01:21:20.509322Z	10207	81592
1567578	2022-10-17T01:21:21.021097Z	10207	81601
1567579	2022-10-17T01:21:21.753734Z	10207	46811
1567580	2022-10-17T01:21:22.220609Z	10207	55618
1567581	2022-10-17T01:21:22.768814Z	10207	333292
1567582	2022-10-17T01:21:23.476652Z	10207	363648
1567583	2022-10-17T01:21:24.010905Z	10207	192529
1567584	2022-10-17T01:21:24.655975Z	10207	363649
1567595	2022-10-17T01:21:33.619234Z	10207	363650
1567599	2022-10-17T01:21:40.242616Z	10207	217948
1567600	2022-10-17T01:21:40.733016Z	10207	13537
1567601	2022-10-17T01:21:42.113919Z	10207	155100
1567602	2022-10-17T01:21:42.977136Z	10207	139782
1567607	2022-10-17T01:21:46.203086Z	10207	363651
1567608	2022-10-17T01:21:47.130040Z	10207	363652
1567609	2022-10-17T01:21:47.572612Z	10207	295515
1567611	2022-10-17T01:21:48.816642Z	10207	82483
1567612	2022-10-17T01:21:49.571639Z	10207	81575
1567621	2022-10-17T01:21:58.818967Z	10207	116496
1567622	2022-10-17T01:21:59.498333Z	10207	47168
1567623	2022-10-17T01:22:00.032978Z	10207	30800
1567624	2022-10-17T01:22:01.125908Z	10207	249212
1567625	2022-10-17T01:22:02.837357Z	10207	85123
1567626	2022-10-17T01:22:03.924917Z	10207	14380
1567627	2022-10-17T01:22:05.110880Z	10207	363653
1567628	2022-10-17T01:22:05.805879Z	10207	363654
1567629	2022-10-17T01:22:06.536844Z	10207	37354
1567630	2022-10-17T01:22:07.332792Z	10207	81874
1567631	2022-10-17T01:22:07.861248Z	10207	363655
1567632	2022-10-17T01:22:08.332855Z	10207	81818
1567634	2022-10-17T01:22:09.549943Z	10207	358370
1567635	2022-10-17T01:22:10.704871Z	10207	358371
1567636	2022-10-17T01:22:11.339197Z	10207	124066
2804053	2022-11-06T05:32:41.215717Z	11232	55854
1567638	2022-10-17T01:22:13.461196Z	10207	363656
1567644	2022-10-17T01:22:17.834188Z	10207	40546
1567645	2022-10-17T01:22:18.441539Z	10207	363657
1567647	2022-10-17T01:22:20.091476Z	10207	363658
1567648	2022-10-17T01:22:20.972662Z	10207	296442
1567649	2022-10-17T01:22:21.664982Z	10207	81586
1567650	2022-10-17T01:22:22.431562Z	10207	62397
1567651	2022-10-17T01:22:23.229241Z	10207	26246
1567652	2022-10-17T01:22:23.740792Z	10207	46940
1567653	2022-10-17T01:22:24.444893Z	10207	296455
1567654	2022-10-17T01:22:25.111194Z	10207	296454
1567655	2022-10-17T01:22:25.706328Z	10207	74639
1567658	2022-10-17T01:22:27.437011Z	10207	46911
1567663	2022-10-17T01:22:30.922080Z	10207	363659
1567664	2022-10-17T01:22:33.495227Z	10207	64418
2804061	2022-11-06T05:33:01.973114Z	11232	12475
1567665	2022-10-17T01:22:34.933902Z	10207	363660
1567666	2022-10-17T01:22:36.196666Z	10207	81722
1567671	2022-10-17T01:22:41.929306Z	10207	47088
1567672	2022-10-17T01:22:42.900430Z	10207	98448
1567677	2022-10-17T01:22:47.149005Z	10207	47010
1567678	2022-10-17T01:22:47.625166Z	10207	64292
1567684	2022-10-17T01:22:55.852895Z	10207	363661
1567685	2022-10-17T01:22:56.774381Z	10207	239868
1567686	2022-10-17T01:22:57.513008Z	10207	62640
1567690	2022-10-17T01:23:03.088714Z	10207	81650
1567691	2022-10-17T01:23:04.656770Z	10207	363662
1567692	2022-10-17T01:23:05.740962Z	10207	358390
1567693	2022-10-17T01:23:06.547566Z	10207	358898
1567694	2022-10-17T01:23:07.473111Z	10207	47771
1567695	2022-10-17T01:23:08.166395Z	10207	81653
1567696	2022-10-17T01:23:08.705881Z	10207	363663
1567697	2022-10-17T01:23:09.305105Z	10207	10944
1567698	2022-10-17T01:23:09.804783Z	10207	164097
1567701	2022-10-17T01:23:11.669488Z	10207	4922
1567702	2022-10-17T01:23:12.463686Z	10207	348687
1567712	2022-10-17T01:23:19.606775Z	10207	56720
1567713	2022-10-17T01:23:20.125412Z	10207	363664
1567714	2022-10-17T01:23:20.727276Z	10207	56120
1567715	2022-10-17T01:23:21.691764Z	10207	120564
1567716	2022-10-17T01:23:22.227872Z	10207	23154
1567717	2022-10-17T01:23:22.905492Z	10207	363665
1567718	2022-10-17T01:23:23.545975Z	10207	158711
1567720	2022-10-17T01:23:25.612815Z	10207	149600
1567721	2022-10-17T01:23:26.396649Z	10207	86570
1567722	2022-10-17T01:23:26.926340Z	10207	211309
1567723	2022-10-17T01:23:27.552732Z	10207	47121
1567732	2022-10-17T01:23:35.801243Z	10207	214420
1567739	2022-10-17T01:23:40.356862Z	10207	193354
1567740	2022-10-17T01:23:40.815325Z	10207	149623
1567741	2022-10-17T01:23:41.561017Z	10207	363666
1567742	2022-10-17T01:23:42.070212Z	10207	13590
1567743	2022-10-17T01:23:42.812917Z	10207	260570
1567744	2022-10-17T01:23:43.484014Z	10207	298036
1567754	2022-10-17T01:23:50.388879Z	10207	31293
1567755	2022-10-17T01:23:52.053662Z	10207	363667
1567756	2022-10-17T01:23:52.958850Z	10207	363668
1567757	2022-10-17T01:23:53.495470Z	10207	363669
1567759	2022-10-17T01:23:56.186148Z	10207	75930
1567760	2022-10-17T01:23:58.202998Z	10207	363670
1567761	2022-10-17T01:23:58.879413Z	10207	188192
1567762	2022-10-17T01:23:59.500326Z	10207	363671
1567763	2022-10-17T01:24:00.438372Z	10207	363672
1567770	2022-10-17T01:24:07.696921Z	10207	80642
1567771	2022-10-17T01:24:08.528730Z	10207	197158
1567772	2022-10-17T01:24:09.352913Z	10207	363673
1567773	2022-10-17T01:24:09.796893Z	10207	247313
1567774	2022-10-17T01:24:10.369250Z	10207	363674
1567777	2022-10-17T01:24:12.179121Z	10207	81638
1567778	2022-10-17T01:24:12.752796Z	10207	79490
1567779	2022-10-17T01:24:13.312027Z	10207	11014
1567780	2022-10-17T01:24:14.180903Z	10207	363675
1567781	2022-10-17T01:24:15.292616Z	10207	363676
1567782	2022-10-17T01:24:15.860590Z	10207	165049
1567783	2022-10-17T01:24:16.556622Z	10207	153781
1567784	2022-10-17T01:24:17.320303Z	10207	15331
1567661	2022-10-17T01:22:29.331175Z	10207	34717
1567662	2022-10-17T01:22:29.950986Z	10207	68790
1567667	2022-10-17T01:22:37.144786Z	10207	363677
1567668	2022-10-17T01:22:38.389531Z	10207	12608
1567669	2022-10-17T01:22:39.418132Z	10207	363678
1567670	2022-10-17T01:22:40.804859Z	10207	33096
1567673	2022-10-17T01:22:43.389550Z	10207	159920
1567674	2022-10-17T01:22:43.993083Z	10207	36470
1567675	2022-10-17T01:22:44.569686Z	10207	43836
1567676	2022-10-17T01:22:45.716023Z	10207	160275
1567679	2022-10-17T01:22:48.481132Z	10207	81820
1567680	2022-10-17T01:22:49.157066Z	10207	42549
1567681	2022-10-17T01:22:49.706260Z	10207	25844
3339112	2022-11-19T07:08:25.257463Z	19940	19093
1567683	2022-10-17T01:22:53.834899Z	10207	346111
1567687	2022-10-17T01:22:58.864792Z	10207	15563
1567724	2022-10-17T01:23:28.228657Z	10207	14695
1567689	2022-10-17T01:23:01.061872Z	10207	231639
1567699	2022-10-17T01:23:10.396385Z	10207	193620
1567700	2022-10-17T01:23:11.136962Z	10207	33141
1567703	2022-10-17T01:23:13.020619Z	10207	193840
1567704	2022-10-17T01:23:13.774889Z	10207	76244
1567705	2022-10-17T01:23:14.494896Z	10207	200229
1567706	2022-10-17T01:23:15.048712Z	10207	62399
1567707	2022-10-17T01:23:15.576857Z	10207	363679
1567708	2022-10-17T01:23:16.237811Z	10207	280690
1567709	2022-10-17T01:23:16.984739Z	10207	363680
1567710	2022-10-17T01:23:17.810738Z	10207	278411
1567711	2022-10-17T01:23:18.967290Z	10207	190740
1567719	2022-10-17T01:23:24.564724Z	10207	192281
1567725	2022-10-17T01:23:28.712801Z	10207	15213
1567726	2022-10-17T01:23:29.286078Z	10207	241952
1567727	2022-10-17T01:23:29.746822Z	10207	363681
1567745	2022-10-17T01:23:44.291680Z	10207	40312
1567746	2022-10-17T01:23:45.261124Z	10207	81620
1567747	2022-10-17T01:23:46.064842Z	10207	156719
1567748	2022-10-17T01:23:46.708368Z	10207	211310
1567749	2022-10-17T01:23:47.556914Z	10207	188191
1567750	2022-10-17T01:23:48.141674Z	10207	101333
1567682	2022-10-17T01:22:51.161105Z	10207	13158
1567751	2022-10-17T01:23:48.643950Z	10207	81622
1567752	2022-10-17T01:23:49.318927Z	10207	163200
1567753	2022-10-17T01:23:49.899300Z	10207	358414
1567758	2022-10-17T01:23:54.663087Z	10207	110050
1567764	2022-10-17T01:24:01.909471Z	10207	363682
1567765	2022-10-17T01:24:03.110204Z	10207	100549
1567766	2022-10-17T01:24:03.809085Z	10207	30387
1567767	2022-10-17T01:24:05.220904Z	10207	214027
1567768	2022-10-17T01:24:06.704636Z	10207	148167
1567769	2022-10-17T01:24:07.196987Z	10207	81706
1567775	2022-10-17T01:24:10.855288Z	10207	360136
1567776	2022-10-17T01:24:11.547528Z	10207	81626
1567788	2022-10-17T01:24:19.505049Z	10207	185897
1567789	2022-10-17T01:24:20.118452Z	10207	81628
1567790	2022-10-17T01:24:20.764215Z	10207	41128
1567791	2022-10-17T01:24:21.256507Z	10207	363683
1567792	2022-10-17T01:24:21.971607Z	10207	1906
1567793	2022-10-17T01:24:22.858533Z	10207	363684
1567797	2022-10-17T01:24:25.317936Z	10207	10188
1567798	2022-10-17T01:24:25.776931Z	10207	363685
1567799	2022-10-17T01:24:26.418640Z	10207	363686
1567808	2022-10-17T01:24:34.500878Z	10207	363687
1567809	2022-10-17T01:24:35.909027Z	10207	363688
1567810	2022-10-17T01:24:36.730835Z	10207	363689
1567811	2022-10-17T01:24:37.670248Z	10207	259826
1567821	2022-10-17T01:24:44.530787Z	10207	363690
1567829	2022-10-17T01:24:49.728981Z	10207	363691
1567830	2022-10-17T01:24:50.961840Z	10207	363692
1567831	2022-10-17T01:24:52.964632Z	10207	363693
1567832	2022-10-17T01:24:55.365109Z	10207	124003
1567833	2022-10-17T01:24:56.387516Z	10207	363694
1567834	2022-10-17T01:24:57.604975Z	10207	363695
1567835	2022-10-17T01:24:59.082381Z	10207	311522
1567839	2022-10-17T01:25:03.785364Z	10207	363696
1567840	2022-10-17T01:25:04.558204Z	10207	363697
1567843	2022-10-17T01:25:06.884696Z	10207	363698
1567844	2022-10-17T01:25:07.696891Z	10207	363699
1567846	2022-10-17T01:25:09.077071Z	10207	363700
1567848	2022-10-17T01:25:10.440793Z	10207	363701
1567853	2022-10-17T01:25:13.540874Z	10207	163543
1567854	2022-10-17T01:25:14.173581Z	10207	363702
1567855	2022-10-17T01:25:14.678517Z	10207	363703
1567856	2022-10-17T01:25:15.152809Z	10207	363704
1567802	2022-10-17T01:24:28.401682Z	10207	359747
1567803	2022-10-17T01:24:28.843658Z	10207	363705
1567804	2022-10-17T01:24:29.593201Z	10207	363706
1567805	2022-10-17T01:24:30.177926Z	10207	363707
1567806	2022-10-17T01:24:31.513715Z	10207	363708
1567807	2022-10-17T01:24:32.915211Z	10207	363709
1567812	2022-10-17T01:24:38.384775Z	10207	363710
1567813	2022-10-17T01:24:39.232713Z	10207	363711
1567814	2022-10-17T01:24:40.224919Z	10207	363712
1567815	2022-10-17T01:24:40.798562Z	10207	363713
1567816	2022-10-17T01:24:41.373772Z	10207	363714
1567817	2022-10-17T01:24:41.852878Z	10207	363715
1567818	2022-10-17T01:24:42.711523Z	10207	363716
1567819	2022-10-17T01:24:43.378296Z	10207	363717
1567820	2022-10-17T01:24:43.865219Z	10207	363718
1567822	2022-10-17T01:24:45.148707Z	10207	150076
1567823	2022-10-17T01:24:45.956978Z	10207	363719
1567824	2022-10-17T01:24:46.648848Z	10207	363720
1567825	2022-10-17T01:24:47.315389Z	10207	363721
1567826	2022-10-17T01:24:48.076087Z	10207	363722
1567827	2022-10-17T01:24:48.627634Z	10207	363723
1567828	2022-10-17T01:24:49.172819Z	10207	363724
1567836	2022-10-17T01:24:59.924689Z	10207	363725
1567837	2022-10-17T01:25:01.269897Z	10207	294952
1567838	2022-10-17T01:25:03.114818Z	10207	363726
1567841	2022-10-17T01:25:05.481031Z	10207	361922
1567842	2022-10-17T01:25:06.181478Z	10207	193726
1567845	2022-10-17T01:25:08.315461Z	10207	363727
1567847	2022-10-17T01:25:09.696697Z	10207	240976
1567849	2022-10-17T01:25:11.180976Z	10207	363728
1567850	2022-10-17T01:25:11.892961Z	10207	363729
1567851	2022-10-17T01:25:12.422041Z	10207	363730
1567852	2022-10-17T01:25:13.017862Z	10207	363731
1567877	2022-10-17T01:25:25.250041Z	10207	363732
1567878	2022-10-17T01:25:25.797978Z	10207	363733
1567881	2022-10-17T01:25:27.241945Z	10207	363734
1567888	2022-10-17T01:25:33.840941Z	10207	363735
1567889	2022-10-17T01:25:34.868872Z	10207	141746
1567894	2022-10-17T01:25:38.825027Z	10207	363736
1567895	2022-10-17T01:25:39.537337Z	10207	363737
1567896	2022-10-17T01:25:40.244876Z	10207	363738
1567897	2022-10-17T01:25:40.861618Z	10207	363739
1567901	2022-10-17T01:25:43.905443Z	10207	363740
1567909	2022-10-17T01:25:49.352601Z	10207	363741
1567910	2022-10-17T01:25:49.883052Z	10207	363742
1567911	2022-10-17T01:25:51.268859Z	10207	363743
1567922	2022-10-17T01:26:05.832734Z	10207	199431
1567923	2022-10-17T01:26:06.814992Z	10207	190997
1567924	2022-10-17T01:26:07.769247Z	10207	363744
1567925	2022-10-17T01:26:08.371Z	10207	363745
1567926	2022-10-17T01:26:08.933340Z	10207	363746
1567857	2022-10-17T01:25:15.638678Z	10207	363747
1567859	2022-10-17T01:25:16.505723Z	10207	363748
1567860	2022-10-17T01:25:16.908228Z	10207	46162
1567861	2022-10-17T01:25:17.376775Z	10207	363749
1567862	2022-10-17T01:25:17.978942Z	10207	98109
1567863	2022-10-17T01:25:18.408704Z	10207	363750
1567864	2022-10-17T01:25:18.884707Z	10207	363751
1567865	2022-10-17T01:25:19.426707Z	10207	363752
1567866	2022-10-17T01:25:19.829938Z	10207	349355
1567867	2022-10-17T01:25:20.306881Z	10207	199369
1567868	2022-10-17T01:25:20.785376Z	10207	363753
1567869	2022-10-17T01:25:21.234971Z	10207	363754
1567870	2022-10-17T01:25:21.705958Z	10207	363755
1567871	2022-10-17T01:25:22.349513Z	10207	363756
1567872	2022-10-17T01:25:22.796875Z	10207	363757
1567873	2022-10-17T01:25:23.357247Z	10207	363758
1567874	2022-10-17T01:25:23.793133Z	10207	363759
1567875	2022-10-17T01:25:24.224654Z	10207	247419
1567876	2022-10-17T01:25:24.698317Z	10207	363760
1567880	2022-10-17T01:25:26.516831Z	10207	349220
1567882	2022-10-17T01:25:27.974108Z	10207	363761
1567883	2022-10-17T01:25:28.490046Z	10207	349214
1567884	2022-10-17T01:25:29.109239Z	10207	363762
1567885	2022-10-17T01:25:29.770877Z	10207	363763
1567886	2022-10-17T01:25:31.225502Z	10207	363764
1567887	2022-10-17T01:25:32.996893Z	10207	363765
1567890	2022-10-17T01:25:35.584861Z	10207	363766
1567891	2022-10-17T01:25:36.488792Z	10207	363767
1567892	2022-10-17T01:25:37.253039Z	10207	363768
1567893	2022-10-17T01:25:38.240874Z	10207	363769
1567898	2022-10-17T01:25:41.721292Z	10207	363770
1567899	2022-10-17T01:25:42.364205Z	10207	363771
1567900	2022-10-17T01:25:43.136789Z	10207	292902
1567903	2022-10-17T01:25:45.273014Z	10207	363772
1567904	2022-10-17T01:25:46.013627Z	10207	363773
1567905	2022-10-17T01:25:46.608410Z	10207	363774
1567906	2022-10-17T01:25:47.306972Z	10207	363775
1567907	2022-10-17T01:25:47.896920Z	10207	363776
1567908	2022-10-17T01:25:48.662847Z	10207	363777
1567912	2022-10-17T01:25:53.967671Z	10207	363778
1567913	2022-10-17T01:25:55.810703Z	10207	363779
1567914	2022-10-17T01:25:56.708913Z	10207	363780
1567915	2022-10-17T01:25:57.277265Z	10207	134718
1567916	2022-10-17T01:25:58.568890Z	10207	363781
1567917	2022-10-17T01:25:59.548819Z	10207	162647
1567918	2022-10-17T01:26:00.081265Z	10207	363782
1567919	2022-10-17T01:26:01.690684Z	10207	199355
1567920	2022-10-17T01:26:03.468921Z	10207	13420
1567921	2022-10-17T01:26:04.908840Z	10207	248027
1567927	2022-10-17T01:26:09.560665Z	10207	363783
1567939	2022-10-17T01:26:18.100918Z	10207	57784
1567940	2022-10-17T01:26:18.679956Z	10207	58034
1567941	2022-10-17T01:26:19.327472Z	10207	57993
1567942	2022-10-17T01:26:20.066705Z	10207	58053
1567943	2022-10-17T01:26:20.593364Z	10207	20753
1567944	2022-10-17T01:26:21.492692Z	10207	18301
1567945	2022-10-17T01:26:22.207837Z	10207	14791
1567953	2022-10-17T01:26:26.896682Z	10207	32897
1567954	2022-10-17T01:26:27.502080Z	10207	185830
