id	time_scraped	follower	followed
3946458	2022-12-06T05:10:05.343414Z	20776	2628
3946469	2022-12-06T05:10:27.018436Z	20776	68667
3946478	2022-12-06T05:10:35.357886Z	20776	30564
3946174	2022-12-06T05:02:04.457800Z	1590	6532
3946176	2022-12-06T05:02:12.564050Z	1590	6537
3946182	2022-12-06T05:02:18.738327Z	9581	28892
3946187	2022-12-06T05:02:25.301777Z	9581	13856
3946193	2022-12-06T05:02:32.553453Z	9581	10431
3946197	2022-12-06T05:02:40.829817Z	9581	37473
3946201	2022-12-06T05:02:46.806238Z	9581	3209
3946217	2022-12-06T05:03:14.405683Z	1590	35307
3946221	2022-12-06T05:03:21.610147Z	1590	91650
3946227	2022-12-06T05:03:28.258007Z	1590	30958
3946231	2022-12-06T05:03:38.650244Z	9581	239635
3946233	2022-12-06T05:03:46.061786Z	1590	76
3946241	2022-12-06T05:03:53.642170Z	1590	27158
3946244	2022-12-06T05:04:04.449677Z	9581	246908
3946250	2022-12-06T05:04:12.371943Z	9581	246909
3946265	2022-12-06T05:04:30.113933Z	9581	246910
3946268	2022-12-06T05:04:38.360104Z	9581	17404
3946279	2022-12-06T05:04:57.433844Z	9581	22540
3946538	2022-12-06T05:12:20.037802Z	9581	6170
3946547	2022-12-06T05:12:30.989948Z	12121	230700
3946552	2022-12-06T05:12:38.662966Z	12121	33096
3946557	2022-12-06T05:12:44.889499Z	16049	4301
3946560	2022-12-06T05:12:50.558650Z	12121	17505
3946568	2022-12-06T05:12:58.440015Z	16049	14037
3946572	2022-12-06T05:13:06.973688Z	12121	56014
3946577	2022-12-06T05:13:14.485240Z	16049	13154
3946603	2022-12-06T05:13:57.719108Z	1590	28603
3946612	2022-12-06T05:14:06.266896Z	1590	174370
3946638	2022-12-06T05:15:12.841497Z	16049	61396
3946644	2022-12-06T05:15:23.425535Z	16049	246911
3946648	2022-12-06T05:15:35.427202Z	16049	144704
3946655	2022-12-06T05:15:45.457461Z	16049	96921
3946658	2022-12-06T05:15:57.721471Z	16049	246912
3946680	2022-12-06T05:16:38.053565Z	1590	107820
3946687	2022-12-06T05:16:56.073820Z	1590	6481
3946694	2022-12-06T05:17:11.663359Z	1590	50229
3946701	2022-12-06T05:17:22.997773Z	1590	45960
3946707	2022-12-06T05:17:36.338628Z	1590	8771
3946712	2022-12-06T05:17:54.754404Z	1590	206909
3946718	2022-12-06T05:18:05.329501Z	16049	246913
3946722	2022-12-06T05:18:13.955420Z	1590	36487
3946728	2022-12-06T05:18:22.785798Z	1590	87501
3946731	2022-12-06T05:18:32.406152Z	16049	177680
3946737	2022-12-06T05:18:42.213817Z	1590	10138
3946741	2022-12-06T05:18:57.541489Z	16049	166001
3946831	2022-12-06T05:22:01.109770Z	20779	32159
3946842	2022-12-06T05:22:20.013513Z	20779	57342
3946850	2022-12-06T05:22:36.494913Z	20779	781
3946860	2022-12-06T05:22:53.338629Z	20779	68498
3946316	2022-12-06T05:05:49.317826Z	20773	10145
3946327	2022-12-06T05:06:11.145582Z	20773	6554
3946338	2022-12-06T05:06:27.218401Z	20773	57307
3946350	2022-12-06T05:06:45.229974Z	20773	6766
3946361	2022-12-06T05:07:03.621662Z	20773	27008
3946372	2022-12-06T05:07:20.393849Z	20773	18706
3946382	2022-12-06T05:07:38.575192Z	20773	8047
3946209	2022-12-06T05:02:55.921817Z	9581	13529
3946215	2022-12-06T05:03:09.190209Z	9581	62572
3946220	2022-12-06T05:03:21.298739Z	9581	22058
3946226	2022-12-06T05:03:28.165522Z	9581	16786
3946232	2022-12-06T05:03:38.665733Z	1590	6162
3946234	2022-12-06T05:03:46.048646Z	9581	10713
3946240	2022-12-06T05:03:53.694136Z	9581	39075
3946245	2022-12-06T05:04:04.467602Z	1590	19586
3946251	2022-12-06T05:04:13.329020Z	1590	19520
3946257	2022-12-06T05:04:19.613788Z	1590	24556
3946264	2022-12-06T05:04:27.465673Z	1590	46686
3946272	2022-12-06T05:04:37.254038Z	1590	45759
3946277	2022-12-06T05:04:49.309968Z	1590	1842
3946286	2022-12-06T05:05:07.267415Z	1590	111143
3946293	2022-12-06T05:05:22.538314Z	1590	93070
3946299	2022-12-06T05:05:31.347809Z	1590	47235
3946306	2022-12-06T05:05:42.961832Z	9581	81088
3946311	2022-12-06T05:05:52.142021Z	9581	55693
3946314	2022-12-06T05:05:58.618506Z	1590	38917
3946317	2022-12-06T05:06:00.061792Z	9581	53498
3946323	2022-12-06T05:06:15.425610Z	1590	3450
3946325	2022-12-06T05:06:12.799797Z	9581	214047
3946330	2022-12-06T05:06:22.513879Z	9581	37263
3946336	2022-12-06T05:06:31.049806Z	9581	246914
3946343	2022-12-06T05:06:41.497909Z	9581	183106
3946345	2022-12-06T05:06:45.245648Z	1590	127208
3946348	2022-12-06T05:06:55.366975Z	1590	108128
3946351	2022-12-06T05:06:53.982977Z	9581	13580
3946352	2022-12-06T05:07:03.084828Z	20779	64673
3946357	2022-12-06T05:07:03.877706Z	9581	81704
3946358	2022-12-06T05:07:11.286246Z	20779	72378
3946362	2022-12-06T05:07:16.921602Z	20779	71752
3946363	2022-12-06T05:07:14.737830Z	9581	42763
3946368	2022-12-06T05:07:23.693643Z	20779	212146
3946369	2022-12-06T05:07:24.988903Z	9581	76619
3946374	2022-12-06T05:07:32.502799Z	9581	10184
3946375	2022-12-06T05:07:32.150066Z	20779	5029
3946380	2022-12-06T05:07:43.670080Z	9581	11201
3946385	2022-12-06T05:07:54.505665Z	9581	64812
3946386	2022-12-06T05:07:43.701802Z	20779	10727
3946391	2022-12-06T05:08:01.095696Z	9581	37696
3946396	2022-12-06T05:08:03.803916Z	20779	17600
3946397	2022-12-06T05:08:12.322113Z	9581	61163
3946402	2022-12-06T05:08:20.269693Z	20779	40212
3946408	2022-12-06T05:08:20.309849Z	9581	64770
3946410	2022-12-06T05:08:28.292613Z	20779	242096
3946417	2022-12-06T05:08:38.569937Z	20779	11696
3946419	2022-12-06T05:08:33.946942Z	9581	23462
3946423	2022-12-06T05:08:46.841634Z	20779	143820
3946429	2022-12-06T05:08:58.089703Z	20779	11010
3946431	2022-12-06T05:08:49.141829Z	3053	246915
3946434	2022-12-06T05:09:12.757628Z	20779	30111
3946441	2022-12-06T05:09:15.681471Z	3053	38321
3946442	2022-12-06T05:09:25.601889Z	12121	246916
3946446	2022-12-06T05:09:34.401768Z	3053	246917
3946448	2022-12-06T05:09:44.313575Z	12121	246918
3946454	2022-12-06T05:09:34.635122Z	20779	11498
3946457	2022-12-06T05:09:52.590903Z	12121	137656
3946459	2022-12-06T05:10:07.135370Z	12121	38120
3946465	2022-12-06T05:09:59.614866Z	20779	55877
3946470	2022-12-06T05:10:26.997629Z	12121	20276
3946474	2022-12-06T05:10:24.358234Z	20779	11018
3946475	2022-12-06T05:10:35.365643Z	12121	41221
3946480	2022-12-06T05:10:42.142796Z	12121	246919
3946487	2022-12-06T05:10:41.269790Z	20779	40104
3946489	2022-12-06T05:10:49.014522Z	12121	14504
3946493	2022-12-06T05:11:04.430097Z	12121	12852
3946494	2022-12-06T05:11:09.086022Z	9581	64089
3946499	2022-12-06T05:11:03.810152Z	20779	120968
3946500	2022-12-06T05:11:15.963140Z	12121	157054
3946503	2022-12-06T05:11:22.253847Z	12121	9111
3946511	2022-12-06T05:11:28.177642Z	12121	233451
3946512	2022-12-06T05:11:20.725721Z	20779	55870
3946515	2022-12-06T05:11:36.182097Z	12121	8859
3946522	2022-12-06T05:11:36.431213Z	20779	68063
3946523	2022-12-06T05:11:46.707307Z	12121	45439
3946525	2022-12-06T05:11:55.458535Z	9581	10399
3946526	2022-12-06T05:11:59.525981Z	12121	183277
3946533	2022-12-06T05:11:56.537859Z	20779	11063
3946535	2022-12-06T05:12:13.861919Z	9581	11509
3946545	2022-12-06T05:12:25.005888Z	9581	26236
3946546	2022-12-06T05:12:17.733767Z	20779	68651
3946555	2022-12-06T05:12:32.657536Z	20779	23786
3946566	2022-12-06T05:12:47.371229Z	20779	69477
3946578	2022-12-06T05:13:04.613893Z	20779	75049
3946589	2022-12-06T05:13:21.920612Z	20779	2919
3946600	2022-12-06T05:13:42.129721Z	20779	56427
3946610	2022-12-06T05:14:00.951246Z	20779	72323
3946620	2022-12-06T05:14:20.777692Z	20779	16349
3946630	2022-12-06T05:14:36.705824Z	20779	246920
3946641	2022-12-06T05:15:00.174116Z	20779	28888
3946651	2022-12-06T05:15:28.461523Z	20779	131933
3946664	2022-12-06T05:15:52.101683Z	20779	10551
3946674	2022-12-06T05:16:18.537479Z	20779	246921
3946685	2022-12-06T05:16:39.123643Z	20779	56827
3946696	2022-12-06T05:17:07.482630Z	20779	162827
3946706	2022-12-06T05:17:25.378922Z	20779	62761
3946719	2022-12-06T05:17:46.078553Z	20779	16232
3946729	2022-12-06T05:18:14.613848Z	20779	30801
3946740	2022-12-06T05:18:35.093633Z	20779	55520
3946753	2022-12-06T05:19:06.233575Z	20779	2071
3946763	2022-12-06T05:19:29.454234Z	20779	246922
3946774	2022-12-06T05:19:48.103341Z	20779	110106
3946783	2022-12-06T05:20:16.721902Z	20779	149036
3946794	2022-12-06T05:20:35.065854Z	20779	29068
3946804	2022-12-06T05:20:57.961604Z	20779	13676
3946811	2022-12-06T05:21:19.073631Z	20779	76207
3947513	2022-12-06T05:41:24.925290Z	16049	19774
3946822	2022-12-06T05:21:40.773700Z	20779	20475
3946890	2022-12-06T05:23:46.022632Z	3053	21240
3946836	2022-12-06T05:22:12.094090Z	20779	58401
3946845	2022-12-06T05:22:27.818895Z	20779	22174
3946856	2022-12-06T05:22:45.085405Z	20779	29076
3946869	2022-12-06T05:23:11.085641Z	20779	68647
3946875	2022-12-06T05:23:19.937516Z	20779	15906
3946880	2022-12-06T05:23:27.268192Z	20779	69130
3946884	2022-12-06T05:23:35.073765Z	20779	3993
3946895	2022-12-06T05:23:57.911484Z	3053	57548
3946900	2022-12-06T05:24:07.421859Z	20779	3966
3946904	2022-12-06T05:24:13.545514Z	20779	10279
3946925	2022-12-06T05:24:43.910219Z	20779	23226
3947001	2022-12-06T05:26:54.297476Z	12121	28051
3947012	2022-12-06T05:27:13.246060Z	12121	64062
3947025	2022-12-06T05:27:27.603939Z	12121	804
3947035	2022-12-06T05:27:49.205849Z	12121	48322
3947046	2022-12-06T05:28:09.385697Z	12121	246923
3947056	2022-12-06T05:28:24.470131Z	12121	104347
3947070	2022-12-06T05:28:45.844639Z	12121	72713
3947081	2022-12-06T05:29:14.087834Z	12121	30167
3947094	2022-12-06T05:29:31.697743Z	12121	18189
3947104	2022-12-06T05:29:53.389530Z	12121	16826
3947113	2022-12-06T05:30:21.531631Z	12121	16317
3947124	2022-12-06T05:30:42.189689Z	12121	62805
3947219	2022-12-06T05:33:26.157396Z	20779	35622
3947223	2022-12-06T05:33:32.621599Z	20779	99598
3947256	2022-12-06T05:34:29.726440Z	20779	76297
3947486	2022-12-06T05:40:34.737772Z	16049	9260
3947496	2022-12-06T05:40:52.636979Z	16049	9258
3947501	2022-12-06T05:41:09.898347Z	16049	11245
3947508	2022-12-06T05:41:17.921316Z	16049	57463
3947520	2022-12-06T05:41:32.569100Z	16049	24622
3947524	2022-12-06T05:41:43.113374Z	16049	668
3947530	2022-12-06T05:41:52.618901Z	16049	152833
3947534	2022-12-06T05:41:59.413513Z	16049	28484
3947540	2022-12-06T05:42:09.253130Z	16049	7630
3946583	2022-12-06T05:13:21.633402Z	16049	33096
3946590	2022-12-06T05:13:29.963901Z	16049	24053
3946594	2022-12-06T05:13:43.077274Z	16049	42863
3946604	2022-12-06T05:13:55.639892Z	16049	246924
3946611	2022-12-06T05:14:11.141533Z	16049	1262
3946617	2022-12-06T05:14:23.021368Z	16049	177581
3946625	2022-12-06T05:14:33.069387Z	16049	179416
3946633	2022-12-06T05:14:45.436374Z	16049	163634
3947279	2022-12-06T05:35:00.369471Z	9581	532
3947313	2022-12-06T05:35:58.053034Z	16049	1407
3946663	2022-12-06T05:16:09.138030Z	16049	121154
3946669	2022-12-06T05:16:18.405599Z	16049	133716
3946675	2022-12-06T05:16:29.365655Z	16049	198092
3946679	2022-12-06T05:16:40.037411Z	16049	61703
3946682	2022-12-06T05:16:49.388046Z	16049	15113
3946692	2022-12-06T05:17:13.049614Z	16049	33697
3946713	2022-12-06T05:17:54.835915Z	16049	63976
3946717	2022-12-06T05:18:05.321958Z	1590	93467
3946721	2022-12-06T05:18:13.955321Z	16049	40713
3946727	2022-12-06T05:18:22.755489Z	16049	61858
3946732	2022-12-06T05:18:32.399122Z	1590	74439
3946738	2022-12-06T05:18:42.202127Z	16049	2471
3946743	2022-12-06T05:18:57.536840Z	1590	48824
3946747	2022-12-06T05:19:10.509919Z	16049	232944
3946751	2022-12-06T05:19:19.849113Z	1590	6536
3946755	2022-12-06T05:19:28.958876Z	16049	10832
3946762	2022-12-06T05:19:39.787336Z	16049	343
3946767	2022-12-06T05:19:47.344538Z	1590	133937
3946773	2022-12-06T05:20:04.265583Z	16049	12527
3946784	2022-12-06T05:20:15.905269Z	16049	38111
3946795	2022-12-06T05:20:35.577351Z	16049	38112
3946806	2022-12-06T05:20:59.045541Z	16049	108458
3946818	2022-12-06T05:21:20.577692Z	16049	45448
3946828	2022-12-06T05:21:42.057570Z	16049	20364
3946838	2022-12-06T05:22:06.434775Z	1590	121993
3946851	2022-12-06T05:22:26.033931Z	1590	19567
3946862	2022-12-06T05:22:45.546744Z	1590	80095
3946873	2022-12-06T05:23:04.632977Z	1590	246925
3946886	2022-12-06T05:23:26.089693Z	1590	60617
3946897	2022-12-06T05:23:47.242061Z	1590	6874
3946907	2022-12-06T05:24:08.585567Z	1590	50663
3946918	2022-12-06T05:24:21.481475Z	1590	49706
3946928	2022-12-06T05:24:41.246061Z	1590	19613
3946940	2022-12-06T05:24:59.570244Z	1590	18538
3946950	2022-12-06T05:25:27.329512Z	1590	46121
3946961	2022-12-06T05:25:46.388047Z	1590	38898
3946972	2022-12-06T05:26:05.490888Z	1590	95586
3946983	2022-12-06T05:26:21.840014Z	1590	22085
3946996	2022-12-06T05:26:41.089502Z	1590	246926
3947006	2022-12-06T05:27:04.861599Z	1590	50906
3947017	2022-12-06T05:27:20.703311Z	1590	133978
3947027	2022-12-06T05:27:38.949555Z	1590	8040
3947034	2022-12-06T05:27:56.813599Z	1590	246927
3947038	2022-12-06T05:28:07.157394Z	20779	125693
3947044	2022-12-06T05:28:15.405528Z	20779	22431
3947048	2022-12-06T05:28:22.167367Z	1590	246928
3947053	2022-12-06T05:28:28.805559Z	1590	33729
3947057	2022-12-06T05:28:38.297481Z	1590	149886
3947063	2022-12-06T05:28:47.119550Z	20779	856
3947067	2022-12-06T05:28:59.021984Z	1590	246929
3947074	2022-12-06T05:29:11.215973Z	20779	246930
3947077	2022-12-06T05:29:19.017807Z	20779	89420
3947083	2022-12-06T05:29:25.501949Z	1590	179489
3947087	2022-12-06T05:29:33.465414Z	1590	246931
3947093	2022-12-06T05:29:44.305584Z	1590	246932
3947096	2022-12-06T05:29:53.258978Z	20779	70240
3947102	2022-12-06T05:30:05.225897Z	1590	17043
3947106	2022-12-06T05:30:20.889456Z	1590	246933
3947111	2022-12-06T05:30:29.551371Z	1590	246915
3947117	2022-12-06T05:30:39.789559Z	1590	246934
3947120	2022-12-06T05:30:48.121963Z	20779	16203
3947127	2022-12-06T05:30:57.501800Z	20779	246935
3947132	2022-12-06T05:31:05.853561Z	1590	15283
3947137	2022-12-06T05:31:13.813421Z	20779	40182
3947141	2022-12-06T05:31:19.466700Z	1590	5044
3947144	2022-12-06T05:31:25.297065Z	3053	19391
3947151	2022-12-06T05:31:31.977910Z	1590	246936
3947154	2022-12-06T05:31:41.369405Z	1590	246937
3947162	2022-12-06T05:31:52.958061Z	1590	246938
3947166	2022-12-06T05:32:00.541688Z	3053	59034
3947172	2022-12-06T05:32:10.941371Z	1590	62859
3947175	2022-12-06T05:32:16.989884Z	3053	32040
3947180	2022-12-06T05:32:22.138328Z	1590	246939
3947186	2022-12-06T05:32:27.745881Z	3053	13150
3947189	2022-12-06T05:32:34.502892Z	3053	15274
3947196	2022-12-06T05:32:43.017305Z	3053	26449
3947200	2022-12-06T05:32:53.565390Z	1590	152434
3947206	2022-12-06T05:33:02.417411Z	1590	147762
3947217	2022-12-06T05:33:11.042188Z	1590	15420
3947228	2022-12-06T05:33:27.849931Z	1590	156286
3947238	2022-12-06T05:33:46.241356Z	1590	246940
3947251	2022-12-06T05:34:07.761808Z	1590	41520
3947262	2022-12-06T05:34:26.413402Z	1590	81471
3947267	2022-12-06T05:34:43.712862Z	1590	57552
3947272	2022-12-06T05:34:49.361520Z	1590	29827
3947285	2022-12-06T05:35:17.409668Z	9581	5324
3947292	2022-12-06T05:35:24.257635Z	9581	62404
3947299	2022-12-06T05:35:32.680197Z	20779	92757
3947307	2022-12-06T05:35:45.345683Z	20779	65361
3947323	2022-12-06T05:36:08.909777Z	16049	606
3947334	2022-12-06T05:36:28.617135Z	16049	337
3947344	2022-12-06T05:36:46.838813Z	16049	133931
3947351	2022-12-06T05:37:08.041681Z	16049	7793
3947358	2022-12-06T05:37:17.605215Z	16049	76730
3946645	2022-12-06T05:15:13.982105Z	3053	21028
3946595	2022-12-06T05:13:36.321081Z	3053	2982
3946810	2022-12-06T05:21:08.889869Z	3053	695
3946799	2022-12-06T05:20:47.065243Z	3053	2041
3946605	2022-12-06T05:13:57.177900Z	3053	61331
3946614	2022-12-06T05:14:17.310281Z	3053	30465
3946618	2022-12-06T05:14:17.421718Z	9581	246941
3946624	2022-12-06T05:14:23.554038Z	3053	28944
3946635	2022-12-06T05:14:42.849325Z	3053	109153
3946656	2022-12-06T05:15:37.382197Z	3053	246942
3946661	2022-12-06T05:15:46.238672Z	9581	2472
3946666	2022-12-06T05:15:59.323339Z	3053	45994
3946670	2022-12-06T05:16:12.365799Z	9581	163959
3946676	2022-12-06T05:16:22.533599Z	3053	9023
3946681	2022-12-06T05:16:33.938877Z	9581	9207
3946686	2022-12-06T05:16:43.053594Z	3053	26688
3946691	2022-12-06T05:16:59.889468Z	9581	157423
3946697	2022-12-06T05:17:10.694254Z	3053	13630
3946702	2022-12-06T05:17:20.049716Z	9581	58852
3946710	2022-12-06T05:17:28.214128Z	3053	6167
3946714	2022-12-06T05:17:42.877650Z	9581	58361
3946720	2022-12-06T05:17:56.049284Z	3053	56499
3946725	2022-12-06T05:18:07.229642Z	9581	78261
3946733	2022-12-06T05:18:20.206821Z	3053	13235
3946735	2022-12-06T05:18:26.850939Z	9581	64665
3946744	2022-12-06T05:18:44.013391Z	3053	151415
3946748	2022-12-06T05:18:53.713083Z	9581	30489
3946757	2022-12-06T05:19:15.873565Z	3053	161464
3946759	2022-12-06T05:19:22.181540Z	9581	58800
3946765	2022-12-06T05:19:39.917449Z	3053	28900
3946769	2022-12-06T05:19:42.613520Z	9581	35766
3946778	2022-12-06T05:20:03.005506Z	3053	2980
3946780	2022-12-06T05:20:10.893938Z	9581	58892
3946788	2022-12-06T05:20:26.149447Z	3053	73363
3946790	2022-12-06T05:20:30.618075Z	9581	35101
3946803	2022-12-06T05:20:50.393923Z	9581	199083
3946814	2022-12-06T05:21:17.201714Z	9581	11018
3946821	2022-12-06T05:21:31.349602Z	3053	123743
3946827	2022-12-06T05:21:38.209737Z	9581	17447
3946834	2022-12-06T05:21:49.541910Z	12121	12008
3946837	2022-12-06T05:22:02.002989Z	9581	12931
3946844	2022-12-06T05:22:13.946974Z	12121	8784
3946848	2022-12-06T05:22:23.530138Z	9581	70491
3946855	2022-12-06T05:22:31.357548Z	12121	11618
3946861	2022-12-06T05:22:41.253932Z	9581	17519
3946867	2022-12-06T05:22:49.709528Z	12121	933
3946871	2022-12-06T05:23:03.333805Z	9581	11285
3946878	2022-12-06T05:23:11.569886Z	12121	236616
3946883	2022-12-06T05:23:25.378347Z	9581	17869
3946889	2022-12-06T05:23:29.657528Z	12121	8926
3946893	2022-12-06T05:23:45.509972Z	9581	30434
3946899	2022-12-06T05:23:52.558383Z	12121	176504
3946902	2022-12-06T05:24:07.275914Z	9581	59178
3946908	2022-12-06T05:24:14.058064Z	9581	9596
3946912	2022-12-06T05:24:12.802741Z	12121	246943
3946913	2022-12-06T05:24:21.822537Z	9581	46551
3946922	2022-12-06T05:24:27.505646Z	12121	9743
3946923	2022-12-06T05:24:33.357958Z	9581	56824
3946930	2022-12-06T05:24:47.885628Z	9581	32425
3946933	2022-12-06T05:24:46.861563Z	12121	123202
3946935	2022-12-06T05:25:05.824215Z	20779	69147
3946938	2022-12-06T05:25:18.475317Z	20779	17538
3946943	2022-12-06T05:25:11.898051Z	12121	75171
3946944	2022-12-06T05:25:26.953810Z	9581	12789
3946947	2022-12-06T05:25:35.701593Z	9581	64849
3946954	2022-12-06T05:25:44.517846Z	9581	64828
3946956	2022-12-06T05:25:34.129832Z	12121	36214
3946957	2022-12-06T05:25:54.637614Z	9581	155939
3946966	2022-12-06T05:26:02.449814Z	9581	56160
3946967	2022-12-06T05:25:57.765411Z	12121	14321
3946976	2022-12-06T05:26:13.605470Z	9581	58857
3946978	2022-12-06T05:26:16.008370Z	12121	246944
3946987	2022-12-06T05:26:26.692265Z	9581	56105
3946991	2022-12-06T05:26:30.865551Z	12121	55394
3946998	2022-12-06T05:26:46.633482Z	9581	150876
3947011	2022-12-06T05:27:10.609958Z	9581	26375
3947021	2022-12-06T05:27:23.889426Z	9581	30153
3947032	2022-12-06T05:27:45.537554Z	9581	32426
3947042	2022-12-06T05:28:03.497306Z	9581	41450
3947055	2022-12-06T05:28:20.282203Z	9581	39258
3947066	2022-12-06T05:28:39.341545Z	9581	144020
3947075	2022-12-06T05:29:07.141581Z	9581	235732
3947085	2022-12-06T05:29:23.362552Z	9581	28010
3947098	2022-12-06T05:29:43.745662Z	9581	46166
3947109	2022-12-06T05:30:06.322116Z	9581	14825
3947119	2022-12-06T05:30:32.797534Z	9581	88834
3947130	2022-12-06T05:30:52.433496Z	9581	246945
3947133	2022-12-06T05:31:00.061501Z	12121	62000
3947142	2022-12-06T05:31:13.253460Z	9581	20301
3947146	2022-12-06T05:31:18.118150Z	12121	67989
3947153	2022-12-06T05:31:25.665550Z	9581	246946
3947157	2022-12-06T05:31:32.358110Z	12121	1389
3947164	2022-12-06T05:31:44.061516Z	9581	4521
3947167	2022-12-06T05:31:54.958593Z	12121	104167
3947176	2022-12-06T05:32:07.762188Z	9581	246947
3947178	2022-12-06T05:32:13.545482Z	12121	30327
3947179	2022-12-06T05:32:22.161469Z	3053	53774
3947184	2022-12-06T05:32:27.777518Z	1590	246948
3946632	2022-12-06T05:14:37.977687Z	12121	70368
3946643	2022-12-06T05:15:11.302446Z	12121	71613
3946654	2022-12-06T05:15:34.878882Z	12121	6063
3946665	2022-12-06T05:15:56.797646Z	12121	36355
3946677	2022-12-06T05:16:22.481669Z	12121	16502
3946690	2022-12-06T05:16:46.265957Z	12121	24675
3946700	2022-12-06T05:17:16.189886Z	12121	32258
3946711	2022-12-06T05:17:34.828652Z	12121	164036
3946724	2022-12-06T05:18:04.081606Z	12121	159537
3946734	2022-12-06T05:18:24.077566Z	12121	22063
3946745	2022-12-06T05:18:48.405841Z	12121	29193
3946758	2022-12-06T05:19:17.481562Z	12121	33458
3946766	2022-12-06T05:19:40.093772Z	12121	73842
3946779	2022-12-06T05:20:03.798040Z	12121	87860
3946789	2022-12-06T05:20:26.393526Z	12121	246949
3946800	2022-12-06T05:20:47.620800Z	12121	246950
3946809	2022-12-06T05:21:10.026856Z	12121	25038
3946820	2022-12-06T05:21:31.288044Z	12121	96805
3946832	2022-12-06T05:21:49.535088Z	3053	22437
3946843	2022-12-06T05:22:12.717440Z	3053	17716
3946853	2022-12-06T05:22:29.942131Z	3053	10178
3946864	2022-12-06T05:22:48.946329Z	3053	150523
3946874	2022-12-06T05:23:09.189202Z	3053	32033
3946879	2022-12-06T05:23:27.137543Z	3053	52346
3946885	2022-12-06T05:23:34.861834Z	3053	67695
3946891	2022-12-06T05:23:45.985779Z	20779	246951
3946894	2022-12-06T05:23:58.062005Z	20779	246952
3946905	2022-12-06T05:24:07.456963Z	3053	2981
3946916	2022-12-06T05:24:20.082844Z	3053	9019
3946926	2022-12-06T05:24:36.293355Z	3053	39968
3946936	2022-12-06T05:24:56.769367Z	3053	70383
3946949	2022-12-06T05:25:24.490081Z	3053	55698
3946960	2022-12-06T05:25:44.869261Z	3053	53558
3946970	2022-12-06T05:26:04.621437Z	3053	37777
3946981	2022-12-06T05:26:20.801417Z	3053	154526
3946992	2022-12-06T05:26:38.173383Z	3053	38756
3947005	2022-12-06T05:26:58.557299Z	3053	68588
3947015	2022-12-06T05:27:17.489559Z	3053	29032
3947026	2022-12-06T05:27:36.009313Z	3053	128393
3947036	2022-12-06T05:27:53.513539Z	3053	32288
3947047	2022-12-06T05:28:12.246916Z	3053	15378
3947059	2022-12-06T05:28:26.981154Z	3053	16682
3947078	2022-12-06T05:29:18.989841Z	1590	246953
